seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref4_kmer29.kmer1 ct:1	129	152	138	103	125	223	117	195	229	182	51	140	35	210	77	132	61	64	0	115	180	87	107	125	201	77	203	28	166	129	103	94	137	75	37	271	80	102	97	70	121	121	229	71	46	65	91	104	147	172	0	61	145	81	71	222	83	70	133	75	105	96	188	143	115	119	25	114	95	99	176	177	110	124	107	59	99	231	190	160	120	139	186	124	88	62	314	77	156	82	70	220	89	212	89	196	170	133	298	123	163	135	156	99	108	304	206	111	87	106	145	121	67	149	146	132	203	158	142	100	136	136	192	270	135	82	118	170	83	146	96	177	160	129	210	202	165	220	171	60	103	96	201	109	145	225	157	111	40	103	189	65	165	64	119	215	76	136	344	94	209	44	239	181	164	131	97	163	125	48	185	135	55	111	42	104	78	68	86	75	99	129	134	118	143	104	27	34	96	310	144	218	49	110	196	121	173	83	42	109	56	80	46	96	175	98	103	107	204	358	147	115	90	70	399	17	44	87	75	99	159	160	114	126
TET2_ref4_kmer10.kmer1 ct:1	111	168	63	102	77	219	122	66	234	160	51	137	35	195	44	103	49	49	0	109	101	87	98	127	212	68	204	28	157	123	93	94	142	61	30	315	80	98	88	74	123	110	209	66	42	65	90	104	146	180	0	61	136	78	65	217	37	70	80	68	109	92	191	149	117	135	18	124	94	105	170	169	108	93	101	53	51	258	186	151	111	141	198	132	94	63	317	89	158	85	75	220	89	212	94	196	162	124	286	118	152	143	129	103	113	303	198	52	91	114	151	114	58	127	148	59	202	171	103	54	139	124	207	273	150	82	121	161	68	161	96	187	154	125	212	204	153	192	183	63	108	94	193	104	126	228	171	121	40	98	189	52	167	63	135	225	76	134	374	95	202	44	269	97	165	111	94	174	117	51	194	100	27	115	44	121	78	48	94	72	98	121	153	129	151	81	27	34	39	302	156	206	46	77	213	137	177	94	42	105	56	72	32	78	160	84	87	117	198	333	137	96	97	49	417	17	41	95	82	111	161	159	124	126
TET2_ref4_kmer16.kmer1 ct:1	126	180	138	104	121	222	120	99	234	160	51	137	35	195	44	137	49	49	0	117	199	93	116	127	209	82	204	28	164	129	93	94	148	75	30	318	80	104	88	77	123	110	227	66	41	65	91	104	146	177	0	61	138	80	65	213	37	70	137	75	109	96	191	152	117	135	24	124	104	118	189	180	112	93	107	72	100	258	211	151	111	139	198	130	94	64	351	90	163	85	75	235	89	219	94	193	170	133	309	118	168	144	175	103	113	305	219	52	91	114	160	127	58	180	148	142	209	171	159	54	148	136	207	305	150	82	121	178	79	171	96	188	154	125	224	204	178	211	176	72	110	94	202	104	139	233	171	118	40	103	195	52	174	63	135	235	76	151	374	95	230	44	271	169	170	131	94	174	129	51	188	135	27	119	47	121	78	81	94	80	100	121	160	129	163	81	27	34	96	323	156	207	46	110	213	139	178	94	42	105	56	72	32	78	160	103	104	117	210	340	157	96	96	70	461	17	41	95	85	111	171	159	126	126
TET2_ref4_kmer21.kmer1 ct:1	126	180	138	117	125	234	122	148	246	193	51	147	35	214	85	144	61	49	0	122	180	87	107	125	214	77	204	28	176	129	103	99	155	75	37	317	80	104	88	76	121	146	236	71	46	65	91	104	150	182	0	61	145	83	65	223	73	70	142	75	116	96	205	167	115	119	24	123	104	118	189	181	115	121	107	69	99	264	211	151	120	139	211	130	88	62	351	90	172	85	75	231	89	226	94	196	170	140	309	122	168	135	175	99	113	321	221	111	98	119	160	127	69	180	159	143	203	186	154	54	153	136	216	304	153	82	118	178	86	171	96	188	166	129	210	204	173	211	179	72	117	96	201	117	139	249	168	127	40	103	203	52	174	70	135	230	76	151	410	95	239	44	271	182	164	131	94	172	129	51	196	135	27	119	47	131	78	81	94	80	100	133	168	139	163	104	27	34	96	330	156	228	46	110	219	139	182	94	42	109	56	80	54	94	188	98	104	117	204	371	156	127	90	70	466	17	44	98	87	111	176	171	126	126
TET2_ref4_kmer25.kmer1 ct:1	129	175	138	117	125	234	117	179	250	193	51	147	35	219	85	144	61	49	0	115	180	87	107	125	214	77	203	28	166	129	103	94	149	75	37	317	80	102	97	73	121	146	236	71	46	65	91	104	147	182	0	61	145	83	71	220	83	70	139	75	116	96	208	143	115	119	24	123	95	118	187	180	115	121	107	67	99	258	211	151	120	139	211	129	88	62	339	77	172	82	75	234	89	212	98	196	170	133	307	123	163	135	173	99	108	304	221	111	98	106	163	129	67	180	151	132	203	158	148	54	153	136	205	304	152	82	118	170	83	171	96	177	166	129	210	202	170	220	176	72	117	96	201	117	149	245	168	111	40	103	205	52	175	70	141	230	76	136	413	94	228	44	271	181	164	131	97	172	131	51	185	135	55	111	52	131	78	81	86	80	103	129	157	118	163	104	27	34	96	328	162	229	46	110	223	139	182	91	42	109	56	80	57	98	184	98	104	117	204	371	147	115	90	70	459	17	44	98	75	107	176	160	126	126
TET2_ref4_kmer11.kmer1 ct:1	111	168	63	104	77	219	122	66	234	160	51	137	35	195	44	103	49	49	0	109	101	87	111	127	212	68	204	28	157	123	93	94	142	61	30	315	80	98	88	74	123	110	209	66	42	65	91	104	146	177	0	61	136	78	65	213	37	70	139	68	109	92	191	149	117	135	18	124	94	105	170	169	108	93	101	53	51	256	186	151	111	139	198	132	94	63	317	90	158	85	75	222	89	212	94	196	162	124	286	118	152	143	129	103	113	292	205	52	91	114	151	114	58	174	148	59	202	171	103	54	139	136	207	273	150	82	121	161	68	161	96	187	154	125	212	204	153	211	183	63	108	94	193	104	126	228	171	118	40	98	189	52	167	63	135	225	76	134	374	95	202	44	269	169	165	111	94	174	117	51	194	100	27	115	44	121	78	48	94	72	97	121	153	129	151	81	27	34	39	302	156	206	46	77	213	139	178	94	42	105	56	72	32	78	160	84	87	115	196	333	137	96	97	49	421	17	41	95	82	111	161	159	122	126
TET2_ref4_kmer5.kmer1 ct:1	83	134	63	70	77	221	122	66	235	160	51	141	35	199	44	103	51	49	0	109	101	38	98	99	186	30	204	22	157	84	47	87	142	61	30	310	44	105	88	76	123	110	209	66	42	65	90	80	134	131	0	61	113	75	65	221	37	70	80	47	39	92	191	149	117	131	18	101	94	103	174	169	102	93	101	53	51	198	186	134	111	126	179	98	38	63	320	89	158	57	73	226	96	199	94	202	162	124	294	65	152	151	129	103	113	306	163	52	91	104	158	116	58	127	151	59	210	171	103	54	139	124	202	275	148	74	88	163	68	161	46	124	150	98	218	199	153	200	179	25	108	65	134	105	129	211	170	121	40	98	203	52	154	63	105	243	76	140	348	72	202	44	257	97	150	111	74	182	117	51	194	100	27	115	46	98	78	48	58	72	102	102	146	129	151	81	27	38	39	259	156	204	46	77	213	122	181	94	42	105	37	72	32	78	160	84	93	114	179	325	145	96	97	49	414	17	41	62	82	113	161	145	88	126
TET2_ref4_kmer13.kmer1 ct:1	111	168	63	104	121	222	122	66	234	160	51	137	35	195	44	137	49	49	0	117	193	93	111	127	211	68	204	28	164	123	93	94	142	61	30	318	80	104	88	74	123	110	227	66	41	65	91	104	146	177	0	61	136	78	65	214	37	70	139	75	109	96	191	152	117	135	18	124	94	118	180	180	112	93	101	72	95	258	188	151	111	139	198	132	94	60	317	90	160	85	75	222	89	214	94	193	170	125	291	118	158	144	175	103	113	305	206	52	91	114	160	117	58	174	148	59	202	171	156	54	139	136	207	282	150	82	121	161	68	161	96	187	154	125	216	204	153	211	176	63	110	94	193	104	126	233	171	118	40	103	195	52	166	63	135	227	76	151	374	95	230	44	271	169	165	111	94	174	117	51	188	135	27	119	47	121	78	81	94	69	97	121	160	129	163	81	27	34	39	302	156	207	46	110	213	139	178	94	42	105	56	72	32	78	160	84	104	117	199	340	138	96	96	49	428	17	41	95	85	111	171	159	122	126
TET2_ref4_kmer18.kmer1 ct:1	126	180	145	115	121	234	122	117	243	160	51	147	35	214	85	137	49	49	0	120	200	93	107	125	212	77	204	28	176	129	103	94	150	75	30	318	80	104	88	77	123	146	227	71	41	65	91	104	146	182	0	61	145	80	65	223	73	70	142	75	116	96	191	162	115	138	24	124	104	118	189	180	112	121	107	72	99	266	211	151	117	139	211	130	94	62	350	90	169	85	75	231	89	219	94	196	170	140	309	118	168	144	175	103	113	322	224	52	96	119	160	127	69	180	157	142	210	171	154	54	148	136	219	304	150	82	121	178	83	171	96	188	154	125	225	204	173	211	173	72	117	94	202	104	139	250	170	118	40	103	195	52	174	63	135	233	76	151	404	95	230	44	276	178	170	131	94	174	129	51	198	135	27	119	47	121	78	81	94	80	100	121	160	129	163	81	27	34	96	323	156	222	46	110	218	139	178	94	42	105	56	72	54	78	188	98	104	117	204	369	154	96	90	70	461	17	41	98	87	111	176	169	126	126
TET2_ref4_kmer12.kmer1 ct:1	111	168	63	104	77	222	122	66	234	160	51	137	35	195	44	123	49	49	0	117	193	93	111	127	212	68	204	28	156	123	93	94	142	61	30	318	80	98	88	74	123	110	209	66	42	65	91	104	146	177	0	61	136	78	65	212	37	70	139	75	109	92	191	152	117	135	18	124	94	105	170	172	109	93	101	53	95	256	186	151	111	139	198	132	94	63	317	90	158	85	75	222	89	212	94	190	170	124	286	118	158	144	129	103	113	292	204	52	91	114	160	114	58	174	147	59	202	171	157	54	139	136	207	273	150	82	121	161	68	161	96	187	154	125	212	204	153	211	176	63	110	94	193	104	126	233	171	118	40	103	195	52	167	63	135	229	76	140	374	95	202	44	271	169	165	111	94	174	117	51	180	100	27	119	44	121	78	86	94	69	97	121	153	129	163	81	27	34	39	302	156	207	46	110	213	139	178	94	42	105	56	72	32	78	160	84	104	117	199	340	137	96	96	49	421	17	41	95	82	111	165	159	122	126
