seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref43_kmer16.kmer1 ct:1	0	8	6	10	11	17	8	7	8	14	12	0	10	7	0	0	0	5	6	4	4	16	9	5	4	10	4	8	0	2	18	4	18	8	15	0	9	0	4	10	0	7	8	5	7	9	18	3	0	7	14	16	2	5	6	6	3	0	0	3	10	4	4	3	0	3	0	15	3	7	12	11	9	0	11	2	0	7	17	35	19	18	10	0	6	7	2	8	2	8	7	11	13	8	8	2	6	5	3	2	11	9	5	2	5	4	0	0	24	12	3	7	18	7	5	7	3	6	13	5	13	9	6	3	6	4	9	5	2	14	0	8	0	10	7	4	5	12	2	9	19	9	18	2	16	2	12	0	5	2	0	10	6	16	3	2	9	12	23	0	23	16	0	11	0	7	7	11	19	0	7	4	4	12	0	7	12	6	3	5	2	5	11	14	6	7	3	9	3	5	7	0	9	0	7	5	0	6	7	3	6	7	9	0	20	9	13	0	4	11	11	8	14	5	0	3	2	12	2	0	0	2	0	5
DNMT3A_ref43_kmer2.kmer1 ct:1	4	8	6	10	11	17	8	5	8	17	16	0	10	7	2	2	0	5	6	8	4	16	9	5	4	10	4	8	0	2	16	4	18	8	15	0	9	0	4	10	4	7	8	5	7	9	18	3	6	7	14	16	2	5	6	6	3	6	0	3	10	4	4	3	6	3	0	15	3	7	12	11	9	3	11	2	0	7	17	35	19	18	10	0	6	11	0	8	2	8	7	11	13	8	8	2	8	5	3	2	11	9	5	2	5	4	3	0	24	12	3	7	18	7	5	7	3	6	13	5	13	9	6	3	6	3	15	5	2	14	0	8	0	10	7	4	5	12	0	9	19	9	18	6	18	2	12	5	5	2	0	10	6	16	3	7	9	12	23	0	23	16	0	11	2	7	7	19	19	0	9	4	4	12	0	7	12	6	11	5	4	3	11	14	6	7	3	9	3	5	7	2	9	0	7	5	0	6	7	3	6	7	19	0	20	9	13	0	4	11	11	8	14	5	0	3	2	12	0	0	0	0	0	5
DNMT3A_ref43_kmer15.kmer1 ct:1	0	8	6	10	11	17	8	7	8	14	12	0	10	7	0	0	0	5	6	4	4	16	9	5	4	10	4	8	0	2	18	4	18	8	15	0	9	0	4	10	0	7	8	5	7	9	18	3	0	7	14	16	2	5	6	6	3	6	0	3	10	4	4	3	0	3	0	15	3	7	12	11	9	0	11	2	0	7	17	35	19	18	10	0	6	7	2	8	2	8	7	11	13	8	8	2	6	5	3	2	11	9	5	2	5	4	0	0	24	12	3	7	18	7	5	7	3	6	13	5	13	9	6	3	6	4	9	5	2	14	0	8	0	10	7	4	5	12	2	9	19	9	18	2	16	2	12	0	5	2	0	10	6	16	3	2	9	12	23	0	23	16	0	11	0	7	7	11	19	0	7	4	4	12	0	7	12	6	3	5	2	5	11	14	6	7	3	9	3	5	7	0	9	0	7	5	0	6	7	3	6	7	9	0	20	9	13	0	4	11	11	8	14	5	0	3	2	12	2	0	0	2	0	5
DNMT3A_ref43_kmer27.kmer1 ct:1	36	272	109	583	228	316	179	21	113	185	261	49	136	147	153	115	177	363	436	258	219	223	238	222	107	69	62	72	28	52	351	105	288	241	144	34	135	86	245	117	83	184	155	394	304	292	191	185	84	129	279	185	146	259	260	125	71	242	61	66	326	188	87	152	216	201	89	162	77	251	196	174	415	121	355	104	123	85	450	245	248	480	286	36	114	319	26	110	91	283	222	198	256	165	186	51	141	177	48	198	363	327	251	107	208	99	49	198	514	233	147	144	279	208	207	129	56	144	209	227	242	275	66	143	169	51	198	89	75	141	378	206	29	188	209	182	87	265	33	264	539	127	89	317	211	111	335	75	387	59	126	84	336	152	109	179	246	156	268	27	149	166	25	78	27	124	106	475	356	148	89	180	62	575	79	133	181	266	117	105	192	126	295	113	85	211	79	359	34	107	219	120	201	22	68	160	197	260	320	327	294	161	188	26	237	170	134	53	74	113	209	116	319	170	72	62	156	256	57	98	105	134	30	197
DNMT3A_ref43_kmer23.kmer1 ct:1	36	265	109	562	211	300	179	21	113	174	251	49	121	139	134	97	177	334	395	243	219	215	224	222	107	69	62	72	28	52	329	105	270	212	141	34	138	86	245	112	83	184	152	363	281	292	184	179	82	129	263	185	135	251	246	125	71	224	61	66	316	167	87	151	216	201	79	152	77	251	196	174	401	108	347	90	117	85	430	245	239	451	271	36	114	293	26	101	91	256	222	198	240	158	175	51	141	168	48	200	363	327	229	107	208	92	49	181	499	233	147	134	279	195	207	119	56	144	199	207	211	275	60	143	169	51	185	89	75	141	358	199	29	188	199	172	84	265	33	253	515	123	89	311	211	106	335	75	369	59	100	84	336	142	109	164	246	156	271	27	149	166	21	76	27	124	105	456	335	148	82	168	56	540	74	133	181	266	117	105	191	124	295	113	83	211	74	346	32	101	195	120	196	22	68	146	197	243	302	308	279	161	188	26	218	160	121	53	74	113	195	116	313	169	72	62	156	246	57	98	105	120	30	184
DNMT3A_ref43_kmer19.kmer1 ct:1	0	8	6	10	11	17	8	7	8	14	12	0	10	7	0	0	0	5	6	4	4	16	9	5	4	10	4	8	0	2	18	4	17	8	15	0	9	0	4	10	0	7	10	5	7	9	18	3	0	7	14	16	2	5	6	6	3	2	0	3	10	0	4	3	0	3	0	0	3	7	12	11	9	0	11	2	0	7	17	35	11	16	10	0	6	7	0	8	2	8	7	11	13	8	8	2	6	5	3	2	14	9	5	2	5	4	0	0	24	12	3	7	18	7	5	7	3	6	13	5	13	9	6	3	6	4	9	5	2	14	2	9	0	10	8	4	5	12	2	9	19	9	18	2	16	2	12	0	5	2	0	10	6	16	3	2	9	12	23	0	23	16	0	11	0	7	7	11	19	0	7	4	4	12	0	7	12	6	3	4	2	5	11	14	6	7	3	9	3	5	7	2	9	0	7	5	0	6	7	3	6	7	9	0	20	9	13	0	4	11	11	8	15	5	0	3	2	12	2	2	0	2	0	5
DNMT3A_ref43_kmer5.kmer1 ct:1	4	8	6	10	11	17	8	5	8	17	16	0	10	7	2	2	0	5	6	8	4	16	9	5	4	10	4	8	0	2	16	4	18	8	15	0	9	0	4	10	4	7	8	5	7	9	18	3	6	7	14	16	2	5	6	6	3	6	0	3	10	4	4	3	6	3	0	15	3	7	12	11	9	3	11	2	0	7	17	35	19	18	10	0	6	11	0	8	2	8	7	11	13	8	8	2	8	5	3	2	11	9	5	2	5	4	3	0	24	12	3	7	18	7	5	7	3	6	13	5	13	9	6	3	6	3	15	5	2	14	0	8	0	10	7	4	5	12	0	9	19	9	18	6	18	2	12	5	5	2	0	10	6	16	3	7	9	12	23	0	23	16	0	11	2	7	7	19	19	0	9	4	4	12	0	7	12	6	11	5	2	3	11	14	6	7	3	9	3	5	7	2	9	0	7	5	0	6	7	3	6	7	19	0	20	9	13	0	4	11	11	8	14	5	0	3	2	12	2	0	0	2	0	5
DNMT3A_ref43_kmer9.kmer1 ct:1	4	8	6	10	11	17	8	5	8	14	16	0	10	7	2	0	0	5	6	4	4	16	9	5	4	10	4	8	0	2	18	4	18	8	15	0	9	0	4	10	4	7	8	5	7	9	18	3	3	7	14	16	2	5	6	6	3	6	0	3	10	4	4	3	6	3	0	15	3	7	12	11	9	3	11	2	0	7	17	35	19	18	10	0	6	11	0	8	2	8	7	11	13	8	8	2	8	5	3	2	11	9	5	2	5	4	3	0	24	12	3	7	18	7	5	7	3	6	13	5	13	9	6	3	6	3	15	5	2	14	0	8	0	10	7	4	5	12	2	9	19	9	18	6	18	2	12	5	5	2	0	10	6	16	3	7	9	12	23	0	23	16	0	11	2	7	7	11	19	0	9	4	4	12	0	7	12	6	11	5	2	5	11	14	6	7	3	9	3	5	7	2	9	0	7	5	0	6	7	3	6	7	19	0	20	9	13	0	4	11	11	8	14	5	0	3	2	12	2	0	0	2	0	5
DNMT3A_ref43_kmer17.kmer1 ct:1	0	8	6	10	11	17	8	7	8	14	12	0	10	7	0	0	0	5	6	4	4	16	9	5	4	10	4	8	0	2	18	4	18	8	15	0	9	0	4	10	0	7	8	5	7	9	18	3	0	7	14	16	2	5	6	6	3	0	0	3	10	4	4	3	0	3	0	15	3	7	12	11	9	0	11	2	0	7	17	35	19	18	10	0	6	7	0	8	2	8	7	11	13	8	8	2	6	5	3	2	11	9	5	2	5	4	0	0	24	12	3	7	18	7	5	7	3	6	13	5	13	9	6	3	6	4	9	5	2	14	0	9	0	10	7	4	5	12	2	9	19	9	18	2	16	2	12	0	5	2	0	10	6	16	3	2	9	12	23	0	23	16	0	11	0	7	7	11	19	0	7	4	4	12	0	7	12	6	3	5	2	5	11	14	6	7	3	9	3	5	7	0	9	0	7	5	0	6	7	3	6	7	9	0	20	9	13	0	4	11	11	8	14	5	0	3	2	12	2	0	0	2	0	5
DNMT3A_ref43_kmer0.kmer1 ct:1	4	8	6	10	11	17	8	5	8	17	16	0	10	7	2	2	0	5	6	8	4	16	9	5	4	10	4	8	0	2	16	4	18	8	15	0	9	0	4	10	4	7	11	5	7	9	18	3	6	7	14	16	2	5	6	6	3	6	0	3	10	4	4	3	6	3	0	15	3	7	12	11	9	3	11	2	0	7	17	35	19	18	10	0	6	11	0	8	2	8	7	11	13	8	8	0	8	5	3	2	11	9	5	2	5	4	3	0	24	12	3	7	18	7	5	7	3	6	13	5	13	9	6	3	6	3	15	5	2	14	0	8	0	10	7	4	5	12	0	9	19	9	18	6	18	2	12	5	5	2	0	10	6	16	3	7	9	12	23	0	23	16	2	11	2	7	7	19	19	0	9	4	4	12	0	7	12	6	11	5	4	3	11	14	6	7	3	9	3	5	7	2	9	0	7	5	0	6	7	3	6	7	19	0	20	9	13	0	4	11	11	8	14	5	0	3	2	12	0	0	0	0	0	5
