seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref31_kmer16.kmer1 ct:1	114	159	157	173	209	106	93	50	211	144	133	88	99	219	101	139	178	59	331	153	274	123	94	164	121	117	138	179	53	106	167	121	231	179	136	47	146	83	145	178	188	104	73	205	183	266	211	127	70	151	507	386	111	102	84	125	49	132	195	280	145	56	98	2	186	192	123	365	61	126	123	164	195	33	162	125	86	298	184	100	91	209	209	165	80	90	253	175	271	216	116	76	200	246	240	97	66	405	106	137	237	382	202	61	123	206	41	129	255	119	517	204	211	123	80	102	188	159	84	150	169	211	204	225	158	75	101	249	199	85	244	133	50	148	407	150	97	256	127	161	206	136	240	153	104	137	232	121	340	110	165	152	232	103	58	241	286	167	160	19	137	95	108	54	145	217	66	162	122	282	47	100	57	261	93	118	201	205	83	168	142	152	184	33	62	245	117	251	99	372	354	110	295	218	140	45	119	672	109	215	173	77	197	92	112	182	162	50	173	184	148	93	126	292	509	97	37	152	138	330	102	182	160	190
BCOR_ref31_kmer7.kmer1 ct:1	62	106	98	106	126	74	60	50	119	118	103	88	69	145	54	77	112	43	189	104	211	85	94	120	73	71	89	129	53	70	114	82	124	105	75	29	95	43	89	117	112	62	36	124	119	168	121	76	50	105	326	232	65	68	54	79	39	99	128	183	80	56	98	0	119	106	76	249	45	85	84	105	128	33	101	68	86	163	107	74	78	100	158	117	80	66	164	99	185	128	91	44	113	167	152	60	66	249	65	84	151	232	112	61	109	126	41	64	123	50	280	142	94	62	51	85	107	115	84	93	106	147	157	132	87	67	54	129	118	61	136	90	50	102	258	75	63	158	101	87	112	75	162	117	56	92	157	70	207	72	103	111	127	90	25	121	151	79	102	19	74	72	72	34	78	119	49	96	71	221	33	70	40	163	59	67	117	137	50	105	90	80	132	33	33	159	108	132	59	263	193	73	184	114	97	45	83	413	59	130	101	51	139	61	72	124	83	45	115	117	70	73	126	209	260	67	37	96	92	224	63	119	108	132
BCOR_ref31_kmer12.kmer1 ct:1	55	119	93	108	126	60	63	50	109	118	103	88	69	135	54	77	107	43	189	104	191	85	94	120	73	71	89	123	53	63	116	121	120	104	75	29	95	43	86	111	112	62	36	124	119	167	121	69	35	105	319	232	65	63	54	85	49	87	129	183	80	56	98	0	104	90	73	229	45	85	123	96	126	33	101	68	86	164	106	62	70	100	137	117	80	64	154	101	180	128	82	44	109	145	152	62	66	236	65	80	151	232	115	61	109	128	41	64	128	50	278	142	94	62	51	83	107	115	84	93	97	132	139	132	87	67	54	138	108	85	139	88	50	102	245	75	63	158	86	87	119	75	150	117	58	92	155	70	207	64	101	111	127	90	25	118	147	81	106	19	74	72	72	34	80	137	49	94	71	213	47	100	41	161	59	67	109	129	50	168	88	80	132	33	33	158	86	121	59	248	196	73	181	105	97	45	119	413	59	130	89	77	134	61	72	134	83	40	101	117	69	73	126	203	249	49	37	95	92	227	60	118	102	127
BCOR_ref31_kmer6.kmer1 ct:1	62	106	98	106	126	74	60	48	119	118	103	88	69	145	54	77	112	43	198	104	211	85	94	120	73	63	89	129	53	70	114	82	124	103	75	29	95	43	89	110	112	62	36	124	119	164	121	76	50	105	326	232	65	68	54	79	39	99	128	183	80	56	98	0	119	106	76	244	45	85	85	105	128	33	101	68	86	163	107	74	78	100	158	117	80	66	164	99	185	128	91	44	113	167	152	60	66	249	65	84	151	222	112	61	109	126	41	64	123	50	280	142	94	62	51	85	107	115	84	93	106	147	156	132	87	67	54	129	124	61	136	90	50	102	258	75	63	158	101	87	112	75	162	117	56	92	157	70	207	72	103	111	127	90	25	121	151	79	102	19	74	72	72	34	78	119	49	96	71	217	33	73	40	163	59	67	117	137	50	105	90	80	132	33	33	159	108	132	59	256	193	73	177	114	97	45	83	413	59	130	101	51	139	61	72	124	83	45	115	117	70	73	126	209	260	67	37	96	92	223	63	119	108	140
BCOR_ref31_kmer14.kmer1 ct:1	81	119	113	127	145	76	93	50	186	144	133	88	94	184	101	102	178	43	241	123	246	123	94	164	121	93	138	179	53	79	167	121	159	133	87	47	110	55	109	135	133	80	73	205	139	239	159	94	48	106	391	337	79	102	66	85	49	132	195	225	104	56	98	2	142	123	97	338	61	126	123	125	157	33	129	125	86	235	184	100	91	131	209	130	80	90	206	133	215	216	116	44	146	226	182	97	66	294	106	98	181	340	158	61	123	185	41	85	218	71	464	162	144	62	80	102	147	159	84	150	169	211	162	161	117	75	101	138	150	85	172	133	50	102	301	97	63	196	127	107	152	136	240	117	68	137	181	70	316	79	131	128	151	103	58	199	209	130	160	19	137	72	82	54	101	137	51	111	122	282	47	100	41	204	93	118	145	161	83	168	115	152	184	33	45	224	97	167	59	345	300	110	232	157	112	45	119	609	90	130	124	77	173	61	112	134	162	50	129	140	89	93	126	268	340	97	37	108	138	266	72	147	125	148
BCOR_ref31_kmer5.kmer1 ct:1	66	106	98	106	126	74	60	48	119	118	103	88	69	145	54	77	112	43	198	104	215	84	94	120	74	63	112	129	53	71	114	82	117	103	75	29	102	43	89	110	112	62	39	124	119	164	121	76	50	105	326	237	65	68	54	79	39	99	127	201	80	56	95	0	119	106	76	244	45	85	85	105	128	33	102	68	86	163	105	74	80	100	158	117	80	67	164	99	199	128	91	44	113	171	152	60	66	246	65	84	151	225	112	61	109	124	34	64	123	64	280	142	94	62	51	87	107	115	84	93	106	147	155	132	93	67	54	129	124	61	136	90	50	102	255	84	63	158	101	87	112	71	157	117	56	92	157	70	200	80	102	126	127	90	25	121	151	79	102	19	74	72	72	34	78	123	49	96	71	215	33	73	40	163	59	67	117	135	58	105	90	80	130	33	33	159	108	132	59	256	200	73	182	114	97	45	83	403	59	131	101	51	139	61	72	124	91	45	115	117	70	73	133	209	260	67	37	93	92	225	63	119	108	140
BCOR_ref31_kmer4.kmer1 ct:1	66	106	98	106	126	74	63	48	119	118	103	88	69	147	54	77	114	43	198	104	215	84	94	120	74	59	112	129	53	71	107	82	117	103	75	29	102	43	89	121	112	62	39	124	119	158	122	76	50	105	326	246	65	68	54	79	39	99	127	201	80	56	95	0	119	106	76	244	45	85	85	105	128	33	102	68	86	163	105	74	80	100	158	117	80	75	164	99	199	134	91	44	113	172	158	60	66	250	65	84	151	229	112	49	109	124	34	64	123	64	280	142	98	62	51	87	107	115	84	93	106	147	155	132	93	67	54	129	124	61	136	102	50	102	255	84	63	147	101	87	112	71	150	117	56	97	157	70	200	80	108	126	127	90	25	121	151	76	102	19	74	72	72	34	77	123	49	96	71	212	33	73	40	163	78	67	117	136	58	103	90	80	130	33	33	159	108	132	59	256	200	73	182	114	97	45	83	403	59	131	101	51	139	61	72	124	91	45	115	117	70	73	133	207	260	67	37	101	92	225	63	119	108	140
BCOR_ref31_kmer8.kmer1 ct:1	62	106	93	106	126	74	65	50	119	118	103	88	69	145	54	77	112	43	189	104	211	85	94	120	73	71	89	129	53	70	114	82	124	108	75	29	95	43	90	117	112	62	36	124	119	168	121	76	50	105	326	232	65	63	54	79	39	99	129	183	80	56	98	0	119	106	76	241	45	85	84	105	128	33	101	68	86	170	107	74	78	100	158	117	80	66	164	99	185	128	91	44	113	162	152	60	66	249	65	84	151	232	112	61	109	126	41	64	123	50	285	142	94	62	51	85	107	115	84	93	106	147	157	132	87	67	54	138	118	61	136	90	50	102	253	75	63	158	101	87	112	75	163	117	56	92	157	70	207	72	101	111	127	90	25	123	151	79	106	19	74	72	72	34	78	119	49	96	71	221	33	70	40	167	59	67	117	137	50	105	90	80	132	33	33	159	108	132	59	263	193	73	184	114	97	45	83	413	59	130	101	51	139	61	72	124	83	40	115	117	70	73	126	209	260	67	37	96	92	224	60	119	108	132
BCOR_ref31_kmer15.kmer1 ct:1	105	119	143	146	209	106	93	50	211	144	133	88	94	219	101	102	178	59	331	153	274	123	94	164	121	93	138	179	53	106	167	121	231	179	136	47	146	83	145	135	167	80	73	205	183	266	159	127	70	151	507	351	97	102	66	125	49	132	195	280	130	56	98	2	186	158	123	365	61	126	123	164	157	33	162	125	86	235	184	100	91	209	209	130	80	90	206	133	271	216	116	76	200	246	213	97	66	356	106	137	237	382	158	61	123	206	41	129	223	119	517	204	211	123	80	102	188	159	84	150	169	211	204	188	117	75	101	249	150	85	244	133	50	148	365	150	97	256	127	135	152	136	240	153	104	137	232	70	340	110	165	152	232	103	58	241	272	167	160	19	137	95	108	54	145	217	66	162	122	282	47	100	41	261	93	118	201	205	83	168	142	152	184	33	45	245	117	251	99	372	315	110	295	218	112	45	119	672	90	215	173	77	180	92	112	182	162	50	173	184	148	93	126	292	434	97	37	127	138	330	102	182	160	190
BCOR_ref31_kmer19.kmer1 ct:1	110	159	168	195	209	106	121	46	212	163	154	88	107	219	101	156	178	59	394	174	315	148	141	222	121	117	138	203	89	136	194	121	231	208	136	47	146	83	145	178	188	127	73	258	221	314	213	154	83	151	595	422	125	115	87	125	49	173	195	290	159	56	151	5	224	192	135	414	81	152	123	179	204	33	187	125	86	298	230	100	109	209	284	189	121	116	275	206	301	269	149	76	235	286	269	97	104	444	106	142	296	459	222	112	166	245	41	129	286	119	577	250	276	145	80	143	188	196	84	150	169	261	235	231	194	101	101	249	205	107	244	133	50	178	454	150	111	296	138	188	212	136	240	180	104	187	260	121	384	110	181	168	232	147	58	241	319	167	160	19	137	122	139	54	145	217	89	162	170	345	47	100	67	293	93	118	264	234	83	168	167	179	241	33	62	290	136	276	99	444	399	110	335	250	156	61	119	764	107	215	219	77	215	104	152	187	162	72	196	211	148	130	187	350	597	97	37	152	138	387	125	208	191	223
