seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref0_kmer1.kmer1 ct:1	71	84	69	40	65	107	51	157	132	122	51	130	18	121	55	93	30	39	0	51	115	60	54	58	127	27	111	22	66	80	65	63	108	58	38	149	46	65	45	87	101	82	142	44	63	103	33	66	72	80	175	26	85	32	61	122	56	48	72	39	82	89	98	80	62	70	12	59	38	84	132	126	72	65	43	49	42	136	99	65	42	114	107	59	53	47	212	41	118	45	43	110	60	124	63	129	68	70	174	67	70	79	103	60	43	195	98	56	65	66	95	73	71	77	77	63	156	115	76	41	80	97	91	213	65	66	81	94	50	105	52	91	91	90	194	163	90	150	93	28	68	113	78	44	71	150	139	67	24	98	149	47	95	45	88	205	68	80	237	57	106	56	133	112	95	68	48	119	95	38	130	87	34	62	25	68	67	50	55	114	56	48	111	78	119	78	28	80	57	165	112	120	47	70	96	62	90	64	20	65	21	50	22	41	122	53	72	52	94	172	110	75	66	40	297	17	40	41	49	57	90	143	76	101
TET2_ref0_kmer27.kmer1 ct:1	62	75	69	40	54	99	51	210	121	110	51	142	18	108	50	93	30	40	0	60	115	56	63	58	110	37	105	22	66	87	64	63	108	67	43	127	36	69	44	71	94	81	137	44	87	92	33	56	82	80	172	23	87	54	61	123	56	48	72	39	59	73	98	80	65	73	15	59	39	84	128	88	78	74	42	49	55	126	92	65	42	94	102	62	53	50	207	41	128	51	43	109	65	119	61	128	68	67	164	67	70	79	113	55	43	190	90	56	58	66	96	73	71	77	81	63	158	104	85	41	80	92	94	178	65	64	81	79	44	105	52	91	83	90	165	137	93	138	87	36	68	98	87	53	67	161	120	67	24	100	121	44	89	48	102	187	55	90	223	70	106	78	122	100	96	68	57	106	85	38	138	75	51	62	31	64	67	56	44	112	56	48	107	86	107	78	25	88	57	142	87	107	52	70	94	62	85	54	20	78	21	50	22	41	119	53	72	52	93	174	108	59	67	40	333	17	42	41	42	69	75	128	77	113
TET2_ref0_kmer30.kmer1 ct:1	62	75	79	53	54	99	51	157	121	110	51	142	18	108	50	93	30	40	0	60	115	56	63	58	116	37	105	22	66	87	64	63	108	67	43	127	36	69	44	71	94	81	137	44	87	92	33	56	82	82	171	23	87	54	61	123	56	48	72	47	59	87	98	80	65	73	15	66	39	84	128	88	78	74	42	49	55	126	92	65	42	94	102	62	53	50	208	41	130	51	43	109	65	119	73	128	68	67	171	67	86	74	113	55	43	197	90	56	58	66	96	73	71	77	81	65	158	104	85	41	95	92	94	178	65	64	81	90	44	105	52	91	83	124	165	141	93	146	87	36	72	101	90	53	67	161	120	67	24	100	121	51	89	48	102	187	55	95	214	70	106	78	122	115	96	68	57	106	85	38	138	75	51	64	31	68	73	56	44	112	56	48	114	86	107	78	25	88	57	153	87	107	52	70	94	62	85	54	20	78	21	50	22	41	119	53	72	50	93	174	108	59	67	40	327	17	42	41	42	69	75	128	77	113
TET2_ref0_kmer18.kmer1 ct:1	62	84	69	40	54	107	51	198	121	110	51	142	18	103	55	93	30	40	0	60	115	51	54	58	106	37	105	22	66	71	64	63	108	58	43	122	36	69	44	71	94	81	134	44	63	83	33	56	72	80	154	23	87	32	61	96	56	48	72	39	59	75	98	80	65	73	15	59	39	84	128	88	65	65	42	49	55	118	92	65	42	94	102	60	53	43	195	41	114	51	43	110	60	110	54	128	68	70	164	67	70	79	103	55	43	176	90	56	58	66	95	73	71	77	77	63	158	104	73	41	80	92	91	178	65	64	78	79	44	105	52	91	83	90	163	140	93	131	93	28	68	98	78	53	61	143	120	67	24	98	114	42	89	45	88	182	55	83	222	57	106	56	122	100	96	68	49	111	87	38	119	75	34	62	25	64	67	50	44	112	56	48	107	74	109	78	25	73	57	130	87	106	52	70	94	62	85	54	20	65	21	50	22	41	110	53	72	52	90	159	95	59	66	40	290	17	42	41	42	51	75	128	71	113
TET2_ref0_kmer21.kmer1 ct:1	62	74	69	40	54	86	51	198	121	110	51	142	18	103	50	93	30	40	0	60	115	51	55	58	106	37	105	22	66	71	64	63	108	58	43	122	36	69	44	71	94	81	131	44	63	92	33	56	82	80	154	23	87	54	61	101	56	48	72	39	59	73	98	80	65	73	15	59	39	84	128	88	65	74	42	49	55	126	92	65	42	94	102	56	53	43	199	41	114	51	43	109	60	106	61	128	68	65	164	67	70	79	113	55	43	190	90	56	58	66	96	73	71	77	81	63	158	104	73	41	80	92	91	178	65	64	78	79	44	105	52	91	83	90	165	137	93	131	93	36	68	98	78	53	61	161	120	67	24	98	121	42	89	45	88	176	55	83	222	70	106	78	122	100	96	68	57	111	85	38	119	75	34	62	25	64	67	56	44	112	56	48	107	86	103	78	25	78	57	130	87	107	52	70	94	62	85	54	20	78	21	50	22	41	110	53	72	52	91	174	95	59	67	40	290	17	42	41	42	69	75	128	70	113
TET2_ref0_kmer29.kmer1 ct:1	62	75	79	53	54	99	51	177	121	110	51	142	18	108	50	93	30	40	0	60	115	56	63	58	113	37	105	22	66	87	64	63	108	67	43	127	36	69	44	71	94	81	137	44	87	92	33	56	82	82	172	23	87	54	61	123	56	48	72	39	59	87	98	80	65	73	15	66	39	84	128	88	78	74	42	49	55	126	92	65	42	94	102	62	53	50	207	41	130	51	43	109	65	119	61	128	68	67	171	67	86	74	113	55	43	190	90	56	58	66	96	73	71	77	81	65	158	104	85	41	95	92	94	178	65	64	81	90	44	105	52	91	83	124	165	141	93	146	87	36	68	101	90	53	67	161	120	67	24	100	121	51	89	48	102	187	55	95	214	70	106	78	122	115	96	68	57	106	85	38	138	75	51	64	31	63	73	56	44	112	56	48	114	86	107	78	25	88	57	153	87	107	52	70	94	62	85	54	20	78	21	50	22	41	119	53	72	50	93	174	108	59	67	40	327	17	42	41	42	69	75	128	77	113
TET2_ref0_kmer20.kmer1 ct:1	62	84	69	40	54	86	51	198	121	110	51	142	18	103	50	93	30	40	0	60	115	51	55	58	106	37	105	22	66	71	64	63	108	58	43	122	36	69	44	71	94	81	131	44	63	92	33	56	82	80	154	23	87	29	61	101	56	48	72	39	59	73	98	80	65	73	15	59	39	84	128	88	65	74	42	49	55	126	92	65	42	94	102	56	53	43	195	41	114	51	43	110	60	107	61	128	68	69	164	67	70	79	103	55	43	190	90	56	58	66	95	73	71	77	77	63	158	104	73	41	80	92	91	178	65	64	78	79	44	105	52	91	83	90	163	140	93	131	93	28	68	98	78	53	61	161	120	67	24	98	114	42	89	45	88	183	55	83	222	57	106	78	122	100	96	68	49	111	85	38	119	75	34	62	25	64	67	56	44	112	56	48	107	74	103	78	25	78	57	130	87	106	52	70	94	62	85	54	20	78	21	50	22	41	110	53	72	52	91	159	95	59	67	40	290	17	42	41	42	69	75	128	70	113
TET2_ref0_kmer3.kmer1 ct:1	62	84	69	40	54	107	51	167	132	122	51	130	18	121	55	93	30	39	0	51	115	60	54	58	127	27	111	22	66	80	65	63	108	58	38	149	46	65	45	87	101	81	134	44	63	103	33	66	72	80	175	26	85	32	61	122	56	48	72	39	76	89	98	80	62	73	12	59	38	84	132	126	72	65	43	49	55	131	99	65	42	114	107	59	53	47	212	41	118	45	43	110	60	127	63	129	68	70	176	67	70	79	103	60	43	195	98	56	65	66	95	73	71	77	77	63	156	115	76	41	80	94	91	209	65	66	81	94	54	105	52	91	85	90	194	163	90	150	93	28	68	113	78	44	71	148	139	67	24	98	149	47	95	45	88	205	68	80	237	57	106	56	133	112	95	68	55	119	95	38	130	87	34	62	25	68	67	50	55	114	56	48	112	78	119	78	25	80	57	165	112	120	43	70	96	62	90	64	20	65	21	50	22	41	127	53	72	52	90	172	110	75	66	40	300	17	40	41	43	57	90	143	76	113
TET2_ref0_kmer16.kmer1 ct:1	62	84	69	40	54	107	51	198	121	110	51	142	18	103	55	93	30	40	0	60	115	48	54	58	108	37	97	22	66	71	64	63	108	58	38	122	36	63	44	71	94	81	134	44	63	82	33	56	72	80	154	23	87	32	61	96	56	48	72	39	59	75	98	80	62	73	12	59	39	84	128	88	65	65	42	49	55	118	92	65	42	94	102	60	53	43	195	41	114	45	43	110	60	110	54	128	68	70	163	67	70	79	103	55	43	176	90	56	58	66	95	73	71	77	77	63	142	115	73	41	80	92	91	178	65	64	79	76	44	105	52	91	83	90	163	140	93	131	93	28	68	98	78	53	61	137	122	67	24	98	114	42	89	45	88	182	55	83	244	57	106	56	122	100	82	68	51	111	87	38	119	75	34	62	25	68	67	50	44	112	56	48	107	74	109	78	25	73	57	130	87	106	52	70	94	62	85	54	20	65	21	50	22	41	110	53	72	52	90	158	95	59	66	40	290	17	42	41	42	51	75	128	71	113
TET2_ref0_kmer28.kmer1 ct:1	62	75	69	53	54	99	51	210	121	110	51	142	18	108	50	93	30	40	0	60	115	56	63	58	112	37	105	22	66	87	64	63	108	67	43	127	36	69	44	71	94	81	137	44	87	92	33	56	82	80	172	23	87	54	61	123	56	48	72	39	59	87	98	80	65	73	15	66	39	84	128	88	78	74	42	49	55	126	92	65	42	94	102	62	53	50	207	41	128	51	43	109	65	119	61	128	68	67	164	67	86	74	113	55	43	190	90	56	58	66	96	73	71	77	81	65	158	104	85	41	80	92	94	178	65	64	81	79	44	105	52	91	83	90	165	141	93	146	87	36	68	101	87	53	67	161	120	67	24	100	121	51	89	48	102	187	55	95	214	70	106	78	122	100	96	68	57	106	85	38	138	75	51	64	31	63	73	56	44	112	56	48	107	86	107	78	25	88	57	142	87	107	52	70	94	62	85	54	20	78	21	50	22	41	119	53	72	52	93	174	108	59	67	40	327	17	42	41	42	69	75	128	77	113
