seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref36_kmer6.kmer1 ct:1	295	292	264	207	217	397	196	406	468	406	252	282	113	346	207	278	136	145	0	188	469	152	189	209	389	106	502	70	327	333	132	207	277	221	155	508	170	341	260	374	240	359	600	161	193	246	166	311	400	346	526	147	402	231	248	476	289	157	346	199	257	348	396	388	214	254	85	264	219	188	413	312	284	342	122	168	243	507	290	249	204	299	468	300	210	169	541	202	364	232	137	337	139	455	243	322	313	195	548	181	408	299	313	198	193	533	305	245	166	411	544	257	331	390	356	272	452	345	339	184	303	288	454	485	308	137	281	318	176	248	171	397	297	227	427	317	253	461	284	131	195	204	281	195	354	409	302	235	113	386	394	157	261	209	282	421	174	343	562	250	413	164	605	587	366	178	300	273	290	192	431	248	148	175	83	300	299	162	187	290	231	262	234	402	315	167	61	207	197	569	294	487	192	373	382	337	311	191	114	190	105	108	149	192	345	187	188	261	352	697	312	185	209	221	1010	35	146	209	191	300	283	348	282	303
TET2_ref36_kmer3.kmer1 ct:1	287	298	265	207	217	397	197	415	474	405	252	291	117	345	203	284	138	149	0	186	473	153	188	209	389	106	511	70	329	345	132	207	281	218	155	510	166	344	259	376	223	354	603	161	187	249	164	310	393	349	535	154	405	235	249	485	294	162	349	202	259	349	399	398	217	254	85	267	215	188	413	319	289	346	129	168	243	514	304	249	201	299	459	303	210	169	548	199	364	232	137	345	139	462	243	305	318	203	550	181	407	300	318	198	204	519	306	245	174	410	544	257	329	392	355	277	453	356	342	184	311	291	460	491	312	136	288	326	176	249	169	397	298	230	426	318	253	464	286	128	199	210	287	200	358	406	302	235	119	396	380	157	261	209	282	422	174	354	566	251	415	167	615	583	364	178	301	273	286	192	431	248	148	175	83	299	296	168	190	303	231	260	239	398	320	171	61	214	195	562	297	478	192	371	383	337	315	191	114	198	105	108	69	190	347	193	188	264	357	700	322	185	209	226	1019	59	142	209	191	300	277	342	282	303
TET2_ref36_kmer20.kmer1 ct:1	267	271	246	190	207	366	180	299	427	390	225	249	96	313	197	264	124	137	0	183	447	150	179	202	366	106	482	65	303	311	116	208	235	202	142	463	149	302	248	332	230	323	557	131	177	239	161	285	385	329	475	142	377	225	237	459	257	148	339	185	258	331	383	379	198	229	89	247	213	174	379	284	270	318	122	166	224	473	258	232	189	271	430	276	193	150	494	181	341	219	122	337	132	434	239	307	286	189	495	177	379	289	300	188	181	480	294	230	153	378	530	226	295	389	319	267	435	338	322	164	277	272	439	415	280	112	240	279	176	238	152	393	283	215	402	300	227	444	270	117	196	192	269	193	334	380	291	219	95	368	378	161	257	188	240	390	170	309	526	232	381	125	570	535	346	166	288	259	255	176	412	237	142	162	78	272	288	155	164	279	202	241	220	356	275	159	41	183	186	551	271	472	196	359	347	322	306	183	98	180	85	138	124	190	318	170	155	258	327	641	291	158	189	207	915	35	139	194	178	275	265	334	267	270
TET2_ref36_kmer14.kmer1 ct:1	296	284	253	207	207	385	180	357	457	398	248	268	111	337	222	264	129	135	0	195	468	146	185	202	381	106	488	65	321	326	132	212	270	221	155	490	164	339	261	347	233	354	594	162	185	239	168	312	394	351	523	142	387	230	242	465	278	148	344	195	257	349	397	388	206	250	92	255	215	181	405	302	277	336	122	171	237	496	284	249	200	291	451	282	203	164	532	197	367	228	127	337	139	447	239	317	302	193	533	182	392	299	309	188	181	534	305	230	161	394	530	249	329	389	340	275	443	346	329	174	295	288	447	466	292	132	267	309	180	248	171	393	288	228	425	309	244	444	276	117	198	194	282	192	341	380	297	236	110	375	395	162	261	192	258	413	172	329	547	236	412	156	585	570	359	166	291	274	285	190	430	248	149	162	83	295	300	162	186	290	218	252	234	391	320	165	57	183	190	562	291	482	196	365	366	337	308	183	113	189	105	138	124	192	336	180	181	256	352	674	302	177	199	213	984	35	142	203	183	295	277	334	267	291
TET2_ref36_kmer23.kmer1 ct:1	257	263	240	190	168	366	167	270	413	385	225	231	96	303	197	251	124	120	0	183	433	147	161	190	362	95	461	65	298	306	105	208	227	194	138	460	149	281	234	320	224	319	553	131	175	234	161	272	369	312	475	142	362	222	229	445	250	148	314	167	248	331	366	358	195	217	89	247	197	168	381	280	260	312	111	155	223	463	250	226	178	271	392	274	189	150	491	179	346	198	122	298	112	424	218	292	271	172	489	165	355	278	279	170	168	463	283	218	150	340	511	210	281	362	319	247	412	315	313	162	277	238	403	415	253	112	240	279	181	217	152	371	283	205	384	300	227	388	259	112	178	192	269	193	321	380	273	219	95	354	376	154	223	146	242	347	149	281	497	217	372	125	557	532	339	166	278	259	255	166	402	219	142	162	78	272	267	155	164	267	195	245	210	340	275	131	41	183	171	547	259	443	167	350	331	298	286	149	98	176	85	138	124	190	318	170	155	247	318	647	281	158	176	188	892	35	133	189	178	276	265	319	247	270
TET2_ref36_kmer21.kmer1 ct:1	267	271	246	190	207	366	180	294	427	385	225	249	96	313	197	264	124	137	0	183	447	147	179	196	366	106	471	65	303	310	105	208	235	194	142	473	149	300	241	339	230	326	558	131	178	242	161	272	374	331	475	142	367	225	229	449	250	148	324	185	248	331	383	379	200	229	89	247	215	174	379	283	274	312	110	155	228	485	258	226	189	271	404	274	189	150	497	179	344	219	122	298	112	434	231	307	291	189	495	177	374	289	300	172	181	480	294	220	150	340	525	226	295	385	319	267	412	327	322	163	277	255	432	415	273	112	240	279	181	238	152	383	283	215	402	300	227	407	259	117	196	192	269	193	334	380	297	219	95	368	382	154	252	188	240	380	164	309	524	232	372	125	568	532	346	166	290	259	255	183	409	237	142	162	78	272	276	157	164	279	195	241	220	356	275	150	41	183	186	554	271	469	167	350	347	322	297	183	98	180	85	138	124	190	318	170	155	247	332	649	282	158	189	198	907	35	139	194	178	277	265	334	267	270
TET2_ref36_kmer25.kmer1 ct:1	257	256	240	190	168	330	165	222	392	346	225	231	96	288	182	234	107	120	0	174	413	147	161	190	342	95	429	65	283	296	105	197	210	194	130	439	149	281	208	320	212	308	522	131	175	219	143	272	353	312	475	142	345	196	208	417	250	148	301	167	243	331	347	341	176	207	75	233	197	162	358	248	239	252	103	140	202	463	250	216	171	254	371	261	158	124	442	179	336	184	122	298	112	391	218	266	271	172	467	165	355	258	279	157	168	427	283	205	155	340	495	210	281	362	319	247	412	315	298	145	277	238	403	415	253	112	213	249	168	188	152	346	268	205	384	282	227	388	259	112	178	192	258	180	321	345	273	219	95	329	352	154	223	146	227	347	149	252	497	217	372	125	527	480	316	159	278	222	255	166	359	219	127	162	71	256	252	138	164	261	189	230	210	321	275	131	41	183	171	513	241	443	167	330	331	278	286	149	98	148	85	138	124	181	318	159	155	221	305	608	262	158	176	188	806	35	114	173	178	267	265	287	247	270
TET2_ref36_kmer15.kmer1 ct:1	296	286	257	207	207	385	180	357	457	402	245	268	96	337	222	264	129	132	0	195	465	149	185	202	381	106	488	65	321	322	132	212	270	224	153	487	164	339	261	347	233	354	595	162	185	239	168	310	394	354	523	142	389	230	244	465	278	148	346	195	258	349	398	388	206	249	92	257	215	181	403	299	277	339	122	171	237	497	284	249	200	291	451	282	199	164	532	197	362	219	122	337	139	444	239	317	301	193	533	182	396	301	308	188	181	534	305	230	161	394	534	249	325	392	340	275	445	346	329	174	295	288	450	466	296	132	267	309	184	248	152	393	288	228	425	309	244	444	276	117	199	194	282	192	341	380	300	236	110	379	392	162	261	192	258	413	172	329	547	236	412	156	585	576	359	166	291	274	285	190	432	248	149	162	83	293	300	162	186	290	217	253	228	391	320	159	57	183	190	563	291	484	196	365	366	337	308	183	113	189	105	138	124	192	318	180	181	258	352	678	298	178	199	213	984	35	142	203	186	295	277	334	267	291
TET2_ref36_kmer8.kmer1 ct:1	298	291	264	207	217	397	196	406	469	403	252	279	113	344	209	278	136	144	0	188	470	150	185	209	388	106	498	70	327	333	132	212	270	221	155	509	171	338	260	368	240	355	600	161	193	246	166	311	398	346	529	147	404	231	246	472	289	157	346	195	257	348	395	388	215	254	85	264	216	188	413	312	279	342	122	171	240	507	290	249	204	298	469	291	210	169	539	197	367	232	137	337	139	454	243	324	307	195	549	181	400	299	313	194	193	532	305	245	166	410	544	257	332	387	356	272	449	350	341	184	302	288	457	485	309	137	280	323	176	248	171	392	302	227	428	317	253	461	287	125	195	204	281	199	354	410	302	235	113	384	394	157	261	197	282	423	174	339	563	243	413	164	605	583	366	178	296	279	290	192	433	252	146	175	83	300	298	162	187	290	231	262	234	402	318	165	61	205	195	573	294	488	192	364	381	337	311	183	114	191	105	144	149	190	341	187	188	261	352	692	312	185	209	221	1016	35	142	209	191	300	283	348	282	302
TET2_ref36_kmer22.kmer1 ct:1	267	263	240	190	207	366	180	294	426	385	225	249	96	308	197	264	124	120	0	183	447	147	179	190	362	95	461	65	303	306	105	208	227	194	138	473	149	300	234	337	230	326	558	131	178	234	161	272	374	331	475	142	367	222	229	449	250	148	314	185	248	331	366	366	200	229	89	247	197	168	382	280	274	312	110	155	223	463	258	226	189	271	392	274	189	150	491	179	346	205	122	298	112	425	218	307	291	189	491	165	371	289	279	172	168	478	294	220	150	340	523	225	295	376	319	247	412	327	316	163	277	254	428	415	253	112	240	279	181	221	152	371	283	205	402	300	227	407	259	117	196	192	269	193	334	380	295	219	95	368	379	154	252	146	242	377	164	281	517	217	372	125	557	532	340	166	290	259	255	183	402	219	142	162	78	272	267	155	164	279	195	245	210	354	275	131	41	183	186	554	271	464	167	350	331	298	295	183	98	176	85	138	124	190	318	170	155	247	322	649	282	158	176	198	902	35	139	189	178	277	265	334	258	270
