seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref45_kmer30.kmer1 ct:1	477	589	655	910	167	539	536	266	506	678	505	395	369	1222	479	800	153	446	1877	720	532	509	774	1069	782	637	801	824	732	516	1029	426	769	622	515	220	474	443	1100	571	648	720	870	1237	567	576	559	793	725	765	554	1568	676	664	295	877	327	816	621	413	991	506	684	517	729	1040	326	1098	233	899	713	661	1036	369	759	663	675	558	294	570	505	743	1067	941	386	604	302	612	642	665	706	616	453	387	198	582	591	705	632	607	1006	1333	887	792	690	804	542	644	685	947	1105	693	958	1246	324	678	743	1067	639	877	984	350	794	1112	909	672	645	405	190	407	1344	834	615	894	801	898	1012	1053	478	850	1152	533	451	830	573	1114	869	560	745	511	857	618	1058	471	278	818	716	818	605	582	638	638	986	257	376	847	543	631	946	679	547	938	632	1133	423	455	737	798	297	1075	842	777	719	607	313	810	602	1051	567	740	745	735	507	1081	650	619	188	693	486	1026	696	609	950	282	498	258	973	394	735	510	711	773	627	850	1444	1107	146	640	652	1039	541	1106	518	1182
STAG2_ref45_kmer18.kmer1 ct:1	444	552	622	896	162	527	517	352	489	627	455	367	337	1125	428	711	148	433	1748	676	507	498	737	993	730	595	780	762	683	496	883	415	685	574	469	202	445	442	1030	511	580	671	822	1129	496	522	545	756	723	706	519	1518	647	636	282	826	314	764	589	410	963	464	664	501	675	949	307	1072	230	824	648	572	1015	351	682	594	636	520	268	524	467	679	989	895	384	584	271	586	608	612	671	571	407	390	184	520	573	647	574	582	945	1213	823	722	672	724	503	612	620	945	1044	661	912	1215	315	641	691	980	611	780	886	312	741	1013	854	622	590	377	189	378	1229	809	573	793	690	814	905	964	447	806	1040	491	429	796	508	988	742	506	692	484	755	573	957	450	239	728	650	775	555	566	592	583	932	239	340	758	515	562	905	659	486	851	599	1031	411	412	676	703	288	952	779	739	648	573	289	731	552	972	543	712	683	739	469	1072	596	602	198	645	471	921	670	557	889	273	445	243	880	381	695	492	631	714	584	835	1344	1017	135	619	587	991	511	979	502	1058
STAG2_ref45_kmer12.kmer1 ct:1	455	561	635	948	172	546	520	460	490	648	468	339	346	1166	440	726	148	419	1772	703	515	506	766	992	746	595	813	802	702	502	908	429	699	589	474	225	467	456	1081	521	599	683	855	1169	504	532	565	772	744	731	521	1550	667	652	280	849	321	791	603	450	999	474	682	504	699	970	301	1082	241	857	685	560	1065	361	686	606	656	548	268	542	480	708	998	919	404	592	272	587	631	611	703	593	412	411	205	526	584	688	593	592	943	1239	855	739	686	761	520	640	618	995	1087	684	924	1262	319	657	683	1011	613	823	901	323	763	1036	879	638	597	393	190	385	1257	853	599	825	689	811	972	988	462	822	1054	490	425	810	527	1032	744	511	687	475	753	589	973	454	239	753	660	803	554	568	609	607	947	238	349	780	515	577	933	694	501	872	610	1035	415	434	706	699	288	971	776	758	660	589	291	742	566	998	559	736	701	772	482	1094	626	627	208	652	498	949	682	577	915	282	465	247	916	409	736	515	640	734	609	847	1371	1037	150	621	625	1030	533	1006	521	1107
STAG2_ref45_kmer13.kmer1 ct:1	455	561	642	950	172	542	518	426	491	645	468	339	346	1172	440	732	148	424	1776	698	522	513	772	998	749	598	804	800	698	505	908	424	704	597	474	225	467	465	1074	526	599	691	855	1169	506	532	557	777	763	724	521	1560	677	646	283	846	319	777	615	453	980	474	677	514	699	978	309	1089	241	862	677	560	1074	357	689	613	659	548	268	548	483	708	1001	929	400	589	282	597	638	611	703	592	412	411	192	528	590	688	597	593	953	1256	861	738	690	761	520	637	615	1006	1085	682	929	1269	319	657	692	1005	622	813	908	320	774	1054	877	646	599	393	190	385	1264	856	599	825	698	823	961	994	462	822	1053	490	435	820	535	1032	752	504	697	480	753	579	970	454	239	755	660	806	549	576	614	600	951	247	349	790	519	581	939	682	501	872	608	1037	415	421	715	707	288	986	781	765	669	589	290	743	570	1002	559	742	701	778	481	1097	626	628	200	660	473	951	690	567	915	278	457	243	911	399	731	515	639	739	603	847	1384	1052	140	626	611	1021	531	1003	520	1103
STAG2_ref45_kmer26.kmer1 ct:1	488	589	669	917	164	548	534	268	498	676	503	367	377	1244	477	795	148	452	1902	731	535	530	791	1096	795	634	812	830	736	525	1019	434	769	627	508	218	474	458	1130	550	661	734	880	1242	577	571	560	805	745	771	557	1578	675	678	288	880	327	843	631	431	1013	514	696	531	735	1037	323	1121	238	894	716	655	1046	379	756	655	675	556	297	556	511	738	1082	953	393	609	296	617	651	673	724	625	446	401	197	569	593	720	635	619	1011	1341	894	797	699	814	540	650	690	968	1128	705	964	1260	324	674	761	1066	654	877	988	352	802	1122	913	676	650	395	192	406	1360	849	611	904	794	894	998	1060	485	852	1172	532	463	853	571	1115	868	557	744	507	858	622	1071	484	275	807	719	830	593	594	638	639	992	257	365	849	546	635	960	682	544	943	638	1138	429	453	737	793	306	1075	847	787	720	611	313	812	617	1064	576	746	747	747	507	1097	643	622	208	704	488	1042	703	615	949	284	500	260	972	388	740	510	708	795	622	865	1443	1104	152	641	651	1050	543	1104	523	1181
STAG2_ref45_kmer8.kmer1 ct:1	492	582	674	1030	186	600	562	482	541	689	507	365	367	1244	452	775	151	448	1880	781	557	546	826	1064	804	646	868	863	748	537	963	494	734	614	494	225	495	476	1194	548	657	712	902	1257	539	564	611	801	790	791	557	1623	704	710	293	898	344	872	649	482	1069	520	739	519	723	1035	319	1166	247	906	741	583	1126	412	723	641	716	592	268	597	505	763	1047	964	428	635	302	623	678	657	781	644	450	441	205	548	644	729	649	635	985	1327	925	765	744	805	574	659	659	1036	1171	766	986	1325	334	703	732	1073	678	879	978	333	815	1125	948	677	631	423	204	410	1348	919	642	906	733	874	1029	1058	501	857	1118	513	473	862	549	1107	821	537	756	502	800	640	1044	478	261	823	682	847	587	613	659	641	1034	259	388	832	535	595	998	753	530	933	659	1112	439	454	725	742	323	1055	831	793	712	593	308	794	607	1076	587	793	751	833	521	1171	690	667	241	684	498	992	700	614	977	307	498	260	996	432	796	562	689	794	660	906	1453	1077	150	664	667	1083	581	1069	573	1198
STAG2_ref45_kmer2.kmer1 ct:1	522	612	680	1038	186	609	575	511	561	699	526	400	374	1318	456	823	151	458	1997	787	573	573	826	1080	820	659	880	865	772	537	1027	497	806	615	490	225	503	471	1214	554	679	721	936	1266	544	555	633	783	849	836	533	1660	739	723	322	914	381	901	680	523	1066	539	748	520	770	1074	333	1218	252	960	762	613	1210	437	772	668	722	601	272	613	538	807	1063	954	418	668	323	628	707	646	819	676	476	471	210	550	668	759	685	671	953	1334	971	761	764	828	585	654	673	1052	1193	786	992	1325	362	719	774	1153	718	896	1042	341	828	1204	971	713	674	452	214	407	1365	939	657	971	768	896	1077	1117	532	850	1136	526	484	884	540	1152	875	580	765	504	854	630	1047	481	261	852	718	884	607	645	678	674	1067	270	401	860	545	647	1063	753	553	897	671	1144	438	457	708	794	331	1077	842	810	697	609	311	849	622	1142	606	831	754	804	550	1168	691	668	237	702	532	1046	709	603	1026	330	514	268	1051	437	809	581	729	868	658	916	1494	1121	154	677	713	1092	610	1134	585	1288
STAG2_ref45_kmer9.kmer1 ct:1	479	582	674	998	186	562	539	475	541	689	507	365	356	1230	446	761	151	448	1858	759	550	518	799	1042	792	627	852	849	740	530	940	479	734	610	474	225	484	465	1172	535	624	714	892	1230	539	564	597	795	787	779	557	1599	689	692	281	894	338	856	639	466	1047	512	699	519	723	1019	310	1144	247	906	729	574	1113	397	717	633	694	592	268	584	505	754	1036	951	418	619	302	607	643	640	757	636	438	428	205	548	625	714	640	635	979	1310	908	759	724	805	559	659	646	1036	1152	744	970	1325	334	683	729	1067	659	868	964	333	804	1108	932	677	625	423	204	410	1322	895	631	887	733	856	1021	1048	501	846	1118	509	473	848	540	1088	810	537	740	493	783	625	1044	465	261	808	682	835	577	613	659	637	1015	259	377	821	535	595	990	732	530	915	659	1103	436	454	723	732	316	1048	818	793	712	592	308	782	588	1063	568	778	751	813	521	1146	660	667	225	684	498	992	700	614	970	293	494	260	988	432	776	543	678	781	628	898	1445	1077	150	653	658	1071	581	1064	555	1184
STAG2_ref45_kmer10.kmer1 ct:1	454	564	643	962	172	562	539	475	498	658	476	365	356	1208	440	761	151	421	1825	730	517	518	768	1016	753	604	813	814	713	507	933	447	734	592	474	225	473	465	1109	527	624	686	882	1169	529	538	578	778	757	748	527	1556	669	656	281	859	321	805	615	465	1022	479	699	519	723	988	307	1099	238	869	706	564	1082	369	694	615	663	552	268	545	482	708	1004	933	411	593	290	587	643	611	724	613	438	421	205	526	595	688	612	602	959	1259	876	744	698	761	530	641	618	998	1106	699	939	1278	334	683	705	1035	617	842	943	323	767	1085	890	657	609	407	195	389	1284	869	609	859	706	823	999	1014	466	834	1067	508	436	828	530	1039	775	511	702	483	760	589	982	454	239	771	669	819	555	574	635	607	965	234	347	795	516	586	970	707	523	877	625	1060	423	436	711	717	293	1023	788	763	667	579	291	760	566	1037	568	743	708	779	490	1101	660	638	213	661	498	969	700	581	926	282	465	260	960	415	744	515	653	744	628	856	1397	1077	150	624	636	1041	544	1040	528	1136
STAG2_ref45_kmer3.kmer1 ct:1	522	612	698	1038	186	609	575	511	580	721	529	404	374	1309	456	820	151	474	1971	811	573	585	848	1117	820	674	913	889	806	557	1027	514	798	639	509	225	503	471	1263	564	679	721	926	1319	544	589	650	783	849	836	574	1712	751	746	324	914	362	928	680	511	1102	539	769	542	770	1069	333	1238	252	958	762	609	1223	439	764	661	756	637	272	620	542	804	1063	1007	437	668	329	646	733	668	819	663	476	471	210	582	680	759	684	690	997	1393	971	781	787	861	601	674	673	1078	1193	797	1015	1392	362	731	762	1141	718	896	1036	341	839	1178	988	715	668	462	214	407	1427	939	657	957	782	896	1074	1111	541	867	1136	538	484	909	540	1177	848	579	765	521	854	660	1086	478	261	850	714	883	607	653	678	670	1100	276	400	898	559	635	1059	769	553	955	688	1139	438	457	740	783	350	1112	845	810	753	609	313	867	644	1128	619	831	781	833	560	1208	732	690	241	728	532	1044	727	647	1041	330	514	268	1045	450	839	584	717	884	670	934	1515	1121	154	677	714	1132	610	1126	606	1276
