seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref10_kmer0.kmer1 ct:1	59	85	168	128	133	160	156	120	46	43	81	45	77	170	58	285	145	82	246	82	94	99	131	253	68	157	36	59	70	65	198	83	232	93	76	131	46	89	175	82	167	108	65	334	162	97	20	85	38	194	29	83	76	109	72	40	182	145	51	41	95	98	49	70	165	302	101	48	89	177	152	66	137	76	161	32	85	97	164	66	139	291	105	132	38	93	191	93	68	131	211	188	26	66	114	91	102	217	101	144	201	185	159	207	161	153	113	87	188	76	99	82	27	226	165	86	230	69	115	146	239	240	55	204	267	50	176	34	42	59	265	295	19	129	197	249	136	200	72	137	224	60	34	76	107	160	327	156	99	90	192	100	225	27	86	163	144	179	88	66	33	141	28	59	99	224	28	136	82	222	104	201	106	230	84	131	98	131	43	284	189	140	185	62	56	158	121	193	28	47	211	128	69	61	54	74	185	248	90	626	101	119	27	46	49	88	132	62	21	30	191	111	133	130	55	66	21	138	117	69	182	53	87	295
SMC1A_ref10_kmer4.kmer1 ct:1	59	85	171	128	125	157	156	120	46	43	92	45	77	170	58	285	141	82	248	82	107	99	131	253	68	157	36	59	70	65	188	83	232	93	76	131	46	89	175	82	172	108	65	334	162	97	20	83	38	188	29	83	76	129	72	40	182	145	51	51	95	98	49	68	165	296	101	48	89	177	148	66	137	76	161	32	85	97	164	70	139	275	105	132	38	93	191	93	64	131	211	188	26	66	114	87	103	217	101	144	199	185	159	207	161	153	113	87	188	76	108	82	27	226	165	86	230	69	110	146	239	271	55	204	267	50	176	34	42	59	258	295	19	132	198	250	136	200	72	137	224	60	34	76	107	162	336	156	99	90	182	100	225	27	86	163	142	193	88	77	33	141	28	59	99	206	28	136	82	222	104	182	106	230	84	131	98	131	43	274	189	137	185	62	49	158	121	193	28	47	204	128	69	61	54	74	185	236	87	610	101	119	27	46	49	88	132	62	21	30	179	111	142	130	55	66	21	138	117	69	182	53	87	295
SMC1A_ref10_kmer16.kmer1 ct:1	59	111	171	119	131	160	138	87	46	43	92	45	79	184	84	264	140	82	277	82	107	112	151	238	64	189	36	83	77	61	209	103	218	91	76	142	49	99	157	82	172	108	65	319	151	97	16	93	38	174	29	94	100	129	72	52	195	167	51	51	95	98	49	73	163	318	86	48	89	186	167	66	146	80	161	34	85	89	164	70	134	286	99	142	38	93	185	96	64	128	232	179	26	66	116	79	100	224	101	148	195	182	164	222	189	153	124	105	188	95	120	82	27	246	165	72	230	67	122	140	215	288	55	199	288	48	164	39	42	59	241	315	19	135	190	237	150	195	76	132	226	60	34	64	107	153	324	156	97	90	155	106	212	27	84	163	127	193	88	83	43	131	48	59	121	207	28	146	82	222	104	190	111	215	82	151	98	129	64	291	196	167	193	62	52	156	125	204	24	58	237	128	68	65	84	74	192	229	84	636	107	118	41	46	49	84	132	62	25	30	179	106	145	132	55	72	21	148	119	69	183	52	87	280
SMC1A_ref10_kmer28.kmer1 ct:1	88	111	225	161	162	205	191	105	46	53	92	45	111	221	84	344	200	116	331	114	158	112	181	332	75	209	36	83	88	79	247	103	274	116	101	169	61	121	238	96	215	148	98	407	209	97	23	137	48	260	37	112	108	168	102	71	266	193	51	51	122	149	49	102	227	383	117	72	128	249	167	66	208	80	218	34	130	110	217	94	179	344	120	202	38	144	239	96	70	170	284	214	26	79	147	94	131	272	157	183	249	242	221	285	251	185	154	121	230	135	160	82	27	316	227	119	288	87	149	181	276	340	55	257	364	38	213	39	56	59	317	415	19	164	223	292	181	262	97	167	253	79	34	108	135	182	385	205	133	118	213	136	264	27	131	237	177	281	131	120	43	170	48	78	147	260	43	175	105	282	104	239	149	305	120	151	126	162	64	343	282	211	253	62	57	156	157	271	27	58	253	176	84	99	84	74	272	281	116	832	141	145	41	46	83	84	182	80	25	30	234	146	177	183	55	89	21	210	167	91	236	76	113	365
SMC1A_ref10_kmer20.kmer1 ct:1	78	111	223	161	131	190	189	105	46	56	92	45	97	184	84	311	179	103	277	114	158	112	151	284	75	189	36	83	88	77	209	103	258	116	76	168	61	99	221	82	172	126	98	373	180	97	23	127	38	254	37	94	100	129	99	52	227	167	51	51	95	140	49	102	198	318	117	64	89	228	167	66	195	80	197	34	130	109	199	94	167	286	120	192	38	133	218	96	64	154	268	179	26	83	142	90	131	254	140	183	227	242	221	257	189	178	154	105	222	95	134	82	27	246	227	101	256	67	145	167	262	313	55	244	354	48	200	39	56	59	270	402	19	158	208	258	150	234	97	154	226	79	34	108	107	153	365	205	133	118	192	136	246	27	131	209	158	254	131	83	43	156	48	75	121	243	36	146	105	287	104	190	149	277	120	151	117	129	64	291	266	167	218	62	57	156	125	236	24	58	237	158	84	94	84	74	250	261	116	732	129	136	41	46	83	84	132	62	25	30	218	130	175	174	55	89	21	195	152	91	236	63	87	331
SMC1A_ref10_kmer8.kmer1 ct:1	59	85	171	120	131	157	145	103	46	43	92	45	77	170	84	264	136	82	241	82	107	99	134	253	68	157	36	59	70	65	188	86	210	90	76	131	46	89	157	82	172	108	65	322	149	97	20	93	38	188	29	83	76	129	72	40	182	145	51	51	95	98	49	73	165	296	101	48	89	177	148	66	137	80	161	32	85	97	164	70	134	275	105	142	38	93	181	96	64	131	211	188	26	66	114	87	103	217	101	144	199	171	159	211	170	153	117	87	188	86	108	82	27	226	165	79	225	67	110	146	215	271	55	204	263	48	164	34	42	59	247	303	19	132	188	248	139	197	72	137	207	60	34	64	107	153	329	156	99	90	162	100	225	27	86	163	126	193	88	77	43	141	28	59	99	206	28	136	82	222	104	190	106	237	84	151	98	120	43	262	189	144	181	62	49	148	121	186	28	47	207	128	69	56	54	74	185	232	83	601	101	118	27	46	49	84	132	62	15	30	179	113	141	130	55	66	21	139	123	69	182	53	87	284
SMC1A_ref10_kmer22.kmer1 ct:1	78	111	223	161	162	190	189	105	46	56	92	45	111	221	84	311	179	111	277	114	158	112	151	292	75	204	36	83	88	77	225	103	258	116	76	168	61	99	238	82	207	148	98	373	180	97	23	127	38	254	37	94	100	129	99	52	245	167	51	51	95	140	49	102	204	318	117	64	89	249	167	66	195	80	197	34	130	109	199	94	167	286	120	192	38	143	218	96	64	154	268	179	26	79	142	90	131	272	140	183	227	242	221	257	234	178	154	105	222	95	148	82	27	304	227	108	262	67	149	167	276	340	55	244	354	48	200	39	56	59	296	402	19	158	208	266	168	234	97	154	253	79	34	108	107	173	380	205	133	118	210	136	246	27	131	209	158	262	131	120	43	156	48	75	121	243	47	146	105	287	104	219	149	277	120	151	117	158	64	325	266	167	253	62	57	156	125	248	24	58	237	169	84	94	84	74	250	261	116	732	129	136	41	46	83	84	132	80	25	30	222	144	180	174	55	89	21	195	159	91	236	76	87	331
SMC1A_ref10_kmer17.kmer1 ct:1	59	111	171	119	131	160	143	87	46	43	92	45	97	184	84	279	155	82	277	82	123	112	151	240	75	189	36	83	77	61	209	103	218	91	76	142	61	99	157	82	172	126	65	324	151	97	16	102	38	182	37	94	100	129	83	52	195	167	51	51	95	98	49	73	174	318	87	64	89	186	167	66	146	80	161	34	85	109	164	70	140	286	99	192	38	133	185	96	64	154	232	179	26	66	118	79	100	224	101	148	195	182	164	257	189	152	124	105	190	95	120	82	27	246	178	82	230	67	122	142	215	313	55	199	288	48	164	39	42	59	270	334	19	135	190	258	150	195	76	132	226	60	34	64	107	153	339	205	133	90	162	106	216	27	84	176	127	193	88	83	43	156	48	75	121	207	36	146	82	238	104	190	111	224	82	151	117	129	64	291	203	167	193	62	52	156	125	204	24	58	237	128	72	79	84	74	192	229	84	642	129	118	41	46	49	84	132	62	25	30	192	111	151	132	55	72	21	148	122	91	236	63	87	280
SMC1A_ref10_kmer5.kmer1 ct:1	59	85	171	128	125	157	144	120	46	43	92	45	77	170	58	278	141	82	248	82	107	99	131	253	68	157	36	59	70	65	188	83	226	93	76	131	46	89	175	82	172	108	65	334	162	97	20	93	38	188	29	83	76	129	72	40	182	145	51	51	95	98	49	68	165	296	101	48	89	177	148	66	137	80	161	32	85	97	164	70	139	275	105	132	38	93	191	93	64	131	211	188	26	66	114	87	103	217	101	144	199	185	159	207	161	153	117	87	188	86	108	82	27	226	165	86	230	69	110	146	230	271	55	204	263	50	176	34	42	59	247	295	19	132	198	250	139	197	72	137	225	60	34	76	107	162	334	156	99	90	182	100	225	27	86	163	126	193	88	77	33	141	28	59	99	206	28	136	82	222	104	182	106	237	84	121	98	131	43	274	189	137	185	62	49	148	121	193	28	47	207	128	69	63	54	74	185	236	87	610	101	119	27	46	49	84	132	62	21	30	179	111	142	130	55	66	21	138	117	69	182	53	87	295
SMC1A_ref10_kmer19.kmer1 ct:1	78	111	223	161	131	190	186	105	46	56	92	45	97	184	84	311	181	103	277	114	158	112	151	284	75	189	36	83	77	77	209	103	258	116	76	167	61	99	213	82	172	126	98	363	151	97	23	127	38	218	37	94	100	129	99	52	226	167	51	51	95	140	49	102	198	318	117	64	89	228	167	66	190	80	161	34	130	109	199	94	167	286	120	192	38	133	185	96	64	154	268	179	26	83	142	90	131	254	140	183	227	182	221	257	189	178	154	105	222	95	134	82	27	246	227	101	254	67	145	163	262	313	55	244	335	48	200	39	55	59	270	402	19	158	190	258	150	234	76	154	226	79	34	97	107	153	365	205	133	90	192	136	246	27	131	209	158	254	131	83	43	156	48	75	121	243	36	146	105	279	104	190	111	277	120	151	117	129	64	291	257	167	193	62	57	156	125	236	24	58	237	158	84	79	84	74	233	261	116	732	129	136	41	46	83	84	132	62	25	30	218	130	175	174	55	89	21	179	152	91	236	63	87	331
