seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref18_kmer11.kmer1 ct:1	56	35	64	84	95	72	200	19	76	111	28	95	72	117	82	149	61	69	76	51	23	59	40	131	62	122	61	180	148	135	269	53	138	72	35	21	107	50	55	59	51	126	96	308	96	52	33	89	30	194	243	93	248	97	53	62	14	107	29	40	29	179	40	11	103	223	63	33	31	77	110	279	198	47	83	170	47	72	91	91	64	306	19	103	68	84	57	21	92	97	83	127	100	52	88	28	36	100	59	48	108	81	103	92	99	89	21	65	76	61	39	76	69	160	100	110	108	129	116	199	160	101	123	105	97	29	173	63	82	155	200	147	36	122	59	172	140	96	67	120	159	87	45	86	84	54	377	145	74	92	101	68	74	30	94	65	248	193	51	131	81	70	55	39	63	146	43	175	154	92	82	143	80	76	42	77	58	139	40	188	67	52	121	52	35	46	83	112	93	42	56	51	59	103	47	41	132	138	111	110	104	88	120	15	82	107	40	39	25	75	136	60	86	82	243	162	62	86	124	180	29	87	75	139
EZH2_ref18_kmer29.kmer1 ct:1	18	3	0	2	6	12	62	18	21	25	2	38	18	9	16	7	0	7	4	3	8	6	0	3	22	6	21	55	13	28	22	14	11	4	5	4	21	4	3	18	7	9	17	8	7	5	5	3	8	13	67	13	44	5	6	12	0	3	4	12	2	25	12	0	6	4	3	5	0	4	20	109	8	16	0	27	8	19	3	17	9	20	0	11	28	0	8	3	18	8	4	15	20	14	21	0	0	9	4	2	7	4	6	3	4	7	0	2	2	8	5	26	16	9	23	11	11	32	18	14	13	6	33	6	5	10	42	17	27	66	4	8	11	9	5	8	9	3	8	7	9	6	15	6	17	3	15	3	7	31	0	5	3	2	16	2	42	59	18	53	20	2	9	8	14	12	0	7	23	4	16	10	24	3	4	7	0	14	12	15	3	5	14	12	14	3	0	6	33	11	0	8	3	29	14	13	4	12	5	3	7	6	29	2	25	24	2	3	5	21	8	8	5	8	29	10	21	4	14	42	0	10	21	3
EZH2_ref18_kmer25.kmer1 ct:1	18	3	0	2	6	12	62	18	21	25	0	38	18	9	16	7	0	7	4	3	8	6	0	3	22	6	21	55	13	28	22	16	11	4	5	4	21	4	3	18	7	9	17	8	7	5	5	3	8	13	68	13	44	5	6	12	0	3	4	12	2	25	12	0	6	4	3	5	2	4	20	109	8	16	2	27	8	19	3	17	9	20	0	11	28	3	8	3	18	8	4	15	20	14	21	2	0	9	4	2	7	4	6	3	4	7	0	0	2	8	5	26	16	9	23	11	11	32	18	14	13	6	33	6	5	10	42	17	27	65	4	8	11	9	5	8	9	3	8	7	9	6	15	6	17	3	15	3	7	31	0	5	3	2	16	2	42	59	18	53	20	2	9	8	14	12	0	7	23	4	16	10	24	3	4	7	0	14	12	15	3	5	14	12	14	3	0	6	33	11	0	4	3	29	14	13	4	12	5	3	7	6	29	2	25	24	2	3	5	21	8	8	0	8	29	10	21	4	14	42	0	10	21	3
EZH2_ref18_kmer10.kmer1 ct:1	56	35	64	77	95	72	200	19	76	111	28	95	72	117	82	149	61	69	76	51	23	59	40	131	62	122	61	180	148	135	261	53	130	68	35	21	107	50	55	59	51	126	96	284	96	52	33	89	30	179	246	93	253	97	53	62	14	107	29	40	29	179	40	11	103	223	66	33	31	67	110	279	198	47	83	170	47	72	91	91	64	287	19	103	68	82	57	21	92	97	83	119	100	52	88	28	36	97	59	48	108	81	103	92	99	89	21	65	76	61	39	82	69	160	100	110	108	129	116	202	160	101	123	105	97	29	173	63	82	155	200	147	36	122	59	165	142	96	67	120	159	87	45	86	84	54	366	140	74	92	101	68	74	30	94	65	243	193	51	131	81	70	53	39	63	146	43	175	154	92	82	143	80	77	42	77	58	139	40	188	67	52	121	52	35	46	80	109	93	42	56	54	59	103	47	41	132	116	111	110	104	88	120	15	82	107	40	39	25	75	136	60	86	82	241	148	62	74	123	180	29	87	75	128
EZH2_ref18_kmer13.kmer1 ct:1	18	0	0	2	6	12	62	18	21	25	0	38	23	9	16	7	0	8	4	3	8	6	0	3	22	6	21	55	13	34	26	16	11	8	5	4	21	4	3	18	7	9	17	8	7	5	5	3	8	13	68	13	44	5	6	12	0	3	4	12	0	25	11	0	6	4	3	5	2	4	20	109	8	16	2	27	8	19	3	20	9	20	0	11	28	3	8	3	18	8	4	15	20	14	25	2	0	9	4	2	7	4	6	3	4	7	0	0	2	8	5	26	16	9	23	11	11	32	18	10	13	6	33	6	5	13	49	17	27	65	4	8	11	9	5	8	7	3	8	7	9	6	15	6	17	3	25	3	7	31	0	5	3	2	16	2	42	59	18	52	30	2	9	8	14	12	2	7	23	4	16	10	24	3	4	7	2	14	12	15	3	0	24	12	21	3	0	9	33	11	0	4	3	29	14	13	4	12	5	3	7	6	29	2	25	24	2	3	5	21	8	8	2	8	29	10	21	4	14	42	2	10	21	3
EZH2_ref18_kmer4.kmer1 ct:1	37	35	18	37	38	52	152	19	57	78	28	85	50	64	59	68	13	34	42	51	23	45	11	52	45	54	55	168	96	90	123	53	75	30	21	21	71	26	25	49	51	68	69	131	39	29	26	44	30	86	184	61	166	57	29	44	18	53	21	40	17	116	42	11	49	89	21	33	18	40	75	254	84	47	40	131	31	62	35	66	31	149	19	61	58	59	43	21	56	37	50	68	74	43	59	14	36	52	17	20	55	43	54	38	42	47	21	14	26	30	22	73	39	76	77	62	45	96	63	100	88	57	100	56	54	29	116	47	74	150	82	71	36	68	28	79	72	39	46	51	75	42	41	52	74	25	181	62	45	64	40	36	42	20	58	18	142	141	51	128	81	43	43	33	43	69	19	85	101	37	64	73	70	34	15	44	17	65	26	90	21	24	84	42	35	26	36	58	79	42	27	23	29	71	48	41	50	58	58	34	40	39	84	11	71	72	17	28	16	67	59	36	32	45	165	66	62	34	60	142	16	49	57	81
EZH2_ref18_kmer30.kmer1 ct:1	18	3	0	2	6	12	62	18	21	25	2	38	18	9	16	7	0	7	4	3	8	6	0	3	22	6	21	55	13	28	22	14	11	4	5	4	21	4	3	18	7	9	17	8	7	5	5	3	8	13	67	13	44	5	6	12	0	3	4	12	2	25	12	0	6	4	3	5	0	4	20	109	8	16	0	27	8	19	3	17	9	20	0	11	28	0	8	3	18	8	4	15	20	14	21	2	0	9	4	2	7	4	6	3	4	7	0	2	2	8	5	26	16	9	23	11	11	32	18	14	13	6	33	6	5	10	42	17	27	66	4	8	11	9	5	8	9	3	8	7	9	6	15	6	17	3	15	3	7	31	0	5	3	9	16	2	42	59	18	53	20	2	9	8	14	12	0	7	23	4	16	10	24	3	4	7	0	14	12	15	3	5	14	12	14	3	0	6	25	11	0	8	3	29	14	13	4	12	5	3	7	6	29	2	25	24	2	3	5	21	8	8	5	8	29	10	21	4	14	42	0	10	21	3
EZH2_ref18_kmer2.kmer1 ct:1	37	35	18	37	38	50	152	19	62	78	28	85	50	62	59	68	22	34	42	51	23	45	11	52	45	54	59	169	96	90	117	53	75	30	21	21	71	26	25	49	51	68	69	131	39	29	26	44	30	86	189	61	171	57	29	47	18	53	21	40	17	116	42	11	50	91	21	33	18	40	75	263	103	47	40	131	36	62	35	63	31	149	19	61	58	59	43	21	56	37	50	64	74	48	59	14	15	52	17	20	54	43	54	38	39	47	21	14	26	29	22	73	39	71	77	67	45	96	63	96	88	57	101	56	55	29	116	52	74	150	82	71	36	68	28	79	72	39	46	46	75	42	41	52	72	25	177	62	45	64	40	36	49	19	58	18	147	141	51	129	81	43	40	40	43	69	19	85	101	37	64	73	70	34	15	44	17	65	26	94	29	24	84	42	35	26	36	58	87	42	27	27	40	71	48	41	50	58	58	34	40	39	75	11	71	72	17	28	16	67	52	36	35	53	164	66	62	34	60	156	16	49	57	81
EZH2_ref18_kmer15.kmer1 ct:1	18	0	0	2	6	12	62	18	21	25	0	38	23	9	16	7	0	8	4	3	8	6	0	3	22	6	21	55	13	34	26	16	11	4	5	4	21	4	3	18	7	9	17	8	7	5	5	3	8	13	68	13	44	5	6	12	0	3	4	12	0	25	11	0	6	4	3	5	2	4	20	109	8	16	2	27	8	19	3	17	9	20	0	11	28	3	8	3	18	8	4	15	20	14	25	2	0	9	4	2	7	4	6	3	4	7	0	0	2	8	5	26	16	9	23	11	11	32	18	14	13	6	33	6	5	13	49	17	27	65	4	8	11	9	5	8	7	3	8	7	9	6	15	6	17	3	25	3	7	31	0	5	3	2	16	2	42	59	18	52	30	2	9	8	14	12	2	7	23	4	16	10	24	3	4	7	2	14	12	15	3	2	24	12	21	3	0	9	33	11	0	4	3	29	14	13	4	12	5	3	7	6	29	2	25	24	2	3	5	21	8	8	2	8	29	10	21	4	14	42	2	10	21	3
EZH2_ref18_kmer12.kmer1 ct:1	18	2	0	2	6	12	62	18	21	25	0	38	23	9	16	7	0	8	4	3	8	6	0	3	22	6	21	55	13	34	26	16	11	8	5	4	23	4	3	18	7	9	17	8	7	5	5	3	8	13	68	13	44	5	6	12	0	3	4	12	0	25	11	0	6	4	3	5	2	4	20	109	8	16	2	27	8	19	3	20	9	20	0	11	28	3	8	3	18	8	4	15	20	14	25	2	0	9	4	2	7	4	6	3	4	7	0	0	2	8	5	26	16	9	23	11	11	32	18	10	13	6	33	6	5	13	49	17	27	65	4	8	11	9	5	8	7	3	8	7	9	6	15	6	17	3	25	3	7	31	0	5	3	2	16	2	42	59	18	45	34	2	9	8	14	12	2	7	23	4	16	10	24	3	4	7	2	14	12	15	3	0	24	12	21	3	0	12	33	11	0	4	3	29	14	13	4	12	5	3	7	6	29	2	25	24	2	3	5	21	8	8	2	8	29	10	21	4	14	42	2	10	21	3
