seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1_ref1_kmer17.kmer1 ct:1	50	152	920	394	186	130	79	598	191	72	152	12	363	482	123	570	363	83	699	256	148	350	304	1222	31	95	27	127	94	45	359	97	209	119	41	773	79	375	293	41	476	253	48	771	404	183	208	451	23	539	54	34	50	101	101	115	390	965	76	321	112	38	78	291	255	743	169	77	175	459	316	96	205	111	338	35	354	178	414	68	188	222	230	47	54	277	746	116	41	269	173	195	89	101	211	704	240	222	746	195	290	721	285	131	529	820	470	78	249	148	136	133	75	654	296	548	574	52	66	223	613	307	75	365	829	21	214	50	41	67	924	676	33	157	1046	540	302	399	82	125	319	267	25	103	80	537	492	240	303	50	631	131	412	129	862	262	51	103	97	76	118	113	38	62	97	471	76	271	286	740	619	488	63	323	171	178	605	207	163	328	328	371	1021	47	252	237	323	509	22	51	530	425	273	31	31	56	232	805	110	740	277	290	33	32	46	62	189	27	47	28	97	230	237	406	57	257	18	165	124	37	619	114	37	1296
IDH1_ref1_kmer0.kmer1 ct:1	50	235	1438	612	321	199	79	642	191	72	224	12	514	658	123	740	576	116	1062	369	235	563	445	1619	31	121	52	127	146	45	530	155	312	166	70	1110	79	568	458	41	617	374	90	1015	601	269	304	631	23	765	92	34	50	129	169	146	628	1411	128	517	217	38	115	443	352	1120	269	132	175	634	461	96	340	134	478	35	574	259	576	121	347	337	342	59	54	387	1048	342	49	413	273	275	89	128	328	952	363	323	1032	333	429	895	396	192	843	1091	686	86	309	245	243	187	116	934	379	850	813	66	85	303	927	450	109	507	1250	32	333	50	41	99	1222	1128	33	230	1468	680	403	586	127	237	435	384	48	207	145	721	701	325	454	50	840	131	548	168	1179	287	51	185	126	108	192	113	38	62	187	713	104	424	436	1118	838	648	63	448	275	272	947	284	282	441	531	566	1448	93	287	324	444	792	22	84	721	630	427	31	31	89	309	1050	158	1039	438	316	66	138	64	62	236	27	72	51	182	348	400	675	57	312	34	257	195	37	909	180	37	1758
IDH1_ref1_kmer22.kmer1 ct:1	50	132	843	337	179	116	79	590	164	72	145	12	321	452	123	528	317	83	637	256	148	300	290	1109	31	95	27	102	71	24	327	97	198	89	41	703	79	327	271	41	441	232	48	696	343	168	185	441	23	489	54	34	50	101	83	107	346	903	76	220	112	38	78	267	230	669	153	77	148	404	305	96	188	100	331	35	318	173	383	68	165	205	223	47	30	251	679	84	41	247	173	158	89	76	211	635	224	222	673	161	263	663	266	98	475	740	414	61	216	148	136	123	57	598	258	512	530	52	48	208	580	279	75	329	755	21	190	50	41	67	853	628	33	157	937	488	285	342	82	125	285	243	25	103	71	498	446	240	272	50	574	101	384	129	785	231	51	103	97	54	118	94	38	62	97	471	76	239	258	677	585	482	63	282	126	178	529	179	163	319	298	322	956	47	252	210	305	462	22	51	491	392	257	31	17	56	215	766	110	696	245	278	33	32	46	62	142	27	47	28	97	230	198	361	57	243	18	139	110	37	564	114	37	1206
IDH1_ref1_kmer18.kmer1 ct:1	50	132	931	394	186	130	79	599	191	72	145	12	363	482	123	576	363	83	699	256	148	350	304	1231	31	95	27	127	94	45	359	97	209	119	41	778	79	375	286	41	476	253	48	771	404	183	208	466	23	539	54	34	50	101	101	115	390	973	76	321	112	38	78	291	255	743	169	77	175	459	316	96	205	111	343	35	354	173	413	68	188	222	231	47	54	277	746	116	41	269	173	195	89	101	211	689	240	222	746	195	290	725	285	98	532	830	470	61	249	148	136	133	75	654	296	548	574	52	66	223	636	307	75	365	829	21	214	50	41	67	933	676	33	157	1059	543	285	399	82	125	319	267	25	103	80	537	492	240	304	50	633	131	415	129	872	231	51	103	97	76	118	113	38	62	97	471	76	271	286	740	619	493	63	323	171	178	605	206	163	343	328	371	1036	47	252	242	325	516	22	51	539	428	273	31	17	56	232	819	110	740	277	290	33	32	46	62	189	27	47	28	97	230	237	406	57	255	18	165	130	37	619	114	37	1312
IDH1_ref1_kmer8.kmer1 ct:1	50	152	895	401	217	130	79	650	191	72	157	12	356	461	123	535	380	116	721	260	170	354	317	1144	31	121	39	127	97	45	387	103	220	119	70	748	79	383	290	41	448	248	69	709	399	198	208	462	23	523	92	34	50	129	99	146	404	922	87	340	136	38	78	306	238	730	170	84	175	443	315	96	244	111	335	35	354	166	409	68	222	230	230	59	54	274	750	259	41	269	173	195	89	101	227	669	234	222	733	195	295	691	271	131	544	773	470	86	236	161	136	133	76	646	275	575	582	52	66	215	661	304	109	353	787	32	239	50	41	67	889	666	33	157	1005	507	292	452	84	168	319	276	25	103	96	520	479	244	303	50	595	131	420	134	829	247	51	133	97	76	118	113	38	62	128	460	76	297	289	703	599	460	63	311	183	178	590	209	190	337	330	391	982	47	287	242	304	527	22	51	508	407	274	31	31	56	221	759	113	712	282	273	33	88	64	62	189	27	47	28	136	235	237	418	57	262	18	177	124	37	597	138	37	1246
IDH1_ref1_kmer15.kmer1 ct:1	50	152	904	389	186	130	79	610	191	72	152	12	363	482	123	549	352	96	699	259	170	350	299	1184	31	95	39	127	94	45	359	97	209	119	41	753	79	369	293	41	474	246	48	735	396	183	208	451	23	527	54	34	50	101	101	115	380	934	76	317	112	38	78	291	255	725	168	77	175	443	316	96	205	111	337	35	354	171	414	68	188	212	230	47	54	277	726	222	41	269	173	195	89	95	222	690	238	222	723	195	282	707	285	131	508	811	444	86	241	148	136	133	75	646	283	524	561	52	66	223	613	294	75	365	806	21	214	50	41	67	894	656	33	157	1019	530	296	399	82	125	319	267	25	103	80	522	475	240	296	50	617	131	412	129	848	255	51	103	97	76	118	113	38	62	97	475	76	272	276	719	609	480	63	323	171	178	575	199	163	328	307	367	996	47	252	237	323	511	22	51	519	421	269	31	31	56	232	784	110	715	269	273	33	88	46	62	189	27	47	28	97	230	237	403	57	257	18	165	124	37	619	128	37	1250
IDH1_ref1_kmer19.kmer1 ct:1	50	132	931	394	186	130	79	599	191	72	145	12	374	482	123	583	363	83	709	256	148	350	290	1231	31	95	27	127	96	45	359	97	209	119	41	753	79	370	286	41	476	253	48	771	404	183	208	466	23	550	54	34	50	101	101	115	399	976	76	321	112	38	78	291	230	748	169	77	175	459	316	96	205	111	343	35	354	173	413	68	184	222	231	47	54	287	746	116	41	269	173	191	89	101	211	689	240	222	746	195	290	725	285	98	534	830	470	61	249	148	136	133	75	654	296	548	574	52	66	208	636	307	75	376	836	21	214	50	41	67	933	683	33	157	1059	547	285	399	82	125	319	267	25	103	80	537	480	240	310	50	633	131	415	129	872	231	51	103	97	76	118	113	38	62	97	471	76	271	286	740	652	493	63	323	171	178	609	206	163	343	328	371	1036	47	252	242	325	526	22	51	539	432	273	31	17	56	232	819	110	740	263	295	33	32	46	62	189	27	47	28	97	230	237	406	57	243	18	165	110	37	619	114	37	1329
IDH1_ref1_kmer21.kmer1 ct:1	50	132	842	337	186	116	79	590	164	72	145	12	321	452	123	528	317	83	637	256	148	323	290	1107	31	95	27	102	71	24	327	97	209	89	41	699	79	327	286	41	441	232	48	696	343	168	185	441	23	489	54	34	50	101	83	107	343	899	76	220	112	38	78	273	230	665	153	77	175	404	305	96	188	100	331	35	318	173	413	68	165	205	223	47	30	251	679	84	41	247	173	158	89	89	211	635	224	222	675	161	263	663	266	98	475	746	436	61	216	145	136	123	57	598	258	512	530	52	48	208	580	279	75	329	753	21	202	50	41	67	856	628	33	157	943	488	285	368	82	125	285	248	25	103	80	498	446	240	272	50	574	101	388	129	780	231	51	103	97	54	118	94	38	62	97	471	76	239	258	677	585	482	63	282	126	178	529	179	163	319	306	322	954	47	252	217	305	462	22	51	491	392	256	31	17	56	215	764	110	701	245	278	33	32	46	62	142	27	47	28	97	230	198	361	57	243	18	139	110	37	565	114	37	1197
IDH1_ref1_kmer25.kmer1 ct:1	50	132	798	337	179	115	79	574	164	72	145	12	321	439	123	505	307	83	590	237	148	300	226	1065	31	95	27	102	71	24	313	97	198	89	41	650	79	308	259	41	441	225	48	680	343	157	185	427	23	468	54	34	50	101	83	107	328	844	76	220	112	38	78	267	230	648	145	77	148	404	303	71	170	100	321	35	318	147	383	68	165	205	209	47	30	241	649	84	39	206	130	158	89	76	190	602	224	207	620	161	263	629	266	98	445	702	414	61	216	118	136	123	57	598	258	478	495	52	48	187	564	264	75	329	734	21	190	50	41	67	812	596	33	157	898	467	285	342	82	125	285	228	25	103	71	478	440	196	272	50	538	101	375	129	732	231	51	103	97	54	118	94	38	62	97	439	55	239	251	677	562	461	45	282	126	178	511	179	142	310	298	322	894	47	221	210	292	435	22	51	468	392	234	31	17	56	197	710	105	651	245	270	33	32	46	62	142	27	47	28	97	230	198	345	34	225	18	139	110	37	527	114	37	1143
IDH1_ref1_kmer14.kmer1 ct:1	50	152	879	377	186	130	79	610	191	72	145	12	363	474	123	549	352	96	699	259	170	350	304	1157	31	95	39	127	97	45	359	103	209	119	41	736	79	365	293	41	451	246	69	735	398	183	208	451	23	520	54	34	50	101	101	113	376	914	87	313	136	38	78	285	245	716	168	77	175	442	316	96	205	111	337	35	354	171	414	68	222	212	230	47	54	277	727	222	41	269	173	195	89	95	222	690	234	222	721	195	279	697	285	131	508	785	442	86	236	139	136	133	75	639	279	524	561	52	66	215	613	304	75	365	784	32	239	50	41	67	877	640	33	157	1014	505	292	394	82	125	319	267	25	103	80	538	475	240	296	50	607	131	412	129	847	255	51	133	97	76	118	113	38	62	97	459	76	272	276	715	599	472	63	323	171	178	570	199	178	328	307	360	984	47	252	237	310	511	22	51	519	421	259	31	31	56	232	794	110	705	269	273	33	88	46	62	189	27	47	28	97	230	237	418	57	257	18	177	124	37	593	128	37	1250
