seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref34_kmer28.kmer1 ct:1	247	463	320	949	375	838	649	218	553	656	407	239	696	668	373	409	299	312	400	506	267	670	1047	942	742	482	211	446	222	215	276	505	878	215	330	286	723	267	295	879	453	788	623	985	575	912	649	918	1056	240	136	380	401	1021	559	1097	137	651	317	261	565	317	658	299	518	972	116	1246	601	554	615	269	766	540	797	250	496	716	353	981	629	249	737	235	359	341	452	543	753	825	359	975	311	706	957	148	164	219	462	1042	1146	1094	1084	382	561	505	223	329	863	847	569	494	502	710	474	690	312	224	132	902	735	621	490	446	927	87	1301	641	926	446	856	484	190	357	1537	632	159	786	405	509	1100	401	655	1094	818	489	248	303	769	493	521	184	562	558	116	799	303	685	1043	339	1067	146	505	245	267	220	719	602	203	241	294	699	324	605	133	697	935	295	437	237	490	501	1080	478	282	415	577	724	260	1442	274	536	550	264	112	465	278	139	168	944	258	222	419	240	858	534	424	132	426	1188	919	528	808	653	564	200	103	436	622	832	241	291	442	1280
RUNX1_ref34_kmer12.kmer1 ct:1	297	609	404	1157	490	1154	867	261	780	830	544	239	940	833	470	566	354	402	504	706	315	871	1284	1215	997	628	284	620	319	296	342	703	1133	252	386	377	1030	336	413	1281	565	967	781	1237	709	1116	866	1193	4	317	222	452	489	1258	704	1443	169	820	400	314	711	459	920	345	631	1151	146	1612	722	651	742	364	918	693	946	343	573	943	451	1316	729	322	874	283	502	414	575	649	944	967	478	1239	385	959	1265	212	186	270	552	1210	1447	1351	1331	471	684	608	330	457	1037	1059	695	708	669	886	631	887	374	296	195	1111	905	770	648	572	1192	123	1750	844	1199	592	1113	646	276	460	1866	759	199	925	549	596	1382	502	933	1389	1057	596	329	377	941	618	656	232	689	689	163	997	388	974	1310	411	1472	184	714	301	355	257	907	727	283	329	418	837	466	764	159	899	1178	372	624	321	582	615	1346	574	354	510	715	921	313	2005	338	681	687	379	156	632	384	159	235	1153	324	313	531	271	1156	736	551	178	628	1602	1101	733	927	807	888	253	124	495	779	1085	333	340	580	1537
RUNX1_ref34_kmer6.kmer1 ct:1	6	51	35	94	23	41	50	16	29	46	32	8	63	125	32	34	12	11	23	26	5	83	56	113	51	26	28	69	34	14	20	28	64	13	27	5	41	26	11	42	37	62	24	39	60	29	76	110	0	21	4	20	21	16	90	96	7	54	3	14	26	8	40	10	55	48	0	74	18	48	54	41	110	22	57	12	41	72	45	121	79	23	45	8	19	47	38	51	7	83	38	68	21	27	103	18	0	6	51	40	60	31	58	13	17	28	14	19	87	104	27	26	27	36	45	40	21	21	7	66	75	38	60	12	68	8	192	11	71	47	32	42	27	35	239	60	6	52	18	33	130	36	62	27	104	57	22	16	66	15	5	12	28	52	8	42	23	40	78	78	108	11	36	10	13	6	91	33	13	7	22	68	13	20	4	91	96	16	32	10	19	35	291	56	26	53	37	64	43	67	13	52	46	0	14	30	19	5	19	24	9	11	37	25	112	19	57	13	18	39	97	39	71	21	83	15	28	36	68	55	12	30	45	96
RUNX1_ref34_kmer0.kmer1 ct:1	6	51	35	102	23	41	55	16	27	46	32	8	70	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	39	14	20	28	64	13	27	4	48	26	11	45	37	62	24	39	61	30	84	115	0	21	4	21	21	11	101	95	7	69	0	14	22	8	40	10	55	58	0	87	16	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	112	16	2	6	51	40	65	33	67	13	17	28	14	22	98	104	27	24	22	36	45	44	21	21	7	68	86	39	64	12	68	8	223	11	71	47	26	51	21	35	257	60	6	57	26	33	135	36	62	31	111	57	21	16	66	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	93	110	16	32	10	14	35	314	56	30	53	41	64	43	68	13	54	52	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	55	97	47	71	21	89	15	28	36	73	55	5	30	45	104
RUNX1_ref34_kmer17.kmer1 ct:1	283	582	377	1113	468	1067	792	247	670	768	478	239	853	815	437	543	354	395	490	640	308	835	1214	1186	912	617	262	556	261	285	340	649	1099	237	364	362	892	320	406	1092	562	927	739	1196	694	1098	804	1094	1204	298	182	435	464	1196	661	1314	156	804	387	300	675	404	838	328	619	1119	139	1513	703	644	718	325	875	662	932	301	578	890	431	1229	708	314	861	235	453	381	561	622	904	944	461	1175	364	854	1148	184	186	272	548	1161	1391	1308	1302	456	640	603	311	435	1020	1000	656	628	637	848	584	829	367	277	195	1075	882	758	594	551	1132	123	1617	774	1082	547	1076	614	259	436	1814	732	195	924	481	581	1330	483	791	1337	983	578	314	366	870	580	648	216	658	660	159	958	379	864	1210	392	1316	183	654	286	300	257	849	716	268	316	397	808	431	738	156	852	1135	364	549	310	571	601	1304	545	338	488	691	898	301	1728	311	632	657	347	148	596	345	160	221	1124	324	299	498	271	1051	675	521	173	567	1430	1076	661	908	779	771	229	113	478	735	988	319	325	541	1499
RUNX1_ref34_kmer7.kmer1 ct:1	6	39	35	94	23	30	50	16	29	46	32	8	63	125	32	34	12	11	23	26	5	83	56	113	52	24	65	69	34	14	20	28	64	13	27	5	41	26	11	42	37	62	24	39	60	29	76	110	0	21	4	20	21	16	90	97	7	54	3	15	26	8	28	7	55	48	0	74	18	39	54	41	110	22	57	12	41	72	45	121	79	23	44	8	19	47	35	51	7	83	38	68	21	27	103	18	0	6	51	40	60	31	58	13	19	28	14	19	87	104	27	26	27	36	45	40	21	21	7	66	75	40	60	12	68	8	192	11	71	47	32	42	27	35	236	60	6	52	18	33	130	36	62	27	104	57	22	16	66	15	5	12	28	52	8	42	23	40	78	78	108	11	36	10	13	6	91	33	13	7	22	68	13	20	4	91	96	16	32	10	19	35	291	56	26	53	37	62	43	67	13	52	44	0	14	30	19	5	19	24	9	11	37	25	112	19	57	13	16	39	87	39	71	21	83	15	28	36	68	55	12	74	45	96
RUNX1_ref34_kmer20.kmer1 ct:1	247	511	338	990	413	931	709	238	590	686	432	239	761	709	395	474	315	350	437	581	270	725	1110	1066	829	526	234	485	261	234	294	574	981	215	335	323	807	289	341	969	502	849	678	1093	623	997	702	1007	1115	256	182	393	421	1068	619	1200	156	729	356	286	603	344	721	327	560	1024	139	1348	639	573	649	325	795	579	854	279	519	800	397	1075	649	284	787	235	414	348	519	575	800	873	405	1040	316	770	1027	184	164	242	500	1059	1250	1190	1177	415	596	559	270	381	943	920	620	552	576	779	542	744	340	277	170	990	780	686	514	488	1024	108	1446	685	986	479	953	585	237	376	1652	660	180	826	435	541	1222	442	696	1182	882	520	284	330	815	526	581	186	597	605	143	868	335	742	1112	339	1185	168	573	260	300	227	761	645	247	286	357	764	352	704	133	786	1011	339	486	274	526	568	1190	509	295	433	617	809	270	1530	311	632	594	322	129	528	345	139	192	1028	283	267	450	248	936	612	451	152	511	1288	973	592	840	689	694	229	113	440	654	902	284	325	463	1359
RUNX1_ref34_kmer22.kmer1 ct:1	247	479	316	940	393	876	670	238	555	664	423	239	751	709	395	449	315	322	418	538	267	725	1065	1014	780	497	234	485	261	234	294	532	939	215	330	323	759	289	329	916	486	825	649	1025	609	945	680	964	1084	256	182	393	413	1032	593	1148	156	699	328	286	583	321	682	312	543	989	122	1294	639	573	649	294	780	565	826	266	501	755	373	1017	630	284	762	235	375	332	519	563	765	843	382	1004	316	749	985	184	164	242	485	1034	1210	1136	1131	401	570	522	270	368	913	891	588	518	565	750	502	713	326	248	166	953	780	650	492	463	992	108	1366	661	955	453	898	540	237	376	1583	660	159	826	415	521	1173	426	667	1139	858	520	268	312	776	500	553	186	573	589	143	826	319	718	1066	339	1145	146	525	258	300	220	723	618	247	286	349	746	334	633	133	750	987	325	452	274	499	525	1162	495	295	433	603	778	270	1456	281	573	566	291	126	506	345	139	192	967	283	222	435	248	903	577	451	152	476	1232	948	568	816	662	659	229	103	431	623	853	241	306	463	1306
RUNX1_ref34_kmer1.kmer1 ct:1	6	51	35	102	23	41	50	16	27	46	32	8	70	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	39	14	20	28	64	13	27	4	48	26	11	45	37	62	24	39	61	30	84	115	0	21	4	21	21	11	101	95	7	56	0	14	22	8	40	10	55	58	0	87	16	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	103	16	2	6	51	40	65	33	67	13	17	28	14	22	98	104	27	24	22	36	45	44	21	21	7	68	86	39	64	12	68	8	223	11	71	47	26	42	21	35	257	60	6	57	26	33	135	36	62	31	111	57	21	16	66	15	5	12	28	60	8	52	23	40	98	78	130	11	36	10	11	6	91	29	13	7	22	64	13	25	4	93	106	16	32	10	14	35	314	56	30	53	41	64	43	68	13	54	52	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	55	97	47	71	21	89	15	28	36	68	55	5	30	45	104
RUNX1_ref34_kmer9.kmer1 ct:1	305	612	413	1158	507	1184	878	267	795	847	549	239	959	849	485	579	360	411	511	727	311	888	1311	1219	1014	628	284	627	334	296	338	733	1144	252	386	378	1047	339	431	1310	569	980	795	1249	720	1134	873	1198	4	326	230	459	490	1286	728	1479	173	846	400	314	711	458	962	348	639	1169	145	1641	732	664	750	354	928	707	958	352	588	972	464	1343	734	325	890	283	517	415	575	665	973	981	502	1252	385	982	1291	212	190	270	566	1221	1465	1357	1340	479	694	622	341	457	1053	1057	695	731	680	904	637	898	375	303	195	1123	923	775	671	588	1199	123	1779	864	1229	601	1129	649	276	460	1871	775	201	935	549	601	1406	515	955	1429	1072	607	329	377	957	633	673	232	698	689	163	1004	400	986	1325	422	1491	184	733	300	357	257	945	735	283	329	418	839	471	763	159	906	1206	372	639	321	589	620	1370	578	373	510	711	935	315	2050	338	686	705	393	156	641	391	163	235	1173	334	327	538	279	1175	748	553	183	626	1659	1118	755	936	835	899	253	124	495	806	1102	340	340	589	1560
