seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref45_kmer21.kmer1 ct:1	70	96	122	95	139	65	68	55	149	154	91	74	77	207	39	108	122	49	289	98	238	53	85	183	80	81	138	164	45	122	143	82	153	67	50	43	96	38	73	141	164	71	44	189	190	268	189	74	49	132	435	238	84	106	35	70	42	149	169	206	124	55	121	0	132	178	92	298	53	78	117	149	153	41	156	121	76	176	155	76	103	193	144	114	93	59	221	91	244	155	138	76	134	223	213	70	68	320	77	111	199	353	159	50	89	165	43	100	206	73	324	110	156	123	44	100	131	117	50	72	131	212	167	130	117	85	73	161	151	53	177	128	48	123	336	93	70	231	112	109	132	71	116	99	62	117	195	82	290	67	124	74	183	65	32	176	223	93	98	25	101	71	97	42	89	123	55	116	114	184	44	116	55	195	61	60	172	190	67	134	142	83	160	46	47	185	145	157	76	346	281	71	233	131	95	64	120	558	79	193	141	79	165	58	116	133	102	25	119	152	77	118	121	210	470	24	14	105	106	240	69	131	133	194
BCOR_ref45_kmer18.kmer1 ct:1	70	96	63	95	74	65	68	57	97	104	91	74	50	182	39	108	83	27	247	98	123	53	55	149	49	62	82	96	45	68	112	53	153	67	50	43	63	38	73	86	118	54	44	151	169	223	140	58	29	93	371	158	48	52	35	70	42	77	98	151	69	55	83	0	90	178	74	182	33	78	106	120	111	31	156	93	43	176	155	76	66	122	144	67	49	59	176	91	157	106	93	55	82	133	126	70	31	241	77	71	161	283	132	42	89	136	43	69	173	47	212	110	128	66	44	57	100	117	50	72	131	212	98	130	78	69	58	161	92	53	151	70	48	123	278	93	70	201	88	94	132	55	116	47	34	117	178	82	192	67	106	74	157	65	32	129	175	93	98	25	101	71	62	24	89	123	24	75	114	120	44	116	34	164	61	60	119	149	43	134	71	83	160	46	47	141	93	124	76	261	229	71	135	92	95	64	65	462	60	149	109	58	97	46	116	84	102	25	88	103	77	73	63	135	410	24	14	74	57	142	69	131	89	172
BCOR_ref45_kmer0.kmer1 ct:1	58	62	63	57	64	65	68	67	80	78	57	74	32	121	39	80	74	27	166	75	123	53	55	112	49	49	82	89	45	60	67	53	89	67	50	43	56	26	61	73	62	48	48	94	125	170	111	44	29	90	248	128	57	57	27	47	28	77	82	136	79	40	83	0	60	91	61	154	33	51	86	65	70	28	104	93	43	120	87	54	49	122	97	63	49	59	117	59	148	106	71	55	82	126	133	55	31	193	37	71	116	167	126	34	80	83	43	69	113	47	158	110	94	66	44	68	60	73	50	55	131	155	98	116	78	43	47	109	93	53	109	70	48	97	151	66	39	121	71	75	88	55	116	47	34	80	98	60	166	67	85	74	97	65	32	97	120	74	98	25	50	56	62	24	80	123	24	75	65	120	44	58	34	98	41	60	72	104	43	88	71	50	118	26	47	141	74	101	51	188	161	71	117	66	63	42	63	295	55	149	78	43	89	46	99	84	85	25	75	62	35	63	55	119	257	24	14	74	57	119	69	131	90	114
BCOR_ref45_kmer7.kmer1 ct:1	58	96	63	64	74	65	68	65	86	78	57	74	50	175	39	80	73	27	210	75	123	53	55	149	49	62	82	89	45	60	98	53	153	67	50	43	56	26	61	73	118	48	48	140	125	219	109	44	29	93	329	132	48	52	35	59	28	77	98	138	79	40	83	0	77	125	60	154	33	78	86	120	76	28	104	93	43	120	126	76	49	122	117	63	49	59	117	59	155	106	93	55	82	126	133	70	31	241	59	71	143	268	126	34	80	120	43	69	147	47	191	110	111	66	44	57	100	117	50	72	131	155	98	130	78	69	58	109	93	53	152	70	48	97	258	69	70	182	71	75	112	55	116	47	34	117	154	60	183	67	85	74	138	65	32	129	175	74	98	25	76	71	62	24	89	123	24	75	114	120	44	116	34	143	41	60	101	142	43	88	71	83	118	26	47	141	93	112	76	210	217	71	122	66	59	42	63	432	55	149	78	43	97	46	99	84	85	25	75	73	77	63	64	128	356	24	14	74	57	123	69	131	89	155
BCOR_ref45_kmer6.kmer1 ct:1	58	96	63	64	74	65	68	65	86	78	57	74	50	175	39	80	73	27	210	75	123	53	55	149	49	62	82	89	45	60	98	53	153	67	50	43	56	26	61	73	118	48	48	140	125	219	109	44	29	90	312	132	48	52	35	59	28	77	82	138	79	40	83	0	77	125	60	154	33	78	86	120	76	28	104	93	43	120	126	76	49	122	117	63	49	59	117	59	155	106	93	55	82	126	133	70	31	193	59	71	143	257	126	34	80	120	43	69	113	47	191	110	111	66	44	57	100	117	50	72	131	155	98	130	78	69	58	109	93	53	152	70	48	97	258	69	70	170	71	75	112	55	116	47	34	117	154	60	166	67	85	74	138	65	32	123	175	74	98	25	50	71	62	24	89	123	24	75	114	120	44	116	34	143	41	60	101	142	43	88	71	83	118	26	47	141	93	112	76	215	217	71	122	66	63	42	63	418	55	149	78	43	97	46	99	84	85	25	75	73	77	63	64	128	360	24	14	74	57	123	69	131	93	155
BCOR_ref45_kmer10.kmer1 ct:1	70	96	63	64	74	65	68	65	97	78	57	74	50	178	39	80	73	27	236	75	123	53	55	149	49	62	82	96	45	60	98	53	153	67	50	43	56	26	73	73	118	48	48	140	125	219	109	58	29	93	337	135	48	52	35	59	42	77	98	138	69	40	83	0	90	125	62	182	33	78	86	120	86	28	104	93	43	120	135	76	49	122	117	67	49	59	176	91	147	106	93	55	82	126	112	70	31	241	59	71	152	268	126	34	89	120	43	69	147	47	197	110	111	66	44	57	100	117	50	72	131	183	98	130	78	69	58	109	93	53	153	70	48	97	262	69	70	182	71	75	112	55	116	47	34	117	154	60	183	67	85	74	138	65	32	129	175	74	98	25	76	71	62	24	89	123	24	75	114	120	44	116	34	164	41	60	101	142	43	134	71	83	118	26	47	141	93	124	76	210	217	71	122	66	59	42	63	431	55	149	78	43	97	46	99	84	85	25	75	73	77	73	64	128	373	24	14	74	57	123	69	131	89	155
BCOR_ref45_kmer14.kmer1 ct:1	70	96	63	95	74	65	68	65	97	104	91	74	50	176	39	108	73	27	236	75	123	53	55	149	49	62	82	96	45	60	98	53	153	67	50	43	56	38	73	73	118	48	44	140	125	223	109	58	29	93	356	135	48	52	35	70	42	77	98	151	69	40	83	0	90	125	62	182	33	78	86	120	86	28	104	93	43	120	135	76	49	122	117	67	49	59	176	91	147	106	93	55	82	133	112	70	31	241	77	71	154	275	132	34	89	127	43	69	147	47	197	110	111	66	44	57	100	117	50	72	131	212	98	130	78	69	58	126	93	53	151	70	48	97	267	93	70	182	71	94	112	55	116	47	34	117	154	82	192	67	106	74	149	65	32	129	175	93	98	25	76	71	62	24	89	123	24	75	114	120	44	116	34	164	41	60	101	149	43	134	71	83	118	26	47	141	93	124	76	220	229	71	122	66	95	42	63	445	53	149	78	43	97	46	99	84	85	25	75	78	77	73	63	128	393	24	14	74	57	142	69	131	89	155
BCOR_ref45_kmer9.kmer1 ct:1	58	96	63	64	74	65	68	65	86	78	57	74	50	175	39	80	73	27	236	75	123	53	55	149	49	62	82	96	45	60	98	53	153	67	50	43	56	26	73	73	118	48	48	140	125	219	109	44	29	93	329	132	48	52	35	59	42	77	98	138	69	40	83	0	90	125	62	182	33	78	86	120	86	28	104	93	43	120	135	76	49	122	117	67	49	59	176	91	147	106	93	55	82	126	133	70	31	241	59	71	143	268	126	34	80	120	43	69	147	47	197	110	111	66	44	57	100	117	50	72	131	183	98	130	78	69	58	109	93	53	153	70	48	97	262	69	70	182	71	75	112	55	116	47	34	117	154	60	183	67	85	74	138	65	32	129	175	74	98	25	76	71	62	24	89	123	24	75	114	120	44	116	34	158	41	60	101	142	43	88	71	83	118	26	47	141	93	124	76	210	217	71	122	66	59	42	63	432	55	149	78	43	97	46	99	84	85	25	75	73	77	73	64	128	373	24	14	74	57	123	69	131	89	155
BCOR_ref45_kmer11.kmer1 ct:1	70	96	63	95	74	65	68	65	97	78	91	74	50	178	39	80	73	27	236	75	123	53	55	149	49	62	82	96	45	60	98	53	153	67	50	43	56	26	73	73	118	48	48	140	125	219	109	58	29	93	356	135	48	52	35	70	42	77	98	138	69	40	83	0	90	125	62	182	33	78	86	120	86	28	104	93	43	120	135	76	49	122	117	67	49	59	176	91	147	106	93	55	82	126	112	70	31	241	59	71	154	275	126	34	89	127	43	69	147	47	197	110	111	66	44	57	100	117	50	72	131	183	98	130	78	69	58	109	93	53	153	70	48	97	262	93	70	182	71	75	112	55	116	47	34	117	154	60	187	67	85	74	138	65	32	129	175	74	98	25	76	71	62	24	89	123	24	75	114	120	44	116	34	164	41	60	101	142	43	134	71	83	118	26	47	141	93	124	76	210	217	71	122	66	59	42	63	435	55	149	78	43	97	46	99	84	85	25	75	73	77	73	64	128	393	24	14	74	57	123	69	131	89	155
BCOR_ref45_kmer8.kmer1 ct:1	58	96	63	64	74	65	68	65	86	78	57	74	50	175	39	80	73	27	236	75	123	53	55	149	49	62	82	96	45	60	98	53	153	67	50	43	56	26	73	73	118	48	48	140	125	219	109	44	29	93	329	132	48	52	35	59	42	77	98	138	69	40	83	0	90	125	62	154	33	78	86	120	86	28	104	93	43	120	126	76	49	122	117	63	49	59	117	91	147	106	93	55	82	126	133	70	31	241	59	71	143	268	126	34	80	120	43	69	147	47	191	110	111	66	44	57	100	117	50	72	131	183	98	130	78	69	58	109	93	53	153	70	48	97	262	69	70	182	71	75	112	55	116	47	34	117	154	60	183	67	85	74	138	65	32	129	175	74	98	25	76	71	62	24	89	123	24	75	114	120	44	116	34	158	41	60	101	142	43	88	71	83	118	26	47	141	93	124	76	210	217	71	122	66	59	42	63	432	55	149	78	43	97	46	99	84	85	25	75	73	77	73	64	128	373	24	14	74	57	123	69	131	89	155
