seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KRAS_ref4_kmer10.kmer1 ct:1	126	50	72	87	77	80	85	40	110	146	70	177	108	189	51	181	49	57	237	106	101	104	92	194	76	50	286	137	115	64	100	86	105	83	61	64	87	234	89	106	123	75	159	125	109	84	83	92	93	88	389	221	71	51	45	45	81	201	101	65	123	71	93	69	85	253	36	121	38	177	152	341	163	86	230	210	69	101	143	89	57	118	97	114	61	58	186	86	150	66	149	111	131	68	46	181	67	174	126	101	87	253	178	70	78	176	73	112	180	46	64	131	122	217	63	92	146	304	64	122	238	150	195	193	86	326	192	225	78	138	130	70	77	104	240	198	167	160	77	104	167	96	183	47	61	295	98	150	65	172	224	79	246	63	110	160	183	133	151	80	148	199	141	78	68	210	41	120	89	81	167	209	81	299	40	110	95	87	71	207	60	121	208	80	154	188	51	94	163	253	232	72	92	78	140	103	54	106	46	199	52	136	112	68	134	101	193	60	71	148	143	55	56	60	167	59	23	80	178	156	121	179	145	229
KRAS_ref4_kmer16.kmer1 ct:1	126	75	114	139	100	97	119	40	138	194	115	225	144	238	51	230	92	77	316	185	134	120	129	253	115	64	439	205	153	93	138	135	129	137	75	79	123	303	135	178	176	82	159	117	130	83	121	96	148	127	492	379	116	51	67	101	146	296	101	132	184	115	136	89	98	334	52	136	70	254	187	435	219	86	293	273	111	128	148	117	81	135	106	178	99	58	239	129	220	79	149	158	177	134	65	251	104	235	164	114	127	253	213	70	122	212	93	145	217	60	115	189	165	272	94	123	180	363	64	176	298	181	279	239	146	433	262	358	123	150	130	70	77	122	330	269	191	210	109	110	167	117	183	66	101	395	138	168	84	235	285	124	263	114	143	210	242	154	185	127	212	245	192	136	68	249	76	120	113	113	229	235	103	374	47	146	126	119	120	262	113	164	277	128	165	259	73	122	233	380	297	110	130	115	196	103	70	106	52	199	52	136	170	84	191	137	256	109	109	233	167	67	73	102	209	59	39	99	269	263	144	224	225	259
KRAS_ref4_kmer13.kmer1 ct:1	126	75	101	139	77	80	85	40	143	146	115	177	137	189	51	214	92	57	282	171	101	104	129	231	76	64	387	183	153	89	124	122	105	119	78	64	123	280	120	158	176	86	159	125	117	83	121	110	136	127	473	335	116	51	67	77	136	267	101	132	166	115	129	82	98	294	46	132	58	225	179	406	207	86	267	273	94	128	173	89	81	135	117	156	86	58	217	129	201	76	149	142	155	118	52	233	104	212	151	114	114	253	178	70	105	212	95	145	209	60	90	170	157	268	94	105	179	304	64	157	298	150	248	229	127	411	234	347	78	166	130	70	77	126	290	249	198	203	109	104	167	117	183	66	89	360	130	180	84	172	264	108	284	93	130	210	230	133	170	80	196	199	192	129	68	224	64	120	113	109	206	224	81	336	47	139	115	110	109	262	93	147	255	109	192	240	73	122	217	353	277	110	122	97	168	103	70	106	46	199	52	136	154	68	191	134	220	96	89	207	159	67	56	79	194	59	23	99	247	224	124	224	206	242
KRAS_ref4_kmer0.kmer1 ct:1	126	59	71	88	77	81	86	40	110	133	70	177	116	167	50	180	49	47	237	106	101	90	92	194	76	53	294	131	115	64	100	86	95	94	61	64	87	250	89	112	121	85	146	115	128	84	89	92	108	88	381	244	76	51	45	45	74	201	92	64	123	93	94	69	85	259	36	121	49	184	152	357	160	68	235	210	71	101	140	91	57	130	97	119	68	65	179	86	156	66	142	107	135	72	46	187	67	174	126	99	91	231	164	59	79	177	79	109	184	46	68	139	130	226	68	92	147	289	50	128	250	145	195	193	92	324	190	218	78	138	118	69	54	119	235	198	166	164	79	90	147	103	157	47	68	288	103	154	80	166	236	84	255	81	119	160	184	128	159	80	153	189	161	83	58	221	53	112	94	81	170	210	77	300	40	112	99	87	72	220	64	121	216	79	162	199	56	96	164	270	245	70	92	78	144	73	54	121	46	184	48	136	115	64	134	101	187	63	76	152	141	55	51	72	167	59	23	80	183	169	121	184	131	224
KRAS_ref4_kmer6.kmer1 ct:1	126	59	71	90	77	80	85	40	110	132	70	177	116	173	51	180	49	57	241	106	101	90	92	194	76	53	288	137	115	64	100	86	105	83	61	55	87	245	89	106	120	80	159	111	109	84	81	92	93	88	390	244	72	51	45	45	81	201	92	61	123	93	93	69	85	257	36	121	49	184	152	352	163	86	236	215	69	101	143	89	57	130	97	120	68	58	181	86	156	66	142	111	131	68	46	187	67	174	126	99	91	230	178	59	78	176	73	109	177	46	64	139	124	219	68	92	141	289	50	124	245	138	195	193	90	321	192	221	78	138	130	70	57	104	240	198	169	160	77	90	147	103	156	47	61	290	98	150	65	172	229	79	250	71	115	160	191	130	159	80	152	199	141	78	58	221	53	120	89	81	170	211	81	301	40	109	99	87	71	207	64	121	216	78	154	192	51	96	162	258	236	71	92	78	140	65	54	121	46	184	48	136	112	68	138	101	193	63	76	148	144	55	56	60	167	59	23	80	183	165	121	181	145	225
KRAS_ref4_kmer24.kmer1 ct:1	116	78	99	143	91	97	98	40	138	184	115	203	123	193	47	179	92	65	254	165	113	108	118	202	99	64	403	201	145	84	101	123	95	113	75	67	118	252	125	178	163	82	162	117	110	83	108	96	137	116	350	384	113	51	67	105	119	270	101	118	177	102	112	73	98	272	52	136	70	203	134	345	196	86	222	226	106	118	148	103	81	135	106	161	99	63	188	118	205	70	142	139	133	130	65	193	104	174	113	97	123	214	183	55	110	183	93	117	146	60	115	163	154	272	77	122	180	235	82	149	258	165	271	183	150	350	213	326	123	150	101	78	102	122	268	208	191	168	107	110	169	90	180	53	98	314	122	168	84	219	228	125	263	107	109	167	173	174	141	125	187	183	190	110	68	202	76	131	109	113	187	183	92	306	47	111	102	100	131	227	113	125	207	108	165	201	72	115	206	348	201	110	115	110	162	103	70	106	52	155	52	118	164	79	155	137	193	102	114	208	120	62	73	96	169	59	39	99	256	272	130	180	193	204
KRAS_ref4_kmer15.kmer1 ct:1	126	75	114	139	100	97	119	40	138	194	115	219	144	238	51	232	92	77	308	185	134	120	129	253	115	64	439	205	153	93	138	135	129	137	83	64	123	303	135	158	176	82	159	117	131	83	121	96	148	127	492	379	116	51	67	101	146	296	101	132	184	115	136	89	98	334	52	136	70	254	187	435	219	86	293	273	111	128	148	117	81	135	106	178	99	58	239	129	220	79	149	158	179	134	65	251	104	235	164	114	127	253	213	70	122	212	93	145	217	60	115	189	165	272	94	123	179	363	64	176	298	181	279	239	146	433	262	358	123	150	130	70	77	126	330	269	212	205	109	110	167	117	183	66	101	402	138	168	84	218	285	124	263	114	143	210	242	154	185	127	212	245	192	136	68	241	76	120	113	113	229	235	103	374	47	146	115	119	120	262	113	164	277	128	165	259	73	122	231	380	297	110	130	115	196	103	70	106	52	199	52	136	170	84	191	137	244	109	109	233	167	67	73	102	209	59	39	99	269	263	142	224	225	259
KRAS_ref4_kmer22.kmer1 ct:1	116	78	99	143	91	97	119	40	138	192	115	203	123	219	47	179	92	65	285	165	131	108	118	202	99	64	417	201	154	84	138	123	95	125	75	67	118	274	125	178	163	82	162	117	110	83	108	96	137	116	403	384	113	51	67	105	131	270	101	118	177	102	112	73	98	272	52	136	70	203	134	345	206	86	251	226	106	118	148	103	81	135	106	167	99	63	188	118	220	70	142	139	154	130	65	193	104	174	113	97	123	248	183	55	110	183	93	117	146	60	115	163	154	272	77	129	180	318	82	149	258	165	271	183	150	362	213	328	123	150	101	77	102	122	268	208	191	168	110	110	169	90	180	53	98	348	125	168	84	219	228	128	263	107	109	178	173	174	141	131	187	183	190	110	68	202	76	131	109	113	187	183	92	328	47	111	102	100	131	227	113	138	207	108	165	201	72	122	206	348	201	110	115	110	162	103	70	106	52	176	52	118	164	79	155	137	193	102	114	224	120	62	73	102	169	59	39	99	256	279	130	180	193	204
KRAS_ref4_kmer21.kmer1 ct:1	116	78	107	143	100	97	119	40	138	194	115	203	131	219	47	179	92	66	285	173	131	108	118	231	99	64	413	201	154	84	138	123	95	125	75	67	123	271	125	178	163	82	176	117	110	83	108	96	148	116	410	388	121	51	67	105	131	297	101	133	177	102	119	73	98	291	52	136	70	222	134	345	209	86	261	257	111	118	148	103	81	135	106	170	99	75	217	118	220	70	170	139	166	130	65	209	104	174	113	97	123	248	183	55	110	183	93	117	146	60	115	163	154	272	77	129	180	318	82	149	277	165	271	213	150	384	239	325	123	150	101	80	77	122	268	240	191	182	110	110	169	117	196	66	98	348	127	168	84	222	244	128	263	107	109	178	173	154	141	131	212	183	190	127	68	202	76	151	109	113	187	183	103	328	47	129	102	100	133	227	113	144	224	120	165	201	72	122	216	365	248	110	115	110	188	103	70	106	52	195	52	136	164	79	155	137	193	109	114	224	120	62	73	102	169	59	39	99	285	279	130	180	193	259
KRAS_ref4_kmer8.kmer1 ct:1	126	50	72	87	77	80	85	40	110	146	70	177	116	189	51	180	49	57	237	106	101	90	92	194	76	50	286	137	115	64	100	86	105	83	61	55	87	238	89	106	121	75	159	111	109	84	81	92	93	88	389	226	72	51	45	45	81	201	101	65	123	71	93	69	85	253	36	121	49	184	152	347	163	86	230	210	69	101	143	89	57	130	97	120	61	58	186	86	156	66	149	111	131	68	46	187	67	174	126	99	87	253	178	70	78	176	73	112	180	46	64	139	122	219	63	92	146	304	50	122	238	150	195	193	86	323	192	223	78	138	130	70	77	104	240	198	167	160	77	90	147	96	183	47	61	290	98	150	65	172	224	79	247	63	110	160	185	133	159	80	150	199	141	76	58	216	41	120	89	81	170	211	81	298	40	110	95	87	71	207	64	121	211	78	154	188	51	94	165	258	227	71	92	78	140	65	54	106	46	199	48	136	112	68	134	101	193	60	71	148	144	55	56	60	167	59	23	80	178	156	121	183	145	225
