seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref53_kmer19.kmer1 ct:1	89	117	64	126	113	155	173	82	89	122	101	132	74	169	94	115	94	86	127	149	99	101	72	200	111	142	109	164	164	62	169	88	164	126	155	51	94	88	157	96	179	102	117	178	144	196	124	86	120	124	211	158	155	113	88	92	83	168	51	94	137	153	187	86	135	153	35	114	48	144	152	248	221	110	184	139	70	108	253	169	115	168	97	154	107	90	105	92	250	31	236	143	153	129	50	105	98	142	64	91	146	234	153	108	110	151	86	74	185	54	109	115	101	124	107	122	143	87	118	214	165	269	118	155	150	163	122	184	132	152	183	132	83	119	144	121	137	198	108	132	223	73	99	137	74	116	190	161	130	149	139	132	190	48	124	155	205	207	160	112	83	203	133	124	94	199	71	210	146	103	107	150	134	241	30	66	73	180	87	172	83	75	147	64	90	132	112	190	93	200	143	104	154	58	235	103	48	135	81	179	84	157	201	90	151	144	240	59	74	146	151	156	125	69	133	87	54	103	74	145	97	210	79	181
ASXL1_ref53_kmer20.kmer1 ct:1	89	117	64	126	113	155	173	82	89	122	101	132	74	169	94	115	94	86	127	149	99	101	72	200	111	142	109	164	164	62	169	88	164	126	155	78	94	88	157	96	179	136	117	178	179	196	124	86	146	124	211	158	155	113	88	92	83	168	51	114	137	153	187	86	135	153	51	114	80	164	152	248	264	110	184	139	70	108	253	169	115	168	97	154	107	123	105	92	250	31	282	176	153	129	50	105	98	142	64	91	146	234	153	108	110	151	86	74	185	54	109	115	101	124	107	145	143	152	118	214	200	269	118	155	150	163	122	239	132	152	183	132	83	119	144	121	137	198	108	132	223	143	99	137	74	116	190	215	130	149	139	160	190	48	124	155	205	207	160	112	83	216	133	124	94	199	71	210	146	103	107	150	134	241	30	66	73	180	87	205	83	75	200	64	90	132	112	190	93	200	143	104	154	58	284	103	48	135	81	179	84	157	201	90	151	144	240	59	74	146	151	216	125	69	133	87	54	129	74	145	97	210	79	181
ASXL1_ref53_kmer5.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASXL1_ref53_kmer1.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASXL1_ref53_kmer22.kmer1 ct:1	127	117	64	126	131	177	173	82	89	122	124	132	88	215	129	145	110	113	127	149	139	101	111	200	132	176	141	164	164	62	169	88	164	150	155	78	94	88	157	119	179	136	117	178	179	264	160	86	152	167	256	167	210	136	133	92	100	168	106	114	137	170	187	86	135	153	51	137	80	168	152	248	265	163	184	168	93	108	253	169	124	168	97	168	107	128	121	92	312	31	284	176	153	129	89	105	98	184	64	91	161	234	176	108	110	176	86	74	200	80	109	115	117	124	107	156	143	152	118	219	200	279	118	155	167	163	197	253	132	152	238	132	83	119	202	121	137	228	108	132	223	143	132	171	74	116	203	215	169	149	139	163	190	114	124	155	278	207	218	112	136	216	133	153	94	244	71	210	191	103	115	150	134	277	49	106	120	196	87	216	118	81	200	83	90	132	112	238	119	230	143	104	175	101	294	103	48	163	81	179	84	157	201	90	151	184	240	59	74	174	169	216	146	69	133	87	60	131	74	179	106	210	125	181
ASXL1_ref53_kmer2.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASXL1_ref53_kmer14.kmer1 ct:1	89	96	64	126	96	131	135	82	89	122	84	100	59	169	94	115	68	86	100	125	99	101	72	154	94	142	109	164	116	62	169	79	164	126	155	51	94	64	157	96	119	102	101	178	144	196	124	86	95	124	211	124	155	59	88	92	72	133	51	79	100	133	138	86	135	103	35	114	48	120	152	203	193	110	139	139	70	108	196	169	101	168	73	128	54	90	83	92	250	31	210	143	119	129	50	105	98	142	64	91	126	179	129	82	110	151	72	74	151	54	109	115	79	124	107	102	100	87	93	163	137	214	118	155	125	163	122	184	76	152	183	105	83	119	144	121	137	157	108	94	145	73	99	137	74	116	145	161	130	121	86	132	147	48	100	155	205	157	160	85	83	171	133	103	94	199	71	172	146	78	80	150	91	195	30	66	73	145	87	146	83	60	147	64	67	98	112	190	93	171	120	104	116	58	214	103	48	111	81	179	84	157	201	62	151	144	188	59	74	118	116	156	93	69	74	87	49	76	74	124	84	140	79	134
ASXL1_ref53_kmer6.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASXL1_ref53_kmer10.kmer1 ct:1	89	96	50	111	96	131	135	82	89	122	84	97	59	147	94	115	68	86	100	125	99	101	72	148	93	142	76	164	116	62	102	80	164	111	155	51	94	64	157	96	119	81	98	178	127	196	105	86	95	124	211	124	134	59	88	92	72	132	51	81	100	124	138	69	135	103	35	114	48	120	123	187	193	110	139	109	53	85	194	169	85	168	73	128	54	90	83	92	250	31	210	111	106	94	50	69	85	142	64	91	94	171	114	82	110	124	72	74	151	54	109	115	79	124	76	102	100	87	89	154	137	199	118	155	109	163	122	174	76	122	183	105	83	119	144	89	110	157	78	94	145	73	99	137	74	116	145	161	130	121	86	132	147	48	100	121	163	142	160	85	83	171	133	103	94	171	71	132	146	78	80	150	91	195	30	66	73	145	87	141	83	60	115	64	54	84	89	190	93	169	120	58	111	58	212	95	48	109	81	148	65	157	183	62	151	144	186	59	65	100	106	156	93	69	74	87	49	76	74	110	84	140	79	134
ASXL1_ref53_kmer15.kmer1 ct:1	89	117	64	126	96	155	135	82	89	122	84	100	59	169	94	115	68	86	100	149	99	101	72	154	101	142	109	164	137	62	169	79	164	126	155	51	94	88	157	96	150	102	101	178	144	196	124	86	111	124	211	124	155	59	88	92	78	133	51	94	137	133	153	86	135	103	35	114	48	144	152	203	193	110	139	139	70	108	207	169	101	168	73	128	54	90	83	92	250	31	210	143	153	129	50	105	98	142	64	91	126	179	129	82	110	151	86	74	151	54	109	115	79	124	107	102	100	87	93	163	137	214	118	155	125	163	122	184	76	152	183	105	83	119	144	121	137	157	108	109	145	73	99	137	74	116	145	161	130	123	86	132	147	48	100	155	205	207	160	112	83	178	133	103	94	199	71	172	146	78	89	150	91	241	30	66	73	145	87	172	83	60	147	64	67	132	112	190	93	171	120	104	116	58	226	103	48	135	81	179	84	157	201	62	151	144	188	59	74	118	116	156	93	69	133	87	49	103	74	124	84	140	79	140
