seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref11_kmer2.kmer1 ct:1	13	2	2	0	0	12	18	2	26	25	2	22	13	3	0	0	0	2	0	0	6	5	0	0	26	2	35	34	31	13	2	18	5	0	9	9	17	2	0	29	6	6	0	2	0	0	17	0	14	7	11	19	12	6	0	13	2	0	10	0	3	20	47	0	0	0	0	17	0	5	11	33	0	15	2	9	0	29	2	22	2	4	0	5	17	0	0	8	7	0	0	21	23	14	27	0	0	3	3	2	0	0	0	0	0	6	0	0	2	2	7	19	11	0	14	3	0	34	7	7	7	2	55	0	0	23	18	29	16	20	0	5	23	8	2	3	0	0	13	0	0	9	28	0	11	3	5	0	3	30	0	0	0	7	12	0	8	9	43	56	15	3	10	12	14	0	11	0	12	0	20	0	11	0	0	0	2	2	14	3	0	0	0	0	6	5	0	3	25	25	2	2	0	2	31	32	0	4	2	0	0	3	27	3	24	7	2	11	11	13	8	2	3	7	45	0	6	5	11	34	0	11	19	2
STAG2_ref11_kmer22.kmer1 ct:1	124	138	153	185	37	182	153	69	129	131	118	165	73	354	95	242	16	132	564	182	118	130	138	395	260	153	206	238	181	104	358	92	273	110	81	75	140	80	337	104	231	128	200	323	223	180	157	128	131	238	190	359	154	128	65	249	117	283	175	140	224	136	155	91	153	284	75	253	44	315	271	165	277	140	263	203	147	149	71	129	77	276	205	220	68	165	84	131	159	169	181	273	125	79	59	188	90	263	171	175	160	486	363	220	234	285	147	133	219	101	209	158	181	134	65	186	270	306	173	296	343	73	164	407	215	206	235	110	45	150	380	152	172	337	314	306	353	407	84	155	423	158	118	213	95	383	358	198	233	85	283	110	459	96	87	271	184	180	203	153	113	236	205	60	94	315	73	228	292	139	185	345	196	390	51	91	126	255	98	361	189	132	219	78	87	257	168	246	104	217	222	205	83	188	193	116	32	214	102	356	100	144	154	111	149	62	225	89	189	107	249	270	179	225	323	106	20	119	214	166	178	371	141	490
STAG2_ref11_kmer16.kmer1 ct:1	124	138	115	185	37	145	110	69	129	131	77	140	73	296	95	180	16	88	438	143	84	106	138	293	173	153	143	181	181	68	251	92	189	110	81	75	94	80	262	104	231	128	200	323	160	180	107	96	131	157	190	247	107	128	65	177	117	209	122	116	154	136	155	91	153	198	49	192	44	220	211	116	186	99	199	153	110	149	71	129	77	196	126	136	44	96	14	131	130	111	181	200	95	79	59	154	90	195	171	114	160	365	246	121	168	200	108	133	163	101	138	109	126	134	65	129	208	250	173	206	245	73	164	309	157	155	160	110	45	111	350	152	121	234	224	224	251	294	84	125	372	158	118	129	95	304	255	149	179	85	196	110	323	96	87	219	143	131	160	101	113	194	148	60	94	211	73	228	228	139	143	253	141	263	51	63	126	255	98	288	98	132	219	78	87	184	120	202	104	217	222	147	83	129	146	116	32	214	102	279	100	144	154	77	113	62	225	89	135	107	191	176	115	150	323	106	20	119	153	166	130	254	98	359
STAG2_ref11_kmer6.kmer1 ct:1	13	2	2	2	0	12	18	4	26	25	2	22	13	3	3	0	0	2	0	0	6	6	0	0	26	2	35	34	31	13	2	18	5	0	9	9	17	2	0	29	6	6	3	2	0	0	17	0	14	7	11	19	12	6	2	13	2	0	10	8	3	20	47	0	2	0	0	17	0	5	11	33	0	15	2	9	0	18	2	22	2	4	0	5	17	0	0	8	7	0	0	21	23	14	27	0	0	3	3	2	0	0	0	0	0	6	0	0	2	2	7	19	11	0	14	3	2	34	7	7	7	2	55	0	0	23	18	29	16	20	0	5	23	8	2	3	0	0	13	0	0	9	28	0	11	3	5	0	3	30	0	0	0	7	12	0	8	9	43	56	15	3	10	12	14	0	11	0	12	0	20	0	11	0	0	0	2	2	14	3	0	2	2	8	6	5	0	3	25	25	2	2	0	7	31	32	0	4	0	0	0	3	27	3	24	7	2	11	11	13	8	2	3	7	45	0	6	5	11	34	0	11	19	2
STAG2_ref11_kmer30.kmer1 ct:1	124	171	178	197	37	174	157	115	151	166	118	202	106	397	95	253	30	127	555	199	110	142	197	397	255	190	217	227	208	100	350	124	279	137	114	75	140	97	334	104	260	128	255	422	223	220	157	158	157	229	190	351	144	161	88	237	111	276	182	157	254	150	231	91	202	298	93	300	44	327	272	169	270	136	262	208	147	149	102	183	107	281	227	203	78	172	84	131	191	165	181	277	125	96	59	221	142	263	232	175	209	491	347	223	232	302	135	133	225	101	209	159	200	224	72	188	267	338	225	286	361	87	206	432	219	202	244	146	45	164	478	200	166	343	314	317	354	408	113	199	454	158	118	213	95	426	350	194	250	105	276	174	448	96	87	281	187	189	226	164	150	258	215	60	120	325	113	270	295	169	185	345	224	397	72	91	151	306	98	390	184	188	287	111	107	284	176	293	125	217	275	200	91	193	189	151	62	236	140	357	139	170	207	111	160	62	256	89	184	107	284	266	172	227	404	106	20	157	213	224	197	372	134	502
STAG2_ref11_kmer11.kmer1 ct:1	96	138	115	147	37	126	110	69	129	131	77	139	73	286	95	180	16	88	404	143	84	106	138	293	173	153	128	164	181	68	251	92	189	110	81	75	94	80	247	104	191	128	146	323	160	144	107	74	131	157	143	247	93	128	65	160	99	165	122	108	154	136	155	91	153	177	49	171	44	220	192	116	169	99	172	153	110	149	71	129	77	196	126	136	44	96	14	131	130	111	181	200	85	79	59	154	90	195	142	114	117	365	246	121	168	200	108	133	146	101	138	109	126	134	65	115	208	229	173	206	228	73	164	261	150	146	160	110	45	111	312	152	121	212	224	225	242	294	84	125	339	158	118	129	95	304	246	129	179	85	196	110	307	96	87	188	129	131	160	101	113	194	133	43	94	211	73	177	202	139	128	233	119	263	51	53	107	211	98	260	98	132	189	78	87	184	120	202	104	148	222	147	59	129	146	116	32	160	102	221	100	122	154	77	113	62	185	89	135	107	160	176	115	150	323	106	20	119	153	166	130	249	89	351
STAG2_ref11_kmer12.kmer1 ct:1	124	138	115	149	37	126	110	69	129	131	77	140	73	296	95	180	16	88	404	143	84	106	138	293	173	153	128	164	181	68	251	92	189	110	81	75	94	80	247	104	191	128	146	323	160	144	107	74	131	157	190	247	93	128	65	159	99	209	122	108	154	136	155	91	153	179	49	171	44	220	211	116	169	99	172	153	110	149	71	129	77	196	126	136	44	96	14	131	130	111	181	200	85	79	59	154	90	195	142	114	117	365	246	121	168	200	108	133	163	101	138	109	126	134	65	115	208	229	173	206	225	73	164	274	150	146	160	110	45	111	312	152	121	212	224	211	242	294	84	125	339	158	118	129	95	304	255	149	179	85	196	110	307	96	87	188	129	131	160	101	113	194	133	43	94	211	73	228	202	139	128	245	119	263	51	63	107	211	98	260	98	132	189	78	87	184	120	202	104	148	222	147	83	129	146	116	32	160	102	221	100	144	154	77	113	62	185	89	135	107	160	176	115	150	323	106	20	119	153	166	130	249	98	351
STAG2_ref11_kmer28.kmer1 ct:1	124	171	148	197	37	174	157	115	129	161	118	202	73	397	95	253	30	127	564	199	110	142	197	395	252	190	205	227	210	100	350	124	279	137	114	75	140	97	331	104	260	128	255	418	223	220	157	142	152	229	190	350	144	161	76	237	111	276	175	157	254	153	231	91	198	293	93	304	44	320	272	162	270	136	256	208	147	149	97	180	107	281	220	203	78	160	84	131	175	165	181	273	125	96	59	221	142	263	232	175	209	490	343	223	232	285	135	133	223	101	209	159	193	224	72	188	267	333	223	286	354	73	209	427	220	202	235	146	45	164	463	194	172	341	314	303	354	394	113	199	452	158	118	213	95	422	342	192	240	85	267	174	449	96	87	281	187	180	226	164	150	258	201	60	120	317	113	270	287	139	185	345	224	392	72	91	151	301	98	386	184	188	279	111	107	284	173	285	125	217	269	200	83	193	189	151	62	236	138	357	138	175	207	111	160	62	225	89	184	107	284	271	172	227	399	106	20	157	199	225	197	370	134	497
STAG2_ref11_kmer21.kmer1 ct:1	124	138	115	185	37	145	153	69	129	131	118	165	73	354	95	180	16	108	518	182	84	130	138	331	173	153	206	181	181	68	303	92	222	110	81	75	94	80	337	104	231	128	200	323	160	180	157	128	131	195	190	303	107	128	65	177	117	283	175	140	224	136	155	91	153	284	75	253	44	263	245	116	234	140	199	168	147	149	71	129	77	196	205	136	44	96	84	131	159	111	181	250	95	79	59	188	90	195	171	135	160	405	246	168	168	233	147	133	163	101	138	109	126	134	65	147	208	306	173	234	343	73	164	371	215	155	160	110	45	111	380	152	121	263	224	306	313	339	84	155	423	158	118	129	95	383	297	149	233	85	196	110	372	96	87	219	143	180	203	153	113	236	159	60	94	257	73	228	228	139	143	281	141	350	51	63	126	255	98	361	153	132	219	78	87	220	168	246	104	217	222	176	83	129	193	116	32	214	102	299	100	144	154	111	149	62	225	89	135	107	191	228	140	150	323	106	20	119	176	166	178	301	141	422
STAG2_ref11_kmer25.kmer1 ct:1	124	138	153	185	37	183	153	99	129	131	118	199	73	396	95	244	29	132	564	199	118	139	198	395	264	190	206	238	181	100	360	124	273	110	114	75	140	80	337	104	231	128	200	418	223	224	157	141	131	238	190	358	151	128	65	253	117	286	175	173	254	136	230	91	153	293	75	304	44	315	271	165	277	147	261	206	147	149	71	185	109	276	220	220	68	165	84	131	196	169	181	273	125	79	59	221	90	263	171	175	205	492	357	220	231	285	147	133	223	101	209	158	193	224	65	190	267	332	173	296	343	73	217	418	215	202	235	146	45	150	454	152	172	337	314	306	354	401	84	199	451	158	118	213	95	383	358	198	256	85	273	110	467	96	87	281	187	180	223	164	113	257	203	60	122	315	104	228	294	139	185	352	191	390	72	91	151	301	98	361	184	173	279	78	107	257	168	285	104	217	222	200	83	188	189	116	62	214	102	350	100	144	154	111	158	62	225	89	185	107	250	271	179	225	399	106	20	156	209	236	197	379	141	497
