seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref41_kmer30.kmer1 ct:1	9	2	401	204	0	365	0	2	337	45	182	0	3	544	289	244	337	0	4	161	242	177	592	6	67	268	53	2	84	0	182	58	397	38	32	0	189	13	2	704	1589	0	0	13426	128	0	595	0	66	296	0	0	0	2	125	0	21	2	412	102	0	473	60	97	446	2	495	176	34	217	2	368	72	0	2	63	86	327	0	519	192	2	296	37	100	150	2	349	13	507	0	3	0	393	2	0	0	2	3	307	360	3	0	0	2	3	3	30	440	197	1016	2	114	307	171	95	231	0	0	458	464	0	373	180	637	175	4	0	3	66	9930	2	55	0	3	109	11	624	128	108	640	0	0	2	0	367	44	78	419	349	244	23	2	268	0	0	9	132	1009	103	0	0	0	25	0	162	579	562	239	1433	0	590	0	132	0	398	348	4	574	133	0	215	3	0	0	142	0	5	0	292	0	0	0	13	21	2	0	675	0	580	405	154	67	81	431	3	0	49	75	2	155	2	642	407	2	73	195	0	153	108	185	328	134	382
FLT3_ref41_kmer18.kmer1 ct:1	9	2	451	257	0	408	2	0	394	45	237	0	0	674	405	261	426	0	4	180	288	209	821	6	67	297	53	2	94	0	221	58	475	38	32	0	206	13	0	885	1827	0	0	15476	177	0	708	3	66	377	0	0	0	2	145	0	30	0	515	142	0	548	61	106	541	2	488	220	49	245	0	420	87	0	2	82	86	376	0	571	222	0	375	37	127	154	2	451	13	656	0	0	0	523	2	0	0	2	3	380	510	3	0	0	0	3	3	30	525	258	1160	0	138	366	203	95	248	0	0	571	574	0	439	200	786	218	4	0	0	66	11415	2	55	0	3	113	16	878	128	108	760	0	0	0	2	454	48	103	472	402	277	23	0	347	0	0	9	132	1120	111	2	0	0	25	0	198	716	788	264	1835	0	682	0	125	0	549	468	4	678	158	0	231	3	0	0	151	0	5	0	315	0	0	2	13	21	2	0	739	0	737	528	182	67	105	518	3	0	75	76	0	187	2	786	544	0	78	195	0	153	116	197	388	138	467
FLT3_ref41_kmer12.kmer1 ct:1	9	2	590	339	0	536	2	0	501	45	237	0	0	841	521	381	551	0	4	245	399	263	944	6	98	385	53	2	125	0	276	58	619	59	32	0	260	13	0	1051	2602	2	0	21494	226	0	840	3	91	486	2	0	0	2	204	0	30	0	634	160	2	711	83	134	758	2	712	268	49	345	0	587	110	0	2	109	86	501	0	795	277	0	511	73	127	193	2	671	13	848	0	2	0	649	2	0	0	2	3	455	712	3	0	0	0	3	3	30	750	330	1564	0	204	502	275	139	355	0	0	752	713	0	503	278	960	335	4	2	2	109	15845	2	55	0	3	166	16	1070	168	181	1069	0	0	0	2	594	69	103	598	487	389	23	0	488	0	0	9	176	1484	133	2	0	0	25	0	267	898	955	376	2339	0	936	0	210	0	766	723	4	881	230	0	318	3	0	0	238	0	5	0	413	0	0	2	13	21	2	0	1050	0	978	731	263	104	128	668	3	0	75	103	2	253	2	995	683	2	110	255	0	193	155	250	488	183	558
FLT3_ref41_kmer14.kmer1 ct:1	9	2	590	319	0	505	2	0	465	45	237	0	0	745	521	381	494	0	4	239	372	254	897	6	98	385	53	2	125	0	250	58	558	59	32	0	260	13	0	1007	2281	2	0	19298	226	0	807	3	91	486	2	0	0	2	204	0	30	0	634	160	2	671	83	134	681	0	664	244	49	345	0	501	106	0	2	109	86	483	0	736	277	0	511	73	127	193	2	635	13	799	0	2	0	619	2	0	0	2	3	455	712	3	0	0	0	3	3	30	671	315	1427	0	204	446	275	139	355	0	0	673	713	0	487	278	960	323	4	2	0	109	14209	2	55	0	3	166	16	987	168	181	944	0	0	0	2	594	69	103	564	466	358	23	0	488	0	0	9	176	1344	133	2	0	0	25	0	198	859	873	344	2216	0	847	0	210	0	766	693	4	830	204	0	318	3	0	0	220	0	5	0	376	0	0	2	13	21	2	0	996	0	938	731	237	104	128	633	3	0	75	94	2	253	2	940	639	2	110	255	0	188	155	250	488	170	558
FLT3_ref41_kmer22.kmer1 ct:1	9	2	396	227	0	408	0	0	354	45	182	0	0	556	323	261	342	0	4	180	288	209	683	6	67	268	53	2	94	0	193	58	411	38	32	0	206	13	0	730	1634	0	0	13898	133	0	608	3	66	331	0	0	0	2	145	0	30	0	439	104	0	495	61	97	479	2	488	185	34	245	0	342	87	0	2	63	86	376	0	571	190	0	375	37	127	154	2	451	13	555	0	0	0	444	0	0	0	2	3	327	420	3	0	0	0	3	3	30	451	197	1032	0	138	331	203	95	248	0	0	495	481	0	355	200	710	218	4	0	0	66	10238	2	55	0	3	113	11	692	128	108	680	0	0	0	2	398	44	103	433	352	238	23	0	304	0	0	9	132	989	95	2	0	0	25	0	198	599	613	264	1606	0	630	0	125	0	487	396	4	605	158	0	231	3	0	0	151	0	5	0	315	0	0	0	13	21	2	0	681	0	658	463	182	67	84	433	3	0	49	76	0	151	2	698	479	2	78	195	0	153	116	197	316	138	390
FLT3_ref41_kmer7.kmer1 ct:1	9	2	627	339	0	555	2	0	530	45	237	0	2	893	543	434	583	0	4	261	428	269	972	6	98	394	53	2	125	0	308	58	660	59	32	0	285	13	0	1083	2714	2	0	22259	253	0	880	3	91	514	2	0	0	2	215	0	30	0	681	165	2	732	83	149	828	2	739	272	49	373	0	633	117	0	2	109	86	516	0	819	277	0	564	73	127	207	2	694	13	871	0	2	0	678	2	0	0	2	3	485	712	3	0	0	0	3	3	30	801	330	1610	0	217	502	275	158	399	0	0	793	786	0	518	319	1010	368	4	2	2	118	16260	2	75	0	3	173	16	1148	184	200	1098	0	0	2	2	626	69	137	623	500	408	23	0	520	0	0	9	176	1542	133	2	0	0	25	0	287	937	1024	415	2440	0	972	0	254	0	819	753	7	912	230	0	328	3	0	0	264	0	5	0	448	0	0	2	13	21	2	0	1082	0	1032	776	263	104	140	702	3	0	75	111	2	253	2	1042	719	2	122	263	0	193	168	259	537	201	628
FLT3_ref41_kmer3.kmer1 ct:1	9	2	686	393	0	595	2	0	564	45	237	0	0	949	566	476	663	0	4	295	452	297	1085	6	110	444	53	2	132	0	325	58	718	59	50	0	285	13	0	1202	2999	2	0	24186	264	0	979	3	91	587	2	0	0	2	249	0	30	0	730	180	2	818	93	161	908	2	780	310	55	398	0	691	128	0	2	127	86	561	0	905	310	0	603	73	170	231	2	740	13	918	0	2	0	775	2	0	0	2	3	535	798	3	0	0	0	3	3	30	866	342	1707	0	238	534	275	167	426	0	0	843	825	0	557	340	1107	385	4	2	2	118	17729	2	75	0	3	198	16	1207	201	217	1185	0	0	2	2	683	69	154	681	548	439	31	0	563	0	0	9	191	1668	133	2	0	0	25	0	287	1027	1082	438	2706	0	1053	0	254	2	865	802	7	996	230	0	349	3	0	0	279	0	5	0	476	0	0	2	13	21	2	0	1163	0	1081	831	291	104	140	754	3	0	75	124	2	281	2	1115	770	2	122	295	0	226	188	282	573	216	673
FLT3_ref41_kmer5.kmer1 ct:1	9	2	674	339	0	583	2	0	556	45	237	0	2	930	557	463	609	0	4	284	428	297	1020	6	98	406	53	2	132	0	308	58	709	59	50	0	285	13	0	1126	2848	2	0	23102	264	0	913	3	91	556	2	0	0	2	226	0	30	0	730	174	2	776	93	161	880	2	780	295	55	395	0	684	128	0	2	127	86	530	0	879	277	0	590	73	163	231	2	740	13	892	0	2	0	753	2	0	0	2	3	535	768	3	0	0	0	3	3	30	850	342	1651	0	217	534	275	158	425	0	0	834	821	0	557	340	1062	368	4	2	2	118	16871	2	75	0	3	198	16	1207	184	200	1142	0	0	2	2	662	69	154	681	526	437	31	0	552	0	0	9	191	1585	133	2	0	0	25	0	287	988	1068	438	2579	0	1015	0	254	2	865	792	7	938	230	0	336	3	0	0	264	0	5	0	448	0	0	2	13	21	2	0	1122	0	1060	796	263	104	140	735	3	0	75	124	2	253	2	1097	741	2	122	295	0	217	168	282	572	201	628
FLT3_ref41_kmer0.kmer1 ct:1	9	2	709	413	0	607	2	0	589	45	270	0	0	984	588	492	675	0	4	311	478	297	1115	6	115	444	53	2	146	0	328	78	741	59	50	0	305	13	0	1241	3099	2	0	25041	279	0	987	3	91	605	2	0	0	2	262	0	46	0	767	177	2	847	93	173	938	2	782	313	55	428	0	730	134	0	2	127	120	583	0	916	314	0	632	73	170	231	2	775	13	980	0	2	0	811	2	0	0	2	3	577	835	3	0	0	0	3	3	30	888	364	1765	0	260	555	275	181	433	0	0	877	857	0	596	355	1123	401	4	2	2	127	18309	2	79	0	3	208	16	1245	201	217	1227	0	0	2	2	715	84	165	705	565	463	35	0	602	2	0	9	191	1687	143	2	0	0	25	0	299	1123	1115	450	2757	0	1098	0	268	2	910	848	7	1018	251	0	360	3	2	0	279	0	5	0	482	0	0	2	13	21	2	0	1214	0	1112	878	305	104	150	786	3	0	96	137	2	291	2	1167	807	2	136	309	0	230	198	298	608	224	699
FLT3_ref41_kmer1.kmer1 ct:1	9	2	697	405	0	595	2	0	572	45	237	0	0	961	572	479	668	0	4	301	463	297	1100	6	115	444	53	2	132	0	321	78	730	59	50	0	293	13	0	1212	3034	2	0	24505	268	0	989	3	91	595	2	0	0	2	257	0	30	0	760	183	2	826	93	161	908	2	780	310	55	409	0	702	137	0	2	127	115	567	0	899	310	0	614	73	170	231	2	765	13	943	0	2	0	788	2	0	0	2	3	561	815	3	0	0	0	3	3	30	866	355	1729	0	247	543	275	170	433	0	0	860	842	0	583	349	1117	391	4	2	2	118	17945	2	79	0	3	198	16	1219	201	217	1205	0	0	2	2	695	69	154	694	548	448	31	0	576	2	0	9	191	1667	143	2	0	0	25	0	287	1082	1104	438	2704	0	1062	0	254	2	894	818	7	1001	251	0	355	3	0	0	279	0	5	0	482	0	0	2	13	21	2	0	1179	0	1086	852	291	104	150	753	3	0	96	133	2	291	2	1139	787	2	130	295	0	226	188	282	594	224	673
