seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref11_kmer4.kmer1 ct:1	230	2061	789	546	606	1314	271	323	464	360	616	264	400	265	352	1187	348	218	1116	1300	1970	834	479	759	341	1304	387	223	260	652	10044	488	2138	1184	188	454	938	187	428	741	1494	512	767	877	981	545	1242	795	210	513	395	147	18	1550	161	325	464	655	1144	500	1305	118	503	498	663	933	1481	1606	549	551	866	472	55	117	1423	613	808	517	9979	580	664	3803	3091	216	579	278	617	511	325	664	17	469	276	806	957	529	583	1837	932	1274	1859	563	921	426	801	1565	558	400	1212	609	922	234	652	625	427	783	876	327	3639	2174	1063	765	471	1212	766	318	1074	930	555	524	722	1000	257	1085	1405	471	881	2778	460	5	659	1316	455	1218	688	628	2940	1223	1296	367	649	136	752	290	684	1664	83	497	791	312	554	145	1054	213	1394	2654	958	1191	2007	2651	753	741	375	422	615	749	1243	331	541	780	918	758	846	391	815	359	565	1289	378	906	2064	831	1031	349	108	680	368	1018	3160	1250	3172	482	148	260	877	425	318	169	470	674	273	3163	3275	1126	87	669	142	719	98	560	893	250	567	1659
CEBPA_ref11_kmer11.kmer1 ct:1	253	2160	819	582	656	1391	279	372	495	370	645	288	428	305	372	1252	358	238	1207	1364	2082	868	503	813	347	1358	404	259	272	644	7851	522	2281	1238	192	475	1006	193	457	751	1592	537	829	924	1050	556	1298	822	225	526	44	162	18	1632	164	337	483	679	1227	535	1381	115	515	517	710	964	1526	1695	557	584	904	501	61	121	1528	641	855	532	10527	605	682	4019	3290	218	628	285	633	550	341	707	17	477	274	864	990	561	637	1970	1017	1323	1983	587	990	456	827	1682	603	424	1271	636	969	245	703	653	444	827	911	342	3787	2272	1116	821	496	1305	797	325	1113	966	586	554	777	1059	276	1121	1459	491	936	2927	494	5	697	1413	488	1294	716	680	3047	1294	1367	379	661	142	786	307	750	1736	95	546	827	328	584	160	1121	223	1463	2866	982	1259	2142	2837	789	775	403	432	660	802	1315	344	568	823	982	801	900	414	851	374	584	1412	387	946	2204	883	1072	368	115	706	394	1089	4461	1332	5781	520	157	260	946	453	332	177	484	720	285	3281	3453	1168	100	694	159	741	102	588	929	246	603	1746
CEBPA_ref11_kmer7.kmer1 ct:1	230	2079	780	557	617	1333	279	344	474	365	624	276	405	280	372	1198	348	221	1144	1310	1984	841	482	778	337	1308	388	248	260	640	10252	490	2212	1191	192	462	948	185	443	740	1508	517	811	875	1021	556	1251	803	225	526	44	147	18	1572	164	325	464	648	1174	518	1313	115	503	498	682	944	1485	1625	546	556	871	486	55	117	1455	607	811	514	10065	585	672	3848	3163	218	606	285	617	525	325	682	17	477	274	827	958	528	608	1885	972	1282	1912	574	954	426	795	1594	565	417	1228	611	935	234	673	625	431	802	882	327	3646	2193	1076	781	479	1252	767	318	1071	945	555	536	735	1017	269	1074	1416	470	903	2804	459	5	668	1361	470	1234	704	643	2957	1243	1307	368	649	136	762	295	712	1689	83	505	794	320	568	160	1066	215	1407	2703	954	1215	2066	2690	774	741	386	425	633	760	1290	344	548	798	937	770	858	400	822	359	562	1334	387	912	2116	841	1054	354	112	706	381	1042	3197	1269	3196	503	154	260	912	435	320	172	476	690	283	3161	3291	1124	96	676	142	711	98	570	895	247	578	1669
CEBPA_ref11_kmer19.kmer1 ct:1	257	2199	800	577	645	1364	290	429	476	366	641	286	431	321	378	1254	365	229	1219	1352	2086	852	502	809	337	1355	398	254	264	614	7886	522	2301	1265	190	466	1000	198	464	761	1586	532	852	915	1082	569	1305	828	234	520	44	162	18	1596	166	331	486	649	1191	541	1368	115	505	541	697	968	1475	1697	561	603	905	509	61	119	1539	656	842	525	10546	627	709	3972	3257	220	617	302	648	544	322	697	17	499	284	867	994	559	639	1960	1032	1308	1989	578	1013	467	815	1675	595	419	1289	643	969	242	703	652	469	812	938	344	3727	2254	1123	851	508	1283	812	333	1110	957	599	571	771	1062	283	1121	1459	501	908	2938	483	5	687	1407	492	1298	732	685	3034	1297	1391	385	663	141	779	318	760	1727	95	560	836	328	591	160	1129	236	1465	2889	926	1266	2149	2810	807	772	412	429	654	802	1281	343	568	826	924	806	901	417	852	377	559	1437	384	916	2224	876	1084	348	110	722	377	1115	4465	1362	5772	518	161	266	950	439	335	183	492	727	286	3294	3351	1131	100	697	159	744	102	574	945	248	584	1752
CEBPA_ref11_kmer21.kmer1 ct:1	265	2225	811	585	660	1373	290	434	476	366	645	286	428	321	386	1263	365	234	1236	1372	2095	862	509	815	342	1382	413	253	265	612	7931	524	2307	1272	195	468	1000	201	464	769	1602	535	853	923	1081	577	1306	841	234	519	44	162	18	1611	166	330	490	660	1208	541	1380	115	505	559	702	968	1471	1724	561	612	913	509	61	119	1557	657	847	533	10734	628	710	4017	3293	220	624	302	648	552	327	718	17	505	284	873	1003	561	640	1979	1034	1308	1996	578	1020	473	815	1715	599	419	1290	663	992	242	713	671	469	811	939	350	3813	2247	1141	858	508	1284	825	338	1116	966	596	571	790	1075	292	1141	1456	501	919	2939	483	5	692	1408	495	1313	739	689	3013	1302	1423	384	660	143	788	318	758	1746	95	564	844	339	591	160	1141	241	1484	2916	923	1265	2156	2849	808	780	412	431	661	818	1287	340	583	829	908	818	898	422	862	377	555	1456	381	921	2260	886	1091	355	110	722	377	1128	4539	1373	5835	530	161	272	959	442	341	183	489	747	293	3328	3413	1136	100	705	164	741	102	578	948	248	582	1741
CEBPA_ref11_kmer12.kmer1 ct:1	253	2184	828	582	661	1410	290	401	495	374	641	288	434	305	372	1260	368	238	1211	1377	2091	878	514	813	350	1375	404	261	272	651	7931	522	2311	1251	202	484	1011	193	472	766	1614	542	843	924	1076	575	1319	840	225	526	44	162	18	1650	171	343	497	679	1243	538	1397	115	523	536	710	982	1530	1722	581	587	915	507	61	121	1553	655	860	532	10679	630	711	4047	3310	217	637	285	644	550	338	703	17	489	284	875	994	568	648	1974	1035	1338	2000	587	999	461	838	1703	603	424	1289	637	979	245	703	657	457	826	931	342	3823	2302	1128	821	513	1313	824	329	1121	982	607	567	777	1064	279	1136	1480	491	936	2953	491	5	702	1420	488	1328	738	682	3080	1314	1400	388	671	142	789	307	766	1759	95	554	840	328	584	160	1132	225	1482	2882	987	1278	2162	2861	787	785	412	434	665	810	1332	351	578	831	998	806	916	414	879	374	584	1423	393	950	2217	899	1097	368	115	706	394	1117	4542	1348	5819	521	158	260	957	450	332	177	493	725	285	3324	3478	1179	100	705	164	758	102	592	944	252	605	1761
CEBPA_ref11_kmer24.kmer1 ct:1	265	2224	811	598	669	1398	296	437	489	366	649	286	432	321	388	1288	363	234	1265	1379	2110	871	520	814	345	1394	417	254	262	607	8054	531	2312	1294	203	472	1015	201	464	782	1604	547	869	937	1092	589	1318	840	234	527	44	162	18	1630	166	330	494	672	1237	553	1394	115	509	559	717	960	1434	1745	563	612	931	520	61	124	1561	665	841	533	10868	626	718	4060	3344	222	621	302	658	563	333	725	17	507	284	877	1000	572	640	2011	1041	1299	2044	596	1040	480	826	1733	600	418	1284	663	999	246	731	677	469	814	946	350	3855	2250	1160	881	508	1312	832	346	1141	963	606	580	790	1099	298	1170	1465	505	913	2969	489	5	703	1430	497	1329	748	696	3006	1304	1425	390	648	151	806	332	760	1758	101	573	842	339	598	169	1163	239	1496	2954	927	1299	2194	2871	831	793	421	431	657	830	1310	338	589	822	907	834	910	429	868	384	566	1480	379	939	2289	890	1094	363	110	740	378	1136	4540	1370	5813	536	161	272	967	449	341	186	488	758	293	3343	3430	1162	100	709	164	748	106	582	954	257	592	1775
CEBPA_ref11_kmer2.kmer1 ct:1	230	2049	778	522	604	1303	271	309	451	350	603	264	400	265	338	1197	347	213	1129	1286	1956	823	458	738	345	1272	385	223	252	658	10103	488	2149	1193	188	447	933	178	428	740	1486	512	751	864	979	522	1250	784	201	489	395	147	18	1543	158	324	464	655	1130	506	1293	118	502	477	662	918	1464	1608	543	545	865	473	55	117	1426	596	802	504	9911	580	631	3810	3076	203	575	274	615	501	326	662	17	448	257	814	953	518	583	1820	929	1270	1868	552	926	402	794	1547	545	391	1208	606	913	223	652	625	412	792	882	327	3614	2157	1064	752	471	1219	744	310	1067	926	543	522	697	991	257	1082	1393	461	884	2804	460	5	649	1303	455	1217	684	628	2957	1191	1291	344	628	124	752	276	689	1675	83	494	782	311	554	138	1031	204	1379	2641	936	1189	2005	2629	759	739	376	422	594	739	1216	318	518	789	912	736	819	389	814	352	565	1290	382	902	2018	811	1031	349	108	674	359	1003	3155	1265	3145	475	148	264	867	410	312	169	463	666	271	3144	3262	1111	71	658	142	714	98	560	876	243	565	1656
CEBPA_ref11_kmer28.kmer1 ct:1	260	2239	815	602	679	1407	298	437	490	368	653	286	434	336	391	1336	365	237	1313	1381	2130	877	528	813	341	1404	421	262	267	604	8390	528	2407	1317	203	477	1040	211	468	782	1634	554	894	958	1124	594	1338	841	241	541	44	158	18	1648	168	335	493	666	1250	551	1417	115	503	592	764	1011	1420	1738	564	644	967	534	61	123	1616	689	844	535	10995	629	730	4269	3374	222	632	299	684	564	341	731	17	525	291	866	1006	577	649	2035	1079	1308	2067	596	1081	472	849	1756	598	426	1348	663	999	251	740	698	479	819	1001	371	3859	2347	1202	900	520	1364	852	362	1176	968	610	580	817	1121	306	1221	1527	509	933	3090	488	5	714	1471	494	1354	751	712	3089	1353	1432	389	673	158	817	332	797	1818	101	602	853	350	639	180	1164	234	1492	3076	928	1331	2326	2895	884	808	427	448	668	838	1346	351	596	855	903	840	924	444	874	398	559	1548	383	929	2344	899	1114	372	107	752	380	1138	4563	1432	2532	559	126	272	1017	448	362	190	495	763	297	3327	3442	1153	100	715	164	753	108	576	951	261	589	1849
CEBPA_ref11_kmer1.kmer1 ct:1	230	2038	744	522	601	1293	271	303	451	350	603	264	397	265	338	1183	344	213	1110	1283	1944	815	458	738	325	1267	385	223	252	657	10510	488	2107	1144	188	445	921	178	428	744	1483	512	751	866	979	522	1244	788	201	489	395	147	18	1533	158	324	464	655	1130	506	1293	118	502	477	662	918	1454	1607	543	545	865	457	55	117	1408	596	777	499	9840	580	631	3748	3070	203	575	274	615	483	326	664	17	448	257	814	953	518	583	1805	918	1270	1859	552	926	402	794	1547	545	391	1184	586	915	223	639	625	412	795	869	323	3586	2136	1064	752	460	1209	744	310	1059	926	543	522	697	991	257	1035	1393	460	884	2765	460	5	648	1303	455	1211	661	620	2918	1191	1279	344	628	124	733	276	689	1660	83	494	782	297	554	138	1031	204	1369	2604	936	1189	1965	2612	751	731	376	422	594	739	1209	318	518	763	912	736	819	389	809	352	539	1264	368	902	2005	811	1025	349	108	658	359	993	3142	1252	3148	473	148	264	867	410	312	162	453	667	271	3127	3252	1108	71	649	142	714	95	560	876	225	565	1632
