seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref49_kmer7.kmer1 ct:1	18	243	83	60	74	211	39	47	91	38	81	53	73	23	19	84	50	54	56	212	249	91	43	64	54	156	43	23	31	101	1387	74	204	71	25	58	133	13	66	94	128	31	46	84	109	35	154	50	17	61	24	14	6	202	27	32	58	73	115	67	134	11	55	48	47	77	193	183	81	42	48	31	7	16	123	48	81	78	540	62	84	376	211	26	68	31	60	41	34	48	0	37	22	88	98	48	81	164	100	154	158	42	66	38	71	102	88	43	130	29	60	14	43	22	67	111	68	13	426	186	72	21	62	90	87	24	73	130	78	50	64	118	21	80	135	44	64	260	64	0	34	130	55	136	67	58	302	109	227	45	35	13	91	15	56	178	10	29	94	27	40	16	110	23	193	231	145	113	78	311	56	74	55	51	99	42	89	16	53	88	148	76	52	26	82	32	93	95	38	99	173	92	104	22	9	61	66	66	1011	88	210	31	10	43	68	47	21	23	74	83	16	380	428	140	0	53	24	69	9	42	112	13	52	109
CEBPA_ref49_kmer15.kmer1 ct:1	27	283	95	63	82	235	36	47	94	41	87	59	78	36	26	100	52	53	69	236	249	91	60	68	52	177	41	21	31	110	1212	82	224	89	28	69	144	13	70	104	142	31	54	89	118	42	164	50	19	66	24	14	6	221	26	39	56	78	126	75	143	11	67	56	51	92	213	190	87	44	54	30	7	16	135	56	92	80	587	56	95	425	233	26	88	39	76	47	34	54	0	41	21	97	117	55	82	171	111	163	175	52	69	32	76	112	95	33	139	29	79	16	58	22	67	107	78	18	485	217	88	33	64	97	101	24	76	143	78	52	65	119	21	91	144	44	68	286	62	0	39	144	66	166	80	57	334	123	249	52	53	13	107	15	63	189	10	29	104	27	46	16	117	31	230	261	159	130	93	353	59	81	68	42	104	52	103	19	66	96	155	81	52	23	91	32	105	103	45	114	195	98	110	26	16	66	70	78	1114	89	229	37	32	47	78	52	20	25	82	94	16	431	474	148	0	64	24	83	9	57	115	13	58	133
CEBPA_ref49_kmer5.kmer1 ct:1	18	243	83	60	74	211	39	47	93	38	80	53	73	23	19	84	50	54	56	208	249	91	43	64	54	156	43	23	31	101	1596	74	204	71	25	58	133	13	66	94	128	31	46	84	109	35	154	46	17	61	24	14	6	199	25	32	58	73	115	67	134	11	55	48	47	77	187	181	78	42	48	31	7	16	123	48	81	78	520	63	84	376	211	26	68	31	59	40	26	48	0	37	22	88	98	48	81	163	100	154	155	42	66	38	73	102	88	43	130	29	60	14	43	22	67	111	68	13	426	184	72	21	62	90	87	24	75	130	78	50	64	118	21	80	135	44	64	260	61	0	34	126	55	136	63	58	302	109	223	45	35	13	91	15	56	178	10	29	94	27	40	16	106	23	193	231	141	113	78	311	56	74	55	51	93	42	89	16	53	88	145	76	52	26	82	32	93	91	38	99	169	92	104	22	9	61	66	63	1003	88	210	31	10	43	68	47	21	15	68	83	16	371	428	140	0	53	24	69	9	42	112	13	46	109
CEBPA_ref49_kmer19.kmer1 ct:1	27	283	95	63	82	228	36	51	94	41	87	59	78	36	26	98	52	53	66	236	255	98	61	68	52	177	41	21	38	110	1192	82	217	92	28	69	147	13	70	104	142	31	54	89	118	43	165	50	19	66	24	14	6	213	20	39	56	78	122	75	143	11	65	56	51	92	213	174	87	28	59	30	7	16	132	56	92	63	576	56	88	425	233	26	88	39	76	47	37	54	0	41	21	91	117	55	82	171	111	162	173	52	69	32	78	112	93	33	135	29	75	16	56	22	67	89	76	18	481	221	88	33	55	97	101	24	77	143	78	50	65	115	32	90	144	44	68	280	62	0	41	140	59	167	80	57	325	123	250	52	53	13	107	15	62	187	10	29	104	27	46	16	117	31	230	261	154	130	93	354	59	81	59	42	104	48	104	19	66	96	154	81	52	23	93	32	105	98	49	111	195	100	110	26	16	66	70	78	1101	89	227	38	32	45	78	52	20	20	82	94	16	435	468	143	0	59	24	80	9	58	111	13	58	129
CEBPA_ref49_kmer12.kmer1 ct:1	27	272	91	66	82	235	36	47	94	41	82	59	80	36	21	100	50	54	67	223	260	91	60	68	52	175	43	21	31	108	1192	83	215	89	28	69	144	13	70	100	142	31	46	88	118	42	164	50	19	66	24	14	6	219	27	39	56	78	126	75	145	11	62	56	48	87	207	187	87	44	54	27	7	16	131	56	89	80	578	56	95	426	228	26	82	35	70	44	34	54	0	41	21	95	111	52	82	171	108	159	169	48	69	39	79	111	95	33	139	29	77	16	52	22	67	107	75	18	476	213	88	33	64	97	101	24	76	143	78	51	65	121	21	89	144	44	69	280	62	0	39	136	61	162	72	57	331	117	244	52	53	13	100	15	59	186	10	29	100	27	42	16	113	31	223	247	151	130	90	341	59	82	62	42	101	46	94	19	56	102	157	81	52	26	91	32	100	103	45	111	187	101	114	26	16	66	70	78	1082	89	226	37	32	45	78	52	20	25	80	89	16	418	466	154	0	64	24	76	9	54	115	13	55	133
CEBPA_ref49_kmer20.kmer1 ct:1	27	283	95	63	82	228	36	51	91	41	87	59	78	36	26	99	52	53	66	236	248	98	61	68	52	185	41	21	38	103	1170	82	204	92	28	69	147	13	63	104	150	31	54	89	118	43	165	50	19	66	24	14	6	213	20	39	56	78	126	75	143	11	65	56	51	92	212	174	87	28	59	30	7	16	135	56	92	63	573	56	88	415	229	26	58	39	76	47	37	54	0	41	21	91	117	55	82	164	111	162	173	36	69	32	78	112	93	33	135	29	75	16	56	22	67	89	75	18	470	221	88	33	55	97	101	24	77	143	78	50	65	115	32	90	144	44	68	278	62	0	41	141	59	165	80	57	319	121	250	52	53	13	107	15	62	187	10	29	109	27	46	16	114	31	230	260	149	130	93	353	59	81	59	42	104	48	99	19	66	96	154	86	54	23	92	32	105	98	49	79	184	101	114	26	16	64	70	83	1107	89	227	38	32	40	78	55	20	20	82	94	16	433	468	143	0	59	24	80	9	58	111	13	60	129
CEBPA_ref49_kmer11.kmer1 ct:1	27	272	91	68	82	235	36	47	94	41	82	57	80	36	21	100	50	54	67	223	264	91	55	68	58	175	43	23	31	108	1204	82	223	89	28	69	147	13	70	102	142	31	46	88	118	42	164	50	19	66	24	14	6	219	27	42	60	78	126	75	144	11	62	56	48	86	207	187	87	44	54	29	7	16	131	56	91	80	582	56	95	427	228	26	82	35	67	44	34	54	0	41	21	99	111	52	82	171	108	166	169	48	69	42	80	112	95	33	139	29	77	16	52	22	67	113	75	18	476	213	88	33	64	97	101	24	76	143	78	51	65	126	21	89	149	44	69	280	62	0	39	136	61	162	72	57	334	117	244	52	53	13	100	15	62	189	10	29	100	27	43	16	120	31	223	243	154	130	90	343	59	82	62	42	101	46	96	19	56	102	157	82	52	26	91	32	100	107	45	111	187	101	114	26	16	66	70	78	1090	89	226	37	32	45	78	52	20	25	80	89	16	418	463	159	0	64	24	76	9	54	115	13	55	131
CEBPA_ref49_kmer1.kmer1 ct:1	18	224	70	55	65	185	34	47	82	16	73	36	64	18	19	68	46	27	56	194	226	82	43	52	44	130	37	19	31	94	1605	59	165	65	14	49	122	13	61	84	98	31	30	70	86	30	138	39	17	54	18	14	0	175	25	26	48	66	107	52	117	11	48	48	40	60	173	170	70	34	48	23	7	16	111	38	72	75	815	63	81	337	177	25	59	31	53	25	26	44	0	24	15	83	85	38	76	137	92	139	138	37	50	20	62	80	75	43	109	29	60	14	43	12	58	103	58	13	386	151	49	21	59	68	78	23	61	111	56	29	53	110	21	70	113	22	54	220	54	0	26	116	36	121	53	45	268	84	197	32	35	13	81	15	50	142	10	29	81	18	34	16	91	23	170	204	120	89	58	282	43	64	50	27	86	29	78	16	40	72	136	57	38	28	71	32	81	85	34	90	144	88	81	22	9	54	59	59	945	70	191	31	10	39	52	39	10	15	56	67	16	339	379	129	0	45	24	63	9	36	103	8	41	91
CEBPA_ref49_kmer8.kmer1 ct:1	18	243	83	60	74	211	39	47	91	38	81	53	73	23	19	84	50	54	56	212	249	91	43	64	54	156	43	23	31	101	1215	74	204	71	25	58	133	13	66	94	128	31	46	84	109	35	154	50	17	61	24	14	6	202	27	32	58	73	115	67	134	11	55	48	47	77	193	183	81	42	48	31	7	16	123	48	81	78	540	62	84	393	211	26	68	31	60	41	34	48	0	37	22	88	98	48	81	168	100	154	158	42	66	38	71	102	95	43	130	29	60	14	43	22	67	111	68	13	435	186	72	21	62	90	87	24	73	130	78	50	64	118	21	80	135	44	64	260	64	0	34	130	55	136	67	58	314	109	227	45	35	13	91	15	56	178	10	29	94	27	40	16	110	23	193	231	145	114	78	311	56	74	55	51	99	42	89	16	53	88	148	76	52	26	82	32	93	95	38	99	173	92	104	22	9	61	66	66	1028	88	210	31	10	43	68	47	21	23	74	83	16	386	428	140	0	53	24	69	9	42	112	13	52	115
CEBPA_ref49_kmer0.kmer1 ct:1	18	224	70	55	65	185	34	47	82	16	73	36	64	18	19	68	46	27	52	194	226	82	43	52	44	130	37	19	31	94	1613	59	165	65	14	49	122	13	61	84	98	31	30	70	86	30	138	39	17	54	18	14	0	175	25	26	48	66	107	52	117	11	48	48	40	60	173	170	70	34	43	23	7	16	111	38	72	75	815	63	81	337	177	25	59	31	53	25	26	44	0	24	15	83	79	38	76	134	92	139	138	37	50	20	62	80	74	43	109	29	60	14	43	12	58	103	58	13	386	151	49	21	59	68	78	23	61	111	56	29	53	110	21	70	113	22	54	220	54	0	26	116	36	121	53	45	268	84	197	32	35	13	81	15	50	142	10	29	81	18	34	16	91	23	170	200	119	89	58	276	43	64	50	27	86	29	78	16	40	72	130	57	38	28	71	32	81	85	34	90	144	88	81	22	9	54	59	59	945	70	191	31	10	39	52	39	10	15	56	67	16	339	379	129	0	45	24	63	9	36	103	8	41	91
