seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref71_kmer12.kmer1 ct:1	39	71	53	94	77	79	118	42	80	106	102	87	24	107	92	88	53	58	131	81	66	84	55	128	93	124	78	146	81	25	132	47	97	63	93	64	71	60	116	84	91	61	92	123	76	152	83	59	51	90	161	93	108	83	41	70	33	103	64	31	99	114	84	62	73	89	28	91	43	88	80	150	116	61	115	57	58	70	149	109	51	108	73	98	63	78	91	89	130	39	138	73	98	72	47	68	83	102	67	70	99	111	116	76	58	64	45	67	156	53	64	87	53	108	63	92	62	77	66	116	94	139	89	84	93	81	121	109	51	113	124	55	33	109	100	89	66	99	60	55	139	83	72	102	83	74	124	108	61	90	66	99	127	42	76	106	158	112	103	72	78	139	65	66	65	152	44	118	96	70	67	77	63	137	21	52	83	126	70	92	68	68	104	42	53	77	39	129	37	109	80	50	61	68	148	54	67	91	99	104	84	99	120	30	119	90	110	37	43	101	82	84	79	42	76	53	22	67	67	93	77	82	59	115
ASXL1_ref71_kmer15.kmer1 ct:1	39	71	57	94	77	79	118	42	89	106	102	87	24	107	92	88	53	58	131	81	66	84	55	128	98	124	78	146	81	39	140	47	108	63	104	68	71	72	116	84	91	61	92	123	76	152	83	62	51	90	161	93	108	83	41	70	33	103	64	37	99	114	84	62	73	89	45	91	43	88	80	150	118	61	116	57	58	70	149	109	51	116	73	98	63	78	91	99	130	39	138	73	98	72	47	68	83	125	67	70	99	111	116	76	58	64	45	67	156	53	83	87	81	108	63	92	62	77	66	116	94	139	89	84	93	81	131	117	51	113	124	55	42	109	100	89	66	99	60	55	144	83	72	102	83	74	124	117	61	90	66	99	127	42	76	106	158	112	110	72	78	139	65	66	65	152	44	118	96	70	67	77	63	137	21	60	83	126	70	92	68	76	104	42	53	77	49	129	37	120	80	50	84	68	166	54	67	91	99	104	84	99	120	30	119	97	119	37	43	101	82	102	79	42	76	53	22	67	67	94	77	103	72	115
ASXL1_ref71_kmer14.kmer1 ct:1	39	71	57	94	77	79	118	42	89	106	102	87	24	107	92	88	53	58	131	81	66	84	55	128	93	124	78	146	81	39	140	47	111	63	104	68	71	72	116	84	91	61	92	123	76	152	83	59	51	90	161	93	108	83	41	70	33	103	64	31	99	114	84	62	73	89	45	91	43	88	80	150	119	61	116	57	58	70	149	109	51	116	73	98	63	78	91	99	130	39	138	73	98	72	47	68	83	125	67	70	99	111	116	76	58	64	45	67	156	53	64	87	53	108	63	92	62	77	66	116	94	139	89	84	93	81	131	117	51	113	124	55	42	109	100	89	66	99	60	55	139	83	72	102	83	74	124	117	61	90	66	99	127	42	76	106	158	112	103	72	78	139	65	66	65	152	44	118	96	70	67	77	63	137	21	60	83	126	70	92	68	76	104	42	53	77	49	129	37	120	80	50	84	68	166	54	67	91	99	104	84	99	120	30	119	97	119	37	43	101	82	102	79	42	76	53	22	67	67	94	77	82	59	115
ASXL1_ref71_kmer19.kmer1 ct:1	77	71	57	94	77	100	129	42	89	106	102	87	42	107	92	88	53	58	131	81	86	84	70	128	107	124	78	146	81	39	140	66	118	63	110	68	88	72	116	84	98	61	92	142	101	171	83	62	51	90	161	93	108	83	41	70	59	103	64	37	128	114	84	62	73	89	45	91	43	88	115	168	163	61	116	67	58	70	149	109	51	127	73	98	70	92	91	99	153	39	138	73	98	72	47	68	94	125	67	70	99	143	116	76	74	82	61	67	156	65	83	111	81	108	63	92	62	77	66	116	126	139	89	115	93	81	150	139	51	113	141	83	42	109	127	89	66	99	60	97	152	83	72	102	83	74	124	130	98	90	82	114	144	42	95	113	158	112	122	85	78	156	65	66	65	152	44	139	96	70	67	77	84	177	21	60	83	126	70	92	68	84	104	42	53	77	49	163	37	120	80	50	84	68	195	54	96	91	99	114	84	99	120	30	119	110	127	37	52	113	91	116	79	48	92	53	22	67	67	100	77	103	81	115
ASXL1_ref71_kmer17.kmer1 ct:1	39	71	57	94	77	100	129	42	89	106	102	87	42	107	92	88	53	58	131	81	86	84	70	128	107	124	78	146	81	39	140	66	108	63	106	68	88	72	116	84	91	61	92	142	101	171	83	62	51	90	161	93	108	83	41	70	59	103	64	37	111	114	84	62	73	89	45	91	43	88	80	168	128	61	116	57	58	70	149	109	51	127	73	98	70	92	91	99	153	39	138	73	98	72	47	68	83	125	67	70	99	111	116	76	74	80	45	67	156	65	83	87	81	108	63	92	62	77	66	116	126	139	89	115	93	81	131	139	51	113	141	83	42	109	127	89	66	99	60	55	152	83	72	102	83	74	124	130	98	90	82	99	143	42	95	106	158	112	122	85	78	152	65	66	65	152	44	139	96	70	67	77	63	173	21	60	83	126	70	92	68	84	104	42	53	77	49	166	37	120	80	50	84	68	190	54	96	91	99	114	84	99	120	30	119	110	127	37	52	113	82	116	79	48	92	53	22	67	67	96	77	103	81	115
ASXL1_ref71_kmer18.kmer1 ct:1	77	71	57	94	77	100	129	42	89	106	102	87	42	107	92	88	53	58	131	81	86	84	70	128	107	124	78	146	81	39	140	66	118	63	106	68	88	72	116	84	98	61	92	142	101	171	83	62	51	90	161	93	108	83	41	70	59	103	64	37	128	114	84	62	73	89	45	91	43	88	80	168	140	61	116	57	58	70	149	109	51	127	73	98	70	92	91	99	153	39	138	73	98	72	47	68	94	125	67	70	99	111	116	76	74	82	61	67	156	65	83	111	81	108	63	92	62	77	66	116	126	139	89	115	93	81	139	139	51	113	141	83	42	109	127	89	66	99	60	97	152	83	72	102	83	74	124	130	98	90	82	99	144	42	95	113	158	112	122	85	78	152	65	66	65	152	44	139	96	70	67	77	84	177	21	60	83	126	70	92	68	84	104	42	53	77	49	163	37	120	80	50	84	68	195	54	96	91	99	114	84	99	120	30	119	110	127	37	52	113	82	116	79	48	92	53	22	67	67	96	77	103	81	115
ASXL1_ref71_kmer28.kmer1 ct:1	77	83	66	117	77	115	137	42	89	128	102	87	42	115	92	98	70	71	131	101	86	108	78	136	117	142	78	146	103	49	158	70	118	78	131	68	88	72	116	117	103	74	92	152	101	196	120	67	79	109	180	131	130	83	41	87	59	103	77	43	148	135	108	62	90	89	45	91	68	88	115	191	163	87	132	73	71	87	164	109	51	148	99	98	82	105	106	106	184	39	155	73	98	93	61	68	107	125	70	70	99	143	127	76	74	97	61	89	156	65	83	111	81	129	92	92	95	117	66	116	126	170	108	137	93	104	169	139	75	113	137	91	57	109	137	89	66	127	78	97	170	110	72	126	83	74	135	130	98	90	95	112	151	80	109	127	183	140	122	101	78	174	65	98	65	171	75	139	96	70	76	77	84	190	21	70	83	149	70	108	79	84	120	42	61	88	63	175	58	132	80	50	84	68	213	97	96	102	124	133	84	104	146	49	139	124	147	37	69	119	103	133	79	47	92	68	32	102	84	110	77	103	96	135
ASXL1_ref71_kmer8.kmer1 ct:1	39	65	53	94	77	79	109	42	80	89	102	87	24	98	92	64	53	65	90	72	66	84	55	119	92	124	78	146	60	25	132	43	97	63	93	64	71	60	90	61	91	61	92	123	76	152	83	59	51	90	145	93	99	48	41	70	33	103	60	31	76	96	84	62	61	89	28	91	30	88	80	150	113	61	109	57	47	70	149	89	51	108	73	98	63	78	91	76	123	39	137	73	98	50	47	68	83	102	67	70	75	111	102	47	58	64	45	67	113	53	64	87	53	100	63	92	62	77	54	116	94	117	89	84	93	81	111	103	51	90	115	55	33	82	100	89	66	99	60	55	139	77	72	102	83	61	120	108	61	79	66	99	127	42	76	102	158	96	103	72	78	139	65	66	65	138	44	118	96	70	67	57	56	137	21	52	83	104	70	92	65	68	93	42	53	66	39	129	37	89	80	50	61	68	148	54	67	91	86	96	84	89	120	30	119	90	110	37	43	70	67	84	79	36	76	53	22	67	67	74	77	82	59	115
ASXL1_ref71_kmer29.kmer1 ct:1	77	95	66	117	105	115	137	42	103	128	102	87	42	115	92	98	81	71	131	101	86	108	85	144	117	142	78	146	103	49	158	70	118	78	135	85	92	72	116	117	103	74	92	152	113	196	120	67	79	109	185	131	130	83	77	87	59	103	77	43	148	135	108	62	90	89	45	91	68	88	115	209	163	87	132	73	71	87	164	109	51	148	99	98	82	105	106	106	191	39	155	73	121	93	61	68	107	125	70	70	99	151	127	76	74	97	61	89	156	65	83	111	81	129	92	92	95	117	66	116	126	170	108	137	117	104	169	148	75	120	137	91	57	109	137	89	66	127	78	97	168	110	81	126	83	74	135	130	98	90	95	112	151	80	109	127	183	140	122	101	78	174	87	98	65	171	75	139	96	70	76	77	84	190	40	70	83	149	70	109	79	84	120	42	61	88	63	175	58	132	80	50	84	68	213	97	102	102	124	136	84	104	146	49	139	125	147	37	69	119	103	133	79	47	92	68	32	102	87	110	77	103	96	135
ASXL1_ref71_kmer7.kmer1 ct:1	39	65	53	94	77	79	109	42	80	89	102	87	24	98	92	64	53	65	90	72	66	84	55	119	92	124	78	146	60	25	126	43	97	63	93	66	71	60	90	61	91	61	92	123	76	152	83	59	51	90	145	93	99	48	41	70	33	103	60	31	76	96	84	62	61	89	28	91	30	88	80	150	113	61	109	57	47	70	149	89	51	108	73	98	63	70	91	76	123	39	137	73	98	50	47	68	83	102	67	70	75	111	102	47	58	64	45	67	113	53	64	87	53	100	63	92	62	77	54	116	94	117	89	84	93	81	111	103	51	90	115	55	33	82	100	89	66	99	60	55	139	77	72	102	83	61	120	108	61	79	66	99	127	42	76	102	158	96	103	72	78	139	65	56	65	138	44	118	96	70	67	57	56	137	21	52	83	104	70	92	65	68	93	42	53	66	39	129	37	89	80	50	61	68	148	54	67	91	86	96	84	89	120	30	119	90	110	37	43	70	67	84	79	36	76	53	22	67	67	74	77	82	59	115
