seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref51_kmer25.kmer1 ct:1	2	0	3	2	2	11	2	2	7	8	4	4	2	3	4	4	0	4	4	10	2	9	2	2	0	0	3	4	0	0	7	3	6	3	11	0	3	3	0	10	2	3	3	4	2	2	7	3	3	7	8	8	0	2	3	0	4	2	0	2	3	2	0	3	15	2	2	2	0	3	9	6	4	0	5	0	0	0	7	11	6	10	7	2	2	4	0	4	0	6	4	8	8	12	6	3	0	4	3	5	3	2	5	0	0	4	0	2	8	6	0	3	5	9	3	0	0	10	14	4	4	4	3	3	0	0	14	6	0	7	0	3	2	9	8	3	2	7	0	4	10	7	5	3	10	2	2	2	3	0	0	3	2	9	2	5	2	8	24	3	9	10	0	0	2	8	4	13	6	0	5	3	0	7	0	2	0	3	4	3	0	2	9	3	2	8	0	5	2	2	3	2	0	0	2	0	0	4	4	0	2	2	12	2	15	6	0	0	4	3	12	0	3	0	0	2	0	2	0	0	2	3	0	2
DNMT3A_ref51_kmer0.kmer1 ct:1	22	113	48	242	111	141	99	27	71	87	133	36	61	91	83	46	47	133	226	139	71	112	119	169	49	32	43	45	32	22	190	41	173	140	66	23	74	23	127	83	64	84	75	209	166	160	82	108	24	41	181	113	54	120	91	64	27	100	23	25	148	105	46	63	122	108	35	72	29	115	102	125	124	35	214	54	47	50	257	136	115	262	165	22	50	143	17	72	57	142	135	115	103	85	86	30	71	134	29	100	166	163	149	55	115	59	32	91	280	111	54	63	104	134	89	52	28	77	125	138	123	178	19	99	97	22	161	53	31	99	213	76	17	97	116	116	56	154	19	156	331	87	65	128	125	93	157	62	199	27	60	46	210	106	68	93	133	92	207	24	100	98	22	27	16	78	68	312	227	84	61	98	28	329	24	95	120	134	53	79	83	56	196	53	50	148	36	224	16	63	112	66	94	15	44	60	83	169	168	198	142	96	109	19	166	99	69	17	28	60	99	78	140	82	32	31	69	133	24	53	49	69	17	134
DNMT3A_ref51_kmer7.kmer1 ct:1	22	116	48	247	94	139	86	25	71	92	109	36	61	91	83	46	47	125	242	137	71	100	112	169	49	31	43	36	32	27	191	41	182	119	57	23	69	23	123	83	64	84	75	221	156	173	84	95	24	41	208	101	54	105	91	66	27	89	23	25	135	98	46	60	132	108	35	62	29	118	102	126	124	35	202	54	38	50	256	136	111	263	166	22	47	137	17	72	57	141	131	106	105	75	84	30	71	133	29	100	164	163	159	54	95	59	32	91	284	111	54	56	106	138	89	54	28	77	102	135	116	178	19	112	97	22	154	52	31	99	214	76	19	97	118	111	56	163	21	139	340	87	54	128	128	83	161	62	178	27	60	46	208	96	59	93	145	92	215	24	100	88	22	27	16	87	59	295	211	73	61	98	28	345	27	78	123	121	53	83	89	50	195	53	46	142	36	224	16	63	112	57	94	15	37	60	92	185	152	179	137	96	106	19	176	85	67	17	28	55	101	78	133	63	32	31	70	123	24	50	39	74	17	125
DNMT3A_ref51_kmer26.kmer1 ct:1	0	0	3	2	2	11	2	2	7	8	4	4	2	3	4	4	0	4	4	10	2	9	2	2	0	0	3	4	0	0	7	3	6	3	11	0	3	3	0	10	2	0	3	4	2	2	7	3	3	7	8	8	0	2	3	0	4	2	0	2	3	2	0	3	15	2	2	2	0	3	9	6	4	0	5	0	0	0	7	11	6	10	7	2	2	4	0	4	0	6	4	8	8	12	6	3	3	4	3	5	3	2	5	0	0	4	0	2	8	6	0	3	5	9	3	0	0	10	14	4	4	4	3	3	0	0	14	6	0	7	0	3	2	9	8	3	2	7	0	4	10	7	5	3	10	2	2	2	3	0	0	3	0	9	2	5	2	8	24	3	9	10	0	0	2	8	4	13	6	0	5	3	0	7	0	2	0	3	4	3	0	2	9	3	2	8	0	5	2	2	3	2	0	0	2	0	0	4	4	0	2	2	12	2	15	6	0	0	4	3	12	0	3	0	0	2	0	2	0	0	0	3	0	2
DNMT3A_ref51_kmer19.kmer1 ct:1	2	0	3	2	2	11	2	2	7	8	4	0	2	3	4	4	0	4	4	10	2	9	2	2	0	0	3	4	0	0	7	3	6	3	11	0	3	3	0	10	2	3	3	4	2	2	7	3	3	7	8	8	0	0	3	0	4	2	0	2	3	2	0	3	15	2	2	2	0	3	9	6	4	0	5	0	0	0	7	11	6	10	7	2	2	4	0	4	0	6	4	8	8	12	6	3	2	4	3	5	3	2	5	0	0	4	0	2	8	6	0	3	5	9	3	0	0	10	14	4	4	4	3	3	0	0	14	6	0	7	0	3	2	9	8	3	2	7	0	4	10	7	5	3	10	2	2	2	3	0	0	3	2	9	2	5	2	8	24	3	9	10	0	0	2	8	4	13	6	0	5	3	0	7	0	2	0	3	4	3	0	2	9	3	4	8	0	5	2	2	3	2	0	0	2	0	0	4	4	0	2	2	12	2	15	6	2	0	4	3	12	0	3	0	0	2	0	2	0	2	2	3	0	2
DNMT3A_ref51_kmer22.kmer1 ct:1	2	0	3	2	2	11	2	2	7	8	4	0	2	3	4	4	0	4	4	10	2	9	2	2	0	0	3	4	0	0	7	3	6	3	11	0	3	3	0	10	2	3	3	4	2	2	7	3	3	7	8	8	0	0	3	0	4	2	0	2	3	2	0	3	15	2	2	2	0	3	9	6	4	0	5	0	0	0	7	11	6	10	7	2	2	4	0	4	0	6	4	8	8	12	6	3	0	4	3	5	3	2	5	0	0	4	0	2	8	6	0	3	5	9	3	0	0	10	14	4	4	4	3	3	0	0	14	6	0	7	0	3	2	9	8	3	2	7	0	4	10	7	5	3	10	2	2	2	3	0	0	3	2	9	2	5	2	8	24	3	9	10	0	0	2	8	4	13	6	0	5	3	0	7	0	2	0	3	4	3	0	2	9	3	4	8	0	5	2	2	3	2	0	0	2	0	0	4	4	0	2	2	12	2	15	6	2	0	4	3	12	0	3	0	0	2	0	2	0	0	2	3	0	2
DNMT3A_ref51_kmer28.kmer1 ct:1	0	3	3	2	2	11	2	2	7	8	4	4	2	3	4	4	0	4	4	10	2	9	2	2	0	0	3	4	0	0	7	3	6	3	11	0	3	3	0	10	2	0	3	4	2	0	7	3	3	7	8	8	0	2	3	0	4	2	0	2	3	2	0	3	15	2	2	2	0	3	9	6	4	0	5	0	0	0	7	11	6	10	7	2	2	4	0	4	0	6	4	8	8	12	6	3	3	4	3	5	3	2	5	0	0	4	0	2	8	6	0	3	5	9	3	0	0	10	12	4	4	4	3	3	0	0	14	6	0	7	0	3	2	9	8	3	2	7	0	4	10	7	5	3	10	2	2	2	3	0	0	3	0	9	2	5	2	8	24	3	9	10	0	0	2	8	4	13	6	0	5	3	0	7	0	2	0	3	4	3	0	2	9	3	2	8	0	5	2	2	3	2	0	0	2	3	0	4	4	0	2	2	12	2	15	6	0	0	4	3	12	0	3	0	0	2	0	2	0	0	0	3	0	2
DNMT3A_ref51_kmer3.kmer1 ct:1	22	113	48	242	111	141	95	27	71	87	119	36	61	91	83	46	47	133	237	137	71	112	119	169	49	32	43	45	32	22	190	41	181	140	66	23	74	23	127	83	64	84	75	219	165	169	82	108	24	41	181	113	54	120	91	66	27	100	23	25	148	98	46	63	122	108	35	71	29	115	102	126	124	35	214	54	47	50	255	136	115	263	166	22	50	143	17	72	57	142	135	106	105	75	87	30	71	133	29	100	166	163	146	55	115	59	32	91	280	111	54	63	109	134	89	54	28	77	102	138	123	178	19	108	97	22	154	52	31	99	213	76	19	97	116	116	56	163	19	158	331	87	65	128	125	93	157	62	178	27	60	46	208	97	58	93	145	92	207	24	100	88	22	27	16	87	68	299	211	86	61	98	28	348	24	95	123	134	53	68	89	56	195	53	50	148	36	224	16	63	112	66	94	15	44	60	83	169	168	182	142	96	115	19	166	95	69	17	28	60	99	78	139	68	32	31	69	133	24	51	49	75	17	134
DNMT3A_ref51_kmer27.kmer1 ct:1	0	3	3	2	2	11	2	2	7	8	4	4	2	3	4	4	0	4	4	10	2	9	2	2	0	0	3	4	0	0	7	3	6	3	11	0	3	3	0	10	2	0	3	4	2	2	7	3	3	7	8	8	0	2	3	0	4	2	0	2	3	2	0	3	15	2	2	2	0	3	9	6	4	0	5	0	0	0	7	11	6	10	7	2	2	4	0	4	0	6	4	8	8	12	6	3	3	4	3	5	3	2	5	0	0	4	0	2	8	6	0	3	5	9	3	0	0	10	12	4	4	4	3	3	0	0	14	6	0	7	0	3	2	9	8	3	2	7	0	4	10	7	5	3	10	2	2	2	3	0	0	3	0	9	2	5	2	8	24	3	9	10	0	0	2	8	4	13	6	0	5	3	0	7	0	2	0	3	4	3	0	2	9	3	2	8	0	5	2	2	3	2	0	0	2	0	0	4	4	0	2	2	12	2	15	6	0	0	4	3	12	0	3	0	0	2	0	2	0	0	0	3	0	2
DNMT3A_ref51_kmer1.kmer1 ct:1	22	113	48	242	111	141	99	27	71	87	133	36	61	91	83	46	47	133	227	137	71	112	119	169	49	32	43	45	32	22	190	41	173	140	66	23	74	23	127	83	64	84	75	219	166	160	82	108	24	41	181	113	54	120	91	64	27	100	23	25	148	98	46	63	122	108	35	72	29	115	102	125	124	35	214	54	47	50	256	136	115	263	166	22	50	143	17	72	57	142	135	107	103	85	86	30	71	134	29	100	166	163	146	55	115	59	32	91	280	111	54	63	104	134	89	52	28	77	125	138	123	178	19	99	97	22	161	53	31	99	213	76	17	97	116	116	56	157	19	156	331	87	65	128	125	93	157	62	178	27	60	46	210	106	68	93	133	92	207	24	100	98	22	27	16	78	68	312	217	84	61	98	28	341	24	95	120	134	53	68	83	56	196	53	50	148	36	224	16	63	112	66	94	15	44	60	83	169	168	182	142	96	115	19	166	99	69	17	28	60	99	78	140	68	32	31	69	133	24	53	49	75	17	134
