seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref1_kmer28.kmer1 ct:1	133	151	115	154	27	123	147	26	128	121	77	250	76	418	83	214	29	107	481	180	81	130	130	378	191	139	123	162	217	99	317	89	290	69	49	57	99	74	310	72	285	93	143	414	196	224	130	93	142	234	141	238	125	104	50	195	87	230	120	112	196	130	123	76	172	253	61	212	47	292	226	197	214	132	290	208	108	184	86	164	96	261	179	142	74	124	120	111	167	83	207	213	134	75	41	240	85	217	186	126	138	407	287	130	129	222	129	99	228	92	95	102	128	123	74	112	260	362	170	295	280	67	147	364	144	197	208	100	35	109	430	109	112	320	329	298	327	377	123	120	468	196	127	117	79	346	341	211	197	80	293	128	467	89	96	296	168	121	192	111	87	218	148	43	81	317	94	254	187	107	145	278	164	442	77	98	144	320	59	297	113	168	212	65	77	223	155	233	88	184	208	134	81	128	148	131	34	221	124	309	97	146	149	59	150	51	265	83	146	115	205	211	114	130	286	101	19	119	109	137	141	353	106	450
STAG2_ref1_kmer16.kmer1 ct:1	128	139	109	141	27	123	137	26	124	105	79	228	69	382	83	189	26	106	446	160	73	125	123	342	188	139	111	146	199	90	290	78	273	69	49	57	91	73	278	72	263	86	131	389	184	216	126	95	137	227	137	219	116	104	50	187	87	219	109	112	196	128	115	76	172	247	53	202	39	276	217	188	197	118	271	191	103	165	86	151	96	239	173	122	75	124	120	111	167	83	202	197	124	66	41	201	85	207	179	120	141	380	271	133	133	217	127	99	209	84	95	94	123	123	74	112	223	331	159	279	251	55	142	337	143	189	195	89	35	109	399	109	92	297	317	273	300	320	115	124	429	180	116	108	50	331	306	184	191	80	260	128	418	89	96	273	152	109	186	101	79	206	132	43	81	291	94	238	179	108	138	246	164	414	61	98	144	309	59	286	101	152	195	65	77	219	141	239	77	159	195	133	79	130	131	122	34	186	126	295	97	127	149	59	142	51	254	83	132	103	197	191	108	135	283	99	19	122	101	142	137	326	106	404
STAG2_ref1_kmer1.kmer1 ct:1	127	145	110	140	27	126	127	26	124	97	85	224	60	408	78	186	17	89	470	170	79	125	125	331	191	146	114	143	195	59	291	78	266	69	49	49	91	67	279	72	281	96	100	389	196	216	124	90	120	226	150	204	109	70	50	179	67	221	111	111	202	128	123	77	168	250	53	195	39	281	226	180	194	122	270	187	100	137	52	151	96	250	170	126	69	115	102	118	158	82	202	202	117	66	20	214	85	213	174	107	130	397	234	133	133	227	135	96	199	79	98	100	111	123	66	86	227	332	163	266	256	55	132	340	140	186	201	82	33	96	400	86	92	286	313	293	320	314	99	112	457	176	110	118	50	334	308	193	184	80	277	128	419	79	86	270	162	112	189	80	81	197	133	26	81	316	84	228	189	106	142	260	172	414	61	98	138	320	59	291	101	132	205	65	54	221	132	246	75	171	206	140	78	100	128	107	35	190	136	317	102	123	143	51	102	38	251	71	134	106	209	185	77	120	267	96	19	127	100	141	135	327	100	428
STAG2_ref1_kmer27.kmer1 ct:1	133	151	115	141	27	123	147	26	128	109	77	250	76	416	83	212	29	107	481	180	81	130	130	380	191	139	123	162	217	99	317	89	287	69	49	57	99	74	310	72	285	93	143	414	196	224	130	93	144	234	141	241	125	104	50	195	87	230	120	112	196	130	123	76	172	255	61	209	46	292	223	197	214	132	290	208	108	184	86	164	96	261	179	142	74	124	120	111	167	83	207	213	134	75	41	240	85	217	186	126	141	407	287	130	129	222	129	99	228	92	95	102	128	123	74	112	260	362	170	293	280	67	147	363	144	197	208	100	35	109	434	109	112	320	329	298	327	377	123	120	466	196	127	117	79	346	341	205	197	80	296	128	468	89	96	296	168	121	192	101	87	218	144	43	81	315	94	254	187	107	145	278	164	441	77	98	144	320	59	298	113	168	212	65	77	223	155	233	88	173	208	134	81	128	148	131	34	219	122	309	97	146	149	59	150	51	265	83	146	103	205	207	114	130	286	101	19	119	101	137	141	355	106	451
STAG2_ref1_kmer30.kmer1 ct:1	142	151	115	154	27	136	147	26	128	121	93	249	83	438	94	231	29	116	501	180	88	135	130	387	205	148	123	169	225	99	323	104	307	69	61	57	107	74	310	72	294	93	143	427	196	224	132	93	154	256	148	261	125	104	50	210	87	230	120	112	216	130	138	76	190	251	61	215	47	313	230	205	227	132	310	229	108	184	86	164	96	271	196	142	74	124	120	111	181	94	216	226	151	75	41	240	98	232	203	145	148	425	304	141	146	233	129	108	252	92	95	102	137	140	74	112	270	378	175	295	280	67	159	385	144	213	222	100	35	109	444	109	112	320	329	314	347	377	123	123	475	203	127	130	84	362	358	211	217	80	322	128	480	89	96	311	181	121	209	111	97	228	148	43	81	326	94	272	194	125	145	296	180	447	77	98	149	342	59	315	116	169	212	89	77	230	155	244	98	184	214	145	91	133	148	131	34	230	124	330	97	144	149	59	158	51	276	83	146	115	227	235	113	129	293	101	23	127	115	147	156	373	106	473
STAG2_ref1_kmer11.kmer1 ct:1	121	141	112	140	27	123	128	26	124	97	79	228	60	385	83	188	26	100	460	156	80	125	123	338	181	139	111	146	199	90	282	78	272	69	49	57	91	69	277	72	271	85	131	386	184	216	124	95	135	226	141	211	109	104	50	186	76	221	110	112	196	128	115	76	168	247	57	197	39	274	217	188	193	118	266	191	97	150	86	151	96	248	169	122	75	114	120	118	154	74	200	201	124	66	41	201	85	211	179	112	138	384	267	133	133	224	127	99	212	84	95	94	123	123	74	112	221	312	163	279	250	55	129	339	143	185	195	89	35	109	389	109	92	295	317	285	304	320	108	120	436	187	116	109	50	328	304	184	194	80	258	128	407	89	96	265	142	108	177	101	79	206	128	43	81	295	94	227	179	106	140	248	165	416	61	98	144	320	59	285	101	145	200	65	77	219	140	235	77	159	195	134	78	130	131	120	35	188	126	300	100	123	149	59	142	51	254	71	130	102	197	179	108	120	262	95	19	117	95	138	137	325	96	397
STAG2_ref1_kmer7.kmer1 ct:1	127	141	112	140	27	123	131	26	124	97	80	224	60	425	83	196	26	100	460	168	80	125	125	347	193	139	114	146	204	90	299	78	283	69	49	57	91	69	284	72	284	93	132	393	184	216	124	95	133	226	148	213	109	104	50	190	76	236	111	105	196	128	115	76	168	261	57	198	39	297	234	188	193	118	286	191	97	159	86	148	96	248	176	127	75	114	102	118	154	81	200	201	117	66	41	207	85	212	184	112	138	404	267	133	133	224	127	99	223	84	95	100	136	123	66	112	221	342	163	284	262	55	138	352	146	200	206	89	33	109	399	109	92	295	326	285	337	320	109	120	464	187	116	115	50	344	320	193	194	80	271	128	418	86	90	274	142	112	189	80	81	206	128	43	81	320	94	227	189	106	144	266	165	416	61	98	144	340	59	298	101	153	200	65	77	227	147	245	75	159	210	134	78	100	131	120	35	188	126	314	100	123	143	59	144	38	266	71	130	102	197	185	108	120	283	96	19	127	99	141	135	346	96	441
STAG2_ref1_kmer25.kmer1 ct:1	133	151	115	141	27	123	147	26	124	109	77	244	76	417	83	201	26	106	487	166	78	129	130	356	191	139	123	156	217	90	304	89	287	69	49	57	99	73	298	72	271	93	134	402	191	224	126	93	144	234	141	235	121	104	50	187	87	221	120	112	198	128	123	76	172	250	61	202	46	292	223	188	207	132	290	208	108	184	86	164	96	260	179	142	74	124	120	111	167	83	204	213	134	75	41	215	85	217	186	120	141	407	287	126	130	222	129	99	228	92	95	92	128	123	74	112	260	362	163	293	272	59	147	354	142	194	207	100	35	109	417	109	112	320	329	298	327	365	123	121	443	191	127	113	79	346	345	203	197	80	290	128	464	89	96	301	168	109	192	101	87	218	144	43	81	302	94	253	187	107	145	278	160	439	77	98	144	320	59	297	113	168	212	65	77	223	144	233	90	173	194	134	81	128	148	131	34	203	122	309	97	127	149	59	150	51	263	83	146	103	205	207	108	130	286	101	19	114	101	137	141	349	106	446
STAG2_ref1_kmer15.kmer1 ct:1	128	139	112	141	27	123	128	26	124	105	79	228	69	382	83	189	26	100	446	160	73	125	123	342	188	139	111	146	199	90	282	78	272	69	49	57	91	72	277	72	267	84	131	389	184	216	124	95	137	227	141	219	116	104	50	187	87	221	109	112	196	128	115	76	166	247	53	202	39	276	217	188	197	118	271	191	103	154	86	151	96	239	173	122	75	113	120	111	157	83	200	201	124	66	41	201	85	207	179	120	142	380	271	133	133	217	127	99	209	84	95	94	123	123	74	112	223	326	159	279	251	55	133	338	143	189	195	89	35	109	399	109	92	295	317	273	300	320	115	124	429	180	116	108	50	328	306	184	191	80	260	128	418	89	96	271	152	110	186	101	79	206	126	43	81	295	94	238	179	108	138	246	164	414	61	98	144	316	59	287	101	151	195	65	77	219	140	238	77	159	195	133	79	130	132	122	34	186	126	297	97	123	149	59	142	51	254	83	132	103	197	191	108	133	277	99	19	117	97	142	137	326	96	407
STAG2_ref1_kmer3.kmer1 ct:1	127	146	110	140	27	123	131	26	124	97	85	224	60	422	83	196	17	89	481	170	80	125	125	354	190	139	114	146	203	59	291	78	282	69	49	49	91	67	279	72	290	100	134	389	196	216	124	90	120	226	155	216	109	103	50	179	76	232	111	111	202	128	123	77	168	262	53	198	39	294	234	188	197	122	286	191	100	155	86	151	96	248	177	126	69	117	102	118	158	82	207	206	117	66	41	214	85	222	174	107	130	409	267	133	133	231	135	99	219	84	98	100	133	123	66	114	227	332	163	279	262	55	132	359	146	192	201	82	33	96	414	111	92	298	322	293	331	334	109	116	476	189	110	122	50	346	308	193	202	80	279	128	435	86	89	279	159	112	189	80	81	205	133	26	81	316	84	228	189	106	144	272	172	432	61	98	144	336	59	296	101	153	213	65	54	221	148	246	75	171	212	140	78	100	128	124	35	188	139	326	102	130	143	51	150	38	265	71	137	106	209	185	77	120	283	96	19	127	100	141	135	342	96	428
