seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref5_kmer27.kmer1 ct:1	127	191	244	291	322	191	191	311	219	186	183	90	84	235	166	185	182	161	358	151	666	151	475	233	158	151	255	102	132	85	160	205	209	179	157	303	108	187	286	153	370	213	330	188	135	241	210	188	271	259	159	286	45	159	240	272	368	191	157	175	463	195	279	185	182	228	140	236	186	295	219	167	165	156	265	103	235	125	267	206	211	199	262	108	79	231	237	114	174	254	40	248	159	86	189	212	292	482	260	133	200	357	343	201	155	397	309	116	240	230	309	113	280	374	155	206	271	405	125	175	254	173	170	312	305	63	248	92	94	191	202	291	111	198	164	383	217	331	130	215	292	205	109	191	160	568	255	220	183	338	301	178	597	106	233	272	40	52	167	70	90	224	63	182	174	167	109	112	164	405	270	298	146	199	252	140	152	243	129	330	219	194	94	171	307	243	217	381	100	141	465	419	220	132	167	195	278	422	123	178	94	124	216	71	121	103	276	110	292	130	328	355	153	1685	171	35	15	129	127	229	341	321	119	197
CBL_ref5_kmer4.kmer1 ct:1	87	113	151	191	189	115	100	302	139	97	103	53	49	135	72	100	90	81	206	96	342	95	289	134	83	81	145	50	80	42	106	122	134	103	77	155	91	80	162	63	231	118	132	116	63	161	115	95	158	159	80	143	29	102	126	137	224	106	89	118	267	97	158	93	112	117	67	98	103	171	124	92	83	98	169	63	147	75	177	119	95	100	133	68	37	149	131	63	87	148	28	132	92	51	98	142	130	264	170	93	126	207	193	103	89	210	179	57	146	110	143	73	115	186	68	101	171	251	74	94	135	97	99	186	159	37	137	42	53	139	107	169	61	125	89	221	138	188	74	108	192	118	59	113	99	363	142	128	126	194	166	137	373	64	124	152	40	52	95	70	55	145	45	92	100	96	54	71	61	197	142	158	79	109	137	79	63	133	62	206	101	118	57	82	160	142	122	179	71	88	262	241	129	70	96	114	167	222	68	141	36	72	126	40	61	63	166	72	190	64	184	194	91	889	72	35	14	60	77	136	216	196	48	136
CBL_ref5_kmer11.kmer1 ct:1	87	159	209	191	266	129	100	302	139	97	103	53	79	163	102	152	145	81	206	96	381	109	315	134	83	81	145	58	80	56	106	122	134	103	88	194	91	80	232	63	231	118	176	144	87	165	115	95	158	176	98	154	29	102	126	169	251	124	89	133	273	118	178	93	112	117	97	118	138	171	124	92	83	98	186	63	147	75	180	119	139	117	146	68	37	149	159	63	108	148	28	153	92	51	98	142	152	288	170	93	126	305	211	127	89	233	200	57	162	110	143	73	132	186	68	101	184	285	79	94	135	97	99	202	159	37	166	42	53	152	159	169	69	125	89	247	160	219	74	108	192	137	59	155	99	404	142	128	126	194	188	137	422	88	148	171	40	52	110	70	55	164	45	103	100	96	59	71	61	253	183	193	96	133	157	79	98	133	62	272	101	118	65	104	160	163	165	208	71	88	304	249	129	70	101	114	180	250	68	141	36	72	144	40	61	63	207	72	190	64	206	216	91	1017	85	35	14	111	77	149	235	210	48	181
CBL_ref5_kmer15.kmer1 ct:1	87	159	209	322	266	204	164	314	139	146	163	53	79	216	139	152	145	143	376	140	444	109	395	178	83	129	233	90	126	73	106	142	186	103	140	252	91	152	232	111	305	166	271	144	117	177	180	95	216	235	109	174	29	102	186	222	251	170	110	142	370	200	252	159	112	117	134	184	138	213	225	173	140	98	231	107	204	94	259	151	139	166	217	68	67	149	207	63	174	200	28	215	92	83	119	142	209	442	296	93	126	305	361	167	89	251	299	105	192	110	196	73	151	283	97	178	250	384	87	94	243	97	153	330	159	37	269	92	53	175	159	221	108	125	142	307	211	279	105	174	232	187	101	155	99	425	246	207	126	223	245	137	440	88	241	216	40	52	124	70	90	247	45	160	152	144	93	71	124	309	232	202	146	182	157	120	98	133	99	272	167	118	96	114	198	214	165	311	101	125	430	353	129	126	129	163	219	365	98	141	36	72	144	40	100	98	249	110	255	64	347	273	91	1329	143	35	14	111	77	209	291	326	104	181
CBL_ref5_kmer13.kmer1 ct:1	87	159	209	191	266	129	164	313	139	146	120	53	79	216	139	152	145	143	232	140	444	109	331	178	83	129	233	90	126	73	106	142	186	103	140	252	91	94	232	111	305	135	271	144	117	177	180	95	173	235	109	174	29	102	186	186	251	170	110	142	285	126	252	159	112	117	97	184	138	213	124	112	83	98	231	63	204	94	175	151	139	166	217	68	67	149	207	63	108	200	28	215	92	83	119	142	209	293	202	93	126	305	232	167	89	251	200	105	192	110	196	73	151	283	97	178	250	294	87	94	243	97	153	217	159	37	179	92	53	175	159	221	108	125	142	307	211	279	105	174	192	187	101	155	99	425	164	207	126	223	245	137	440	88	159	216	40	52	124	70	90	175	45	107	152	144	93	71	124	309	232	202	95	182	157	120	98	133	99	272	125	118	96	114	198	214	165	311	101	125	310	251	129	70	129	163	219	365	98	141	36	72	144	40	100	98	249	110	255	64	226	225	91	1069	143	35	14	111	77	209	291	219	104	181
CBL_ref5_kmer24.kmer1 ct:1	127	191	250	301	326	194	192	311	219	185	183	89	84	235	182	185	171	143	357	155	656	152	479	246	163	151	233	102	132	86	161	201	215	179	152	297	110	175	295	151	364	216	331	194	135	253	209	185	272	259	159	276	45	159	236	262	366	191	158	184	467	197	279	185	183	228	142	234	186	289	221	173	157	153	270	103	235	125	267	203	202	198	254	108	79	227	237	63	174	256	40	248	92	86	189	212	291	482	267	124	188	374	343	195	155	394	312	116	240	226	304	116	276	371	149	209	271	407	131	175	247	173	175	311	314	64	256	92	92	195	202	293	108	198	169	383	217	331	130	215	292	205	109	195	150	586	250	220	185	337	297	187	625	88	233	280	40	52	171	70	90	231	63	182	174	162	93	112	163	410	275	298	150	204	247	141	152	242	129	344	213	194	96	171	315	245	217	381	102	144	479	432	227	126	167	202	278	418	129	141	94	132	224	71	121	98	282	110	299	125	337	354	155	1710	178	35	15	111	77	230	341	322	119	197
CBL_ref5_kmer30.kmer1 ct:1	127	191	244	282	332	191	184	311	212	186	179	90	87	235	161	185	183	161	355	151	691	151	474	233	158	151	250	102	140	87	171	210	214	181	158	312	113	187	286	153	362	232	324	184	135	251	206	194	278	259	161	286	45	159	243	269	381	191	157	167	464	199	280	185	172	228	140	243	186	295	218	167	165	156	263	103	237	125	261	203	213	200	269	108	79	244	237	114	174	255	40	248	166	82	189	204	293	482	260	133	200	357	334	201	159	392	309	116	241	230	308	113	285	380	154	206	271	399	125	175	263	169	170	316	302	63	244	92	94	193	202	279	111	198	161	380	216	337	128	216	292	208	112	193	160	568	257	220	186	336	301	187	599	106	227	271	40	66	167	70	90	225	67	183	174	167	109	112	164	401	270	296	145	199	267	139	154	243	123	330	223	200	94	171	307	239	225	370	100	143	449	418	223	134	167	195	270	424	126	174	102	124	217	76	121	103	277	115	301	133	333	365	160	1706	171	35	15	131	127	231	338	316	115	194
CBL_ref5_kmer6.kmer1 ct:1	87	113	151	191	189	115	100	302	139	97	103	53	49	160	72	100	90	81	206	96	342	95	289	134	83	81	145	50	80	42	106	122	134	103	77	155	91	80	173	63	231	118	132	116	63	161	115	95	158	159	80	143	29	102	126	169	224	123	89	118	267	97	158	93	112	117	91	118	103	171	124	92	83	98	181	63	147	75	177	119	139	100	133	68	37	149	159	63	87	148	28	146	92	51	98	142	152	264	170	93	126	223	209	126	89	210	200	57	146	110	143	73	115	186	68	101	171	251	74	94	135	97	99	186	159	37	137	42	53	139	107	169	61	125	89	221	138	188	74	108	192	118	59	155	99	363	142	128	126	194	184	137	408	88	148	152	40	52	95	70	55	145	45	92	100	96	54	71	61	197	142	158	96	135	137	79	63	133	62	206	101	118	57	82	160	163	151	179	71	88	301	241	129	70	96	114	167	246	68	141	36	72	126	40	61	63	200	72	190	64	184	213	91	987	85	35	14	60	77	136	216	196	48	152
CBL_ref5_kmer2.kmer1 ct:1	82	113	151	156	189	115	100	302	139	97	103	53	49	135	72	100	90	81	178	96	342	95	289	134	83	81	145	50	80	42	106	122	134	103	77	155	72	80	141	63	231	118	132	116	63	161	115	95	121	142	80	143	29	102	126	137	185	106	89	118	220	97	158	93	80	117	67	98	103	171	124	92	63	98	163	63	147	75	177	108	95	100	133	68	37	149	131	63	87	122	28	106	92	51	98	142	130	264	145	67	87	204	181	103	89	210	179	57	146	91	143	73	100	186	68	101	171	251	74	94	135	97	99	186	159	37	137	42	53	139	107	169	61	125	89	221	138	188	74	108	192	118	59	106	65	363	142	128	126	194	151	137	373	56	124	152	40	52	95	70	55	145	45	92	100	96	54	71	61	197	142	158	79	109	137	79	63	133	62	206	101	118	57	82	160	142	122	179	71	88	262	222	129	53	85	114	167	222	68	141	36	72	126	40	61	63	166	72	165	64	184	174	91	830	72	35	14	60	77	115	216	174	48	136
CBL_ref5_kmer28.kmer1 ct:1	127	191	244	291	322	191	184	311	212	186	183	90	84	235	166	185	182	161	362	151	676	151	474	233	158	151	250	102	128	87	163	205	209	179	160	312	109	187	286	153	362	221	330	188	135	245	204	188	278	259	161	286	45	159	240	269	368	191	157	175	464	195	279	185	182	228	140	243	186	295	219	167	165	156	263	103	229	125	258	203	213	199	267	108	79	240	237	114	174	254	40	248	161	86	189	212	293	482	260	133	200	357	334	201	155	392	309	116	240	230	312	113	285	378	155	206	271	399	125	175	254	173	170	312	302	63	248	92	94	193	202	279	111	198	161	379	216	331	130	216	292	208	112	193	160	568	255	220	186	336	301	178	597	106	227	271	40	66	167	70	90	223	63	183	174	167	109	112	164	397	270	298	146	199	253	139	154	243	129	330	219	200	94	171	307	245	225	370	100	143	448	418	222	134	167	195	278	421	123	169	101	124	217	76	121	103	275	110	296	133	329	344	153	1691	171	35	15	129	127	233	338	315	119	191
