seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SRSF2_ref3_kmer0.kmer1 ct:1	348	328	310	398	409	781	402	526	403	398	333	497	388	442	363	368	369	457	434	522	370	548	391	596	485	362	225	381	370	273	705	415	467	200	287	293	544	130	396	419	481	270	357	545	473	452	250	296	259	432	518	375	299	537	265	204	179	446	187	253	348	759	335	174	353	736	328	313	178	509	507	290	513	306	460	408	246	404	741	362	190	867	283	609	510	439	274	307	388	270	386	562	313	372	451	412	275	480	255	495	282	409	382	324	365	299	254	364	347	221	312	415	202	431	432	455	375	345	434	590	514	391	305	614	432	323	578	516	376	503	621	434	213	463	560	438	390	413	426	287	527	312	351	283	214	318	548	378	606	306	319	395	545	246	471	423	779	474	727	267	439	454	233	292	477	838	202	584	321	434	466	650	471	633	183	222	326	467	373	489	310	252	674	169	295	418	410	446	220	642	385	279	336	426	407	507	491	477	587	778	287	499	294	194	882	560	378	195	204	504	397	340	372	520	444	293	176	372	363	334	335	297	330	691
SRSF2_ref3_kmer30.kmer1 ct:1	356	333	343	393	274	475	430	259	488	197	351	470	425	475	404	430	436	520	471	537	450	578	440	755	465	436	250	485	394	315	825	438	520	127	309	298	575	121	396	249	547	272	389	637	564	492	264	265	228	513	545	409	329	583	322	199	199	469	178	231	399	838	358	173	385	891	297	324	96	574	558	183	584	328	503	271	313	421	869	212	217	510	298	603	497	458	115	272	415	285	407	653	334	376	461	485	281	611	268	540	296	481	427	323	388	172	298	124	435	198	398	377	210	412	482	489	419	182	456	657	585	385	323	656	477	349	323	293	386	600	716	422	251	239	699	474	451	484	487	312	613	196	394	168	105	369	654	402	596	361	367	424	605	277	600	517	487	481	389	139	463	532	246	212	562	985	192	684	321	478	487	774	539	704	172	237	348	580	398	596	319	283	732	175	310	462	417	480	238	657	466	121	369	504	434	541	578	549	607	872	323	574	316	194	943	565	439	208	235	546	505	367	398	533	383	282	232	363	340	363	363	306	354	771
SRSF2_ref3_kmer18.kmer1 ct:1	356	325	338	407	427	484	430	388	439	421	365	479	436	429	385	406	429	497	428	553	424	586	416	702	475	409	229	468	379	296	770	430	503	223	338	313	560	123	364	249	495	269	371	616	525	474	260	273	234	492	534	404	338	565	314	188	199	465	173	246	377	838	354	151	380	839	312	319	161	561	539	317	567	316	478	436	277	404	822	394	201	945	294	604	500	439	266	296	402	277	391	626	335	365	478	479	273	544	264	545	289	444	411	327	373	324	265	356	393	209	352	401	199	401	464	480	387	371	446	620	530	374	315	653	463	340	592	555	391	568	672	441	237	434	651	479	432	439	437	319	557	337	365	280	115	344	621	391	590	352	353	428	581	261	556	513	829	488	727	282	445	518	259	286	562	940	206	640	313	455	504	716	532	701	181	217	327	539	392	531	321	273	709	186	308	441	397	471	234	652	439	266	349	442	435	526	555	536	566	830	308	546	312	202	932	568	405	199	223	554	474	372	404	521	380	276	207	370	321	353	341	296	345	747
SRSF2_ref3_kmer19.kmer1 ct:1	356	325	338	407	427	484	430	388	439	416	365	486	436	437	385	406	429	514	428	553	425	586	416	702	475	409	229	468	379	297	776	430	503	223	334	313	560	123	364	249	495	269	371	616	525	474	260	274	234	492	544	411	338	578	314	188	199	465	173	246	377	838	354	151	380	839	312	319	161	561	539	318	577	316	478	436	277	404	822	398	201	948	308	604	500	439	266	296	402	277	391	626	335	365	478	479	273	557	264	545	289	456	411	327	373	324	265	356	393	209	352	401	199	401	464	484	387	371	446	620	530	374	315	658	463	340	592	555	391	568	672	441	237	434	651	479	432	439	437	319	573	337	365	280	115	344	621	395	600	352	353	428	569	261	556	513	838	492	727	282	445	519	259	296	562	940	206	638	313	455	501	716	532	701	181	217	327	539	392	531	321	273	709	181	308	441	397	471	240	652	439	266	350	442	435	526	563	536	575	830	308	557	312	202	932	568	405	199	223	554	474	372	404	521	380	276	207	373	321	353	341	296	345	747
SRSF2_ref3_kmer10.kmer1 ct:1	364	353	344	425	436	475	435	452	434	431	358	492	446	453	381	418	424	501	444	552	426	599	427	703	486	401	236	440	381	309	792	441	518	219	334	320	586	130	394	260	523	279	371	610	525	474	263	296	262	493	569	395	347	579	306	196	203	475	180	246	387	824	363	162	388	844	336	322	178	563	555	323	566	319	498	441	280	422	825	408	217	933	310	633	536	472	278	307	415	283	389	627	340	391	485	475	268	537	267	543	297	441	415	336	394	323	270	379	392	209	351	432	202	425	470	493	404	367	473	665	558	393	322	681	469	350	617	553	406	577	670	460	231	449	685	498	457	465	462	327	587	341	376	286	131	352	630	418	619	343	354	427	603	261	562	516	868	507	739	283	462	521	257	301	557	966	209	652	312	456	521	717	536	712	182	229	328	537	402	519	342	270	730	180	295	453	428	461	240	681	433	284	356	471	436	544	555	535	606	884	315	560	329	193	944	598	400	200	229	553	471	360	409	539	426	288	184	397	347	358	357	308	350	744
SRSF2_ref3_kmer22.kmer1 ct:1	356	325	338	397	425	485	435	326	452	422	370	480	433	451	388	406	437	514	438	555	435	584	405	700	479	405	229	479	382	295	782	422	499	223	335	316	573	123	380	249	496	264	371	617	534	474	260	271	231	482	547	404	339	568	314	180	199	468	173	250	375	839	347	151	380	830	310	329	161	559	542	316	581	313	473	435	271	415	816	396	201	955	308	610	492	442	273	296	408	277	391	629	317	363	472	477	265	557	264	541	276	454	412	320	374	328	270	354	396	209	362	396	201	401	460	477	387	370	434	607	530	373	309	657	469	345	590	595	391	567	657	416	233	434	646	477	431	446	429	287	571	335	361	279	115	344	633	395	578	362	352	422	569	248	554	518	833	489	735	292	439	521	258	296	573	926	202	633	313	439	501	737	538	704	182	221	326	551	392	535	322	273	714	181	308	452	397	471	240	661	444	266	359	464	434	511	570	501	567	821	308	525	296	194	929	547	409	208	219	552	478	367	404	518	377	282	207	364	324	368	344	296	340	755
SRSF2_ref3_kmer16.kmer1 ct:1	356	325	344	407	423	484	418	399	431	421	354	479	427	428	385	406	429	497	428	526	426	573	416	681	467	398	229	455	356	304	780	430	503	221	338	309	565	123	364	249	477	273	371	613	514	461	260	273	234	480	551	403	338	565	314	188	200	473	180	246	377	824	354	151	385	831	312	321	165	543	541	315	567	316	478	434	277	406	804	392	201	926	290	604	500	435	266	296	402	272	387	630	335	365	478	479	266	540	264	541	295	445	411	327	373	324	270	361	385	209	352	401	199	415	464	483	384	371	441	621	538	376	319	644	469	340	598	541	389	563	662	441	231	434	646	475	432	439	437	324	541	337	364	286	117	344	613	394	590	352	353	429	581	261	552	513	828	483	696	282	445	518	259	294	562	931	204	636	310	435	512	716	524	691	181	217	321	539	388	528	325	267	686	186	299	441	406	465	234	637	429	265	349	442	435	519	547	520	554	818	307	549	324	194	943	557	391	199	223	546	474	370	404	521	408	276	207	386	325	353	341	296	345	729
SRSF2_ref3_kmer29.kmer1 ct:1	356	333	343	393	264	475	422	259	488	197	351	470	427	475	404	422	428	519	463	537	450	578	440	755	465	436	241	460	357	306	827	438	517	124	304	298	575	113	396	249	548	272	389	637	556	492	264	249	210	513	534	409	329	562	324	199	199	469	178	231	382	840	358	173	369	888	289	314	96	580	558	183	585	328	469	271	313	421	869	212	217	499	298	597	493	460	115	272	406	285	407	636	334	376	461	484	281	604	268	545	284	474	422	323	381	146	298	124	434	198	398	377	206	392	455	477	414	182	456	652	585	386	323	656	477	349	323	293	386	599	707	422	246	239	694	461	449	477	479	286	613	196	394	168	105	369	653	403	566	340	372	424	580	276	608	517	487	481	389	139	463	532	246	212	561	985	192	684	321	450	487	774	513	708	172	228	348	580	387	583	314	283	732	175	293	462	417	480	238	618	433	121	370	504	434	524	548	549	607	855	323	574	316	194	943	567	431	208	235	546	506	367	398	526	383	282	209	363	340	363	363	306	350	771
SRSF2_ref3_kmer7.kmer1 ct:1	364	353	344	431	430	469	435	489	434	431	358	505	452	464	385	431	427	507	458	573	429	605	427	699	502	404	236	439	387	305	791	453	527	219	332	320	601	130	394	260	539	279	378	608	500	489	263	296	267	493	576	395	347	589	306	204	202	481	180	246	387	835	373	172	398	848	350	322	178	577	557	327	558	318	498	437	280	422	823	405	217	931	313	647	536	484	278	303	423	287	401	632	357	406	500	467	278	505	267	553	307	449	430	350	394	323	276	376	396	207	358	450	202	426	472	508	404	368	473	679	566	406	334	684	469	356	614	552	406	576	684	460	231	476	693	496	458	468	468	327	585	341	376	292	131	352	647	410	630	345	359	447	605	261	568	510	878	497	749	287	479	516	257	301	549	974	215	642	332	456	518	723	534	728	183	229	335	544	404	535	336	252	733	180	295	469	431	453	227	691	433	284	369	471	450	549	552	543	632	883	315	564	325	202	956	598	402	200	229	558	467	364	416	558	445	288	184	397	355	358	354	308	354	760
SRSF2_ref3_kmer20.kmer1 ct:1	356	325	338	398	427	484	430	388	441	416	365	486	436	441	385	406	429	514	436	553	425	580	416	702	476	409	229	468	373	297	776	433	503	223	334	313	560	123	373	249	495	269	371	616	525	474	260	274	234	492	544	405	338	569	314	188	199	465	173	246	377	837	354	151	380	837	303	319	161	563	539	318	577	313	478	436	281	404	829	398	201	953	308	604	496	439	266	296	402	277	391	626	335	365	478	479	273	557	264	545	289	456	411	327	373	328	265	360	393	209	352	401	199	401	464	483	387	371	446	620	530	374	315	658	463	345	592	555	391	568	672	441	237	433	651	479	432	439	437	319	573	334	359	278	115	344	621	395	590	352	358	422	569	261	560	513	839	492	737	287	445	522	259	296	562	942	206	638	313	455	501	730	532	701	182	217	327	550	392	531	321	273	714	181	308	441	397	471	240	652	439	266	350	442	435	526	563	536	575	830	308	550	312	202	939	568	405	199	227	552	474	372	404	521	380	276	207	373	324	368	341	296	351	747
