seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref18_kmer26.kmer1 ct:1	17	76	112	152	113	76	70	163	53	72	83	43	35	108	76	112	90	29	152	79	239	89	237	116	59	71	93	48	53	30	74	65	104	78	75	129	48	92	70	56	151	104	149	103	53	115	89	77	112	124	50	124	30	85	80	97	128	70	75	79	163	77	76	110	72	124	74	83	67	172	105	69	74	62	106	44	97	43	135	84	65	90	114	41	52	99	116	48	76	71	16	133	61	58	84	101	112	203	132	91	80	169	153	93	65	190	105	65	93	125	141	65	100	178	87	82	130	197	54	65	157	93	83	147	145	26	120	38	30	99	112	109	51	95	74	154	108	147	31	92	137	79	27	88	74	284	126	123	81	123	149	107	258	67	118	105	32	52	83	42	48	97	29	73	86	78	47	65	44	164	131	118	46	115	106	74	64	118	72	173	98	106	58	74	156	125	79	130	44	46	223	154	68	37	67	54	116	240	39	104	22	49	113	51	64	37	106	74	139	30	126	118	62	634	49	24	9	71	52	75	128	144	49	119
CBL_ref18_kmer27.kmer1 ct:1	17	76	112	152	113	76	70	163	53	72	83	43	35	108	76	112	90	29	152	79	239	89	237	116	59	71	93	48	53	30	74	65	104	78	75	129	48	92	70	56	151	104	149	103	53	115	89	77	121	124	50	124	30	85	80	97	121	70	75	79	163	77	76	110	72	124	74	83	67	172	105	69	74	62	106	44	97	43	135	84	65	90	114	41	52	99	116	53	76	71	16	133	61	58	84	101	112	203	132	91	80	169	153	93	65	190	105	65	93	125	141	65	105	178	87	82	130	197	54	65	157	93	83	147	145	26	120	38	30	99	112	109	51	95	74	154	108	147	31	92	137	79	27	88	74	284	126	123	81	123	149	107	258	67	129	105	32	52	83	42	48	97	29	73	86	78	47	65	44	164	131	118	46	115	106	74	64	118	72	173	93	106	58	74	164	125	79	130	44	46	223	154	68	37	67	54	116	240	39	104	22	49	113	51	64	37	107	74	139	30	126	118	62	654	49	24	9	71	52	75	128	144	49	119
CBL_ref18_kmer21.kmer1 ct:1	17	76	112	157	116	88	70	163	53	72	84	43	35	108	85	114	90	29	134	80	240	89	237	110	59	71	93	48	53	30	74	65	104	78	85	127	48	92	70	56	151	102	131	103	63	115	89	77	114	124	50	112	30	85	92	97	128	75	75	79	163	95	103	113	72	130	74	81	73	180	105	69	74	62	108	44	97	43	152	84	65	90	114	41	52	99	116	48	73	71	16	134	61	58	84	101	109	216	132	91	80	169	147	93	65	190	105	65	93	130	141	65	100	166	87	82	131	194	66	65	160	93	83	153	145	26	133	38	24	112	112	90	51	96	74	160	108	159	24	92	137	69	27	88	74	312	128	127	81	117	172	107	268	67	123	120	32	52	83	42	48	97	29	81	86	78	47	65	44	164	135	129	46	123	106	74	75	125	72	173	93	108	58	72	166	125	79	125	44	46	227	169	68	37	67	54	116	231	39	104	22	49	113	51	64	37	106	74	133	30	126	126	62	651	49	24	9	71	52	101	151	151	49	119
CBL_ref18_kmer25.kmer1 ct:1	17	76	112	152	113	76	70	163	53	72	84	43	35	108	85	114	90	29	152	79	239	89	237	96	59	71	93	48	53	30	74	65	104	78	75	129	48	92	70	56	151	104	149	103	53	115	89	77	112	124	50	124	30	85	80	97	128	70	75	79	163	95	76	110	72	124	74	83	73	172	105	69	74	62	106	44	97	43	124	84	65	90	114	41	52	99	116	48	76	71	16	134	61	58	84	101	112	203	132	91	80	169	147	93	65	190	105	65	93	110	141	65	100	178	87	82	130	194	54	65	152	93	83	147	145	26	120	38	30	99	112	109	51	95	74	154	108	147	31	92	137	69	27	88	74	282	126	115	81	123	149	107	258	67	118	105	32	52	83	42	48	97	29	73	86	78	47	65	44	164	131	118	46	115	106	74	64	118	72	173	93	89	58	74	166	125	79	130	44	46	223	169	68	37	67	54	116	222	39	104	22	49	113	51	64	37	106	74	127	30	126	118	62	651	49	24	9	71	52	75	128	144	49	119
CBL_ref18_kmer5.kmer1 ct:1	60	80	150	204	135	104	87	76	76	72	90	43	36	119	85	136	103	96	153	115	361	98	287	131	66	89	141	48	53	50	72	65	104	101	114	148	48	105	78	56	189	139	163	119	63	121	123	91	156	171	53	155	30	85	129	136	169	100	75	94	239	95	128	126	70	140	99	104	82	213	135	82	84	68	138	44	142	61	178	98	91	112	128	38	33	144	136	48	91	104	16	134	61	58	95	107	147	259	194	91	104	210	194	120	65	214	127	53	144	130	195	51	132	195	87	118	158	231	66	93	180	96	83	176	188	27	166	42	33	112	112	117	64	97	92	202	156	201	26	92	158	94	40	115	74	367	168	127	97	155	193	107	323	77	141	149	32	52	96	42	63	134	29	95	95	78	67	60	45	164	161	153	66	145	150	74	75	149	89	173	132	108	58	88	184	145	79	159	44	46	255	227	68	63	83	90	145	254	50	104	22	69	140	51	64	37	133	92	173	33	154	154	87	940	49	30	9	71	52	101	171	200	49	119
CBL_ref18_kmer22.kmer1 ct:1	17	76	112	157	116	88	70	163	53	72	84	43	35	108	85	114	90	29	134	80	244	89	237	110	59	71	93	48	53	30	74	65	104	78	85	127	48	92	70	56	151	102	124	103	63	115	89	77	114	124	50	112	30	85	92	97	128	75	75	79	163	95	103	108	72	124	74	81	73	180	105	69	74	62	108	44	97	43	142	84	65	90	114	41	52	99	116	48	67	71	16	134	61	58	84	101	109	216	132	91	80	169	147	93	65	190	105	65	93	130	141	65	100	166	87	82	131	194	66	65	160	93	83	153	145	26	133	38	30	112	112	109	51	95	74	160	108	159	24	92	137	69	27	88	74	292	128	127	81	117	172	107	268	67	123	120	32	52	83	42	48	97	29	81	86	78	47	65	44	164	127	129	46	123	106	74	75	118	72	173	93	89	58	72	166	125	79	125	44	46	227	169	68	37	67	54	116	231	39	104	22	49	113	51	64	37	106	74	133	30	126	126	62	651	49	24	9	71	52	101	131	151	49	119
CBL_ref18_kmer4.kmer1 ct:1	60	80	150	205	135	104	87	76	76	72	90	43	36	119	92	136	103	96	153	115	361	98	290	131	66	89	151	48	61	50	72	65	104	106	114	148	48	105	78	56	189	139	163	119	63	121	123	91	156	171	53	155	30	85	129	136	169	100	75	94	239	95	128	126	70	142	99	104	82	235	135	82	84	68	138	44	142	61	178	98	91	112	128	37	33	144	136	48	91	104	16	134	61	58	95	107	147	259	194	91	104	210	194	120	65	216	127	53	144	130	195	51	132	195	87	118	158	231	66	93	180	96	83	176	195	27	166	42	33	112	112	117	64	97	90	202	156	201	26	111	158	106	40	115	74	377	168	127	104	155	193	107	323	77	141	149	32	52	99	42	63	134	29	97	95	78	67	60	49	164	161	153	66	145	150	74	75	149	86	173	132	108	58	88	184	145	79	159	44	46	255	227	68	63	82	90	145	261	50	104	22	69	140	51	82	37	133	92	170	33	154	154	87	940	49	30	9	71	52	101	171	200	55	119
CBL_ref18_kmer6.kmer1 ct:1	60	80	150	204	135	104	87	76	76	72	90	43	36	119	85	136	103	96	153	115	345	98	278	125	66	89	141	48	53	50	74	65	104	101	114	148	48	105	78	56	192	139	155	119	63	121	123	91	156	171	53	155	30	85	129	136	164	100	75	94	239	95	128	126	70	140	99	104	82	213	132	82	84	68	138	44	142	61	178	98	91	112	128	38	33	144	136	48	91	104	16	134	61	58	95	107	147	259	194	91	104	210	182	120	65	214	127	53	144	130	195	51	132	195	87	118	158	231	66	93	180	96	83	176	188	27	166	42	33	112	112	117	64	97	92	202	151	201	26	92	158	94	40	115	74	367	168	127	97	155	193	107	323	77	141	149	32	52	96	42	63	134	29	95	95	78	67	60	45	164	161	153	66	145	150	74	75	149	89	173	132	108	58	88	184	139	79	159	44	46	261	218	68	63	83	90	142	254	50	104	22	64	140	51	64	37	133	92	173	33	154	154	87	928	49	30	9	71	52	101	171	200	49	119
CBL_ref18_kmer1.kmer1 ct:1	60	80	150	188	135	104	87	76	76	72	90	43	36	119	92	136	103	96	153	115	355	100	277	131	66	93	151	48	61	50	72	81	128	106	114	148	48	105	78	56	189	139	163	119	63	131	123	91	156	171	53	155	30	82	127	136	162	100	75	94	239	95	128	126	70	150	99	102	82	235	135	82	84	68	138	44	142	61	178	98	91	112	125	37	33	146	136	48	91	104	16	134	61	54	95	116	144	258	198	91	104	210	204	120	65	203	127	53	144	130	195	51	132	195	87	118	158	231	66	93	180	96	83	185	194	27	170	42	33	112	112	117	64	104	90	202	156	201	26	111	158	106	40	124	74	360	165	127	104	155	193	107	314	77	141	149	32	52	99	42	63	134	29	96	95	78	68	60	49	164	149	153	66	145	150	74	75	153	86	173	122	108	58	89	184	145	79	155	44	46	255	233	84	63	82	90	147	247	50	104	22	69	140	51	82	46	133	92	170	33	165	154	87	906	49	30	9	71	52	101	171	194	55	119
CBL_ref18_kmer3.kmer1 ct:1	60	80	150	205	135	104	87	76	76	72	90	43	36	119	92	136	103	96	153	115	361	98	286	131	66	89	151	48	61	50	72	65	128	106	114	148	48	105	78	56	189	139	163	119	63	121	123	91	156	171	53	155	30	82	129	136	169	100	75	94	239	95	128	126	70	142	99	102	82	235	135	82	84	68	138	44	142	61	178	98	91	112	128	37	33	144	136	48	91	104	16	134	61	58	95	109	147	258	194	91	104	210	194	120	65	216	127	53	144	130	195	51	132	195	87	118	158	231	66	93	180	96	83	176	194	27	166	42	33	112	112	117	64	97	90	202	156	201	26	111	158	106	40	115	74	377	168	127	104	155	193	107	323	77	141	149	32	52	99	42	63	134	29	97	95	78	67	60	49	164	161	153	66	145	150	74	75	149	86	173	132	108	58	88	184	145	79	155	44	46	255	227	81	63	82	90	145	261	50	104	22	69	140	51	82	37	133	92	170	33	154	154	87	938	49	30	9	71	52	101	171	200	55	119
