seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref43_kmer15.kmer1 ct:1	22	143	100	115	121	130	44	69	32	21	95	11	79	244	18	109	107	65	308	159	85	109	129	253	17	226	8	32	51	25	249	27	193	78	49	53	48	48	10	38	176	81	41	226	200	111	33	119	11	90	32	6	186	185	54	39	36	155	51	16	31	38	13	55	138	214	132	33	73	194	122	27	59	54	169	42	70	51	271	62	90	239	154	71	4	134	104	99	22	135	164	113	48	38	91	125	84	293	62	114	172	249	180	92	159	115	42	47	161	67	83	24	36	158	75	95	128	35	125	135	184	248	16	168	151	2	149	27	18	30	175	153	17	88	297	137	46	203	34	143	315	73	63	82	53	92	234	74	181	20	98	87	0	29	108	129	103	98	94	31	33	104	14	25	38	166	37	261	174	155	38	167	23	291	70	94	140	144	38	187	130	82	232	41	52	132	73	0	17	24	201	146	63	32	36	27	124	185	171	3	139	109	40	22	59	22	115	14	16	12	104	80	135	87	39	52	27	145	98	17	123	26	33	325
TP53_ref43_kmer19.kmer1 ct:1	22	143	100	94	121	130	44	69	32	21	76	11	79	210	18	109	107	65	259	159	85	109	100	234	17	206	8	32	51	25	232	27	193	78	49	53	33	48	10	38	176	81	41	181	200	100	33	119	11	90	32	6	152	159	43	31	36	142	51	16	31	38	13	52	138	191	132	33	73	169	122	27	52	54	160	42	70	51	242	44	90	205	154	71	4	134	93	99	22	135	122	113	48	36	91	120	84	293	62	106	172	215	162	92	137	111	42	47	129	67	83	24	36	158	56	95	103	35	103	135	184	248	16	150	133	2	133	27	18	30	175	127	17	76	271	137	46	203	35	143	291	59	63	67	53	92	206	74	181	20	98	87	0	29	96	117	103	83	94	31	33	92	14	25	37	134	37	241	174	119	38	146	23	252	54	64	125	138	38	187	114	82	205	41	52	132	73	0	17	24	183	137	63	32	36	27	104	168	171	3	139	109	40	22	59	22	98	14	16	12	104	75	108	87	39	52	27	116	98	17	86	26	33	281
TP53_ref43_kmer18.kmer1 ct:1	22	143	100	94	121	130	44	69	32	21	84	11	79	226	18	109	107	65	285	159	85	109	129	253	17	206	8	32	51	25	249	27	193	78	49	53	33	48	10	38	176	81	41	198	200	100	33	119	11	90	32	6	166	159	54	39	36	155	51	16	31	38	13	52	138	214	132	33	73	181	122	27	52	54	169	42	70	51	242	62	90	214	154	71	4	134	104	99	22	135	121	113	48	36	91	125	84	293	62	114	172	231	180	92	147	115	42	47	161	67	83	24	36	158	75	95	109	35	103	135	184	248	16	168	151	2	133	27	18	30	175	140	17	88	271	137	46	203	35	143	291	73	63	82	53	92	207	74	181	20	98	87	0	29	108	117	103	83	94	31	33	92	14	25	37	134	37	251	174	155	38	167	23	249	54	94	140	138	38	187	127	82	205	41	52	132	73	0	17	24	201	137	63	32	36	27	124	171	171	3	139	109	40	22	59	22	115	14	16	12	104	75	118	87	39	52	27	145	98	17	86	26	33	281
TP53_ref43_kmer27.kmer1 ct:1	0	6	0	2	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	5	0	3	4	0	0	3	3	7	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	3	2	3	2	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	4	0	2	2	0	2	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	2	0	0	5	2	0	0	0	0	2	4	0	0	3	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0
TP53_ref43_kmer30.kmer1 ct:1	0	6	0	2	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	5	0	3	4	0	0	3	3	7	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	3	2	3	2	3	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	4	0	2	2	0	2	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	2	2	0	5	2	0	0	0	0	2	4	0	0	3	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	4	2	0	0	0	0	0	0	0
TP53_ref43_kmer25.kmer1 ct:1	0	6	0	2	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	5	0	3	4	0	0	3	3	7	4	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	2	3	2	3	2	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	4	0	2	2	0	2	4	0	0	0	0	0	2	0	0	0	0	2	0	3	0	2	0	0	2	3	0	5	2	0	0	0	0	2	4	0	0	3	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0
TP53_ref43_kmer21.kmer1 ct:1	0	6	2	2	0	0	0	2	0	0	3	0	0	2	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	6	0	0	0	0	2	0	5	0	3	4	0	0	3	3	7	4	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	2	2	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	3	2	0	0	2	0	2	2	3	2	3	2	3	2	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	3	2	2	2	0	0	0	0	0	0	0	0	0	4	0	2	2	0	2	4	0	0	2	2	0	2	0	0	0	0	2	0	3	0	2	0	2	2	3	0	5	2	0	2	0	0	2	4	0	0	3	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	2	3	2	0	4	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0
TP53_ref43_kmer6.kmer1 ct:1	22	151	100	115	150	130	44	69	32	21	95	11	101	243	18	109	128	77	319	177	85	109	145	285	17	232	8	46	51	25	290	27	211	97	49	56	48	48	10	38	169	96	41	226	212	112	33	119	11	103	33	6	186	203	54	39	36	169	51	16	50	38	13	55	138	237	165	33	73	208	122	27	60	54	169	42	103	51	273	62	90	236	180	71	4	134	110	99	22	144	169	126	48	47	89	127	84	293	107	114	193	252	196	110	164	136	42	47	161	67	105	19	36	158	75	137	128	35	126	147	192	294	16	187	164	2	156	27	18	41	212	157	17	94	310	147	46	217	34	158	325	83	63	91	53	114	242	93	201	20	116	87	0	29	108	129	125	99	94	31	33	105	14	25	46	166	44	261	202	155	38	179	23	294	70	94	147	143	50	213	136	94	244	41	52	147	73	0	17	24	206	154	70	32	36	27	135	186	171	3	164	127	40	22	59	22	115	14	16	23	121	96	147	111	39	53	27	165	118	17	123	26	33	331
TP53_ref43_kmer3.kmer1 ct:1	22	151	100	137	150	130	56	69	32	21	95	11	101	243	18	109	128	77	319	180	85	109	145	285	17	232	8	46	51	25	290	27	211	97	49	56	48	48	10	38	169	96	41	226	212	112	33	119	11	103	33	6	186	203	67	39	36	181	51	16	50	38	13	55	142	256	165	33	73	208	122	27	63	54	169	42	103	51	295	62	90	260	180	71	4	134	110	99	22	144	179	126	48	47	89	127	84	304	107	114	204	252	196	110	164	136	42	47	161	67	105	19	36	158	75	137	128	35	147	147	192	294	16	187	164	2	156	27	18	41	212	157	17	94	314	147	46	217	34	158	325	83	63	91	53	114	242	93	201	20	133	87	0	29	108	129	125	99	94	31	33	105	14	25	46	166	44	261	202	155	38	179	23	294	70	94	147	161	50	213	136	94	244	41	52	156	73	0	17	24	218	154	70	32	36	27	141	186	214	3	186	127	40	22	59	22	115	22	16	23	121	96	147	111	39	53	27	165	118	17	123	26	33	331
TP53_ref43_kmer14.kmer1 ct:1	22	143	100	115	121	130	44	69	32	21	95	11	101	244	18	109	107	65	308	159	85	109	129	253	17	226	8	32	51	25	272	27	193	78	49	56	48	48	10	38	176	81	41	226	213	111	33	119	11	90	32	6	186	185	54	39	36	176	51	16	50	38	13	55	138	214	156	33	73	201	122	27	60	54	169	42	70	51	274	62	90	239	154	71	4	134	104	99	22	135	164	113	48	38	91	127	84	293	62	114	172	257	194	92	164	136	42	47	161	67	83	19	36	158	75	122	128	35	125	135	184	248	16	182	164	2	149	27	18	30	206	153	17	88	297	137	46	203	34	143	315	73	63	82	53	92	234	74	181	20	116	87	0	29	108	129	113	98	94	31	33	104	14	25	38	166	37	261	202	155	38	167	23	291	70	94	147	144	38	187	130	82	232	41	52	146	73	0	17	24	201	150	65	32	36	27	136	185	171	3	164	109	40	22	59	22	115	14	16	23	104	96	140	111	39	52	27	145	98	17	123	26	33	338
