seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref33_kmer5.kmer1 ct:1	0	0	2	2	2	0	2	0	0	2	2	0	2	2	4	0	3	0	0	0	3	3	0	2	0	0	0	4	11	2	2	0	2	2	0	0	0	0	2	0	2	7	4	0	0	0	4	3	3	4	0	5	0	0	2	0	2	0	0	4	4	3	0	0	0	0	0	0	0	0	2	5	5	2	2	0	2	2	4	2	0	0	2	7	0	0	0	2	0	3	2	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	5	0	2	0	2	2	5	3	2	6	0	7	0	0	4	0	3	4	0	0	0	0	2	2	4	3	0	2	0	3	2	0	0	3	2	2	0	2	0	0	2	2	0	3	2	3	3	2	0	2	2	2	0	0	0	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	2	6	2	3	2	0	2	8	3	2	0	2	0	2	0	0	2	0	0	0	2	2	0	3	0	0	0	0	8	0	0	3	7	8	0	0	3	0	7	2	5	3	2
STAG2_ref33_kmer30.kmer1 ct:1	272	259	215	304	69	253	244	101	260	252	203	443	158	512	162	331	61	200	674	336	230	239	308	465	337	299	298	330	318	169	481	230	371	198	206	88	206	112	500	198	340	203	262	521	257	307	275	206	348	359	208	662	277	248	235	379	236	376	265	312	334	299	305	160	237	384	174	451	80	410	334	299	624	255	343	308	244	259	127	222	215	324	303	326	185	273	119	217	295	184	364	288	203	171	89	315	170	313	290	297	336	514	346	281	291	383	258	183	313	166	334	219	265	278	125	261	367	505	268	452	374	118	321	502	284	354	261	271	110	153	563	308	285	473	396	464	430	497	214	238	573	256	222	333	160	480	433	281	388	122	416	263	589	149	135	429	309	240	274	275	208	288	364	165	175	323	215	318	324	251	214	377	330	579	183	151	220	392	153	446	322	268	311	164	147	314	278	330	255	352	335	322	192	317	352	229	92	283	182	466	221	197	385	179	179	95	324	155	296	227	295	393	294	343	395	308	48	271	342	365	266	555	227	551
STAG2_ref33_kmer4.kmer1 ct:1	0	0	2	2	2	0	2	0	0	2	2	0	2	2	4	0	3	0	0	0	3	3	0	2	0	0	0	4	11	2	2	0	2	2	0	0	0	0	2	0	2	7	4	0	0	0	4	3	3	4	0	5	0	0	2	0	2	0	0	4	4	3	0	0	0	0	0	0	0	0	2	5	5	2	2	0	2	2	4	2	0	0	2	7	0	0	0	2	0	3	2	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	5	0	2	0	2	2	5	3	2	6	0	7	0	0	4	0	3	4	0	0	0	0	2	2	4	3	0	2	0	3	2	0	0	3	2	2	0	2	0	0	2	2	0	3	2	3	3	2	0	0	2	2	0	0	0	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	2	6	2	3	2	0	2	8	3	2	0	2	0	2	0	0	2	0	0	0	2	2	0	3	0	0	0	0	8	0	0	3	7	8	0	0	3	0	7	2	5	3	2
STAG2_ref33_kmer12.kmer1 ct:1	286	269	231	328	82	295	258	95	282	271	227	471	186	561	174	371	69	218	738	376	247	261	331	503	366	324	314	351	335	183	515	238	387	218	216	97	214	123	531	217	368	215	272	578	269	342	295	217	373	377	219	714	293	262	261	413	260	404	297	346	371	336	328	160	256	424	174	478	91	452	359	324	667	284	379	318	261	272	151	252	236	358	334	346	195	298	180	236	322	206	398	326	228	182	99	328	221	349	309	333	357	556	389	302	306	419	289	202	339	190	363	229	291	295	145	271	395	542	290	465	413	141	317	538	334	362	296	290	118	155	619	351	324	507	424	498	476	547	235	258	592	279	251	384	176	518	458	300	416	173	456	287	651	146	153	462	334	242	292	304	219	295	400	181	206	340	230	339	358	276	233	400	346	633	216	177	231	416	163	475	334	281	308	180	154	350	297	364	270	376	355	348	208	339	382	264	103	309	209	527	242	230	403	200	196	132	369	170	311	265	333	401	330	372	423	327	55	290	378	391	284	612	241	601
STAG2_ref33_kmer21.kmer1 ct:1	278	261	229	323	79	265	243	88	264	261	217	445	175	525	173	346	61	213	678	363	236	242	319	478	345	303	303	344	331	175	494	240	384	208	206	97	212	123	499	206	348	215	264	547	262	312	286	209	359	363	215	682	281	255	235	399	242	386	264	323	355	309	328	160	247	401	173	469	89	423	347	304	647	277	347	313	244	262	143	233	226	340	322	340	185	277	119	215	306	191	369	296	211	177	92	318	211	326	296	320	355	523	367	288	300	393	269	185	330	169	349	226	271	278	125	271	368	515	271	463	382	128	321	515	306	361	279	270	115	163	579	326	320	483	403	467	456	516	212	253	572	264	236	341	164	493	448	300	393	162	433	274	601	146	135	433	317	240	275	294	215	291	376	174	189	323	217	334	330	261	217	372	340	604	207	170	222	401	153	456	316	275	307	169	145	314	284	343	257	361	339	325	199	329	366	245	90	288	187	485	231	218	386	196	190	121	345	170	308	241	306	385	308	347	405	323	55	280	361	383	270	583	233	558
STAG2_ref33_kmer22.kmer1 ct:1	278	261	229	323	79	265	243	88	264	261	213	445	170	525	173	343	61	205	675	352	236	242	319	478	345	303	303	336	322	170	495	240	381	208	206	97	213	123	499	206	339	215	264	547	262	312	286	209	359	363	215	682	281	255	235	392	242	386	264	323	355	303	314	160	247	397	173	469	89	423	347	304	644	269	347	309	244	250	143	233	226	330	322	335	185	277	119	215	306	188	369	296	211	177	92	318	201	321	296	316	344	523	363	288	300	391	269	185	330	169	342	221	267	278	125	264	368	515	271	451	382	128	319	509	295	361	267	268	115	163	561	317	306	483	405	467	446	516	212	253	572	264	236	341	164	482	448	285	393	162	433	268	601	146	135	433	317	240	275	286	215	291	373	174	189	323	217	334	330	258	217	372	335	604	207	170	222	391	153	456	316	275	305	169	145	314	284	342	257	361	339	325	199	329	359	245	90	288	187	485	231	197	386	196	190	121	345	160	308	241	306	385	303	345	395	323	55	280	361	383	270	583	233	558
STAG2_ref33_kmer24.kmer1 ct:1	278	259	229	318	76	265	243	88	265	261	212	445	167	523	173	343	61	201	675	352	236	242	314	472	344	301	302	337	322	170	495	240	375	203	206	97	211	123	494	206	335	215	264	545	262	312	285	209	359	362	214	679	281	248	235	392	236	386	265	323	353	303	317	160	247	397	174	470	89	419	347	304	644	269	344	309	244	250	143	233	229	330	316	337	185	277	119	218	306	185	369	296	208	179	92	320	201	322	297	311	341	523	363	288	293	383	258	185	330	166	334	221	267	278	125	264	373	515	271	451	382	128	319	509	295	361	262	268	116	163	561	313	302	473	403	468	446	511	210	247	577	264	233	338	164	484	448	287	393	154	424	269	601	149	135	429	313	240	268	283	215	290	371	173	189	323	217	318	330	255	217	374	336	596	197	166	222	394	153	451	320	275	308	169	145	314	284	344	256	352	339	322	199	325	359	245	90	288	187	485	231	197	385	192	179	121	336	160	301	241	306	388	303	345	395	323	55	276	358	376	270	577	227	544
STAG2_ref33_kmer2.kmer1 ct:1	0	0	0	2	0	0	2	0	0	2	2	0	2	2	4	0	3	0	0	0	3	3	0	0	0	0	0	4	6	2	2	0	2	0	0	0	0	0	2	0	2	7	4	0	0	0	2	3	3	4	0	5	0	0	2	0	0	0	0	4	2	3	0	0	0	0	0	0	0	0	2	5	3	0	0	0	2	2	4	2	0	0	2	6	0	0	0	2	0	3	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	5	0	0	0	2	2	2	3	0	6	0	2	0	0	4	0	3	4	0	0	0	0	0	2	4	2	0	2	0	3	2	0	0	3	2	2	0	0	0	0	0	2	0	3	0	3	3	2	0	0	2	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	0	6	2	3	2	0	2	8	3	2	0	2	0	0	0	0	2	0	0	0	2	2	0	3	0	0	0	0	8	0	0	3	7	8	2	0	0	0	7	0	5	3	0
STAG2_ref33_kmer10.kmer1 ct:1	280	272	231	328	82	295	258	95	282	271	226	455	177	563	168	371	69	218	723	366	242	260	331	503	362	324	314	341	331	176	518	235	386	221	216	99	210	131	528	209	367	215	272	579	268	342	295	217	368	378	215	714	289	257	261	407	260	400	297	341	371	332	328	160	258	424	168	467	91	452	359	326	655	277	379	319	261	273	151	245	236	358	335	346	195	298	171	236	322	204	398	319	228	182	99	328	220	347	300	329	352	552	389	302	299	420	289	198	343	190	359	232	291	295	140	265	395	536	288	459	412	143	315	536	337	362	287	286	118	155	616	351	320	501	420	498	477	555	235	258	591	274	251	381	170	516	449	309	410	173	454	279	648	146	156	462	326	249	292	304	215	295	391	180	206	344	222	339	358	277	234	393	346	633	216	177	227	421	163	464	333	286	308	176	154	351	285	365	259	367	355	348	210	335	372	256	103	309	209	530	242	230	397	199	196	132	373	172	312	265	325	399	330	360	428	327	55	281	382	379	284	612	233	591
STAG2_ref33_kmer27.kmer1 ct:1	276	259	223	311	69	253	243	101	263	252	203	443	158	523	162	331	61	201	680	339	236	242	314	467	337	296	298	330	322	169	482	232	371	198	206	97	211	115	499	199	335	203	264	521	262	312	280	207	348	358	208	664	281	245	235	382	236	376	266	314	339	298	305	160	237	381	174	455	91	407	347	304	624	260	343	305	244	256	130	222	215	324	308	332	185	271	119	217	297	184	365	293	208	171	92	315	200	317	290	301	336	514	351	281	292	383	258	183	316	166	334	222	264	278	125	257	366	505	268	451	375	118	319	504	295	355	261	271	110	153	556	313	285	473	403	462	427	502	211	238	571	258	223	334	158	480	435	281	387	154	412	263	598	149	135	429	313	240	270	277	208	289	364	165	189	323	211	318	324	255	214	374	330	573	183	151	220	395	153	444	319	268	308	164	145	314	278	330	255	352	336	322	192	319	356	237	90	283	183	468	224	197	385	190	179	121	327	158	301	229	306	388	297	343	395	308	48	271	348	370	264	569	227	549
