seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref160_kmer2.kmer1 ct:1	47	124	82	71	61	91	27	274	43	75	44	42	22	171	56	123	46	58	0	73	95	66	59	101	31	44	102	7	29	29	62	42	102	76	29	176	29	95	97	33	88	107	140	76	76	92	49	72	138	141	69	25	37	44	43	75	73	81	69	33	62	30	51	103	81	106	13	43	52	102	153	43	106	67	51	30	60	61	134	55	47	48	178	60	33	59	192	49	58	80	41	166	60	28	59	136	139	100	128	65	79	123	116	64	91	180	148	60	43	114	66	54	59	107	114	54	183	92	96	65	117	114	39	211	82	38	65	55	35	67	85	119	57	107	183	161	183	161	33	48	129	77	17	72	54	171	136	101	52	38	157	60	133	45	129	120	59	63	141	23	94	50	30	121	90	68	16	206	75	66	140	112	16	70	31	62	122	75	22	126	69	76	83	98	103	55	34	115	30	59	135	190	73	87	46	53	102	63	56	91	62	41	17	28	97	32	54	28	46	36	216	74	121	52	190	66	12	81	24	21	139	103	23	101
TET2_ref160_kmer18.kmer1 ct:1	58	190	108	71	111	91	27	242	96	142	71	42	49	210	67	250	46	126	0	120	138	66	59	201	68	72	102	7	29	29	106	42	155	138	45	241	29	95	140	33	148	241	140	76	123	155	49	136	138	193	94	25	37	96	43	103	149	81	161	68	100	30	51	149	184	203	13	97	88	184	244	93	106	89	98	30	85	112	162	55	96	81	249	60	33	59	308	49	85	80	87	186	60	28	81	186	175	200	342	121	134	224	175	69	91	313	194	60	112	114	113	54	59	107	114	103	262	149	137	132	154	131	39	266	130	38	65	92	35	85	131	251	57	210	212	192	338	329	46	48	129	123	17	72	54	261	167	133	52	62	207	60	133	45	129	158	59	44	182	23	94	64	30	211	90	167	42	410	123	66	195	112	16	118	50	133	122	157	53	191	123	171	83	176	150	55	42	115	30	94	135	224	106	87	80	53	199	76	56	91	62	91	17	28	97	32	73	28	69	61	293	114	121	98	257	108	12	118	24	21	167	191	23	243
TET2_ref160_kmer12.kmer1 ct:1	47	166	108	71	111	91	27	242	43	110	59	42	22	171	56	162	46	58	0	73	95	66	59	101	68	72	102	7	29	29	106	42	132	138	45	228	29	95	97	33	88	142	140	76	97	92	49	136	138	193	94	25	37	44	43	103	122	81	99	33	100	30	51	149	105	106	13	43	77	139	244	43	106	89	98	30	85	112	134	55	96	81	210	60	33	59	192	49	58	80	62	186	60	28	81	172	175	100	194	65	134	123	175	64	91	180	148	60	68	114	93	54	59	107	114	103	226	149	96	65	154	131	39	266	115	38	65	55	35	85	131	152	57	107	212	161	230	217	46	48	129	123	17	72	54	223	136	101	52	62	157	60	133	45	129	158	59	63	182	23	94	64	30	172	90	94	16	277	86	66	159	112	16	90	31	87	122	122	22	191	107	116	83	129	150	55	34	115	30	94	135	224	106	87	51	53	102	76	56	91	62	41	17	28	97	32	73	28	69	36	293	94	121	52	213	108	12	81	24	21	167	103	23	149
TET2_ref160_kmer30.kmer1 ct:1	48	3	205	136	111	109	44	200	96	191	115	69	26	351	67	314	148	63	0	174	228	129	145	227	54	72	169	7	63	100	156	77	231	0	99	199	46	232	224	33	228	139	153	166	199	190	27	209	293	340	155	25	87	135	139	181	211	206	218	83	187	36	99	242	223	254	51	124	157	57	191	93	211	92	98	51	169	180	286	55	63	81	178	135	24	151	199	141	55	195	125	335	105	44	152	291	162	122	361	74	229	286	123	77	202	477	287	73	132	273	202	58	113	241	0	158	399	213	0	197	263	234	39	431	96	38	65	59	81	152	173	145	132	250	345	365	402	390	39	110	190	111	17	124	119	430	111	172	52	77	385	115	91	30	118	274	139	70	315	20	208	132	30	356	207	195	64	553	197	120	317	270	16	162	32	161	232	213	53	303	198	234	165	125	33	142	80	257	24	121	141	469	167	81	96	53	272	145	56	182	90	91	17	93	189	73	131	81	115	30	0	152	194	128	2	148	12	151	24	48	272	221	13	267
TET2_ref160_kmer28.kmer1 ct:1	48	3	205	136	111	109	44	242	96	192	115	69	26	345	67	307	148	63	0	166	226	129	145	227	54	72	169	7	59	100	150	77	221	0	99	199	46	232	224	33	228	139	153	166	199	190	27	209	296	342	155	25	87	129	133	181	209	206	218	68	187	36	99	242	223	250	51	124	157	57	191	93	208	90	98	48	169	180	288	55	63	81	178	132	24	147	199	141	55	189	125	333	105	44	152	291	162	122	361	74	229	286	124	78	202	473	287	73	122	265	197	58	113	241	0	158	399	211	0	197	263	232	39	432	96	38	65	59	81	152	173	145	132	242	345	359	388	387	39	110	129	111	17	124	119	430	111	170	52	62	385	115	91	30	113	274	143	67	315	20	208	132	30	356	205	195	64	548	189	120	314	270	16	162	32	161	232	213	53	298	198	235	165	125	33	142	80	256	24	121	141	472	169	81	92	53	272	145	56	182	62	91	17	93	189	73	123	81	115	30	0	154	194	128	2	147	12	158	24	48	272	221	13	267
TET2_ref160_kmer3.kmer1 ct:1	47	124	82	71	61	91	27	274	43	75	44	42	22	171	56	123	46	58	0	73	95	66	59	101	68	44	102	7	29	29	62	42	102	76	45	176	29	95	97	33	88	107	140	76	76	92	49	72	138	141	69	25	37	44	43	75	73	81	69	33	62	30	51	103	105	106	13	43	52	102	153	43	106	67	51	30	60	61	134	55	47	48	178	60	33	59	192	49	58	80	41	166	60	28	59	136	139	100	128	65	79	123	116	64	91	180	148	60	43	114	66	54	59	107	114	54	183	92	96	65	117	114	39	211	82	38	65	55	35	67	85	119	57	107	183	161	183	161	33	48	129	77	17	72	54	171	136	101	52	38	157	60	133	45	129	120	59	63	141	23	94	50	30	121	90	68	16	206	75	66	140	112	16	70	31	62	122	75	22	126	69	76	83	98	103	55	34	115	30	59	135	190	73	87	46	53	102	63	56	91	62	41	17	28	97	32	54	28	46	36	216	74	121	52	190	66	12	81	24	21	139	103	23	101
TET2_ref160_kmer27.kmer1 ct:1	112	309	205	71	111	196	70	242	96	192	115	69	49	345	67	307	148	157	0	166	226	129	145	228	120	72	172	7	62	100	150	77	221	207	99	405	46	228	224	33	228	255	312	166	199	190	84	207	296	337	155	25	87	129	131	181	209	191	218	68	179	30	99	234	223	250	51	124	157	231	355	93	211	173	98	48	169	180	287	124	132	81	178	132	64	147	384	138	123	189	125	333	105	69	152	290	295	200	361	163	229	282	282	78	198	473	294	137	124	264	197	54	115	241	203	158	399	211	202	191	263	232	39	433	205	38	65	121	81	152	173	290	132	242	345	355	388	388	87	110	129	211	17	124	117	430	267	239	52	62	385	115	202	73	243	269	143	67	307	23	206	132	30	358	206	195	64	545	189	120	315	270	16	159	76	155	234	213	53	303	198	237	161	269	239	142	80	254	30	125	296	472	169	87	92	53	272	145	56	175	62	91	17	93	189	73	126	81	115	61	466	154	196	130	396	150	12	158	24	48	272	213	44	267
TET2_ref160_kmer21.kmer1 ct:1	92	270	205	71	111	204	64	242	96	142	117	69	49	351	67	250	145	126	0	120	214	66	145	201	68	72	102	7	63	100	106	64	221	138	99	420	29	95	224	33	148	241	330	149	183	155	49	136	138	335	162	25	37	96	123	181	219	191	161	68	179	30	51	149	184	203	13	97	145	184	368	93	192	167	98	30	154	112	254	55	96	81	394	60	64	142	384	138	123	184	87	346	60	28	131	289	311	200	342	172	134	224	291	69	91	313	311	60	112	114	113	54	109	241	114	153	408	149	197	188	275	232	39	431	213	38	65	92	35	143	131	251	121	210	362	357	405	329	87	102	129	196	17	72	117	429	282	242	52	62	380	117	133	45	242	268	144	67	289	23	94	118	30	353	90	167	42	562	201	66	325	225	16	162	81	133	122	220	53	302	188	171	163	273	244	142	80	267	30	94	135	340	106	87	80	53	282	136	56	91	62	91	17	93	195	32	126	81	115	61	494	114	121	98	400	108	12	161	24	21	268	191	23	243
TET2_ref160_kmer13.kmer1 ct:1	47	166	108	71	111	91	27	242	96	110	59	42	22	210	56	177	46	58	0	73	95	66	59	101	68	72	102	7	29	29	106	42	132	138	45	227	29	95	97	33	88	142	140	76	97	92	49	136	138	193	94	25	37	96	43	103	122	81	161	33	100	30	51	149	127	106	13	43	77	184	244	43	106	89	98	30	85	112	134	55	96	81	224	60	33	59	226	49	58	80	62	186	60	28	81	164	175	100	194	65	134	123	175	64	91	313	148	60	68	114	93	54	59	107	114	103	226	149	96	65	154	131	39	266	115	38	65	55	35	85	131	161	57	107	212	161	230	217	46	48	129	123	17	72	54	217	136	101	52	62	157	60	133	45	129	158	59	63	182	23	94	64	30	211	90	94	16	309	86	66	195	112	16	90	50	87	122	122	22	191	107	116	83	129	150	55	34	115	30	94	135	224	106	87	51	53	102	76	56	91	62	41	17	28	97	32	73	28	69	61	293	114	121	52	213	108	12	81	24	21	167	103	23	149
TET2_ref160_kmer15.kmer1 ct:1	58	166	108	71	111	91	27	242	96	110	71	42	22	210	56	177	46	58	0	73	95	66	59	101	68	72	102	7	29	29	106	42	134	138	45	234	29	95	97	33	88	142	140	76	97	92	49	136	138	193	94	25	37	96	43	103	122	81	161	33	100	30	51	149	184	203	13	43	77	184	244	43	106	89	98	30	85	112	162	55	96	81	224	60	33	59	226	49	58	80	62	186	60	28	81	164	175	100	194	65	134	224	175	64	91	313	194	60	68	114	113	54	59	107	114	103	262	149	96	65	154	131	39	266	130	38	65	92	35	85	131	161	57	158	212	161	239	224	46	48	129	123	17	72	54	217	136	133	52	62	207	60	133	45	129	158	59	63	182	23	94	64	30	211	90	94	16	309	86	66	195	112	16	90	50	87	122	157	22	191	111	116	83	129	150	55	42	115	30	94	135	224	106	87	51	53	102	76	56	91	62	91	17	28	97	32	73	28	69	61	293	114	121	98	213	108	12	103	24	21	167	103	23	149
