seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref62_kmer3.kmer1 ct:1	97	80	59	53	62	107	52	112	116	93	51	123	23	121	51	75	47	35	0	50	147	34	61	66	114	30	100	17	81	65	38	51	89	49	39	155	47	53	63	77	77	61	116	57	54	63	57	43	87	102	150	35	108	52	57	135	70	35	82	55	44	72	104	69	62	76	14	71	37	62	133	101	84	102	51	46	48	103	100	68	48	77	111	61	48	49	190	49	87	43	36	106	37	136	59	124	73	51	166	59	65	105	83	43	53	153	78	55	61	89	116	58	74	100	75	61	139	102	99	67	79	76	103	144	59	43	79	98	56	75	37	71	65	75	138	104	83	109	78	40	51	66	80	52	86	112	90	70	33	105	99	50	97	46	68	126	63	83	169	74	98	52	117	131	125	51	65	108	60	43	129	72	44	59	25	62	62	55	42	95	52	59	72	77	91	74	22	79	46	148	106	97	69	79	98	67	116	65	29	52	42	41	31	65	119	50	55	60	91	158	94	58	62	46	277	19	24	44	54	69	90	122	63	77
TET2_ref62_kmer23.kmer1 ct:1	100	80	59	53	62	107	52	112	118	93	51	113	23	142	44	89	49	38	0	50	134	34	61	85	128	30	131	25	82	70	41	66	89	49	39	143	47	79	73	82	86	67	163	57	63	86	57	43	95	102	167	35	107	52	54	135	70	35	69	61	44	97	94	69	62	76	14	71	37	82	133	101	88	101	51	47	48	119	100	81	59	93	111	61	48	51	206	49	97	53	36	128	37	118	59	124	81	51	166	59	75	105	99	43	53	153	78	55	61	89	137	59	82	108	75	71	150	102	99	59	102	76	106	168	58	42	79	115	56	75	66	84	79	75	155	104	102	115	88	40	51	66	98	53	86	120	90	70	33	118	96	50	85	46	68	138	63	112	197	74	123	52	138	135	125	64	66	117	84	43	129	106	44	59	24	62	62	55	51	95	57	65	72	85	116	83	22	79	46	153	118	91	66	79	93	74	107	65	29	52	42	54	31	75	124	53	60	60	115	180	118	58	62	46	321	19	24	45	57	69	90	135	63	79
TET2_ref62_kmer6.kmer1 ct:1	97	80	59	53	62	107	52	112	118	93	51	123	23	121	51	75	40	35	0	50	147	34	61	66	114	30	100	17	75	65	41	51	89	49	39	155	47	53	63	82	77	61	116	57	54	63	57	43	87	102	150	35	108	52	57	135	70	35	82	55	44	72	94	69	62	76	14	71	37	61	133	101	88	102	51	46	48	103	100	68	48	77	111	61	48	51	190	49	87	43	36	106	37	121	59	124	73	51	166	59	75	105	83	43	53	153	78	55	61	89	116	51	74	100	75	61	139	102	99	66	79	76	103	144	59	43	79	98	56	75	37	71	65	75	138	104	83	109	78	40	51	66	80	53	86	112	90	70	33	105	99	50	97	46	68	126	63	83	154	74	98	52	117	135	125	51	65	98	60	43	129	72	44	59	25	62	62	55	42	95	52	59	72	77	91	74	22	79	46	148	106	97	66	79	98	67	103	65	29	52	42	41	31	65	109	50	55	60	91	158	94	58	62	46	277	19	24	45	54	69	90	122	63	77
TET2_ref62_kmer7.kmer1 ct:1	97	80	59	53	62	107	52	112	118	93	51	123	23	121	44	75	40	35	0	50	147	34	61	66	114	30	100	17	75	65	41	51	89	49	39	155	47	53	63	82	77	61	116	57	54	63	57	43	87	102	150	35	108	52	57	135	70	35	82	55	44	72	94	69	62	76	14	71	37	61	133	101	88	91	51	46	48	103	100	68	48	77	111	61	48	51	190	49	87	43	36	106	37	121	59	124	70	51	166	59	75	105	83	43	53	153	78	55	61	89	116	51	74	100	75	61	139	102	99	59	79	76	103	144	59	43	79	98	56	75	37	84	65	75	138	104	83	101	78	40	51	66	80	53	86	112	90	70	33	105	99	50	85	46	68	126	63	83	154	74	98	52	117	135	125	51	65	98	60	43	129	72	44	59	25	62	62	55	42	95	52	59	72	77	91	74	22	79	46	148	106	97	66	79	98	67	103	65	29	52	42	41	31	65	109	50	55	60	91	158	94	58	62	46	277	19	24	45	54	69	90	122	63	77
TET2_ref62_kmer16.kmer1 ct:1	100	80	59	53	62	107	52	112	118	93	51	113	23	121	44	75	49	38	0	50	134	34	61	66	111	30	107	17	77	54	41	51	89	49	39	143	47	79	63	82	86	61	116	57	54	63	57	43	87	102	167	35	107	52	54	135	70	35	69	61	44	72	94	69	62	76	14	71	37	61	133	101	88	91	51	46	48	119	100	68	48	77	111	61	48	51	186	49	78	43	36	104	37	118	59	124	70	51	166	59	75	105	70	43	53	153	78	55	61	89	120	59	82	108	75	61	133	102	99	59	79	76	106	133	58	43	79	98	56	75	66	84	79	75	138	104	83	115	71	40	51	66	98	53	86	112	90	70	33	98	96	50	85	46	68	138	63	85	154	74	123	52	113	135	125	51	65	98	60	43	129	72	44	59	24	62	62	55	42	95	52	65	72	85	91	66	22	79	46	153	118	91	66	79	93	67	107	65	29	52	42	44	31	53	109	50	60	60	91	158	94	58	62	46	258	19	24	45	57	69	90	135	63	79
TET2_ref62_kmer15.kmer1 ct:1	100	80	59	53	62	107	52	112	118	93	51	113	23	121	44	75	40	38	0	50	134	34	61	66	111	30	107	17	71	54	41	51	89	49	39	143	47	79	63	82	86	61	116	57	54	63	57	43	87	102	167	35	107	52	54	135	70	35	69	61	44	72	94	69	62	76	14	71	37	61	133	101	88	91	51	46	48	119	100	68	48	77	111	61	48	51	186	49	78	43	36	104	37	118	59	124	70	51	166	59	75	105	70	43	53	153	78	55	61	89	120	59	82	108	75	61	133	102	99	59	79	76	106	133	58	43	79	98	56	75	66	84	79	75	138	104	83	115	71	40	51	66	98	53	86	112	90	70	33	98	96	50	85	46	68	138	63	85	154	74	123	52	113	135	125	51	65	98	60	43	129	72	44	59	24	62	62	55	42	95	52	65	72	85	91	66	22	79	46	153	118	91	66	79	93	67	107	65	29	52	42	44	31	53	109	50	55	60	91	158	94	58	62	46	258	19	24	45	54	69	90	135	63	79
TET2_ref62_kmer22.kmer1 ct:1	100	80	59	53	62	107	52	112	118	93	51	113	23	133	44	89	49	38	0	50	134	34	61	85	128	30	131	25	82	70	41	66	89	49	39	143	47	79	73	82	86	67	163	57	63	86	57	43	95	102	167	35	107	52	54	135	70	35	69	61	44	97	94	69	62	76	14	71	37	82	133	101	88	91	51	47	48	119	100	81	59	93	111	61	48	51	206	49	97	43	36	128	37	118	59	124	81	51	166	59	75	105	99	43	53	153	78	55	61	89	137	59	82	108	75	71	150	102	99	59	102	76	106	168	58	42	79	115	56	75	66	84	79	75	155	104	83	115	88	40	51	66	98	53	86	120	90	70	33	118	96	50	85	46	68	138	63	112	197	74	123	52	113	135	125	64	66	117	84	43	129	106	44	59	24	62	62	55	51	95	57	65	72	85	116	83	22	79	46	153	118	91	66	79	93	74	107	65	29	52	42	44	31	75	124	53	60	60	115	180	118	58	62	46	321	19	24	45	57	69	90	135	63	79
TET2_ref62_kmer5.kmer1 ct:1	97	80	59	53	62	107	52	112	116	93	51	123	23	121	51	75	47	35	0	50	147	34	61	66	114	30	100	17	75	65	41	51	89	49	39	155	47	53	63	82	77	61	116	57	54	63	57	43	87	102	150	35	108	52	57	135	70	35	82	55	44	72	104	69	62	76	14	71	37	62	133	101	88	102	51	46	48	103	100	68	48	77	111	61	48	49	190	49	87	43	36	106	37	121	59	124	73	51	166	59	75	105	83	43	53	153	78	55	61	89	116	51	74	100	75	61	139	102	99	66	79	76	103	144	59	43	79	98	56	75	37	71	65	75	138	104	83	109	78	40	51	66	80	53	86	112	90	70	33	105	99	50	97	46	68	126	63	83	154	74	98	52	117	135	125	51	65	98	60	43	129	72	44	59	25	62	62	55	42	95	52	59	72	77	91	74	22	79	46	148	106	97	69	79	98	67	116	65	29	52	42	41	31	65	109	50	55	60	91	158	94	58	62	46	277	19	24	45	54	69	90	122	63	77
TET2_ref62_kmer19.kmer1 ct:1	100	80	59	53	62	107	52	112	118	93	51	113	23	133	44	75	49	38	0	50	134	34	61	66	112	30	107	25	82	70	41	51	89	49	39	143	47	79	68	82	86	61	163	57	54	63	57	43	95	102	167	35	107	52	54	135	70	35	69	61	44	72	94	69	62	76	14	71	37	61	133	101	88	91	51	47	48	119	100	81	48	93	111	61	48	51	186	49	78	43	36	128	37	118	59	124	81	51	166	59	75	105	70	43	53	153	78	55	61	89	120	59	82	108	75	61	133	102	99	59	102	76	106	133	58	42	79	98	56	75	66	84	79	75	146	104	83	115	88	40	51	66	98	53	86	120	90	70	33	98	96	50	85	46	68	138	63	112	170	74	123	52	113	135	125	51	66	117	60	43	129	72	44	59	24	62	62	55	42	95	52	65	72	85	91	83	22	79	46	153	118	91	66	79	93	67	107	65	29	52	42	44	31	66	109	53	60	60	91	158	94	58	62	46	258	19	24	45	57	69	90	135	63	79
TET2_ref62_kmer11.kmer1 ct:1	82	80	59	53	62	107	52	112	118	93	51	112	23	121	44	75	40	35	0	50	134	34	61	66	111	30	100	17	71	65	41	51	89	49	39	143	47	79	63	82	77	61	116	57	54	63	57	43	87	102	142	35	92	52	54	135	70	35	69	51	44	72	94	69	62	76	14	71	37	61	133	101	88	91	51	46	48	91	100	68	48	77	111	61	48	51	186	49	78	43	36	104	37	107	59	124	70	51	166	59	75	105	83	43	53	153	78	55	61	89	120	51	74	108	75	61	139	102	99	59	79	76	106	133	54	43	79	98	56	75	66	84	65	75	138	104	83	115	71	40	51	66	80	53	86	112	90	70	33	97	96	50	85	46	68	138	63	83	154	74	98	52	117	135	125	51	65	98	60	43	129	72	44	59	24	62	62	55	42	95	52	65	72	85	91	66	22	79	46	153	106	91	66	79	93	67	103	65	29	52	42	41	31	65	109	50	55	60	91	158	94	58	62	46	258	19	24	45	54	69	90	112	63	77
TET2_ref62_kmer29.kmer1 ct:1	100	89	66	56	62	107	55	112	118	93	51	113	23	142	54	89	49	38	0	50	134	34	61	85	128	30	131	25	104	70	41	72	89	49	39	165	47	79	73	82	86	68	163	57	63	86	57	43	109	111	197	35	119	52	64	158	87	35	76	61	70	97	109	69	62	93	14	84	49	82	133	101	88	109	51	47	48	119	117	81	59	93	140	61	48	51	237	49	111	53	36	141	37	118	59	124	81	60	166	59	75	105	99	43	53	192	78	55	61	118	137	59	97	108	75	71	150	102	99	59	118	94	106	168	82	53	79	121	56	75	66	84	79	75	165	127	109	115	88	40	51	66	98	53	86	150	101	70	33	118	116	50	85	46	68	171	63	112	213	74	123	52	138	135	134	64	77	117	84	54	129	106	44	67	24	62	62	55	51	121	57	80	72	85	116	83	36	79	46	185	118	113	66	79	109	74	107	65	29	52	42	60	31	75	135	57	60	58	115	197	118	58	62	45	348	19	24	57	57	69	91	135	80	79
TET2_ref62_kmer20.kmer1 ct:1	100	80	59	53	62	107	52	112	118	93	51	113	23	133	44	75	49	38	0	50	134	34	61	85	112	30	107	25	82	70	41	66	89	49	39	143	47	79	68	82	86	61	163	57	57	86	57	43	95	102	167	35	107	52	54	135	70	35	69	61	44	86	94	69	62	76	14	71	37	82	133	101	88	91	51	47	48	119	100	81	48	93	111	61	48	51	186	49	78	43	36	128	37	118	59	124	81	51	166	59	75	105	70	43	53	153	78	55	61	89	120	59	82	108	75	71	133	102	99	59	102	76	106	133	58	42	79	115	56	75	66	84	79	75	146	104	83	115	88	40	51	66	98	53	86	120	90	70	33	98	96	50	85	46	68	138	63	112	170	74	123	52	113	135	125	51	66	117	84	43	129	72	44	59	24	62	62	55	42	95	57	65	72	85	116	83	22	79	46	153	118	91	66	79	93	67	107	65	29	52	42	44	31	66	109	53	60	60	115	158	94	58	62	46	258	19	24	45	57	69	90	135	63	79
TET2_ref62_kmer28.kmer1 ct:1	100	89	66	56	62	107	55	112	118	93	51	113	23	142	44	89	49	38	0	50	134	34	61	85	128	30	131	25	104	70	41	72	89	49	39	165	47	79	73	82	86	67	163	57	63	86	57	43	106	111	197	35	107	52	64	158	87	35	76	61	70	97	109	69	62	93	14	84	37	82	133	101	88	109	51	47	48	119	117	81	59	93	140	61	48	51	237	49	111	53	36	141	37	118	59	124	81	60	166	59	75	105	99	43	53	186	78	55	61	118	137	59	97	108	75	71	150	102	99	59	102	94	106	168	82	53	79	121	56	75	66	84	79	75	165	127	109	115	88	40	51	66	98	53	86	150	101	70	33	118	118	50	85	46	68	167	63	112	206	74	123	52	138	135	134	64	77	117	84	54	129	106	44	67	24	62	62	55	51	95	57	80	72	85	116	83	36	79	46	185	118	113	66	79	109	74	107	65	29	52	42	60	31	75	135	57	60	58	115	197	118	58	62	45	348	19	24	57	57	69	91	135	80	79
TET2_ref62_kmer25.kmer1 ct:1	100	89	66	53	62	107	52	112	118	93	51	113	23	142	44	89	49	38	0	50	134	34	61	85	128	30	131	25	104	70	41	72	89	49	39	165	47	79	73	82	86	67	163	57	63	86	57	43	106	111	197	35	107	52	54	161	87	35	76	61	44	97	94	69	62	93	14	71	37	82	133	101	88	109	51	47	48	119	117	81	59	93	111	61	48	51	226	49	111	53	36	141	37	118	59	124	81	60	166	59	75	105	99	43	53	186	78	55	61	118	137	59	82	108	75	71	150	102	99	59	102	94	106	168	58	53	79	121	56	75	66	84	79	75	165	127	102	115	88	40	51	66	98	53	86	150	90	70	33	118	117	50	85	46	68	167	63	112	206	74	123	52	138	135	125	64	77	117	84	54	129	106	44	59	24	62	62	55	51	95	57	65	72	85	116	83	22	79	46	153	118	113	66	79	109	74	107	65	29	52	42	54	31	75	124	53	60	58	115	180	118	58	62	46	321	19	24	45	57	69	91	135	80	79
