seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref16_kmer16.kmer1 ct:1	34	62	102	136	190	189	155	20	34	16	94	61	56	112	43	224	151	81	209	116	130	105	116	191	75	180	20	53	80	73	142	97	211	57	81	126	42	63	156	33	176	83	56	210	151	54	40	97	44	199	16	75	70	107	50	40	171	172	45	30	109	129	61	33	127	244	92	52	91	134	127	28	135	88	173	15	67	97	118	70	115	214	101	128	36	107	159	79	47	91	236	174	15	66	98	89	86	198	87	142	156	183	134	184	157	112	123	112	175	47	49	26	38	174	170	160	228	58	122	137	177	188	36	161	249	35	134	35	37	66	214	277	15	108	156	153	112	162	67	107	167	52	35	108	109	97	316	163	118	91	199	111	174	27	101	246	133	173	78	62	58	118	37	22	90	181	67	122	30	254	74	176	99	203	79	111	93	140	55	202	258	132	164	18	33	124	114	106	11	64	154	114	48	68	72	71	222	204	94	535	74	66	28	38	53	78	87	43	32	29	158	103	154	148	44	41	20	174	145	63	176	34	92	241
SMC1A_ref16_kmer2.kmer1 ct:1	38	62	108	137	213	189	169	63	46	36	88	74	66	134	44	226	151	102	205	115	141	104	119	210	84	171	20	52	102	77	141	98	214	58	81	140	49	64	158	71	175	83	60	217	146	55	31	97	44	202	32	81	71	116	50	40	183	175	51	59	105	135	61	33	141	240	102	52	94	164	156	28	137	88	171	15	72	99	132	80	123	235	103	141	36	112	148	80	51	94	243	177	15	66	97	89	86	197	90	155	168	191	126	183	165	112	132	110	187	44	57	68	35	174	161	153	233	61	128	141	176	194	39	159	253	36	135	35	51	65	213	287	15	117	151	160	112	162	77	107	164	66	38	115	115	97	301	163	123	90	206	115	172	27	99	245	129	178	77	62	57	120	40	66	96	208	73	125	30	260	74	193	135	193	79	111	102	147	60	195	272	124	167	43	41	121	129	109	11	69	169	122	48	68	76	99	223	200	105	526	73	68	23	46	65	78	104	43	40	29	173	123	151	150	44	41	20	179	145	69	182	34	92	249
SMC1A_ref16_kmer29.kmer1 ct:1	34	0	22	127	0	0	135	20	0	0	84	20	0	0	43	0	0	0	196	89	0	68	0	160	3	98	20	53	0	64	125	29	135	53	20	0	0	49	2	33	157	59	0	0	34	57	0	0	40	170	16	15	65	99	50	0	107	0	0	0	0	116	0	0	0	213	0	0	13	0	0	0	2	0	0	0	0	0	0	0	62	0	84	83	0	88	146	69	31	0	0	0	0	0	0	0	23	2	78	94	146	0	0	106	29	112	2	0	122	40	0	0	0	0	0	2	0	0	0	131	46	0	0	0	63	2	134	0	0	0	5	57	0	0	100	144	89	104	14	0	145	0	15	0	0	89	0	0	0	89	0	0	166	0	93	0	109	0	0	59	9	0	37	22	55	36	0	102	0	210	74	0	0	2	0	13	0	0	20	188	166	59	30	0	0	101	0	0	11	0	0	29	48	20	0	0	0	188	94	217	67	0	28	14	53	22	87	0	0	0	2	0	0	0	0	0	20	0	123	63	0	30	0	60
SMC1A_ref16_kmer14.kmer1 ct:1	38	62	107	136	205	189	155	63	34	16	95	61	59	141	43	228	151	102	209	116	130	105	116	207	75	180	20	53	80	74	143	97	211	57	81	139	42	63	161	33	176	83	56	215	151	54	40	97	44	199	16	75	70	107	50	40	183	172	45	30	109	129	61	33	127	244	98	52	96	156	127	28	135	88	173	15	67	97	132	70	115	214	103	143	36	112	157	79	51	94	239	174	15	66	98	89	86	198	87	142	156	202	134	184	172	112	130	112	175	47	49	26	38	174	169	161	237	58	131	137	177	201	36	163	249	36	134	35	37	65	214	290	15	108	156	158	112	162	67	107	167	52	35	108	109	97	324	163	118	94	209	111	174	27	101	246	133	173	77	62	58	125	37	66	90	181	67	122	30	267	74	189	121	203	77	111	103	147	65	202	268	132	168	18	38	124	114	106	11	64	154	119	48	68	72	71	222	204	110	539	73	66	28	38	53	78	87	43	32	29	173	103	154	148	44	41	20	174	150	63	176	34	92	241
SMC1A_ref16_kmer7.kmer1 ct:1	38	62	110	142	203	189	163	63	34	36	88	61	66	139	44	226	152	97	208	115	130	107	116	207	75	177	20	56	102	77	141	98	214	58	81	143	41	64	161	71	175	83	65	215	155	55	31	97	44	207	32	81	72	116	50	40	182	172	51	30	105	133	61	33	141	243	98	52	94	158	156	28	141	88	168	15	71	97	132	80	115	235	103	143	36	112	157	80	51	94	247	176	15	66	97	89	86	200	87	152	170	195	134	183	165	112	132	112	178	44	49	65	35	174	161	161	233	58	128	137	178	199	36	159	254	36	134	35	54	65	219	287	15	108	151	155	112	162	71	107	167	52	38	108	115	97	313	163	118	90	208	111	181	27	102	255	133	178	77	62	58	120	37	66	92	197	73	125	30	263	74	189	130	202	79	111	103	147	65	199	282	128	168	43	38	123	129	106	11	69	154	118	48	68	76	95	222	204	105	542	73	66	23	45	61	78	104	43	40	29	173	123	151	150	44	41	20	183	150	63	182	34	92	245
SMC1A_ref16_kmer13.kmer1 ct:1	38	62	107	140	205	189	155	63	34	16	92	61	59	141	43	228	151	100	208	116	130	105	116	207	75	180	20	53	102	74	140	97	211	57	81	139	42	63	161	33	176	83	56	215	151	54	40	97	44	199	16	75	70	107	50	40	183	172	45	30	109	129	61	33	127	244	98	52	96	156	127	28	135	88	173	15	67	97	132	70	115	214	103	143	36	112	157	80	51	94	242	174	15	66	98	89	86	198	89	152	170	202	134	180	172	112	130	112	180	47	49	26	38	174	169	161	237	58	131	137	177	201	36	163	249	36	134	35	37	65	214	290	15	108	159	158	112	162	67	107	167	52	38	108	109	97	322	163	118	94	209	111	174	27	101	246	133	173	77	62	58	125	37	66	90	181	67	122	30	267	74	189	121	203	77	111	103	147	65	202	268	132	168	18	38	124	114	106	11	64	154	119	48	68	72	71	222	204	110	542	73	66	28	45	53	78	87	43	32	29	173	103	154	148	44	41	20	174	150	63	176	34	92	241
SMC1A_ref16_kmer8.kmer1 ct:1	38	62	107	142	203	189	163	63	34	16	88	61	66	141	44	226	152	97	208	115	130	107	116	207	75	177	20	56	102	77	140	98	214	58	81	143	41	64	161	71	175	83	65	215	155	55	31	97	44	205	32	75	72	116	50	40	183	172	51	30	105	133	61	33	141	244	98	52	94	157	156	28	141	88	170	15	71	97	132	80	115	235	103	143	36	112	157	80	51	94	243	176	15	66	97	89	86	200	87	152	170	195	134	183	165	112	132	112	178	44	49	65	35	174	161	161	233	58	128	137	178	199	36	159	254	36	134	35	51	65	219	287	15	108	151	155	112	162	71	107	167	52	38	108	117	97	313	163	118	90	208	111	174	27	102	255	133	178	77	62	58	120	37	66	92	197	73	125	30	261	74	189	130	202	79	111	103	147	65	199	282	128	168	43	38	124	129	106	11	69	154	119	48	68	76	95	222	204	105	542	73	66	23	45	61	78	104	43	40	29	173	123	151	150	44	41	20	183	150	63	182	34	92	241
SMC1A_ref16_kmer5.kmer1 ct:1	38	62	110	142	206	189	163	63	34	36	88	61	66	134	44	226	152	102	208	115	141	107	119	207	84	177	20	52	102	78	141	98	214	58	81	143	45	64	158	71	175	83	65	215	153	55	31	97	44	202	32	81	72	116	50	40	181	179	51	67	105	133	61	33	141	240	98	52	94	158	156	28	141	88	171	15	71	97	132	80	121	235	103	141	36	112	157	80	51	94	244	176	15	66	97	89	86	200	90	152	168	195	134	183	165	112	132	112	178	44	49	65	35	174	161	161	233	61	128	137	181	194	36	159	254	36	134	35	54	65	219	287	15	108	151	155	112	162	71	107	167	66	38	108	115	97	313	163	118	90	206	111	172	27	102	255	129	178	77	62	57	120	37	66	92	208	73	125	30	260	74	187	130	197	79	111	104	147	65	199	280	124	167	43	38	123	129	106	11	69	159	122	48	68	76	99	222	204	105	533	73	66	23	46	60	78	104	43	40	29	173	121	151	150	44	41	20	179	145	63	182	34	92	245
SMC1A_ref16_kmer30.kmer1 ct:1	34	0	22	127	0	0	135	20	0	0	84	20	0	0	43	0	0	0	196	89	0	68	0	160	3	98	20	53	0	64	125	29	135	53	20	0	0	49	2	33	157	59	0	0	34	57	0	0	40	170	16	15	47	99	50	0	107	0	0	0	0	116	0	0	0	213	0	0	13	0	0	0	2	0	0	0	0	0	0	0	62	0	83	83	0	88	146	69	31	0	0	0	0	0	0	0	23	2	78	94	135	0	0	106	29	104	2	0	122	40	0	0	0	0	0	2	0	0	0	131	46	0	0	0	63	2	128	0	0	0	5	57	0	0	100	144	89	104	14	0	145	0	15	0	0	89	0	0	0	89	0	0	166	0	93	0	109	0	0	59	9	0	37	22	55	36	0	102	0	210	74	0	0	2	0	13	0	0	20	188	166	59	30	0	0	101	0	0	11	0	0	29	48	20	0	0	0	188	94	217	68	0	28	14	53	22	87	0	0	0	2	0	0	0	0	0	20	0	123	63	0	30	0	60
SMC1A_ref16_kmer1.kmer1 ct:1	38	62	108	137	213	189	169	63	46	36	88	74	66	130	44	226	152	102	205	115	141	104	119	210	84	171	20	52	101	78	141	96	214	58	81	140	49	64	158	71	167	84	60	217	146	55	31	97	44	202	32	81	76	116	50	40	183	186	51	59	105	135	61	33	141	245	101	52	97	164	156	56	140	88	171	15	72	99	126	80	123	235	103	141	36	117	150	80	51	94	243	182	18	66	97	89	86	197	88	155	168	184	126	183	165	112	132	110	187	44	57	68	18	174	165	153	233	61	128	141	176	194	39	159	249	36	135	35	51	64	213	283	15	110	151	160	112	162	77	107	164	66	38	115	115	97	301	163	123	90	206	115	172	28	99	245	129	174	77	62	57	120	40	66	96	208	73	125	30	256	74	193	135	196	79	111	102	147	60	197	272	124	170	43	41	121	129	109	11	69	169	122	48	68	76	99	223	200	105	526	73	68	23	46	65	78	104	43	40	29	173	123	161	150	44	41	20	179	146	69	192	34	92	247
