seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref1_kmer18.kmer1 ct:1	118	107	123	53	84	148	71	154	188	167	73	178	36	160	80	129	45	78	0	60	183	59	88	75	149	53	155	22	103	119	78	103	152	67	31	198	58	96	89	119	125	102	215	83	124	60	65	74	170	139	264	42	146	81	94	179	82	85	107	75	101	134	132	132	80	90	15	101	64	107	178	138	139	136	33	71	82	190	153	107	65	131	75	89	53	57	291	59	180	99	43	163	65	169	101	185	71	107	281	111	135	61	172	55	52	275	106	88	78	126	150	100	50	109	107	68	203	133	117	59	130	109	142	269	108	89	107	151	60	142	85	151	115	124	271	156	140	188	118	45	105	108	133	29	96	215	171	22	41	153	168	53	131	48	75	233	85	133	324	115	133	41	201	200	139	99	88	184	103	36	213	102	51	46	35	72	116	84	53	164	70	87	137	107	138	85	25	52	89	216	131	178	52	85	141	101	137	39	18	78	37	75	0	70	154	39	103	81	71	275	151	57	88	67	423	17	42	49	66	99	125	165	143	157
TET2_ref1_kmer14.kmer1 ct:1	115	107	123	53	84	121	71	154	192	165	71	173	36	141	71	128	45	78	0	60	180	59	97	75	150	53	155	22	103	111	78	93	154	67	31	200	58	97	89	119	126	102	218	85	87	58	65	74	170	139	261	42	146	80	61	176	84	81	107	75	101	134	142	132	80	92	15	101	50	107	167	138	141	138	33	71	84	193	153	109	56	131	75	76	53	58	297	58	180	101	43	166	65	182	101	189	71	107	279	111	110	61	181	55	52	274	106	91	78	126	119	108	50	111	88	68	201	133	117	61	95	109	142	271	65	88	89	153	60	146	85	147	115	124	271	156	140	192	119	45	99	109	133	29	89	215	171	22	41	153	171	49	131	48	75	234	85	135	319	115	133	41	212	201	110	99	70	184	100	36	210	102	51	43	35	72	111	84	53	166	68	84	137	86	138	85	25	51	89	213	119	165	52	85	143	93	132	39	22	78	37	75	0	70	156	30	111	81	72	280	151	57	85	67	417	17	42	49	66	99	125	165	143	157
TET2_ref1_kmer23.kmer1 ct:1	126	107	123	53	89	148	70	114	185	167	72	160	36	160	80	130	60	77	0	60	183	59	88	75	157	53	155	22	103	124	78	108	152	67	26	199	61	96	89	121	126	102	209	83	126	60	64	74	178	148	255	42	141	81	91	179	85	80	107	75	101	134	136	129	107	92	15	101	64	107	183	155	146	136	33	85	82	186	155	103	70	131	75	89	53	57	291	59	180	96	43	178	65	169	101	185	89	107	284	111	135	61	172	55	52	275	102	83	91	126	151	100	54	106	107	73	213	133	117	59	130	109	135	260	108	92	107	151	60	142	85	151	121	124	275	173	139	193	118	51	105	102	133	29	96	209	171	22	41	153	172	53	131	48	75	242	98	133	324	115	145	41	202	197	139	99	88	184	103	36	213	102	74	46	42	92	119	84	64	164	78	88	161	117	138	85	25	49	89	216	127	174	68	85	140	101	137	41	18	78	39	76	0	70	154	39	102	81	71	269	158	65	88	67	415	17	42	49	66	92	126	170	144	156
TET2_ref1_kmer4.kmer1 ct:1	102	89	84	53	60	121	60	154	135	114	59	149	27	141	68	112	45	53	0	60	134	59	60	75	102	38	130	22	87	87	71	67	108	67	47	135	40	69	61	82	113	84	175	44	87	114	45	64	123	102	207	42	130	54	61	119	56	53	72	75	71	134	110	99	80	77	15	66	50	84	167	138	103	89	33	71	55	124	109	90	56	96	71	76	53	58	273	41	133	70	43	128	65	142	77	155	71	107	225	111	110	61	157	55	52	227	90	74	78	126	119	65	98	91	88	68	166	133	80	61	95	109	91	201	65	88	89	112	60	122	52	100	80	124	214	156	123	159	87	45	99	88	90	29	68	176	121	22	41	100	124	49	100	48	74	192	61	102	225	87	133	90	184	152	110	68	70	140	83	57	162	102	51	40	35	72	111	84	53	123	45	56	137	86	110	73	25	85	66	155	87	109	52	68	108	67	132	39	20	78	30	50	0	70	150	30	78	50	51	226	151	57	72	57	337	17	42	49	66	69	85	118	86	113
TET2_ref1_kmer29.kmer1 ct:1	117	109	119	53	93	148	70	91	185	167	73	160	38	152	80	127	57	77	0	60	184	59	88	85	157	53	156	22	96	124	62	102	145	91	26	199	61	96	88	121	126	101	213	83	126	60	64	82	171	140	255	42	136	74	91	174	85	80	107	75	101	135	134	127	107	92	15	101	66	107	181	156	141	136	33	82	82	187	151	103	73	131	75	89	53	57	291	60	163	91	43	178	65	169	101	187	89	107	293	111	135	61	172	80	52	276	102	83	91	123	151	97	56	106	107	71	214	129	124	59	130	109	135	254	111	92	107	151	74	142	83	153	126	124	269	174	132	197	112	51	105	102	133	29	89	195	171	22	41	153	163	53	131	48	71	237	98	121	338	96	145	41	181	190	139	99	88	189	112	36	206	102	74	46	42	92	124	84	57	164	78	84	156	117	138	85	25	49	86	218	128	174	66	85	140	101	137	41	18	78	38	73	0	70	160	36	102	81	67	263	158	70	90	67	396	17	42	68	66	92	122	171	144	142
TET2_ref1_kmer25.kmer1 ct:1	117	109	123	53	90	148	70	114	185	167	72	160	38	160	80	130	60	77	0	60	183	59	88	75	157	53	155	22	105	124	78	102	145	96	26	199	61	96	85	121	126	106	209	83	126	60	64	74	171	140	255	42	141	81	91	179	85	80	107	75	101	134	134	129	107	92	15	101	64	107	183	155	146	136	33	85	82	186	155	103	70	131	75	89	53	57	291	59	180	96	43	178	65	169	101	185	89	107	284	111	135	61	172	55	52	276	102	83	91	123	151	97	54	106	107	73	213	129	117	59	130	109	135	260	108	92	107	151	74	142	83	151	121	124	275	173	139	196	118	51	105	102	133	29	89	195	171	22	41	153	168	53	131	48	75	242	98	121	335	115	145	41	202	197	139	99	88	184	112	36	213	102	74	46	42	92	119	84	64	164	78	88	156	117	138	85	25	49	86	216	127	174	66	85	140	101	137	41	18	78	39	76	0	70	160	36	102	81	67	271	158	70	88	67	415	17	42	68	66	92	126	170	144	156
TET2_ref1_kmer2.kmer1 ct:1	60	89	84	53	60	121	50	154	131	114	59	149	27	141	47	112	45	53	0	60	134	59	60	75	102	38	106	22	71	70	71	67	108	67	47	135	40	69	61	82	113	84	147	44	87	86	45	64	123	102	207	42	107	54	61	119	56	53	72	75	71	134	110	99	80	77	15	66	50	84	129	138	103	89	33	71	55	124	109	79	56	96	58	76	53	58	224	41	133	70	43	128	65	113	77	129	71	107	202	111	110	61	136	55	52	227	90	74	78	92	119	65	98	91	88	68	166	105	80	61	95	109	91	201	65	63	89	112	60	122	52	83	80	124	214	156	123	159	87	45	99	88	90	29	68	176	121	22	41	100	124	49	100	48	74	174	61	102	202	87	133	90	142	113	110	68	70	140	83	57	162	102	51	40	35	72	83	84	53	123	45	56	137	86	110	73	25	85	57	155	87	109	52	68	108	67	104	39	20	78	30	50	0	70	123	30	78	50	51	226	151	57	55	52	337	17	42	49	66	69	85	118	86	113
TET2_ref1_kmer27.kmer1 ct:1	117	109	123	53	90	148	70	114	185	167	77	160	38	153	80	130	57	77	0	60	183	59	88	75	157	53	155	22	105	124	78	102	145	91	26	199	61	96	85	121	126	101	209	83	126	60	64	74	171	140	255	42	141	85	91	179	85	80	107	75	101	134	134	127	107	92	15	101	67	107	183	155	150	136	33	82	82	186	151	103	73	131	75	89	53	57	291	59	180	91	43	178	65	169	101	185	89	107	288	111	135	61	172	55	52	276	102	83	91	123	151	97	56	106	107	71	214	129	117	59	130	109	135	254	108	92	107	151	74	142	83	151	126	124	269	174	139	197	115	51	105	102	133	29	89	195	171	22	41	153	169	53	131	48	75	237	98	121	338	96	145	41	191	197	141	99	88	188	112	36	206	102	74	46	42	92	124	84	65	164	78	88	156	117	138	85	25	49	86	217	128	174	66	85	140	101	137	41	18	78	38	76	0	70	160	36	102	81	67	263	158	70	90	67	410	17	42	68	66	92	126	171	144	142
TET2_ref1_kmer11.kmer1 ct:1	102	89	84	53	84	121	71	154	192	165	59	149	27	141	68	128	45	53	0	60	178	59	97	75	149	53	155	22	87	115	78	93	154	67	60	203	58	97	89	82	129	102	220	85	87	114	68	64	175	139	261	42	146	80	61	176	56	81	107	75	89	134	110	132	80	92	15	66	50	84	167	138	103	138	33	71	72	193	151	109	56	131	71	76	53	58	273	58	184	101	43	166	65	182	97	189	71	107	279	111	110	61	181	55	52	227	106	91	78	126	119	108	117	91	88	68	206	133	117	61	95	109	142	271	65	88	89	150	60	146	85	147	115	124	271	156	123	194	119	45	99	109	133	29	89	176	171	22	41	153	174	49	131	48	75	234	85	135	318	87	133	107	212	198	110	99	70	189	100	57	210	102	51	43	35	72	111	84	53	166	68	84	137	86	138	85	25	113	88	213	119	165	52	85	108	93	132	39	22	78	34	75	0	70	156	30	111	76	72	280	151	57	85	67	426	17	42	49	66	69	125	163	146	160
TET2_ref1_kmer5.kmer1 ct:1	102	89	84	53	84	121	60	154	135	114	59	149	27	141	68	112	45	53	0	60	134	59	60	75	102	38	130	22	87	87	71	93	108	67	47	135	40	69	61	82	113	85	175	44	87	114	45	64	137	102	207	42	130	54	61	128	56	53	72	75	89	134	110	99	80	77	15	66	50	84	167	138	103	89	33	71	72	124	109	90	56	96	71	76	53	58	273	41	133	70	43	166	65	142	97	155	71	107	225	111	110	61	157	55	52	227	90	88	78	126	119	65	98	91	88	68	185	133	88	61	95	109	91	201	65	88	89	112	60	122	85	100	85	124	240	156	123	159	87	45	99	88	90	29	89	176	134	22	41	100	148	49	100	48	74	192	61	102	258	87	133	103	184	152	110	68	70	140	83	57	162	102	51	40	35	72	111	84	53	123	45	56	137	86	110	73	25	85	67	155	119	109	52	68	108	67	132	39	20	78	30	50	0	70	150	30	78	50	51	226	151	57	72	57	337	17	42	49	66	69	85	132	86	141
