seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref47_kmer21.kmer1 ct:1	19	104	24	97	78	95	99	21	91	21	98	40	44	133	33	102	26	44	316	78	37	68	66	202	22	110	28	72	46	19	172	33	165	45	69	42	35	38	95	90	62	85	104	91	102	64	114	116	79	32	83	59	54	63	56	88	64	148	21	33	50	64	45	60	80	166	12	169	34	50	125	73	38	12	103	33	31	58	139	64	116	151	212	26	33	68	107	104	40	77	100	115	60	59	73	68	35	136	96	36	205	93	126	112	89	82	43	76	99	95	84	87	82	72	31	95	42	105	110	123	95	196	33	74	134	83	171	32	25	44	41	60	9	86	82	93	43	173	34	155	237	47	55	47	43	79	172	50	106	62	83	36	150	96	22	157	85	87	112	23	97	94	94	30	14	97	94	122	121	12	25	96	25	228	9	67	125	198	88	73	34	112	172	72	62	48	13	36	20	125	55	79	60	17	45	17	34	39	52	68	134	41	20	23	123	50	93	24	23	37	158	127	98	48	64	30	11	50	71	25	38	239	34	182
NF1_ref47_kmer14.kmer1 ct:1	19	116	55	114	78	95	99	21	91	21	98	40	100	185	33	102	26	44	318	78	37	68	66	213	22	131	28	72	46	19	203	55	168	82	69	80	77	38	95	90	62	85	120	91	102	70	114	124	79	57	83	59	54	63	56	88	68	153	21	44	50	64	45	60	80	172	12	176	34	50	125	90	114	12	125	61	31	58	167	64	120	151	212	26	31	68	117	104	40	97	118	115	60	59	73	68	35	136	96	36	231	103	138	112	89	82	43	76	143	95	84	87	82	155	31	95	42	120	110	123	187	220	33	74	134	83	210	32	25	44	88	60	9	86	97	120	43	173	34	155	237	47	55	47	142	79	172	50	106	62	83	36	150	96	22	171	85	87	112	30	97	94	94	30	14	97	100	131	118	12	25	114	25	228	24	67	145	198	88	73	34	112	172	85	62	110	13	36	20	125	55	79	60	17	45	17	65	77	52	68	134	41	20	23	121	50	93	24	46	37	158	144	98	48	64	80	11	50	71	25	38	272	34	182
NF1_ref47_kmer20.kmer1 ct:1	19	104	24	97	78	95	99	21	91	21	98	40	44	133	33	102	26	44	316	78	37	68	66	202	22	131	28	72	46	19	172	33	165	45	69	42	35	38	95	90	62	85	104	91	102	64	114	116	79	32	83	59	54	63	56	88	64	148	21	33	50	64	45	60	80	166	12	169	34	50	125	73	38	12	103	33	31	58	139	64	116	151	212	26	33	68	107	104	40	77	100	115	60	59	73	68	35	136	96	36	211	93	126	112	89	82	43	76	99	95	84	87	82	72	31	95	42	105	110	123	95	196	33	74	134	83	171	32	25	44	41	60	9	86	82	93	43	173	34	155	237	47	55	47	43	79	172	50	106	62	83	36	150	96	22	157	85	87	112	23	97	94	94	30	14	97	94	122	121	12	25	96	25	228	9	67	125	198	88	73	34	112	172	72	62	48	13	36	20	125	55	79	60	17	45	17	34	39	52	68	134	41	20	23	123	50	93	24	23	37	158	127	98	48	64	30	11	50	71	25	38	239	34	182
NF1_ref47_kmer8.kmer1 ct:1	39	125	55	117	78	95	99	21	96	21	99	40	99	188	33	113	26	44	318	78	37	68	66	205	45	131	28	72	46	19	202	55	174	85	71	78	77	38	139	90	62	85	120	91	102	70	114	124	79	57	83	59	54	63	56	94	68	155	21	44	50	64	45	71	80	172	12	178	34	112	127	94	114	12	125	61	31	80	167	115	120	151	225	26	31	68	117	104	40	97	118	115	60	61	73	68	35	153	96	54	231	103	138	112	89	82	54	76	143	95	88	87	94	146	31	109	42	120	110	123	192	219	33	87	134	83	210	32	48	63	91	60	9	86	97	122	43	219	34	155	269	47	91	47	142	79	188	100	126	62	83	67	161	96	22	171	85	87	171	30	97	104	108	30	14	97	95	131	118	12	25	114	25	231	24	67	144	198	88	139	34	112	174	85	68	119	13	36	20	125	90	79	69	18	54	51	65	77	54	68	151	41	20	23	121	64	93	24	46	37	170	144	100	44	64	80	11	50	71	25	65	273	34	202
NF1_ref47_kmer4.kmer1 ct:1	39	129	55	117	80	97	99	21	96	21	100	53	99	188	33	118	26	44	319	78	43	68	71	205	45	131	48	72	46	19	202	55	174	90	71	78	77	38	139	90	62	85	120	91	102	72	114	124	79	59	83	59	54	63	56	97	68	162	21	44	91	64	45	72	80	172	12	180	34	112	127	98	114	12	126	61	31	80	167	115	126	151	230	26	31	68	119	104	40	97	118	115	60	62	84	68	35	153	96	54	231	105	138	113	89	82	54	76	143	95	88	87	94	144	31	109	42	124	110	131	192	219	40	87	148	83	203	32	48	63	91	60	9	86	103	129	43	229	34	155	269	47	91	81	142	103	188	100	126	62	83	67	161	96	22	170	85	87	172	30	97	104	108	30	14	97	103	137	118	12	25	114	25	232	24	67	144	198	88	139	34	112	174	85	68	119	13	64	20	125	90	85	74	18	54	51	65	77	54	68	154	108	44	23	123	64	93	24	52	37	172	144	103	44	64	80	11	50	71	22	65	270	34	204
NF1_ref47_kmer17.kmer1 ct:1	19	116	24	114	78	95	99	21	91	21	98	40	100	133	33	102	26	44	316	78	37	68	66	202	22	131	28	72	46	19	203	33	168	82	69	42	77	38	95	90	62	85	104	91	102	64	114	116	79	57	83	59	54	63	56	88	68	148	21	44	50	64	45	60	80	172	12	176	34	50	125	90	114	12	120	61	31	58	139	64	116	151	212	26	31	68	107	104	40	95	118	115	60	59	73	68	35	136	96	36	232	93	138	112	89	82	43	76	143	95	84	87	82	153	31	95	42	120	110	123	182	220	33	74	134	83	210	32	25	44	88	60	9	86	97	118	43	173	34	155	237	47	55	47	128	79	172	50	106	62	83	36	150	96	22	157	85	87	112	30	97	94	94	30	14	97	100	131	121	12	25	114	25	228	24	67	145	198	88	73	34	112	172	72	62	110	13	36	20	125	55	79	60	17	45	17	34	39	52	68	134	41	20	23	121	50	93	24	46	37	158	127	98	48	64	80	11	50	71	25	38	272	34	182
NF1_ref47_kmer13.kmer1 ct:1	19	116	55	114	78	95	99	21	91	21	98	40	100	185	33	102	26	44	318	78	37	68	66	213	22	131	28	72	46	19	203	55	168	82	69	80	77	38	95	90	62	85	120	91	102	70	114	124	79	57	83	59	54	63	56	88	68	153	21	44	50	64	45	60	80	172	12	176	34	50	125	90	114	12	125	61	31	58	167	64	120	151	225	26	31	68	117	104	40	97	118	115	60	59	73	68	35	136	96	36	233	103	138	112	89	82	43	76	143	95	84	87	82	155	31	95	42	120	110	123	187	231	33	74	134	83	210	32	25	44	88	60	9	86	97	120	43	207	34	155	237	47	55	47	142	79	193	50	106	62	83	36	150	96	22	171	85	87	112	30	97	94	94	30	14	97	100	131	118	12	25	114	25	228	24	67	145	198	88	139	34	112	172	85	62	110	13	36	20	125	55	79	60	17	45	17	65	77	52	68	134	41	20	23	121	50	93	24	46	37	158	144	98	48	64	80	11	50	71	25	38	281	34	182
NF1_ref47_kmer28.kmer1 ct:1	19	42	24	48	51	40	40	21	49	21	54	40	44	133	33	58	26	44	117	78	24	68	32	103	22	76	28	72	19	7	66	33	71	45	30	42	35	38	95	30	41	38	51	33	47	21	114	37	45	32	21	19	54	30	20	53	25	66	21	29	50	33	45	27	46	50	12	83	34	50	47	44	38	12	68	33	31	58	69	64	60	54	63	26	21	23	66	44	40	49	100	53	23	28	73	37	35	52	33	36	49	35	74	32	41	30	43	76	99	37	43	30	45	72	31	43	42	51	44	25	95	89	33	37	51	28	74	32	25	44	41	60	9	29	23	93	43	67	28	55	74	47	55	47	43	79	61	50	42	22	33	36	53	39	22	80	23	87	112	23	32	36	36	30	14	48	26	58	41	7	9	52	25	92	9	67	46	98	35	73	8	62	61	32	35	48	13	36	20	47	55	28	26	17	45	17	34	39	20	68	49	41	20	12	77	33	93	24	23	37	61	70	46	20	64	30	11	50	34	16	38	132	34	78
NF1_ref47_kmer19.kmer1 ct:1	19	116	24	97	78	95	99	21	91	21	98	40	44	133	33	102	26	44	316	78	37	68	66	202	22	131	28	72	46	19	203	33	165	45	69	42	35	38	95	90	62	85	104	91	102	64	114	116	79	32	83	59	54	63	56	88	64	148	21	44	50	64	45	60	80	166	12	176	34	50	125	90	38	12	120	33	31	58	139	64	116	151	212	26	33	68	107	104	40	77	118	115	60	59	73	68	35	136	96	36	211	93	126	112	89	82	43	76	99	95	84	87	82	143	31	95	42	120	110	123	95	220	33	74	134	83	209	32	25	44	41	60	9	86	82	118	43	173	34	155	237	47	55	47	128	79	172	50	106	62	83	36	150	96	22	157	85	87	112	23	97	94	94	30	14	97	94	122	121	12	25	114	25	228	9	67	125	198	88	73	34	112	172	72	62	110	13	36	20	125	55	79	60	17	45	17	34	39	52	68	134	41	20	23	121	50	93	24	46	37	158	127	98	48	64	80	11	50	71	25	38	239	34	182
NF1_ref47_kmer18.kmer1 ct:1	19	116	24	97	78	95	99	21	91	21	98	40	44	133	33	102	26	44	316	78	37	68	66	202	22	131	28	72	46	19	203	33	165	45	69	42	77	38	95	90	62	85	104	91	102	64	114	116	79	57	83	59	54	63	56	88	64	148	21	44	50	64	45	60	80	166	12	176	34	50	125	90	114	12	120	61	31	58	139	64	116	151	212	26	33	68	107	104	40	77	118	115	60	59	73	68	35	136	96	36	227	93	126	112	89	82	43	76	143	95	84	87	82	153	31	95	42	120	110	123	183	220	33	74	134	83	209	32	25	44	88	60	9	86	82	118	43	173	34	155	237	47	55	47	128	79	172	50	106	62	83	36	150	96	22	157	85	87	112	30	97	94	94	30	14	97	100	122	121	12	25	114	25	228	9	67	125	198	88	73	34	112	172	72	62	110	13	36	20	125	55	79	60	17	45	17	34	39	52	68	134	41	20	23	121	50	93	24	46	37	158	127	98	48	64	80	11	50	71	25	38	239	34	182
