seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref71_kmer27.kmer1 ct:1	25	148	81	324	131	231	127	57	65	138	149	56	67	96	104	76	153	270	315	209	141	164	143	194	67	51	49	72	38	23	299	83	301	154	117	29	75	64	162	122	75	111	111	285	216	238	138	160	31	78	224	102	68	200	165	71	60	137	39	19	188	134	62	100	190	143	53	93	47	164	160	157	221	60	260	71	72	67	409	201	186	387	230	23	69	218	20	100	75	173	151	162	215	128	107	54	104	123	43	148	234	254	210	77	136	68	37	131	429	163	44	82	166	143	113	63	47	92	152	179	166	182	49	134	101	27	170	77	67	110	259	116	12	172	176	140	71	193	21	186	388	97	74	193	158	102	265	55	272	49	75	65	256	116	81	129	181	130	301	26	78	136	22	55	27	140	57	403	242	84	74	144	42	430	59	82	193	168	68	100	127	86	221	88	46	188	41	247	24	91	143	74	103	28	61	104	134	195	196	246	212	102	124	32	260	100	113	36	50	107	172	105	192	102	63	44	103	149	40	57	48	75	31	136
DNMT3A_ref71_kmer10.kmer1 ct:1	33	159	81	275	119	212	119	62	65	124	148	56	67	96	102	74	128	215	288	177	144	161	143	170	62	51	49	72	32	22	275	72	263	134	105	29	71	64	148	96	75	104	101	252	187	212	123	119	37	76	200	97	68	181	144	62	55	120	42	19	172	123	59	100	160	124	53	87	44	150	144	138	196	62	267	65	72	62	355	205	157	331	191	28	69	174	20	100	78	139	128	137	170	114	109	54	104	123	43	113	232	226	176	73	133	68	37	107	384	152	71	91	149	141	103	63	33	85	135	173	171	172	49	124	81	24	156	69	67	102	245	113	12	159	144	136	66	166	21	146	338	97	74	172	118	95	207	55	242	49	75	65	237	93	78	119	163	120	249	26	69	115	22	55	21	122	50	365	229	84	74	113	42	389	34	78	156	168	68	80	107	75	191	79	46	171	38	244	25	91	139	74	96	28	61	105	118	184	190	211	188	102	126	21	214	104	98	36	50	90	134	105	181	95	57	44	85	149	38	57	48	75	31	136
DNMT3A_ref71_kmer21.kmer1 ct:1	25	159	81	324	133	232	119	57	65	124	149	56	67	96	102	79	128	262	338	209	145	170	143	194	67	51	49	72	32	23	292	83	301	156	117	29	71	64	164	116	75	109	107	287	214	238	138	151	37	78	218	105	68	200	173	62	55	120	39	19	188	135	59	100	190	149	53	87	44	150	164	156	216	60	267	71	72	67	415	213	188	378	231	23	69	213	20	100	75	173	148	162	213	128	107	54	104	123	43	142	232	242	210	72	135	68	37	131	432	160	44	82	174	143	117	63	47	92	152	179	171	182	49	124	101	27	173	69	67	110	266	116	12	159	174	136	71	193	21	179	395	97	74	194	157	102	265	55	272	49	75	65	258	115	81	129	183	130	301	26	69	139	22	55	27	140	57	405	251	84	74	139	42	435	48	82	193	168	68	94	110	86	215	88	46	188	41	265	24	91	151	74	96	28	61	104	131	195	196	244	212	102	133	32	259	100	112	36	50	107	172	105	192	102	63	44	103	149	40	57	48	75	31	136
DNMT3A_ref71_kmer6.kmer1 ct:1	33	167	81	301	119	224	114	62	65	117	148	56	67	96	102	74	128	225	294	188	144	161	135	170	62	51	34	72	32	22	277	72	262	134	105	29	71	64	167	91	75	104	101	252	193	228	123	119	37	76	193	105	68	181	144	62	55	120	42	19	191	123	59	100	160	124	53	91	44	140	156	132	210	62	267	71	72	62	367	205	152	331	192	28	69	193	20	100	78	139	143	137	173	122	109	49	104	123	43	114	228	224	176	73	133	68	35	107	365	152	71	91	156	141	103	63	33	80	136	173	167	172	49	124	92	18	156	69	67	102	245	113	12	143	144	136	64	176	21	146	349	97	74	172	118	95	207	55	242	49	75	65	242	93	78	129	169	120	270	26	69	115	22	55	21	122	50	365	229	84	74	113	42	395	34	78	149	166	68	80	107	75	195	79	46	169	38	252	25	91	146	74	96	28	61	109	118	184	198	212	184	102	133	21	203	104	98	36	50	93	136	105	191	99	57	44	92	149	38	57	48	75	31	136
DNMT3A_ref71_kmer17.kmer1 ct:1	25	159	81	324	119	226	119	62	65	124	149	56	67	96	102	79	128	248	314	209	144	161	143	194	67	51	49	72	32	23	295	83	288	133	117	29	71	64	164	116	75	104	107	252	214	239	138	139	37	76	200	105	68	200	151	62	55	120	39	19	176	123	59	100	182	148	53	87	44	150	151	158	216	60	267	71	72	62	395	214	157	352	211	23	69	196	20	100	75	159	135	151	201	114	109	54	104	123	43	113	232	242	210	73	135	68	37	107	418	160	68	75	164	136	106	63	47	85	147	183	176	182	49	124	101	27	167	69	67	110	266	116	12	159	174	136	71	193	21	171	382	97	74	177	137	95	248	55	265	49	75	65	258	93	78	129	179	130	291	26	69	129	22	55	27	140	56	401	229	84	74	113	42	418	48	82	173	168	68	94	110	86	215	79	46	171	41	260	25	91	151	74	96	28	61	105	118	195	202	231	212	102	126	32	252	100	106	36	50	107	152	105	193	98	57	44	103	149	38	57	48	75	31	136
DNMT3A_ref71_kmer24.kmer1 ct:1	25	159	81	336	133	231	135	57	65	124	149	56	67	96	104	76	152	270	335	209	141	167	143	194	67	51	49	72	32	23	296	83	301	156	117	29	75	64	163	122	75	111	111	287	221	238	138	162	31	78	224	102	68	200	173	62	60	120	39	19	188	134	62	100	190	143	53	93	47	164	160	156	221	60	265	71	72	67	430	212	188	387	231	23	69	220	20	100	75	173	151	162	215	128	107	54	104	123	43	145	248	257	210	77	136	68	37	131	430	163	44	82	166	143	113	63	47	92	152	179	171	182	49	124	101	27	173	77	67	110	263	116	12	172	176	140	71	193	21	186	402	97	74	198	157	102	265	55	272	49	75	65	265	115	81	129	183	130	301	26	69	140	22	55	27	140	57	403	242	84	74	144	42	440	53	82	193	168	68	100	127	86	221	88	46	188	41	247	24	91	143	74	96	28	61	104	131	195	196	247	212	102	133	32	260	100	113	36	50	107	173	105	192	102	63	44	103	149	40	57	48	75	31	136
DNMT3A_ref71_kmer13.kmer1 ct:1	33	159	81	299	119	212	119	62	65	124	148	56	67	96	102	79	128	215	314	188	144	161	143	179	67	51	49	72	32	23	295	72	282	134	105	29	71	64	148	96	75	104	107	252	192	239	138	119	37	76	200	97	68	181	151	62	55	120	42	19	176	123	59	100	160	124	53	87	44	150	151	149	196	60	267	65	72	62	384	198	157	347	213	28	69	174	20	100	78	139	128	137	170	114	109	54	104	123	43	113	232	218	176	73	133	68	37	107	384	152	68	75	149	136	103	63	33	85	135	173	171	172	49	124	101	24	156	69	67	110	245	113	12	159	144	136	66	193	21	153	355	97	74	177	127	95	225	55	256	49	75	65	237	93	78	129	179	120	273	26	69	115	22	55	21	122	56	378	229	84	74	113	42	389	42	82	156	168	68	80	107	75	196	79	46	171	38	254	25	91	139	74	96	28	61	105	118	184	190	221	200	102	126	18	225	104	98	36	50	90	145	105	181	98	57	44	103	149	38	57	48	75	31	136
DNMT3A_ref71_kmer29.kmer1 ct:1	25	148	81	324	131	230	127	57	65	138	149	56	67	92	104	76	153	258	315	207	141	164	143	194	60	51	49	72	38	23	287	83	301	147	117	29	75	64	162	122	75	111	111	285	216	238	146	160	31	78	223	102	68	200	165	71	48	129	39	19	182	134	62	113	193	143	53	93	47	164	157	157	221	60	251	69	72	67	409	201	186	386	217	23	69	218	20	100	75	173	151	162	215	128	107	54	102	123	43	152	234	249	208	77	136	68	37	138	429	163	44	82	166	137	110	70	51	92	152	179	166	182	49	129	118	27	170	77	67	110	256	116	12	172	172	140	71	193	21	186	388	97	74	180	158	102	265	55	261	49	78	72	256	109	81	129	175	127	301	26	78	137	22	55	27	130	57	403	242	84	74	144	42	430	59	82	190	168	68	100	127	86	221	88	46	188	41	247	24	91	143	74	103	28	61	104	134	195	196	241	219	102	124	32	260	100	113	36	50	107	172	105	192	98	63	44	103	149	40	57	48	75	31	136
DNMT3A_ref71_kmer19.kmer1 ct:1	25	159	81	324	125	236	119	57	65	124	149	56	67	96	102	79	128	262	333	209	150	170	143	194	67	51	49	72	32	23	295	83	311	156	117	29	71	64	164	116	75	104	107	287	214	238	138	139	37	78	200	105	68	200	151	62	55	120	39	19	176	135	59	100	182	148	53	87	44	150	151	156	216	60	296	71	72	62	408	219	157	377	231	23	69	196	20	100	75	173	148	151	201	128	107	54	104	123	43	136	232	242	210	72	135	68	37	131	437	160	68	75	172	143	106	63	47	92	147	183	176	182	49	124	101	27	176	69	67	110	266	116	12	159	174	136	71	193	21	177	382	97	74	198	137	102	266	55	277	49	75	65	258	93	78	129	183	130	291	26	69	139	22	55	27	140	56	401	229	84	74	113	42	441	48	82	187	168	68	94	110	86	215	88	46	188	41	265	25	91	151	74	96	28	61	104	131	195	201	244	212	102	133	32	252	100	112	36	50	107	172	105	193	98	63	44	103	149	38	57	48	75	31	136
DNMT3A_ref71_kmer9.kmer1 ct:1	33	159	81	275	119	221	119	62	65	117	148	56	67	96	102	74	128	215	288	177	144	161	135	170	62	51	49	72	32	22	275	72	263	134	105	29	71	64	153	96	75	104	101	252	193	228	123	119	37	76	193	97	68	181	144	62	55	120	42	19	172	123	59	100	160	124	53	87	44	150	144	138	196	62	267	65	72	62	367	205	157	331	191	28	69	186	20	100	78	139	128	137	165	114	109	49	104	123	43	113	232	226	176	73	133	68	37	107	384	152	71	91	149	141	103	63	33	85	136	173	171	172	49	124	81	24	156	69	67	102	245	113	12	159	144	136	66	176	21	146	348	97	74	172	118	95	207	55	242	49	75	65	236	93	78	129	168	120	249	26	69	115	22	55	21	122	50	365	229	84	74	113	42	396	34	78	157	168	68	80	107	75	191	79	46	171	38	244	25	91	139	74	96	28	61	105	118	184	190	211	188	102	126	21	214	104	98	36	50	93	134	105	181	95	57	44	85	149	38	57	48	75	31	136
