seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref3_kmer12.kmer1 ct:1	184	128	267	151	82	86	103	147	106	274	131	65	39	372	179	181	95	77	233	163	344	89	301	202	127	95	114	105	156	73	150	129	175	179	77	183	64	126	173	95	201	247	218	268	118	174	107	141	59	288	165	69	108	103	137	187	176	133	116	140	310	96	144	281	122	324	84	77	213	489	143	257	267	176	221	161	253	55	276	164	71	174	181	152	123	99	480	97	91	175	127	313	79	145	101	496	237	341	455	92	83	297	321	153	121	714	371	163	294	120	259	70	74	460	116	167	452	228	125	147	290	179	131	359	234	67	159	84	58	281	280	213	53	227	90	382	259	341	120	75	229	164	74	144	101	488	186	91	101	112	602	94	194	90	129	236	183	168	225	123	96	151	73	294	111	116	68	172	210	160	237	522	74	152	124	73	111	144	109	351	135	153	133	101	302	215	149	155	114	120	371	413	144	72	117	192	153	225	119	308	119	157	91	72	104	85	214	68	161	81	179	142	138	120	205	93	71	103	164	120	274	299	65	212
JAK2_ref3_kmer9.kmer1 ct:1	184	128	260	151	82	86	99	147	106	269	125	65	39	365	174	171	94	77	233	152	341	89	288	202	127	95	114	105	156	73	143	129	175	179	85	183	64	126	173	95	201	245	215	262	118	174	107	145	56	275	165	69	108	98	137	186	175	130	116	140	303	96	144	275	122	324	84	77	210	480	143	255	266	167	221	161	247	55	274	164	71	174	181	153	125	99	471	97	91	175	127	311	79	142	101	494	232	333	443	92	83	291	318	154	117	708	365	163	294	120	251	70	74	449	109	167	442	228	125	141	287	177	131	356	234	66	159	84	58	281	276	213	53	227	86	372	259	341	120	75	229	162	74	144	100	484	186	91	104	112	595	94	195	90	129	237	181	168	225	117	96	151	73	290	106	116	64	172	210	160	237	510	74	152	124	73	111	140	103	346	137	153	132	101	300	215	149	155	114	120	370	414	144	72	118	192	153	225	119	308	123	157	91	72	104	85	213	68	161	81	179	142	135	117	200	93	71	105	164	122	274	299	66	204
JAK2_ref3_kmer10.kmer1 ct:1	184	128	260	151	82	86	99	147	106	269	125	65	39	372	174	171	94	77	233	152	341	89	288	202	127	95	114	105	156	73	143	129	175	179	77	183	64	126	173	95	201	245	218	262	118	174	107	141	59	275	165	69	108	98	137	187	175	126	116	140	310	96	144	275	122	324	84	77	208	480	143	255	267	167	221	161	247	55	274	164	71	174	181	153	121	99	471	97	91	175	127	311	79	145	101	494	232	333	443	92	83	291	318	153	117	714	365	163	294	120	251	70	74	454	109	167	442	228	125	141	287	179	131	356	234	66	159	84	58	281	280	213	53	227	86	382	259	341	120	75	229	162	74	144	100	484	186	91	104	112	591	94	194	90	129	237	183	168	225	117	96	151	73	294	111	116	64	172	210	160	237	510	74	152	124	73	111	140	109	346	137	153	132	101	297	215	149	155	114	120	370	414	144	72	118	192	153	225	119	308	123	157	91	72	104	85	213	68	161	81	179	142	135	116	200	93	71	103	164	120	274	299	66	209
JAK2_ref3_kmer23.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	0	20	0	7	3	2	0	0	0	2	0	0	2	0	23	2	7	9	12	0	0	11	4	0	0	4	11	8	0	3	0	3	11	7	0	0	0	0	0	3	12	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	3	0	7	2	25	2	20	6	38	3	5	6	6	0	8	2	7	7	0	27	0	11	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	3	0	0	3	4	2	2	2	5	3	7	20	0	2	2	2	8	5	0	16	4	4	6	22	8	2	3	7	4	6	0	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	7	9	10	2	13	2	4	8	5	2	2	8	0	7	2	7	8	11	0	0	0	0	0	4	4	0	2	8	7	6	4	0	0	12	8	0	2	2	10	16	8	6	0	3	0	0	7	2	3	7	2	0	0	21	3	4	0	0	2	3	0	0	0	11	4	2	24	7	0
JAK2_ref3_kmer30.kmer1 ct:1	17	3	6	2	3	4	4	2	6	21	0	22	0	7	3	2	0	0	0	2	4	0	2	0	23	2	10	9	12	3	0	15	2	0	0	4	11	8	0	3	0	3	11	7	0	0	0	0	0	3	12	0	8	0	0	16	2	0	4	4	3	10	11	2	0	4	0	3	0	7	2	25	2	20	6	38	3	5	6	6	0	8	2	7	7	0	27	2	11	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	3	0	0	3	4	2	2	2	5	3	7	20	0	2	2	2	8	5	0	16	4	4	6	22	8	2	3	7	4	6	0	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	7	6	10	2	13	2	4	8	5	2	2	8	0	7	2	7	8	11	0	0	0	0	0	4	4	0	2	8	5	6	4	0	0	12	8	0	2	2	10	16	8	6	3	3	0	0	7	2	3	7	2	0	0	21	3	4	0	0	0	3	0	0	0	11	4	2	24	7	0
JAK2_ref3_kmer2.kmer1 ct:1	172	120	259	151	83	86	97	148	105	263	125	57	38	362	181	176	90	77	238	152	336	89	288	216	127	95	112	105	159	70	143	126	170	175	87	176	61	120	162	95	199	245	215	267	118	174	109	143	56	267	165	69	108	96	130	186	172	125	116	140	301	101	138	273	119	330	78	77	200	479	136	249	264	155	218	161	245	55	257	164	74	177	183	154	125	96	464	96	82	178	119	311	80	135	101	490	230	332	433	98	89	292	317	150	123	718	360	166	283	115	246	72	74	439	107	164	434	231	115	137	277	175	127	357	226	66	158	72	58	281	274	206	49	224	91	365	263	339	120	75	220	163	71	143	99	483	176	91	104	112	586	91	188	86	129	238	182	161	226	116	92	144	71	278	108	116	63	172	200	160	234	509	71	152	124	79	114	140	103	343	123	150	124	101	295	205	136	155	110	120	359	397	146	68	118	182	149	225	114	308	123	156	91	72	101	80	201	68	150	81	179	137	135	117	195	93	71	108	161	122	266	297	66	213
JAK2_ref3_kmer18.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	0	20	0	7	3	2	0	0	0	2	0	0	2	0	23	2	7	9	12	0	0	11	4	0	0	4	11	8	0	3	0	3	11	7	0	0	0	0	0	3	14	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	0	0	7	2	23	2	20	6	38	3	5	6	6	0	8	2	7	7	0	27	0	9	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	3	0	0	3	4	2	2	2	5	3	7	18	0	0	2	2	8	5	0	16	4	4	6	22	6	2	3	7	4	6	0	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	7	10	10	2	13	2	4	8	5	2	2	8	0	7	2	7	8	11	0	0	0	0	0	4	4	0	2	8	7	6	4	0	0	12	8	0	2	2	10	16	8	6	0	3	0	0	7	2	3	7	2	0	0	21	3	4	0	0	0	3	0	0	0	11	4	2	24	7	0
JAK2_ref3_kmer1.kmer1 ct:1	174	120	259	151	83	86	97	148	105	263	125	57	38	360	181	176	90	77	238	152	338	89	287	216	127	95	112	105	159	70	143	126	170	169	87	176	61	120	162	95	199	240	215	267	118	174	109	143	56	267	165	69	108	96	130	186	175	124	116	140	301	101	139	273	119	330	78	77	200	470	136	249	264	155	216	163	242	55	257	164	74	177	179	150	125	91	469	96	82	178	119	311	80	135	94	486	230	330	433	98	89	292	317	150	123	718	353	166	279	115	246	72	74	437	107	164	434	231	115	137	277	175	127	357	226	66	158	72	58	280	272	203	49	223	91	365	263	339	120	75	220	159	71	143	99	481	176	91	97	112	588	91	188	81	129	238	182	161	226	116	92	144	71	278	105	116	63	172	200	160	234	507	71	152	124	79	114	140	103	343	123	150	124	101	293	205	136	155	110	120	359	397	146	68	118	182	149	225	114	309	123	156	91	72	101	80	201	68	150	81	179	137	135	117	197	93	71	108	161	119	266	291	66	222
JAK2_ref3_kmer11.kmer1 ct:1	184	128	260	151	82	86	103	147	106	274	131	65	39	372	179	181	95	77	233	163	344	89	301	202	127	95	114	105	156	73	150	129	175	179	77	183	64	126	173	95	201	245	218	268	118	174	107	141	59	288	165	69	108	103	137	187	176	133	116	140	310	96	144	281	122	324	84	77	213	489	143	257	267	176	221	161	253	55	276	164	71	174	181	153	123	99	480	97	91	175	127	311	79	145	101	502	240	341	454	92	83	297	318	153	121	714	365	163	294	120	259	70	74	461	116	167	448	228	125	141	287	179	131	359	234	67	159	84	58	281	280	213	53	227	90	382	259	341	120	75	229	164	74	144	103	488	186	91	101	112	602	94	194	90	129	236	183	168	225	123	96	151	73	294	111	116	68	172	210	160	237	522	74	152	124	73	111	144	109	353	137	153	136	101	302	215	149	155	114	120	371	424	144	72	118	192	153	225	119	308	119	157	91	72	104	85	214	68	161	81	179	142	138	120	200	93	71	103	164	120	274	299	65	212
JAK2_ref3_kmer0.kmer1 ct:1	174	120	259	151	83	86	97	159	105	263	125	57	38	365	181	176	90	77	238	152	338	89	290	216	127	95	112	105	159	70	143	126	170	169	87	176	61	120	162	95	199	240	215	267	113	174	109	143	56	267	165	69	108	96	130	188	175	124	116	140	301	101	139	276	119	330	78	80	200	472	136	246	268	155	218	163	245	55	257	164	74	177	179	150	125	91	469	96	82	178	119	311	80	137	94	486	230	330	432	98	93	292	323	156	123	722	353	166	279	115	248	72	74	437	107	164	438	231	115	137	277	177	127	357	229	66	158	72	58	281	272	203	49	224	91	365	265	339	120	77	220	158	71	143	99	479	176	91	97	112	588	91	188	81	129	238	182	161	226	116	92	144	71	279	105	116	63	172	200	160	234	507	71	152	125	79	114	140	103	343	123	150	124	101	293	205	136	155	110	120	359	397	146	68	118	182	149	226	114	309	123	159	91	72	101	80	205	68	151	81	179	137	135	117	197	93	71	114	161	119	266	295	66	222
