seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref32_kmer29.kmer1 ct:1	161	162	118	99	86	220	104	221	231	201	103	245	56	192	94	162	58	83	0	90	212	98	71	111	241	53	226	25	180	132	77	105	140	102	67	323	108	93	130	205	105	152	258	70	127	131	81	90	149	203	290	56	169	95	118	216	141	87	168	75	118	180	206	149	110	135	34	128	103	85	206	213	62	187	83	105	109	235	195	146	100	162	172	110	80	90	410	90	151	77	82	176	58	219	97	200	134	103	285	112	144	173	157	78	93	291	177	93	96	107	188	123	127	138	159	144	230	173	192	121	163	147	174	295	153	83	129	206	81	137	89	170	156	140	290	195	175	249	157	65	99	152	175	104	118	227	214	138	60	159	258	74	174	72	157	265	113	177	298	95	202	106	269	260	196	93	123	192	125	86	238	115	77	119	33	101	110	93	91	173	106	110	114	130	186	121	43	106	110	281	143	202	93	132	213	142	176	113	70	85	44	60	69	113	191	93	144	137	175	322	178	111	81	102	586	29	49	95	82	124	159	176	126	140
TET2_ref32_kmer16.kmer1 ct:1	155	156	118	97	86	218	90	200	230	193	90	231	55	176	94	129	63	79	0	93	209	98	71	101	227	53	212	25	160	138	77	102	122	102	67	296	106	86	117	195	104	143	258	72	108	131	88	78	154	202	267	56	172	95	126	205	143	80	151	75	113	166	202	149	98	117	29	148	103	89	194	193	138	172	83	89	103	230	189	144	106	147	172	110	80	84	334	90	146	69	82	169	61	213	92	168	135	103	260	112	144	140	157	77	87	259	177	82	96	107	196	122	127	138	163	132	198	157	167	107	148	147	168	244	137	65	129	196	92	137	89	161	154	126	239	176	175	235	157	39	99	116	167	105	121	227	186	132	60	159	214	77	160	71	130	225	111	156	298	113	202	102	266	267	196	92	120	155	125	78	229	115	84	119	33	101	108	82	91	153	106	99	116	109	174	106	43	106	101	307	143	198	99	116	213	147	131	117	39	85	45	60	69	115	191	93	121	130	170	312	140	107	73	90	547	29	49	95	74	123	148	162	124	140
TET2_ref32_kmer9.kmer1 ct:1	156	146	111	100	86	221	91	182	213	173	90	193	58	172	84	150	63	76	0	90	218	96	72	101	217	60	177	22	160	135	77	102	137	102	69	288	102	98	110	204	127	163	234	72	104	130	88	80	148	196	276	68	183	91	120	184	143	80	151	75	114	166	194	149	98	107	22	149	93	89	208	193	138	175	83	84	100	233	189	144	117	147	189	110	80	84	349	102	146	77	82	163	61	229	96	184	135	103	266	112	140	136	157	80	87	280	194	82	109	122	189	120	135	148	162	137	228	162	166	114	148	146	157	244	129	67	129	196	98	127	89	139	153	126	266	193	165	228	157	39	99	117	143	102	135	234	190	132	60	165	212	73	160	71	162	230	111	156	297	121	187	102	270	267	199	92	112	155	125	72	238	124	84	117	33	101	132	95	91	164	108	95	119	132	201	106	43	106	95	294	143	173	83	117	225	152	131	117	39	85	45	60	69	117	171	104	118	116	175	302	139	107	80	85	533	29	48	89	74	142	153	171	118	123
TET2_ref32_kmer17.kmer1 ct:1	155	156	118	97	86	218	90	200	230	193	90	231	56	176	94	129	63	79	0	93	209	98	71	101	227	53	212	25	160	138	77	102	122	102	67	296	106	86	117	195	104	143	258	72	108	131	88	78	154	202	267	56	180	95	126	205	150	80	161	75	113	166	220	149	98	117	29	148	103	89	194	193	138	172	83	89	103	230	189	146	106	147	172	110	80	84	334	90	146	69	82	169	61	213	92	168	135	103	260	112	144	149	157	77	87	280	177	82	96	107	186	130	127	138	163	132	198	157	167	107	148	147	168	244	137	65	129	196	92	137	89	161	154	126	239	176	175	235	157	39	99	116	167	105	121	227	186	132	60	159	214	77	160	71	130	225	111	156	298	113	202	102	266	267	196	92	120	155	125	78	229	115	84	119	33	101	108	82	91	153	106	99	116	109	174	103	43	106	101	307	143	198	99	116	213	147	131	117	39	85	45	60	69	115	191	93	121	130	170	312	145	107	73	90	547	29	49	95	74	123	148	162	124	140
TET2_ref32_kmer13.kmer1 ct:1	155	139	118	100	86	218	87	200	213	173	90	193	58	152	94	129	63	79	0	93	206	96	71	101	210	53	175	22	160	135	77	102	122	102	67	280	95	86	117	193	102	143	226	72	104	130	88	78	143	189	254	56	172	95	126	184	143	80	151	75	114	166	202	149	98	107	29	140	89	89	177	193	138	172	83	89	100	233	189	144	105	147	172	110	80	84	334	90	146	69	82	163	61	213	87	157	135	103	237	112	136	136	157	67	87	252	173	82	109	101	170	115	135	132	162	132	196	133	167	107	148	147	151	244	129	67	129	196	98	127	89	139	153	126	224	168	175	199	157	39	99	116	143	102	108	213	172	115	60	153	195	73	160	71	123	195	111	156	275	114	168	102	257	267	196	92	112	155	125	72	238	109	84	106	33	101	107	71	91	138	106	99	119	109	172	106	43	106	101	279	143	177	83	104	204	152	131	117	39	85	45	60	69	115	171	104	118	116	170	302	139	107	80	85	483	29	49	89	74	123	148	162	118	123
TET2_ref32_kmer5.kmer1 ct:1	167	146	111	100	86	221	91	177	230	187	90	193	59	172	84	150	63	78	0	91	220	96	71	101	213	60	189	22	160	141	77	102	137	102	69	295	102	98	110	204	140	163	261	72	104	154	88	80	148	197	310	68	183	93	115	202	143	80	155	81	114	158	194	149	98	125	22	149	95	89	208	193	150	175	83	84	100	226	214	144	117	147	189	121	80	84	371	102	154	77	82	190	61	229	96	201	135	103	301	112	174	152	157	80	86	307	194	102	109	122	189	120	135	156	156	143	241	162	166	128	148	156	157	244	129	67	129	196	105	150	89	139	153	126	274	193	191	238	157	48	104	125	143	102	150	261	197	132	60	165	219	73	184	71	162	251	119	176	331	121	206	102	285	267	199	108	118	183	147	72	238	132	84	117	33	101	140	95	91	164	122	105	119	142	225	106	43	106	95	294	143	173	83	117	225	152	134	117	39	104	45	60	69	117	201	104	110	116	175	302	167	113	80	84	549	29	48	92	74	142	153	171	118	123
TET2_ref32_kmer3.kmer1 ct:1	167	146	111	100	86	228	91	177	227	187	90	201	59	172	84	150	63	75	0	91	220	96	73	101	210	60	186	22	160	146	77	109	144	102	69	295	102	98	110	204	140	163	275	72	104	154	88	90	148	197	328	68	181	93	115	206	143	80	155	79	114	158	194	149	98	125	22	141	95	89	224	193	146	173	83	84	104	219	214	144	117	150	189	121	93	84	382	102	154	87	78	190	61	229	96	209	135	103	301	112	174	152	157	80	86	321	194	105	109	122	189	120	135	163	156	143	241	162	167	128	148	156	157	244	129	76	129	196	105	150	89	139	153	132	285	192	191	238	157	48	104	134	143	102	150	261	197	132	57	165	219	73	184	71	162	251	126	176	330	121	200	102	285	278	208	108	118	187	159	72	238	132	84	117	33	101	145	95	91	164	125	105	119	142	225	106	43	100	95	295	153	173	83	117	225	152	130	117	39	104	49	60	69	117	201	104	110	116	175	302	167	113	80	84	563	29	48	92	74	142	153	200	118	132
TET2_ref32_kmer22.kmer1 ct:1	155	156	118	97	86	219	95	213	226	195	90	231	56	168	94	132	63	79	0	90	214	98	71	101	220	53	219	25	160	137	77	102	140	102	67	293	103	86	117	195	105	138	245	70	108	131	82	78	139	202	268	56	168	95	118	202	142	87	162	75	112	166	205	149	110	135	29	122	103	80	191	182	138	181	83	105	109	230	189	146	101	147	172	110	80	90	342	90	151	69	82	176	49	211	89	166	136	103	285	112	144	151	157	78	87	275	177	81	96	107	186	130	127	138	163	144	206	156	172	107	148	147	168	244	137	65	123	201	83	137	89	170	153	140	234	195	175	230	157	65	99	126	166	104	114	227	175	123	60	159	213	72	158	71	130	219	106	156	286	107	202	106	259	272	196	92	120	164	125	81	223	115	76	119	33	101	108	77	91	153	106	110	116	115	174	103	43	106	101	289	143	202	93	123	213	142	147	113	39	85	44	60	69	115	191	93	121	126	170	303	145	107	73	91	532	29	49	95	74	123	152	167	126	140
TET2_ref32_kmer23.kmer1 ct:1	150	162	118	97	86	219	95	213	226	198	90	231	56	168	94	137	63	83	0	90	214	98	71	101	221	53	219	25	180	137	77	102	140	102	67	290	103	86	117	195	105	138	258	70	108	131	82	78	139	204	265	56	168	95	118	202	142	87	162	75	112	166	206	149	110	135	29	122	103	80	191	185	62	181	83	105	109	229	189	146	101	162	172	110	80	90	342	90	151	70	82	176	49	211	97	166	136	103	285	112	144	151	157	78	87	275	177	81	96	107	186	130	127	138	163	144	206	173	172	107	148	147	168	247	137	65	129	201	83	137	89	170	153	140	234	195	175	249	157	65	99	126	166	104	114	227	175	123	60	159	213	72	159	71	131	218	106	156	298	95	202	106	259	271	196	92	123	164	125	81	223	115	76	119	33	101	110	77	91	153	106	110	114	121	165	103	43	106	101	291	143	202	93	123	213	142	147	113	39	85	44	60	69	115	191	93	144	126	170	303	145	111	73	91	531	29	49	95	75	123	152	167	126	140
TET2_ref32_kmer0.kmer1 ct:1	167	131	111	100	86	226	92	179	227	194	91	209	59	172	84	156	63	83	0	91	221	96	73	101	212	60	194	22	160	154	77	109	144	102	69	292	102	113	110	215	140	172	277	72	104	154	88	90	157	197	333	68	181	89	117	206	143	80	155	74	111	158	186	157	98	118	22	141	95	89	224	211	146	173	82	84	103	219	223	144	117	150	205	121	93	84	383	102	154	87	78	190	61	232	96	209	135	103	303	112	174	152	185	80	86	336	194	105	109	130	189	120	164	163	158	141	239	162	160	138	148	156	157	268	139	76	129	174	105	150	89	139	153	132	288	192	191	238	157	48	104	134	143	102	159	283	197	131	57	165	214	73	186	71	162	259	125	182	330	125	200	102	287	250	207	108	121	189	159	72	238	132	82	117	33	101	145	95	91	164	125	105	119	152	224	106	43	100	95	291	156	160	81	117	236	155	135	117	39	104	49	60	69	117	201	101	110	113	171	293	175	116	80	83	565	29	48	92	74	142	153	200	118	132
