seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref64_kmer18.kmer1 ct:1	110	115	89	144	140	139	172	69	123	129	133	125	90	178	114	123	81	120	216	136	99	151	105	223	107	193	126	184	138	28	211	88	225	142	170	85	101	113	184	127	149	82	124	212	138	252	133	53	155	159	234	144	152	110	72	122	89	163	86	88	155	151	156	92	154	138	51	140	63	186	184	259	212	101	196	151	89	153	225	178	105	174	128	178	83	134	154	130	208	58	223	118	161	108	78	109	121	175	133	125	144	209	152	105	56	120	57	78	194	79	115	152	113	138	73	95	123	151	120	209	178	219	111	190	124	159	165	175	89	181	209	131	69	172	257	141	147	190	117	114	203	152	104	128	102	140	189	216	157	121	155	155	181	105	107	176	261	198	225	122	146	249	123	121	85	237	66	208	166	88	89	161	132	265	41	70	125	209	93	153	89	107	174	87	90	146	108	220	77	218	151	137	111	100	264	120	128	117	123	217	106	177	208	66	190	159	212	69	51	158	159	130	117	59	135	115	35	132	133	159	87	183	92	205
ASXL1_ref64_kmer15.kmer1 ct:1	110	115	89	144	140	167	182	99	147	142	133	125	90	187	126	123	94	139	241	153	124	160	105	223	107	193	126	213	138	28	252	97	225	153	170	85	101	113	184	127	168	111	124	251	138	289	144	71	155	167	258	171	193	128	101	122	109	163	86	109	180	151	156	92	154	138	51	140	69	186	184	290	212	101	210	151	89	160	250	178	105	192	128	188	83	155	154	130	239	79	247	134	161	108	78	109	121	203	152	125	144	237	180	121	56	120	57	98	201	93	115	152	135	138	107	104	123	151	131	242	178	243	116	190	124	183	182	175	89	181	209	131	69	172	257	148	147	216	127	114	203	152	121	150	102	140	189	226	157	163	155	155	216	105	107	207	299	198	249	122	146	275	123	141	98	237	66	241	177	114	89	161	132	283	41	70	143	231	93	153	105	107	174	87	106	158	108	220	77	247	151	137	134	100	264	120	128	130	123	217	106	177	208	66	210	183	212	69	51	167	159	130	142	59	135	115	46	158	148	182	87	183	108	205
ASXL1_ref64_kmer9.kmer1 ct:1	110	126	89	156	151	167	181	105	147	148	133	125	90	187	126	143	94	149	247	154	124	155	105	228	115	200	125	220	157	53	252	93	227	152	178	92	101	113	198	140	166	111	124	258	151	290	140	71	160	167	259	172	197	128	104	127	112	183	101	104	176	179	156	101	172	138	51	148	69	194	193	300	212	101	210	163	89	158	249	199	105	192	138	194	83	155	169	149	232	87	254	134	164	119	81	109	125	210	152	125	144	236	183	120	110	113	57	98	195	93	135	170	142	138	107	100	123	151	131	238	185	257	116	219	150	183	178	203	97	181	232	131	69	172	264	158	147	216	127	146	226	153	121	150	102	151	197	227	157	171	160	161	219	105	107	209	307	207	244	122	160	273	136	143	98	237	79	243	177	114	107	169	128	285	41	89	142	231	93	165	105	121	175	87	106	158	136	243	77	238	169	140	135	124	290	120	138	133	123	218	118	192	208	74	212	183	212	69	51	167	159	130	132	59	136	115	48	158	151	182	104	186	107	238
ASXL1_ref64_kmer17.kmer1 ct:1	110	115	89	144	140	139	172	69	123	129	133	125	90	178	114	123	81	139	216	136	107	151	105	223	107	193	126	184	138	28	211	88	225	142	170	85	101	113	184	127	149	82	124	212	138	262	133	53	155	159	234	144	152	110	72	122	89	163	86	88	155	151	156	92	154	138	51	140	63	186	184	259	212	101	196	151	89	153	225	178	105	174	128	178	83	134	154	130	208	58	223	134	161	108	78	109	121	175	133	125	144	209	152	105	56	120	57	78	194	79	115	152	135	138	107	95	123	151	120	209	178	243	111	190	124	165	165	175	89	181	209	131	69	172	257	141	147	190	117	114	203	152	104	133	102	140	189	216	157	121	155	155	181	105	107	176	261	198	225	122	146	254	123	121	85	237	66	208	166	88	89	161	132	283	41	70	125	213	93	153	89	107	174	87	99	146	108	220	77	218	151	137	111	100	264	120	128	117	123	217	106	177	208	66	190	183	212	69	51	158	159	130	117	59	135	115	35	132	133	159	87	183	92	205
ASXL1_ref64_kmer8.kmer1 ct:1	110	126	89	156	161	167	181	105	147	149	133	125	90	188	126	143	94	149	247	154	124	155	105	228	115	200	125	224	157	54	252	93	227	152	178	92	101	113	198	140	167	111	124	258	152	290	140	75	158	167	259	172	197	128	104	127	112	183	102	104	177	179	156	101	172	140	51	147	69	194	193	300	212	101	208	163	97	160	249	197	105	192	138	194	83	160	167	149	237	87	254	139	164	119	81	109	129	210	152	125	144	236	183	120	110	113	57	98	195	93	135	170	142	138	107	105	123	165	131	238	188	257	115	219	150	183	178	201	97	181	232	131	69	172	264	158	144	216	127	146	226	153	121	150	102	151	197	228	157	171	163	161	219	105	107	209	307	207	249	122	171	273	136	146	94	237	79	243	177	116	107	169	128	285	41	92	143	231	93	165	105	121	175	87	106	158	136	243	77	238	169	140	135	131	296	120	138	133	123	218	118	192	215	74	212	183	214	72	51	167	164	130	133	59	138	115	48	158	151	182	104	186	107	238
ASXL1_ref64_kmer26.kmer1 ct:1	102	105	76	132	133	139	145	63	123	120	115	117	78	170	119	123	77	109	200	131	97	151	97	191	94	170	116	181	138	31	204	88	185	119	153	85	94	93	168	114	144	78	100	212	138	238	127	53	138	149	211	146	152	103	79	110	89	163	86	88	151	151	148	92	123	129	51	137	55	167	152	229	199	101	179	128	80	125	217	168	101	174	116	164	83	122	154	123	208	53	210	118	153	104	78	109	113	171	132	116	121	199	149	102	56	125	57	79	194	79	93	132	113	138	73	99	123	121	112	189	155	219	108	179	112	154	153	175	66	157	188	118	69	172	229	140	141	164	122	114	185	139	104	131	102	125	171	191	145	121	139	155	181	87	93	176	248	148	227	98	146	232	105	121	87	199	53	203	159	88	92	161	126	240	41	70	119	189	86	139	93	107	163	74	90	133	108	189	69	205	151	114	111	100	264	109	106	119	123	187	106	156	181	66	190	155	173	54	51	153	134	130	120	54	121	115	37	126	131	157	87	170	93	205
ASXL1_ref64_kmer3.kmer1 ct:1	110	140	89	156	161	171	196	115	147	155	133	125	90	188	126	151	94	158	247	154	123	155	107	235	121	200	131	236	157	54	263	93	233	148	178	92	101	115	198	149	165	111	133	258	164	300	143	80	158	167	259	172	204	128	104	130	115	200	104	107	183	179	156	101	172	152	69	156	69	207	193	325	227	117	207	166	97	160	261	204	122	198	149	198	83	160	172	149	239	87	270	139	173	119	92	109	129	210	152	122	144	236	187	120	110	128	57	98	205	93	141	170	144	179	107	107	123	178	134	253	188	276	116	219	150	183	197	206	97	198	239	153	69	194	275	158	160	230	130	151	234	160	121	150	102	151	213	232	173	171	174	177	233	105	107	209	326	234	249	122	171	297	136	141	94	262	79	252	177	123	107	169	128	293	41	92	150	241	93	172	105	121	184	87	117	159	136	263	77	253	169	140	135	131	314	127	138	133	144	222	118	192	235	76	225	192	221	72	51	172	186	134	133	50	148	115	51	161	149	193	104	193	113	252
ASXL1_ref64_kmer30.kmer1 ct:1	102	101	76	132	146	132	145	61	123	121	115	117	85	178	119	123	77	118	206	136	97	151	97	191	94	177	116	198	142	31	204	88	202	119	153	85	94	93	168	114	151	78	109	219	138	256	125	53	128	149	217	145	151	103	85	110	92	163	86	88	151	151	148	89	127	129	51	137	55	165	152	246	211	101	191	131	84	125	227	172	101	180	116	177	83	129	154	123	208	53	210	130	155	104	78	109	113	171	132	124	121	201	149	108	56	138	57	79	206	79	100	141	113	138	73	101	123	125	115	200	175	234	108	179	125	157	153	175	69	169	198	118	69	160	241	140	141	168	123	114	185	139	104	141	102	125	181	202	145	121	146	155	190	87	85	170	272	156	231	98	146	232	105	121	87	202	53	216	159	88	99	161	128	240	41	70	124	195	86	139	96	107	163	74	99	138	108	182	69	212	151	110	111	89	264	109	106	119	123	193	109	174	182	66	190	155	181	54	51	154	142	130	120	54	121	96	37	132	138	157	87	174	93	205
ASXL1_ref64_kmer10.kmer1 ct:1	110	126	89	144	151	167	180	99	147	148	133	125	90	187	126	123	94	149	247	154	124	160	105	228	115	193	125	220	157	53	252	93	229	152	178	92	101	113	198	140	169	111	124	258	151	290	140	71	162	167	259	172	197	128	104	128	112	183	101	104	183	179	156	98	154	138	51	152	69	194	193	299	212	101	210	163	89	158	249	199	105	192	138	194	83	155	154	149	239	87	247	134	164	119	81	109	125	209	152	125	144	236	183	120	115	113	57	98	195	93	129	165	142	138	107	100	123	151	131	238	191	257	116	219	150	183	184	203	95	181	232	131	69	172	264	158	147	216	127	143	226	153	121	150	102	151	197	227	157	166	160	158	216	105	107	209	313	198	248	122	160	276	123	143	98	237	66	243	177	114	107	169	128	294	41	89	142	231	93	165	105	121	184	87	106	158	136	243	77	248	169	140	135	123	295	120	138	133	123	217	118	192	208	66	211	183	212	69	51	167	159	130	132	59	135	115	48	158	151	182	104	189	107	238
ASXL1_ref64_kmer27.kmer1 ct:1	102	110	76	132	146	132	145	63	123	120	115	117	78	170	119	123	77	120	200	136	97	151	97	191	94	170	116	181	142	31	204	88	202	119	153	85	94	93	168	114	144	78	100	212	138	256	125	53	138	149	211	146	151	103	79	110	89	163	86	88	151	151	148	92	123	129	51	137	55	165	152	229	211	101	187	128	80	125	223	172	101	174	116	173	83	129	154	123	208	53	210	118	153	104	78	109	113	171	132	118	121	199	149	102	56	138	57	79	206	79	93	132	113	138	73	101	123	121	115	189	155	219	108	179	121	157	153	175	69	157	188	118	69	160	241	140	141	168	123	114	185	139	104	131	102	125	171	191	145	121	139	155	190	87	93	176	258	156	227	98	146	232	105	121	87	199	53	216	159	88	92	161	126	240	41	70	124	189	86	139	93	107	163	74	100	138	108	189	69	212	151	114	111	100	264	109	106	119	123	187	106	165	181	66	190	155	179	54	51	154	134	130	120	54	121	115	37	132	131	157	87	170	93	205
ASXL1_ref64_kmer16.kmer1 ct:1	110	115	89	144	140	139	172	93	123	142	133	125	90	187	126	123	94	139	238	153	124	151	105	223	107	193	126	213	138	28	252	88	225	142	170	85	101	113	184	127	168	111	124	251	138	289	133	53	155	167	234	171	194	128	99	122	109	163	86	109	180	151	156	92	154	138	51	140	69	186	184	290	212	101	210	151	89	160	250	178	105	192	128	188	83	155	154	130	248	79	247	134	161	108	78	109	121	203	152	125	144	237	180	105	56	120	57	98	199	93	115	152	135	138	107	95	123	151	120	242	178	243	116	190	124	183	182	175	89	181	209	131	69	172	257	141	147	216	127	114	203	152	121	150	102	140	189	216	157	163	155	155	216	105	107	202	299	198	248	122	146	275	123	141	98	237	66	241	166	114	89	161	132	283	41	70	125	231	93	153	105	107	174	87	107	158	108	220	77	218	151	137	111	100	264	120	128	130	123	217	106	177	208	66	210	183	212	69	51	167	159	130	142	59	135	115	46	158	148	183	87	183	108	205
