seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref17_kmer1.kmer1 ct:1	107	124	127	94	91	200	104	86	221	221	85	156	35	176	81	107	57	91	2	93	201	65	74	115	192	48	178	27	157	153	65	79	115	92	58	261	88	86	109	150	118	129	186	87	101	128	88	78	117	180	270	48	187	106	57	203	92	77	155	43	113	131	137	152	102	72	21	137	77	89	238	154	132	111	63	63	87	220	194	122	109	151	171	88	79	70	277	76	171	56	60	207	63	175	120	156	104	106	205	94	110	120	159	67	73	266	121	75	107	118	236	102	110	112	128	113	228	132	142	106	122	130	177	286	112	95	110	130	72	189	86	159	178	89	170	208	144	220	177	49	98	112	156	79	152	218	144	117	48	146	211	103	134	69	92	258	77	131	281	90	145	87	224	183	153	94	118	158	123	87	212	130	82	101	39	111	87	107	93	125	83	91	148	108	185	119	35	67	74	216	150	212	94	138	194	131	184	68	31	105	48	67	46	103	220	107	101	100	129	282	157	97	92	69	431	26	44	84	94	105	135	191	104	145
TET2_ref17_kmer14.kmer1 ct:1	107	124	100	94	91	142	80	106	149	164	85	131	35	123	81	107	57	68	2	69	169	65	74	67	142	48	146	27	97	117	65	79	115	92	58	188	88	86	79	119	86	106	139	59	72	128	72	78	97	124	177	48	140	71	57	182	68	77	112	43	85	131	122	116	84	72	22	100	67	89	156	117	100	111	63	63	87	156	148	85	85	99	126	67	79	70	182	64	146	56	47	141	63	152	85	156	91	68	205	94	110	86	112	67	68	163	121	75	71	78	179	102	110	112	93	85	150	132	113	79	122	91	139	204	112	64	110	115	64	116	76	93	135	89	170	128	90	144	133	40	98	74	97	66	109	143	105	117	48	131	132	66	96	69	92	175	77	88	196	90	116	87	160	165	116	94	98	120	123	60	136	86	56	64	39	67	87	74	68	125	77	91	111	108	119	79	35	67	74	199	111	143	94	108	160	131	127	68	31	72	25	53	46	78	146	74	58	100	129	282	98	71	92	69	255	26	44	84	61	85	135	111	104	145
TET2_ref17_kmer17.kmer1 ct:1	107	124	100	94	91	153	80	116	149	151	85	131	35	123	81	107	49	68	2	69	169	65	74	67	142	48	146	27	97	117	65	66	115	92	58	188	86	86	79	119	86	106	139	59	72	128	72	76	102	124	195	48	140	71	55	182	68	77	112	43	85	131	122	116	84	72	22	100	67	89	156	117	100	111	63	63	87	156	148	85	85	99	126	67	79	70	182	64	146	56	47	141	63	152	85	156	90	85	205	94	110	86	112	67	68	163	121	73	71	78	179	102	110	112	93	79	150	132	121	79	110	91	139	204	112	64	110	115	64	116	76	95	135	89	157	128	96	164	133	40	98	74	97	66	109	143	105	117	48	131	132	66	99	69	90	175	77	88	196	90	116	76	186	165	116	94	98	120	123	60	136	86	56	64	39	67	87	74	68	125	77	79	111	108	119	79	35	67	74	199	122	143	94	108	160	131	127	68	31	72	25	53	46	78	158	74	58	100	129	282	98	71	92	69	255	26	44	84	61	85	135	111	91	145
TET2_ref17_kmer29.kmer1 ct:1	75	102	104	67	81	153	88	119	149	154	85	118	35	123	81	107	49	68	2	69	169	65	74	86	142	42	167	27	97	130	65	80	114	92	47	199	83	86	73	125	86	106	139	59	72	109	72	76	102	137	195	48	148	77	57	204	72	61	112	43	87	132	122	116	84	72	22	100	67	91	166	134	101	100	63	63	87	156	148	103	90	132	143	67	68	54	218	90	146	56	47	150	63	162	85	156	99	85	222	94	110	86	138	67	68	190	109	73	79	78	178	102	110	112	110	79	167	132	121	79	118	115	155	209	107	64	110	120	67	134	76	104	135	102	177	164	120	164	145	40	85	87	110	66	109	187	105	87	48	141	157	66	99	69	90	192	77	88	256	91	148	83	186	165	116	89	101	125	123	60	158	86	56	75	41	65	87	86	75	118	86	105	111	108	144	79	35	67	74	199	140	151	94	108	165	107	125	68	31	72	25	53	46	78	158	74	58	85	125	276	98	71	86	69	313	26	49	84	56	107	118	141	85	145
TET2_ref17_kmer8.kmer1 ct:1	107	124	100	94	91	164	80	92	149	164	85	131	35	121	81	107	57	68	2	69	169	65	74	67	192	48	146	27	112	117	65	79	115	92	58	202	88	86	79	150	86	92	139	59	62	128	88	78	97	124	181	48	140	71	57	203	68	77	112	43	85	131	137	116	84	72	22	137	67	89	156	117	100	111	63	63	87	156	133	97	85	96	171	67	79	70	171	64	146	56	47	154	63	175	85	156	104	106	205	94	110	77	112	67	73	163	121	75	71	78	179	102	110	112	128	94	154	132	118	79	122	86	139	204	112	64	110	130	60	116	76	102	138	89	170	130	99	152	133	49	98	74	102	79	109	143	105	117	48	146	132	66	134	69	92	200	77	88	199	90	145	87	163	161	115	94	102	115	123	60	153	130	56	64	39	111	87	74	68	125	83	91	111	108	141	79	35	67	74	216	111	162	94	108	194	131	127	68	31	72	25	42	46	83	159	74	58	100	129	282	98	97	92	69	258	26	44	84	79	105	135	112	104	145
TET2_ref17_kmer9.kmer1 ct:1	107	124	100	94	91	164	80	92	149	164	85	131	35	125	81	107	57	68	2	69	169	65	74	67	192	48	146	27	112	117	65	79	115	92	58	202	88	86	79	150	86	92	139	59	62	128	88	78	97	124	181	48	140	71	57	203	68	77	112	43	85	131	137	116	84	72	22	137	67	89	156	117	100	111	63	63	87	156	133	97	85	96	171	67	79	70	171	64	146	56	47	154	63	175	85	156	104	106	205	94	110	77	112	67	73	163	121	75	71	78	179	102	110	112	128	94	154	132	118	79	122	86	139	204	112	64	110	130	60	116	76	102	138	89	170	130	89	152	133	49	98	74	102	79	109	143	105	117	48	146	132	66	134	69	92	200	77	88	199	90	145	87	160	161	111	94	102	115	123	60	153	77	56	64	39	111	87	74	68	125	83	91	111	108	141	79	35	67	74	216	111	162	94	108	194	131	127	68	31	72	25	42	46	83	159	74	58	100	129	282	98	74	92	69	258	26	44	84	79	105	135	112	104	145
TET2_ref17_kmer28.kmer1 ct:1	92	102	104	67	91	153	88	119	149	154	85	118	35	123	81	107	49	68	2	69	169	65	74	86	142	42	146	27	97	130	65	66	114	92	47	188	83	86	73	119	86	106	139	59	72	109	72	76	102	137	195	48	148	77	57	182	72	61	112	43	87	132	122	116	84	72	22	100	67	91	166	134	101	100	63	63	87	156	148	103	90	99	143	67	72	54	182	90	146	56	47	150	63	162	85	156	99	85	214	94	110	86	138	67	68	163	109	73	79	78	178	102	110	112	110	79	167	132	121	79	118	115	155	209	107	64	110	120	67	116	76	104	135	102	177	140	120	164	132	40	85	87	110	66	109	187	105	87	48	141	139	66	99	69	90	192	77	88	256	91	129	83	186	165	116	89	101	125	123	60	158	86	56	75	41	65	87	86	68	118	86	105	111	108	144	79	35	67	74	199	140	151	94	108	159	107	125	68	31	72	25	53	46	78	158	74	58	85	125	282	98	71	88	69	313	26	49	84	56	107	118	141	85	145
TET2_ref17_kmer15.kmer1 ct:1	107	124	100	94	91	142	80	106	149	164	85	131	35	123	81	107	57	68	2	69	169	65	74	67	142	48	146	27	97	117	65	79	115	92	58	188	88	86	79	119	86	106	139	59	72	128	72	78	102	124	177	48	140	71	57	182	68	77	112	43	85	131	122	116	84	72	22	100	67	89	156	117	100	111	63	63	87	156	148	85	85	99	126	67	79	70	182	64	146	56	47	141	63	152	85	156	91	68	205	94	110	86	112	67	68	163	121	75	71	78	179	102	110	112	93	85	150	132	113	79	110	91	139	204	112	64	110	115	64	116	76	93	135	89	170	128	90	144	133	40	98	74	97	66	109	143	105	117	48	131	132	66	99	69	92	175	77	88	196	90	116	87	186	165	116	94	98	120	123	60	136	86	56	64	39	67	87	74	68	125	77	91	111	108	119	79	35	67	74	199	123	143	94	108	160	131	127	68	31	72	25	53	46	78	146	74	58	100	129	282	98	71	92	69	255	26	44	84	61	85	135	111	104	145
TET2_ref17_kmer27.kmer1 ct:1	92	102	104	67	91	153	88	119	149	154	85	118	35	123	81	107	49	68	2	69	169	65	74	86	142	42	146	27	97	130	65	66	114	92	47	188	83	86	73	119	86	106	139	59	72	109	72	76	102	137	195	48	145	77	57	182	72	61	112	43	87	132	122	116	84	72	22	100	67	91	166	134	101	100	63	63	87	156	148	92	90	99	139	67	72	54	182	90	146	56	47	150	63	162	85	156	99	85	214	94	110	86	112	67	68	163	116	73	79	78	178	102	110	112	110	79	167	132	121	79	118	115	155	209	107	64	110	120	67	116	76	104	135	102	177	140	120	164	132	40	85	87	110	66	109	158	105	87	48	141	139	66	99	69	90	192	77	88	256	91	129	83	186	165	116	89	101	125	123	60	158	86	56	75	41	65	87	86	68	118	86	105	111	108	144	79	35	67	74	199	140	151	94	108	159	107	125	68	31	72	25	53	46	78	158	74	58	85	125	282	98	71	88	69	313	26	49	84	56	107	118	141	85	145
TET2_ref17_kmer11.kmer1 ct:1	107	124	100	94	91	142	80	92	149	164	85	131	35	123	81	107	57	68	2	69	169	65	74	67	142	48	146	27	97	117	65	79	115	92	58	185	88	86	79	119	86	106	139	59	62	128	88	78	97	124	171	48	140	71	57	203	68	77	112	43	85	131	137	116	84	72	22	100	67	89	156	117	100	111	63	63	87	156	148	97	85	96	126	67	79	70	171	64	146	56	47	154	63	175	85	156	104	106	205	94	110	77	112	67	68	163	121	75	71	78	179	102	110	112	93	85	154	132	118	79	122	86	139	204	112	64	110	130	60	116	76	102	125	89	170	128	89	144	133	49	98	74	102	66	109	143	105	117	48	131	132	66	134	69	92	200	77	88	199	90	116	87	160	161	111	94	102	115	123	60	120	86	56	64	39	67	87	74	68	125	83	91	111	108	116	79	35	67	74	216	111	162	94	108	194	131	127	68	31	72	25	53	46	83	146	74	58	100	129	282	98	74	92	69	258	26	44	84	61	105	135	112	104	145
