seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref32_kmer21.kmer1 ct:1	280	277	231	328	82	295	252	95	282	271	226	455	177	563	168	372	69	219	719	366	242	263	331	503	362	324	316	344	331	176	518	235	386	221	208	99	210	131	528	209	367	212	272	584	268	342	295	217	368	378	215	715	291	262	261	410	260	403	293	341	371	333	328	160	258	425	168	471	96	448	359	326	658	277	379	317	261	274	151	245	236	357	342	341	195	298	171	236	322	209	403	319	228	182	99	328	220	347	300	329	357	557	389	302	300	428	289	198	348	190	359	232	291	295	140	265	396	541	288	459	411	143	315	536	337	360	288	289	118	155	616	351	315	501	420	498	477	555	235	258	590	274	251	381	170	519	449	309	410	173	454	276	648	146	156	462	332	249	292	304	211	293	391	180	206	344	222	339	359	277	236	393	346	637	216	177	227	421	163	468	333	286	304	176	154	351	285	368	259	366	355	348	210	335	378	256	103	309	208	530	242	230	397	199	196	132	373	172	312	265	327	401	328	360	428	324	55	281	382	379	284	612	236	591
STAG2_ref32_kmer1.kmer1 ct:1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	2	3	0	2	0	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	8	0	0	0	0	2	0	0	0	0
STAG2_ref32_kmer16.kmer1 ct:1	0	0	2	2	2	0	2	0	0	2	2	0	2	2	4	0	3	0	0	0	3	3	0	2	0	0	0	4	11	2	2	0	2	2	0	0	0	0	2	0	2	7	4	0	0	0	4	3	3	4	0	5	0	0	2	0	2	0	0	4	4	3	0	0	0	0	0	0	0	0	2	5	5	2	2	0	2	2	4	2	0	0	2	7	0	0	0	2	0	3	2	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	5	0	2	0	2	2	5	3	2	6	0	7	0	0	4	0	3	4	0	0	0	0	2	2	4	3	0	2	0	3	2	0	0	3	2	2	0	2	0	0	2	2	0	3	2	3	3	2	0	0	2	2	0	0	0	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	2	6	2	3	2	0	2	8	3	2	0	2	0	2	0	0	2	0	0	0	2	2	0	3	0	0	0	0	8	0	0	3	7	8	0	0	3	0	7	2	5	3	2
STAG2_ref32_kmer26.kmer1 ct:1	290	269	232	333	82	295	257	95	282	277	227	473	186	567	173	371	69	218	734	379	247	255	332	507	367	325	311	350	338	183	513	241	395	215	216	97	214	123	533	220	359	215	271	570	272	338	298	217	375	375	219	714	293	255	264	410	262	405	297	341	367	337	328	160	256	422	174	486	91	451	365	324	670	277	379	320	244	266	143	256	237	359	337	346	198	296	180	236	323	206	386	320	228	182	99	328	221	347	309	331	357	556	393	299	310	414	289	200	330	185	363	230	285	292	143	273	396	542	290	463	409	128	319	546	330	362	296	286	118	168	614	359	325	507	423	492	477	541	235	262	590	279	250	373	177	518	466	300	418	173	456	287	645	146	153	462	335	242	292	309	219	295	401	183	207	323	230	346	352	276	231	397	351	635	207	177	231	420	163	482	340	281	310	176	155	350	301	359	266	377	353	348	208	339	385	259	103	304	209	527	242	226	406	200	201	132	370	170	311	264	331	402	332	372	429	330	55	285	382	391	289	616	247	602
STAG2_ref32_kmer17.kmer1 ct:1	0	0	2	2	2	0	2	0	0	2	2	0	2	2	4	0	3	0	0	0	3	3	0	2	0	0	0	4	11	2	2	0	2	2	0	0	0	0	2	0	2	7	4	0	0	0	4	3	3	4	0	5	0	0	2	0	2	0	0	4	4	3	0	0	0	0	0	0	0	0	2	5	5	2	2	0	2	2	4	2	0	0	2	7	0	0	0	2	0	3	2	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	5	0	2	0	2	2	5	3	2	6	0	7	0	0	4	0	3	4	0	0	0	0	2	2	4	3	0	2	0	3	2	0	0	3	2	2	0	2	0	0	2	2	0	3	2	3	3	2	0	2	2	2	0	0	0	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	2	6	2	3	2	0	2	8	3	2	0	2	0	2	0	0	2	0	0	0	2	2	0	3	0	0	0	0	8	0	0	3	7	8	0	0	3	0	7	2	5	3	2
STAG2_ref32_kmer4.kmer1 ct:1	0	0	0	2	0	0	2	0	0	0	0	0	2	0	4	0	0	2	0	0	3	0	0	0	0	0	0	4	6	0	2	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	2	3	3	4	0	3	0	0	0	2	0	0	0	4	2	3	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	2	4	2	2	0	2	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	2	0	2	2	0	3	0	6	0	0	0	0	4	0	3	3	0	0	0	0	0	2	6	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	2	0	0	0	6	2	3	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	8	0	0	0	0	7	0	5	0	0
STAG2_ref32_kmer14.kmer1 ct:1	0	0	0	2	0	0	2	0	0	2	2	0	2	2	4	0	3	0	0	0	3	3	0	0	0	0	0	4	6	2	2	0	2	0	0	0	0	0	2	0	2	7	4	0	0	0	2	3	3	4	0	5	0	0	2	0	0	0	0	4	2	3	0	0	0	0	0	0	0	0	2	5	3	0	0	0	2	2	4	2	0	0	2	6	0	0	0	2	0	3	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	5	0	0	0	2	2	2	3	0	6	0	2	0	0	4	0	3	4	0	0	0	0	0	2	4	2	0	2	0	3	2	0	0	3	2	2	0	0	0	0	0	2	0	3	0	3	3	2	0	0	2	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	0	6	2	3	2	0	2	8	3	2	0	2	0	0	0	0	2	0	0	0	2	2	0	3	0	0	0	0	8	0	0	3	7	8	2	0	0	0	7	0	5	3	0
STAG2_ref32_kmer18.kmer1 ct:1	2	0	2	2	2	0	2	0	2	4	2	0	2	2	4	0	3	0	0	0	3	3	0	2	2	0	2	7	11	2	2	0	2	5	0	0	0	0	2	0	2	9	4	0	0	0	4	3	3	4	2	7	0	0	2	0	2	0	2	4	4	3	0	0	0	0	0	0	2	0	2	5	5	2	2	0	2	2	4	2	0	0	4	10	2	0	0	2	0	3	2	2	0	2	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	2	2	5	0	2	3	2	2	9	3	2	6	2	7	3	0	4	0	3	4	0	0	0	0	2	2	4	3	0	2	0	3	5	0	0	3	2	2	0	2	0	0	2	2	0	3	2	6	3	6	0	2	2	2	0	0	0	0	2	2	0	0	2	2	0	0	0	0	2	0	2	0	2	6	2	3	2	2	2	8	3	2	0	2	0	2	3	0	2	2	0	0	2	2	0	3	2	0	0	0	11	0	2	3	7	14	0	0	2	2	7	2	5	3	2
STAG2_ref32_kmer19.kmer1 ct:1	280	278	225	314	82	299	252	102	279	271	220	440	177	561	163	372	68	215	730	357	237	262	331	501	362	324	314	336	318	176	520	235	390	221	208	92	211	131	521	208	361	213	275	585	268	342	289	217	358	373	212	706	291	263	261	413	260	403	293	331	364	330	328	168	258	425	168	461	96	447	356	326	655	277	383	306	261	269	148	243	234	357	342	329	192	289	171	234	314	208	403	324	228	174	99	328	220	348	294	333	355	551	390	302	300	423	286	192	343	190	352	230	288	295	140	262	397	541	280	459	412	143	311	531	326	354	300	288	107	155	625	351	315	502	420	491	479	563	228	257	589	274	251	390	170	522	450	314	412	173	453	272	651	146	156	456	332	249	287	301	211	293	391	179	206	346	222	338	362	276	229	386	341	645	221	177	227	423	163	460	333	287	304	176	154	355	274	364	256	358	357	348	210	328	374	256	103	313	206	538	250	230	394	199	196	128	373	168	306	259	323	401	323	360	419	315	48	282	381	366	284	613	230	591
STAG2_ref32_kmer2.kmer1 ct:1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	2	3	0	4	0	3	0	0	0	2	0	0	0	4	2	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	4	2	2	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	2	0	2	2	0	3	0	3	0	2	0	0	0	0	3	3	0	0	0	0	0	2	2	0	2	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	3	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	8	0	0	0	0	7	0	5	0	0
