seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref9_kmer12.kmer1 ct:1	108	94	100	74	26	123	111	31	109	94	92	137	38	362	58	202	10	77	394	117	80	89	92	278	175	107	145	158	157	52	256	92	207	114	61	62	82	53	208	92	218	109	126	302	175	191	95	75	129	154	147	212	113	93	52	163	64	158	138	79	143	97	134	71	133	223	46	175	33	240	172	207	186	73	229	184	96	123	68	133	90	185	157	129	80	91	79	127	90	95	117	169	97	77	42	201	83	161	146	93	149	339	208	123	127	215	110	67	194	82	117	110	111	127	64	99	248	283	134	261	227	61	161	255	121	180	192	77	45	112	357	101	105	220	248	278	271	319	77	114	370	163	108	148	85	279	279	149	147	92	257	120	369	73	85	218	154	106	157	128	116	193	126	38	76	209	71	175	168	100	126	229	115	299	61	72	91	233	75	246	105	117	174	79	89	221	91	215	73	161	224	92	72	141	131	129	32	200	74	275	121	135	147	42	117	42	161	82	124	102	183	182	107	114	233	80	24	89	113	130	91	291	111	342
STAG2_ref9_kmer15.kmer1 ct:1	129	94	100	81	26	123	99	34	120	94	92	137	38	372	58	199	10	75	395	117	89	88	114	278	177	107	145	158	157	52	269	92	207	117	61	62	82	53	211	92	204	109	126	305	175	207	95	75	120	165	149	217	113	93	52	192	64	153	119	79	143	105	134	71	133	225	46	179	33	252	172	205	186	78	237	184	96	127	68	131	90	185	155	129	80	101	79	125	90	95	140	169	108	77	42	196	88	166	143	93	144	349	212	120	127	219	110	67	194	86	132	114	111	127	64	99	247	283	134	267	227	61	161	254	121	180	192	77	45	112	369	101	102	220	248	286	271	337	77	117	381	163	108	148	84	279	303	149	154	92	265	120	383	73	85	228	154	106	169	128	113	186	131	38	76	209	81	175	169	106	129	225	115	302	61	72	91	228	75	254	107	125	183	79	89	222	91	215	68	161	224	92	72	141	131	129	32	196	83	275	121	135	147	42	117	42	174	81	123	102	183	183	112	114	227	70	24	89	113	146	104	301	111	342
STAG2_ref9_kmer24.kmer1 ct:1	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	2	0	0	0	3	3	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	0
STAG2_ref9_kmer8.kmer1 ct:1	111	94	106	101	26	123	111	31	110	94	92	122	43	375	58	226	10	77	441	117	79	93	109	310	194	96	145	153	173	52	283	106	213	114	63	62	82	53	245	92	218	116	144	330	199	204	95	92	129	191	147	227	113	104	48	183	54	189	138	60	158	106	140	64	149	255	46	193	33	257	191	207	197	73	229	188	96	127	78	133	96	203	185	141	80	84	79	127	112	112	142	169	91	77	42	201	86	175	156	93	171	363	218	126	143	229	115	87	194	106	131	122	128	152	53	118	269	310	149	280	257	61	175	285	120	182	191	66	44	112	387	109	105	226	278	310	287	347	77	138	405	154	112	159	85	303	293	159	168	96	272	120	385	73	89	230	161	106	164	128	116	193	140	38	86	229	71	175	194	100	126	237	115	326	61	94	97	252	68	268	112	118	193	79	85	234	91	215	73	162	239	96	85	148	131	129	32	199	81	301	121	135	159	42	117	42	177	82	123	102	199	196	107	125	277	80	24	107	123	141	105	310	111	340
STAG2_ref9_kmer17.kmer1 ct:1	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	5	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	2	0	0	0	3	0	3	0	3	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	5	0	2	0	0	0	3	3	0	0	0	0	2	3	2	0	0	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	3	2	4	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	2	0	0	0	2	4	2	0
STAG2_ref9_kmer19.kmer1 ct:1	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	5	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	5	0	2	0	0	0	3	3	0	0	0	0	0	3	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	4	2	0
STAG2_ref9_kmer30.kmer1 ct:1	3	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	5	5	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	4	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	4	2	0
STAG2_ref9_kmer27.kmer1 ct:1	3	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	5	5	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	2	0	0	0	3	3	0	0	0	0	0	3	0	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	4	2	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	0	0	4	2	0
STAG2_ref9_kmer23.kmer1 ct:1	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	2	0	0	0	3	3	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	0
STAG2_ref9_kmer16.kmer1 ct:1	129	94	100	81	26	123	99	34	120	94	92	137	46	372	58	201	10	75	395	117	90	103	114	278	177	107	145	158	157	52	269	92	207	117	61	62	82	53	227	92	204	109	126	305	175	207	95	75	148	165	149	245	113	93	52	192	64	171	132	79	143	105	134	71	133	237	46	198	33	252	172	205	186	78	237	184	96	127	68	131	90	200	155	129	80	112	79	125	110	95	140	169	108	77	42	196	88	166	156	93	151	349	212	129	137	219	110	67	198	86	132	114	124	127	64	99	247	283	134	267	227	61	161	254	121	202	192	77	45	112	369	101	102	220	248	286	290	337	77	117	381	163	108	159	84	295	303	157	154	98	279	120	383	73	85	228	154	113	169	128	113	186	131	38	76	209	81	175	189	106	129	234	115	314	61	72	91	249	75	254	122	125	183	79	89	222	91	215	68	161	244	92	72	152	131	129	40	208	83	293	121	135	147	60	117	42	174	81	152	102	183	183	112	114	227	70	24	99	113	167	104	301	111	342
