seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref155_kmer20.kmer1 ct:1	134	254	280	173	159	199	64	103	85	264	168	96	40	311	166	289	138	149	3	113	282	107	179	221	72	82	198	7	68	92	143	125	198	208	124	441	43	262	231	33	217	274	365	163	217	213	113	222	313	321	158	46	73	135	111	201	210	180	266	103	196	78	103	266	250	258	65	174	133	184	344	102	221	108	113	24	212	140	269	154	175	119	370	116	64	157	424	151	175	206	121	324	117	96	119	266	251	227	404	148	290	276	313	166	184	522	263	168	133	325	181	109	156	371	197	201	424	187	269	184	236	273	70	514	209	40	97	112	77	169	184	325	99	254	322	342	400	404	84	135	195	201	17	150	154	370	281	235	58	105	378	171	248	85	274	311	89	134	350	39	188	139	25	341	224	172	89	567	205	147	388	260	16	135	87	119	291	179	47	243	220	230	164	242	284	178	80	214	101	269	335	460	149	133	107	91	236	156	74	188	109	111	34	65	194	84	140	76	128	99	445	159	203	128	440	157	13	178	41	50	335	205	41	293
TET2_ref155_kmer3.kmer1 ct:1	163	254	297	188	166	218	64	93	122	280	163	89	40	307	178	301	132	161	3	166	292	144	178	228	121	104	228	7	78	109	143	129	223	210	123	456	43	275	232	76	232	281	385	155	222	210	113	242	339	326	169	63	73	135	121	214	230	205	263	113	199	74	117	282	250	279	68	179	138	183	361	105	228	120	140	24	217	150	264	154	177	118	400	145	64	170	444	161	171	215	122	346	119	106	135	276	249	222	427	158	303	288	334	164	189	550	274	179	145	322	196	107	156	384	201	218	483	216	268	208	283	297	70	516	225	42	99	124	80	172	196	334	132	274	335	342	417	422	84	135	194	208	17	150	146	402	297	257	98	108	404	171	257	90	279	313	121	156	375	45	200	148	39	361	236	210	91	604	206	166	402	263	32	145	87	161	297	193	48	304	233	239	164	254	289	193	86	237	101	266	332	483	167	152	142	144	261	180	90	186	123	111	34	79	197	84	144	88	124	113	470	178	203	140	451	157	13	196	60	50	350	218	62	305
TET2_ref155_kmer27.kmer1 ct:1	134	231	260	173	142	152	64	103	85	219	122	76	40	269	140	246	113	135	3	113	240	107	177	204	72	82	177	7	53	92	134	74	198	181	109	404	41	242	223	33	217	233	336	149	193	188	74	222	256	269	100	46	70	135	104	151	189	163	222	97	181	78	70	236	225	258	65	143	102	184	314	102	167	108	113	24	198	140	241	106	153	119	320	116	64	157	424	140	151	206	113	303	94	96	88	235	222	208	357	124	240	240	299	166	130	447	235	122	116	266	145	97	119	320	184	171	424	187	242	184	236	273	68	464	209	40	75	101	50	155	184	286	99	202	306	311	331	349	78	126	186	201	17	113	98	370	258	235	58	38	350	171	214	75	258	283	89	134	326	32	188	120	25	276	224	172	69	513	188	147	355	238	16	123	87	119	231	179	47	243	186	175	153	242	262	178	80	214	77	243	324	424	136	133	107	91	236	156	74	169	109	111	34	65	142	84	140	76	123	64	410	159	148	111	408	132	13	160	41	36	306	189	41	242
TET2_ref155_kmer8.kmer1 ct:1	134	259	297	188	167	208	64	93	115	264	163	89	40	307	166	290	132	161	3	160	282	135	178	220	113	91	212	7	78	113	143	129	215	210	124	445	43	275	232	76	232	281	385	155	222	210	113	222	328	319	169	63	73	135	121	201	230	186	263	103	201	74	108	274	250	274	67	179	134	183	343	109	228	108	141	24	215	150	261	154	175	118	398	145	64	170	445	161	171	216	122	346	119	107	127	273	249	216	415	158	297	281	317	166	192	528	274	166	138	322	196	109	159	384	201	209	460	216	268	200	273	291	70	515	219	42	99	119	80	169	189	330	99	272	327	335	414	409	84	135	196	208	17	150	151	402	289	249	98	108	382	171	257	90	274	313	121	156	359	43	200	148	39	352	224	199	88	604	207	167	395	264	32	138	87	160	299	190	52	284	234	237	164	246	289	189	80	235	101	267	332	468	153	133	142	139	251	176	90	183	123	111	34	79	190	84	144	76	125	112	465	170	202	138	439	157	13	183	41	50	339	217	58	293
TET2_ref155_kmer11.kmer1 ct:1	134	262	288	181	159	204	64	93	110	262	163	89	47	303	166	290	132	161	3	160	281	107	179	220	113	91	212	7	78	113	143	125	210	208	124	453	43	275	230	33	224	281	385	155	218	211	113	222	326	323	169	63	73	135	121	201	216	186	261	103	201	74	108	274	250	275	64	179	134	183	348	102	228	108	141	24	218	140	262	154	175	118	390	145	64	169	444	161	171	206	122	324	117	104	123	266	249	216	415	148	293	279	317	166	192	529	275	170	130	325	196	109	159	384	201	210	455	209	266	184	236	291	70	522	219	42	99	119	80	169	184	327	99	272	329	337	414	409	84	135	196	208	17	150	151	402	289	245	98	108	378	171	257	85	277	317	121	156	359	40	200	145	41	358	224	199	89	593	206	147	388	264	32	137	87	154	299	190	52	279	228	237	164	246	286	189	80	235	101	269	332	469	156	133	142	139	251	182	90	185	123	111	34	79	190	84	140	76	133	112	465	175	202	139	439	157	13	183	41	50	334	217	58	293
TET2_ref155_kmer30.kmer1 ct:1	134	188	212	118	142	152	64	103	85	219	122	76	40	246	115	246	84	99	3	113	190	107	115	204	72	54	129	7	53	92	125	74	198	133	88	318	41	188	200	33	191	177	278	117	193	188	74	222	220	269	100	46	53	135	63	151	126	163	174	55	140	52	70	185	192	258	49	143	102	184	270	85	167	108	113	24	167	140	220	106	122	110	272	116	64	119	331	107	114	146	100	281	94	96	88	197	166	208	306	102	240	240	272	166	130	447	215	122	116	194	145	57	119	234	142	171	351	187	185	184	236	237	52	413	157	40	75	79	50	129	184	249	99	202	257	268	331	310	78	110	159	173	17	113	98	308	258	209	58	38	321	121	214	75	209	251	89	134	287	32	159	120	25	224	178	172	43	425	167	118	304	211	16	106	87	119	191	147	47	243	143	175	153	197	211	130	80	214	77	178	264	367	105	99	107	91	184	156	74	138	69	67	34	65	142	36	115	76	96	64	375	159	148	82	375	132	13	160	41	36	243	189	41	242
TET2_ref155_kmer0.kmer1 ct:1	165	254	297	188	166	215	64	89	122	285	163	89	40	299	178	304	132	161	3	163	290	144	183	228	121	104	218	7	78	109	145	128	227	219	123	468	43	275	235	76	232	285	398	155	222	210	113	240	341	348	169	63	70	135	121	212	230	205	262	113	199	74	117	282	258	279	56	188	138	196	349	105	228	120	140	24	211	155	259	156	177	122	397	145	64	170	452	172	171	215	127	346	119	106	135	280	246	229	434	159	303	285	335	164	190	555	274	179	150	322	196	107	153	384	194	217	484	216	268	210	291	297	70	514	225	42	99	124	80	171	196	348	130	267	335	343	407	425	88	135	196	207	17	150	146	411	303	262	98	108	408	175	257	90	291	316	121	156	366	45	200	148	39	360	236	209	91	607	206	169	401	263	32	145	87	161	296	193	48	304	238	239	163	257	289	193	81	247	101	266	332	483	161	155	144	144	262	177	90	186	125	111	34	79	197	84	147	88	124	113	478	181	204	137	450	155	13	191	55	59	350	218	62	301
TET2_ref155_kmer16.kmer1 ct:1	134	257	279	181	159	199	64	93	85	267	168	89	47	308	166	290	138	159	3	160	282	107	179	221	113	91	198	7	74	112	143	125	198	208	124	441	43	262	232	33	217	274	376	163	218	211	113	222	320	323	169	46	73	135	115	201	210	180	261	103	207	80	103	275	250	285	64	175	133	184	351	102	221	108	136	24	215	140	269	154	175	120	370	116	64	172	436	155	169	206	121	327	117	96	119	266	251	222	404	148	293	279	307	166	186	527	265	168	133	321	188	109	156	383	197	207	456	208	266	184	236	290	70	514	222	40	97	119	80	169	184	324	99	254	323	342	407	410	84	135	195	201	17	150	154	402	287	245	95	105	378	171	251	85	274	319	121	159	350	40	188	139	25	348	224	199	89	584	204	147	388	263	30	135	87	151	299	179	47	279	228	241	164	246	284	193	80	214	101	267	335	458	156	133	145	139	236	182	74	188	109	111	34	65	194	84	140	76	129	99	458	172	208	134	442	157	13	177	41	50	332	214	41	293
TET2_ref155_kmer28.kmer1 ct:1	134	231	229	173	142	152	64	103	85	219	122	76	40	269	115	246	113	135	3	113	240	107	158	204	72	54	177	7	53	92	125	74	198	181	88	392	41	242	216	33	191	209	312	117	193	188	74	222	256	269	100	46	53	135	63	151	126	163	222	97	166	78	70	236	225	258	49	143	102	184	314	85	167	108	113	24	167	140	241	106	122	110	320	116	64	119	331	140	151	146	100	303	94	96	88	235	222	208	357	124	240	240	272	166	130	447	235	122	116	266	145	97	119	320	184	171	424	187	185	184	236	237	68	447	209	40	75	101	50	155	184	249	99	202	306	298	331	349	78	110	186	188	17	113	98	370	258	209	58	38	321	171	214	75	209	283	89	134	307	32	159	120	25	276	178	172	59	513	167	147	355	238	16	123	87	119	231	179	47	243	186	175	153	197	246	130	80	214	77	243	309	413	105	133	107	91	201	156	74	169	77	67	34	65	142	84	115	76	96	64	375	159	148	97	375	132	13	160	41	36	243	189	41	242
TET2_ref155_kmer10.kmer1 ct:1	134	260	288	181	159	204	64	93	110	262	163	89	47	303	166	290	132	161	3	160	282	135	178	220	113	91	212	7	78	113	143	125	210	208	124	453	43	275	230	33	224	281	385	155	218	211	113	222	326	319	169	63	73	135	121	201	216	186	263	103	201	74	108	274	250	275	67	179	134	183	348	102	228	108	141	24	215	140	262	154	175	118	390	145	64	169	444	161	171	206	122	324	117	104	123	266	249	216	411	148	293	281	317	166	192	529	274	170	130	325	196	109	159	384	201	210	455	209	268	184	273	291	70	522	219	42	99	119	80	169	189	327	99	272	329	337	414	409	84	135	196	208	17	150	151	402	289	245	98	108	378	171	257	90	274	317	121	156	359	40	200	148	41	358	224	199	89	593	206	167	388	264	32	137	87	154	299	190	52	284	228	237	164	246	286	189	80	235	101	269	332	469	153	133	142	139	251	177	90	183	123	111	34	79	190	84	140	76	130	112	465	175	202	139	439	157	13	183	41	50	336	217	58	293
