seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref38_kmer4.kmer1 ct:1	7	239	48	150	129	6	26	0	171	494	448	9	115	61	8	165	16	202	56	309	0	315	140	378	36	298	56	4	124	4	228	24	654	317	70	5	256	0	460	36	433	134	195	529	435	447	326	423	5	16	371	0	392	5	350	50	5	136	3	8	103	62	22	37	97	94	0	142	41	76	174	4	844	41	30	2	162	124	478	130	40	67	2	35	129	138	11	135	128	882	904	19	332	121	3	0	5	0	21	48	685	403	413	192	291	11	2	635	530	140	1045	142	500	68	85	272	3	11	16	256	305	720	95	139	117	0	0	197	235	83	1260	63	12	115	695	181	3	3	22	237	321	112	149	5	141	164	307	18	340	112	105	11	48	211	2	728	0	218	229	11	346	4	200	7	0	95	106	180	674	0	91	43	35	527	0	188	213	80	216	58	251	180	561	187	21	291	196	24	50	388	4	130	262	14	11	91	47	2	229	149	438	4	2	84	1114	241	322	6	82	383	27	11	1391	3	120	77	10	209	648	144	10	169	137	336
GATA2_ref38_kmer16.kmer1 ct:1	7	216	35	147	113	6	26	0	167	443	402	9	105	46	8	152	16	199	54	299	0	289	128	308	36	268	56	4	111	4	216	24	557	279	57	5	248	0	439	36	378	111	170	471	391	392	288	353	5	7	344	0	365	5	309	50	4	129	3	8	89	62	18	22	75	47	0	104	41	41	165	4	787	17	30	2	144	119	399	122	40	67	2	35	129	121	12	123	118	757	869	16	296	115	3	0	5	0	21	48	606	366	371	171	261	11	2	572	462	118	887	130	449	53	81	254	3	11	0	234	275	648	85	127	118	0	0	169	205	83	1126	60	12	106	607	167	3	3	13	204	283	89	149	5	120	148	273	18	311	104	96	11	48	207	2	625	0	196	205	11	314	4	192	7	0	80	86	165	586	0	77	0	35	441	0	161	184	78	206	58	199	143	522	148	17	269	168	24	46	355	4	119	239	14	11	79	47	2	201	130	392	4	2	84	977	221	286	6	82	333	27	11	1240	3	96	80	10	188	593	133	10	142	114	312
GATA2_ref38_kmer13.kmer1 ct:1	7	234	35	149	121	6	26	0	169	469	427	9	105	59	8	152	16	208	54	304	0	289	138	324	36	278	56	4	116	4	216	24	612	301	63	5	256	0	448	36	415	126	183	499	410	427	299	389	5	7	371	0	382	5	336	50	5	129	3	8	100	62	18	22	97	47	0	114	41	41	165	4	827	17	30	2	147	124	443	122	40	67	2	35	129	121	12	123	118	845	908	16	321	115	3	0	5	0	21	48	662	366	382	189	275	11	2	611	496	129	962	139	477	53	81	274	3	11	0	256	275	679	95	127	117	0	0	185	215	83	1213	63	12	115	649	167	3	3	22	223	301	100	149	5	141	148	283	18	331	104	105	11	48	213	2	675	0	203	217	11	346	4	193	7	0	95	97	180	641	0	77	0	35	483	0	177	199	78	216	58	232	171	536	178	17	280	173	24	50	369	4	125	246	14	11	79	47	2	214	141	419	4	2	84	1042	234	300	6	82	359	27	11	1340	3	105	80	10	199	626	133	10	151	130	312
GATA2_ref38_kmer14.kmer1 ct:1	7	216	35	149	121	6	26	0	174	469	427	9	105	59	8	152	16	208	54	304	0	289	138	324	36	278	56	4	116	4	216	24	595	301	63	5	248	0	448	36	408	126	178	484	391	409	296	372	5	7	371	0	381	5	335	50	5	129	3	8	100	62	18	22	97	47	0	108	41	41	165	4	808	17	30	2	144	124	425	122	40	67	2	35	129	121	12	123	118	803	899	16	312	115	3	0	5	0	21	48	636	366	371	171	275	11	2	600	480	126	924	134	463	53	81	267	3	11	0	245	275	648	95	127	118	0	0	185	208	83	1171	60	12	106	632	167	3	3	13	223	301	96	149	5	120	148	282	18	326	104	105	11	48	207	2	661	0	203	217	11	346	4	193	7	0	95	97	165	625	0	77	0	35	461	0	177	193	78	213	58	227	160	536	169	17	280	173	24	50	369	4	125	246	14	11	79	47	2	214	141	412	4	2	84	1021	221	300	6	82	352	27	11	1312	3	105	80	10	199	614	133	10	151	130	312
GATA2_ref38_kmer12.kmer1 ct:1	7	228	35	149	121	6	26	0	169	464	418	9	102	59	8	152	16	199	54	304	0	289	140	324	36	273	56	4	116	4	216	24	608	301	63	5	256	0	448	36	408	126	183	491	405	420	299	390	5	16	371	0	382	5	336	50	5	129	3	8	100	62	18	22	97	47	0	114	41	41	165	4	808	17	30	2	147	124	439	122	40	67	2	35	129	121	12	123	118	833	882	16	313	115	3	0	5	0	21	48	659	373	378	189	275	11	2	611	496	127	953	139	477	53	81	274	3	11	0	256	275	679	95	127	117	0	0	185	215	83	1191	63	12	115	647	167	3	3	22	223	299	100	149	5	141	148	283	18	331	104	105	11	48	213	2	663	0	203	217	11	346	4	193	7	0	95	97	180	635	0	77	0	35	475	0	177	199	78	216	58	232	167	536	178	19	280	172	24	50	369	4	121	246	14	11	91	47	2	214	141	419	4	2	84	1037	229	301	6	82	356	27	11	1321	3	105	80	10	199	626	133	10	151	130	312
GATA2_ref38_kmer7.kmer1 ct:1	7	239	48	150	121	6	26	0	172	482	443	9	111	59	8	152	16	201	56	303	0	315	140	378	36	290	56	4	124	4	228	24	619	301	70	5	256	0	461	36	429	126	195	529	435	443	306	422	5	16	371	0	391	5	346	50	5	129	3	8	100	62	22	37	97	94	0	114	41	41	174	4	836	43	30	2	147	124	463	130	40	67	2	35	129	131	12	135	118	880	905	16	315	121	3	0	5	0	21	48	682	397	412	192	291	11	2	612	506	140	1028	142	492	63	85	277	3	11	0	256	275	720	95	127	117	0	0	197	221	83	1243	63	12	115	679	181	3	3	22	225	321	112	145	5	141	159	298	18	341	112	105	11	48	211	2	713	0	208	229	11	346	4	200	7	0	95	97	180	663	0	91	0	35	513	0	177	203	80	216	58	245	180	561	180	19	280	180	24	50	381	4	121	265	14	11	91	47	2	229	149	429	4	2	84	1093	238	322	6	82	369	27	11	1395	3	120	84	10	209	643	137	10	169	137	328
GATA2_ref38_kmer27.kmer1 ct:1	7	186	35	133	113	6	26	0	153	396	332	9	60	46	8	106	16	161	52	273	0	263	110	218	26	231	56	4	95	4	189	24	482	254	44	5	212	0	374	33	349	98	144	430	339	356	274	311	5	7	291	0	326	2	273	50	4	98	0	8	79	62	18	22	62	47	0	94	29	28	134	4	696	17	30	2	95	100	339	99	40	67	2	35	97	106	12	108	83	664	785	16	238	93	3	2	5	0	7	40	534	292	313	155	204	11	2	506	380	96	743	107	373	53	81	239	3	11	0	195	207	557	59	108	98	0	0	145	177	83	965	60	12	93	507	136	3	3	13	173	195	56	141	5	80	101	237	18	252	104	84	11	48	180	0	526	0	183	173	11	265	4	175	7	0	80	79	133	528	0	38	0	35	381	0	139	158	65	163	29	179	125	428	123	17	221	124	24	43	327	4	104	212	14	11	79	17	2	165	119	305	2	2	57	849	196	253	6	65	299	27	11	1112	3	86	70	10	144	541	103	10	106	93	285
GATA2_ref38_kmer6.kmer1 ct:1	7	239	48	150	121	6	26	0	172	491	448	9	117	59	8	167	16	201	56	303	0	315	140	378	36	290	56	4	124	4	228	24	647	301	70	5	256	0	464	36	429	126	195	529	435	443	323	424	5	16	371	0	391	5	350	50	5	129	3	8	100	62	22	37	97	94	0	142	41	76	174	4	841	41	30	2	147	124	478	130	40	67	2	35	129	131	11	135	118	880	906	19	332	121	3	0	5	0	21	48	687	397	419	192	291	11	2	640	524	140	1051	142	500	68	85	278	3	11	16	256	302	720	95	127	117	0	0	197	230	83	1264	63	12	115	693	181	3	3	22	237	321	112	149	5	141	160	307	18	341	112	105	11	48	211	2	726	0	218	229	11	346	4	200	7	0	95	97	180	674	0	91	39	35	526	0	188	203	80	216	58	252	180	561	182	19	280	180	24	50	388	4	121	262	14	11	91	47	2	229	149	438	4	2	84	1113	236	322	6	82	379	27	11	1406	3	120	84	10	209	643	144	10	169	137	328
GATA2_ref38_kmer9.kmer1 ct:1	7	229	35	142	121	6	26	0	169	457	418	9	102	59	8	152	16	199	56	301	0	289	140	334	36	276	56	4	117	4	228	24	607	301	70	5	256	0	448	36	414	126	195	498	407	425	306	395	5	16	371	0	375	5	325	50	5	129	3	8	100	62	22	37	97	84	0	114	41	41	174	4	807	43	30	0	147	124	448	122	40	67	2	35	129	121	12	135	118	836	873	16	315	121	3	0	5	0	21	48	655	369	388	191	291	11	2	605	489	140	961	139	469	63	85	272	3	11	0	256	275	687	95	127	117	0	0	185	221	83	1191	63	12	115	647	181	3	3	22	225	303	100	146	5	141	148	283	18	329	112	105	11	48	211	2	661	0	208	217	11	346	4	193	7	0	95	97	180	632	0	77	0	35	480	0	177	203	78	216	58	233	180	536	176	19	280	180	24	50	366	4	121	252	14	11	91	47	2	213	141	411	4	2	84	1041	229	305	6	82	355	27	11	1322	3	105	80	10	196	620	133	10	151	137	328
GATA2_ref38_kmer11.kmer1 ct:1	7	228	35	148	121	6	26	0	169	460	418	9	102	59	8	152	16	199	54	304	0	289	140	328	36	273	56	4	116	4	219	24	608	301	63	5	256	0	448	36	414	126	183	491	405	420	306	390	5	16	371	0	382	5	336	50	5	129	3	8	100	62	18	37	97	47	0	114	41	41	165	4	808	17	30	2	147	124	447	122	40	67	2	35	129	121	12	123	118	833	882	16	313	121	3	0	5	0	21	48	662	373	383	191	275	11	2	607	500	127	955	139	477	63	81	274	3	11	0	256	275	692	95	127	117	0	0	185	213	83	1191	63	12	115	646	167	3	3	22	225	299	100	149	5	141	148	283	18	329	104	105	11	48	213	2	663	0	208	217	11	346	4	193	7	0	95	97	180	634	0	77	0	35	475	0	177	203	78	216	58	228	170	536	178	19	280	180	24	50	366	4	121	252	14	11	91	47	2	214	141	414	4	2	84	1036	229	301	6	82	357	27	11	1328	3	105	80	10	199	626	133	10	151	137	312
