seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref14_kmer18.kmer1 ct:1	28	2395	1005	1095	1073	1740	1608	13	872	136	963	37	1499	1978	459	913	1472	1857	3194	905	1341	1226	1512	1051	366	832	131	1461	359	191	515	286	1284	125	147	1184	848	17	523	1890	2643	350	88	20543	283	493	1845	713	352	889	65	168	3	1438	947	355	204	1765	1101	469	524	1276	286	235	691	1151	2989	829	189	333	860	1702	215	314	1295	115	283	706	159	2778	990	877	984	119	572	839	1198	1268	12	772	3	472	179	2401	3832	944	40	520	1084	2104	1156	866	431	271	761	1133	1598	41	569	436	2055	489	359	596	754	1164	642	17	542	1802	1347	970	865	296	2501	626	1402	1203	1257	191	15232	1288	167	287	605	343	26	1979	682	152	2182	536	196	2699	1649	943	167	264	2013	1586	863	51	828	948	599	496	8	315	2838	335	532	15	182	55	362	428	1947	1087	369	2023	11	588	81	412	738	663	1281	1242	1751	287	858	500	827	107	310	436	239	655	43	799	140	694	1670	20	68	1672	176	2169	524	1880	1124	270	256	359	742	1198	124	317	247	712	589	1533	3384	3494	0	528	460	988	361	479	803	530	675	1656
FLT3_ref14_kmer26.kmer1 ct:1	14	2368	972	1079	1059	1705	1593	13	877	136	953	35	1474	1922	458	860	1423	1827	3071	894	1318	1209	1487	1007	359	811	130	1466	343	175	504	282	1219	122	149	1164	846	22	512	1849	2687	340	89	20157	282	479	1826	684	337	858	46	163	3	1444	903	352	202	1716	1084	455	527	1242	276	234	692	1119	2921	806	184	336	864	1622	222	316	1225	115	273	714	153	2714	933	848	960	114	556	806	1160	1250	12	749	3	449	154	2329	3786	938	40	504	1039	2070	1141	840	420	262	758	1129	1576	30	552	431	2025	482	355	584	738	1130	616	17	520	1734	1321	934	840	294	2505	592	1370	1181	1224	190	15003	1263	168	280	593	336	26	1861	646	154	2132	525	191	2668	1610	928	155	256	1979	1579	820	33	806	922	574	477	13	306	2997	343	543	15	184	57	365	430	1739	1045	363	2024	11	580	82	403	722	656	1241	1186	1720	277	810	490	833	100	302	431	238	628	43	795	74	671	1577	20	68	1664	178	2142	521	1793	1092	261	253	351	721	1180	124	311	228	716	568	1492	3314	3391	0	513	609	961	346	468	780	506	660	1574
FLT3_ref14_kmer23.kmer1 ct:1	14	2385	975	1085	1063	1717	1593	13	873	136	955	37	1480	1914	453	871	1421	1844	3072	889	1313	1208	1485	1029	357	809	131	1452	340	175	504	287	1221	122	147	1165	858	22	519	1852	2628	336	89	20141	282	481	1818	684	340	866	46	163	3	1432	919	354	204	1715	1081	465	520	1240	275	235	688	1125	2930	816	189	333	860	1633	222	314	1234	115	270	706	159	2725	942	853	956	119	559	818	1162	1259	12	754	3	448	179	2336	3770	941	40	504	1045	2067	1134	847	427	262	758	1124	1580	30	545	436	2013	487	356	588	747	1119	617	17	520	1730	1301	935	842	296	2506	596	1361	1185	1220	190	15015	1271	168	280	591	337	26	1874	646	154	2131	529	196	2663	1610	927	167	258	1986	1582	832	51	808	923	574	486	8	306	2805	342	537	15	183	57	364	428	1761	1061	355	1998	11	581	82	407	724	653	1246	1199	1739	277	798	492	830	100	302	428	241	632	43	785	135	679	1587	20	68	1653	176	2142	525	1809	1093	261	256	358	725	1188	124	311	228	708	574	1485	3311	3394	0	513	447	973	341	466	781	508	662	1589
FLT3_ref14_kmer14.kmer1 ct:1	28	2396	987	1076	1066	1724	1597	13	872	130	944	37	1474	1945	453	888	1468	1853	3134	909	1333	1208	1502	1037	359	817	134	1447	360	194	513	286	1253	125	144	1182	837	17	510	1871	2658	347	88	20497	279	495	1834	717	350	876	65	168	3	1412	949	345	204	1737	1091	466	509	1268	285	237	678	1136	2993	818	181	321	861	1671	215	303	1266	115	288	713	159	2758	996	855	977	109	572	838	1177	1253	12	777	2	464	182	2385	3833	948	40	512	1060	2090	1168	855	430	263	762	1131	1593	42	578	423	2034	484	354	599	764	1172	628	17	532	1746	1318	938	862	298	2466	610	1364	1197	1253	191	15183	1281	161	286	599	343	26	1942	671	150	2189	534	186	2665	1537	938	162	264	2005	1580	858	49	817	940	581	496	8	303	2843	330	521	15	182	55	358	420	1989	1066	356	2010	17	581	81	395	722	666	1278	1233	1734	273	871	503	821	110	308	437	237	646	43	780	141	677	1670	31	60	1645	176	2159	516	1822	1120	264	257	353	740	1179	121	316	242	712	579	1533	3384	3470	0	523	404	985	352	488	804	529	670	1613
FLT3_ref14_kmer1.kmer1 ct:1	26	2306	948	1053	1015	1686	1563	13	837	122	944	37	1431	1943	423	868	1420	1783	3081	882	1295	1173	1477	1008	330	769	123	1397	351	198	504	273	1263	115	138	1145	790	17	507	1837	2624	336	88	20294	273	486	1779	729	330	871	51	168	3	1373	919	333	194	1704	1046	438	498	1223	256	230	659	1125	2894	815	173	320	846	1652	206	295	1256	102	282	698	159	2704	985	843	960	109	544	829	1166	1217	12	751	2	451	171	2338	3735	940	52	506	1041	2025	1179	844	419	262	731	1109	1552	40	573	410	1956	456	355	580	733	1156	618	12	518	1733	1295	910	816	298	2387	602	1363	1122	1225	198	14918	1239	138	293	586	332	26	1940	635	146	2169	525	186	2578	1533	934	153	258	1050	1506	848	42	809	910	559	485	8	289	2828	190	510	9	173	55	339	395	2042	1054	370	1940	15	569	74	382	698	649	1271	1217	1671	261	904	501	812	104	294	446	234	637	43	15	134	638	1640	31	60	1599	153	2133	496	1815	1130	249	253	358	705	1161	123	300	234	715	567	1499	3306	3432	2	510	405	953	349	468	783	522	635	1599
FLT3_ref14_kmer16.kmer1 ct:1	28	2386	987	1081	1058	1727	1600	13	865	134	945	37	1482	1955	456	898	1460	1847	3147	903	1328	1209	1500	1038	366	822	134	1439	362	194	513	286	1260	125	145	1185	835	17	512	1867	2639	350	88	20380	283	490	1827	709	347	872	65	168	3	1418	946	346	204	1730	1095	466	514	1263	286	234	678	1143	2972	824	184	333	870	1674	215	301	1277	115	282	708	159	2749	991	864	965	117	565	836	1178	1252	12	771	3	464	179	2371	3801	942	40	520	1064	2083	1154	848	431	264	758	1129	1579	41	574	427	2033	482	356	593	757	1156	635	17	536	1764	1330	948	858	298	2467	623	1390	1201	1251	191	15092	1281	164	287	602	343	26	1941	671	152	2171	536	191	2673	1534	941	167	264	2002	1576	858	51	816	937	595	496	8	315	2818	335	528	15	182	55	357	426	1939	1075	356	2003	11	580	81	400	723	663	1276	1238	1727	287	844	500	821	107	309	436	237	649	43	787	141	677	1666	20	60	1648	176	2154	513	1839	1114	265	256	354	737	1182	121	317	247	705	578	1521	3351	3452	0	523	401	985	350	478	804	531	670	1624
FLT3_ref14_kmer29.kmer1 ct:1	14	2343	960	1068	1051	1684	1584	13	869	136	953	17	1457	1921	455	875	1398	1808	3118	868	1297	1211	1480	996	361	808	130	1474	339	171	509	284	1217	122	149	1160	830	22	512	1847	2591	342	72	19845	275	466	1800	672	337	840	46	157	3	1436	898	356	202	1696	1087	458	526	1230	276	234	693	1122	2906	806	184	325	868	1626	221	312	1222	106	269	699	148	2652	931	829	944	114	557	791	1163	1230	12	733	3	448	154	2296	3745	940	40	491	1052	2058	1140	828	422	260	759	1109	1563	30	552	422	1993	478	346	584	734	1120	617	17	512	1736	1319	942	834	301	2513	594	1367	1169	1213	190	14706	1261	168	273	588	334	26	1863	637	154	2087	521	198	2636	1589	912	155	256	1967	1569	820	33	791	910	577	475	13	305	2935	337	540	15	184	57	363	427	1710	1061	364	4157	11	574	80	398	710	647	1232	1194	1692	279	803	489	818	100	298	411	242	617	41	783	74	669	1572	20	68	1662	180	2104	516	1805	1075	261	253	343	701	1172	124	308	225	717	562	1486	3303	3357	0	508	608	949	346	465	771	499	654	1576
FLT3_ref14_kmer9.kmer1 ct:1	32	2362	961	1059	1039	1699	1577	13	854	125	932	37	1441	1920	437	876	1447	1810	3085	901	1325	1185	1476	997	359	786	128	1410	357	194	499	277	1239	125	144	1172	834	17	504	1842	2607	345	88	20131	272	489	1806	708	339	879	65	171	3	1387	927	334	194	1706	1071	452	498	1264	285	230	665	1104	2953	810	181	309	845	1636	215	289	1242	111	277	702	156	2750	980	836	953	109	560	828	1165	1242	12	746	2	453	177	2352	3771	933	40	508	1038	2066	1170	830	418	262	753	1106	1560	42	572	414	2003	469	357	585	747	1169	617	12	522	1713	1305	925	829	298	2438	604	1346	1138	1234	189	14876	1253	157	286	591	335	26	1914	650	146	2163	525	186	2631	1526	918	152	261	1094	1542	846	49	807	918	567	474	8	303	2807	196	513	15	180	55	351	414	1968	1040	361	1988	15	565	74	383	716	655	1256	1220	1702	266	872	497	806	108	301	439	238	636	43	771	138	670	1652	31	60	1607	173	2122	508	1792	1108	264	254	350	724	1162	122	306	238	701	567	1509	3336	3417	0	512	405	971	349	482	786	527	663	1576
FLT3_ref14_kmer3.kmer1 ct:1	26	2316	943	1050	1015	1690	1572	13	842	125	938	37	1440	1958	423	874	1428	1794	3101	887	1306	1181	1482	1009	350	768	123	1412	351	198	504	273	1262	115	140	1152	798	17	508	1844	2623	336	88	20380	273	491	1779	721	330	870	65	168	3	1369	919	335	194	1717	1050	441	494	1236	256	230	661	1126	2913	816	181	312	853	1662	205	293	1269	102	278	702	159	2721	986	846	960	109	544	827	1174	1224	12	751	2	451	171	2345	3759	938	52	506	1049	2040	1186	852	416	262	739	1119	1561	40	569	410	1973	455	355	580	738	1169	619	12	522	1733	1294	929	821	298	2393	601	1359	1129	1219	197	14989	1248	154	293	587	334	26	1948	649	146	2177	524	186	2596	1549	939	153	262	1061	1516	848	42	809	910	563	478	8	294	2851	190	510	9	173	55	341	409	2042	1053	370	1952	15	569	74	386	711	648	1268	1220	1676	261	900	511	818	104	294	446	234	643	43	15	134	651	1638	31	60	1605	153	2149	496	1817	1127	264	254	360	714	1161	123	300	234	712	570	1501	3312	3438	2	510	405	964	356	487	790	522	642	1603
FLT3_ref14_kmer7.kmer1 ct:1	26	2307	949	1054	1021	1661	1566	13	834	125	930	37	1427	1919	437	860	1436	1798	3048	883	1316	1173	1467	982	349	774	123	1387	351	194	501	276	1222	125	139	1146	817	17	502	1827	2581	342	88	19923	272	482	1796	705	330	856	65	171	3	1375	917	330	194	1689	1050	448	496	1241	274	230	655	1097	2896	802	181	309	826	1618	205	290	1237	111	273	694	159	2713	969	831	942	109	543	822	1165	1213	12	738	2	453	171	2326	3713	917	52	498	1030	2027	1162	829	418	256	744	1094	1539	42	560	414	1974	456	355	575	745	1152	617	12	522	1676	1282	915	812	298	2404	591	1331	1126	1212	192	14723	1237	156	286	582	330	26	1889	644	146	2139	524	186	2594	1513	916	152	261	1074	1522	838	49	792	918	562	474	8	303	2770	196	505	9	176	55	344	408	1958	1023	357	1958	15	565	74	382	708	641	1251	1205	1688	261	860	492	800	106	301	434	237	635	43	15	136	658	1623	31	60	1595	166	2104	496	1775	1103	263	254	350	718	1156	122	298	234	697	561	1503	3300	3373	0	505	401	956	348	480	776	527	646	1556
