seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref18_kmer20.kmer1 ct:1	75	85	95	75	77	147	78	136	143	140	74	118	35	140	88	143	32	65	2	69	157	63	54	97	117	45	139	35	118	112	65	80	133	88	38	156	65	109	64	116	116	134	192	87	96	116	63	90	94	119	258	55	104	87	57	201	70	67	95	43	78	132	126	156	99	98	22	86	67	114	158	135	81	81	51	71	72	151	66	107	85	132	177	85	70	54	266	90	137	78	54	154	68	117	83	165	106	87	261	94	129	119	155	76	68	243	105	90	86	127	148	86	129	131	116	75	176	147	125	105	127	129	126	245	110	70	108	132	64	144	76	108	135	119	195	186	160	187	128	48	100	91	110	74	149	207	145	108	45	129	164	64	135	70	95	202	75	119	254	84	173	89	178	128	116	96	85	134	126	74	167	105	47	73	47	107	103	84	55	126	81	103	139	115	157	89	29	85	68	179	153	160	67	101	142	105	112	94	36	72	35	63	46	38	180	74	91	79	126	202	136	71	68	76	415	26	43	70	56	106	95	153	70	107
TET2_ref18_kmer8.kmer1 ct:1	75	85	95	75	71	147	78	124	134	120	74	118	35	140	82	134	26	65	2	69	148	65	54	97	118	42	132	27	101	102	65	80	114	74	38	137	65	92	57	116	116	112	173	72	84	116	52	81	94	108	241	48	104	87	57	175	66	61	112	43	79	112	126	142	84	98	22	67	67	92	144	132	81	81	51	70	66	143	64	89	78	132	167	82	67	54	244	90	123	62	49	150	59	109	83	156	101	87	243	94	119	111	138	69	68	227	105	90	76	122	148	86	129	121	116	74	160	134	115	97	127	120	128	229	98	61	110	128	64	133	76	90	121	103	166	167	145	181	124	40	91	86	110	74	125	187	142	95	30	129	152	64	125	69	95	192	68	114	249	80	148	87	179	121	116	96	85	117	115	63	167	86	45	74	47	107	87	79	56	126	74	105	130	106	157	86	35	81	54	165	147	127	67	101	136	105	111	94	31	72	35	54	46	38	158	74	91	85	111	186	124	71	66	59	400	26	43	70	56	93	87	153	64	107
TET2_ref18_kmer14.kmer1 ct:1	75	85	95	75	71	147	78	127	143	120	74	118	35	140	88	139	26	65	2	69	157	63	54	97	117	42	132	35	116	112	65	80	114	83	38	137	65	109	64	116	116	112	192	72	84	116	63	90	94	108	241	48	104	87	57	182	66	61	95	43	81	112	126	156	84	98	22	86	67	114	144	135	81	81	51	70	72	151	63	107	85	132	170	82	67	54	259	90	128	74	54	150	68	107	83	165	101	87	261	94	119	114	138	69	68	227	105	90	86	128	148	86	129	132	116	75	160	134	119	106	127	120	126	240	110	70	110	128	64	142	76	98	127	112	188	183	145	187	120	48	91	91	110	74	133	201	145	108	34	129	152	64	134	70	95	192	75	119	249	82	154	87	177	121	116	96	85	117	126	74	167	105	40	73	47	107	103	79	57	126	81	103	134	115	157	89	35	85	68	179	157	138	67	102	142	105	116	94	31	72	35	63	46	38	180	74	91	79	111	202	133	71	68	59	412	26	43	70	56	93	87	153	70	107
TET2_ref18_kmer0.kmer1 ct:1	75	85	95	51	71	147	78	123	131	120	74	118	35	140	82	120	24	60	2	69	145	65	74	97	119	42	134	27	92	98	65	80	114	92	38	139	83	92	57	116	116	112	173	67	72	109	51	81	94	108	225	48	96	87	57	168	66	61	112	43	87	114	126	138	84	84	22	100	67	90	143	127	77	81	51	70	66	156	148	87	78	132	158	74	68	54	223	90	123	62	54	150	59	112	79	156	101	90	235	94	119	103	138	69	68	212	109	88	79	117	148	86	122	121	110	72	160	133	105	96	118	120	128	227	98	61	110	120	64	133	76	90	123	103	166	164	145	181	124	40	85	85	110	57	123	187	142	87	30	126	142	66	125	69	95	192	68	100	249	91	148	87	176	109	116	89	86	112	119	63	141	86	45	79	47	76	87	80	62	126	65	102	128	106	148	79	35	67	54	163	147	120	67	101	137	107	118	68	31	72	35	54	46	45	158	57	91	85	102	194	121	71	68	50	378	26	43	70	56	93	87	141	64	107
TET2_ref18_kmer24.kmer1 ct:1	98	85	96	75	77	159	78	152	143	140	74	118	35	140	97	152	32	65	2	74	161	63	54	97	123	45	139	35	112	112	65	80	133	88	38	156	65	129	77	122	116	134	195	87	96	116	63	98	94	127	270	55	120	87	57	218	70	67	95	43	78	132	126	156	99	107	22	86	67	114	158	135	90	102	63	71	72	162	66	107	85	132	179	107	70	54	267	90	145	80	54	163	68	117	83	165	106	87	261	94	129	119	155	77	67	243	105	90	86	139	148	86	129	136	116	75	174	147	125	105	127	129	150	260	110	95	109	132	64	144	76	108	135	141	195	198	165	198	128	48	100	91	110	74	149	217	145	108	45	127	154	64	135	88	95	202	77	137	254	93	173	89	178	128	116	96	95	134	126	74	167	105	47	76	47	107	103	84	55	146	94	118	139	115	157	89	29	88	68	183	153	160	67	105	142	108	112	94	36	72	35	63	46	43	180	74	91	79	126	202	165	71	81	76	433	26	43	83	56	106	95	153	80	107
TET2_ref18_kmer3.kmer1 ct:1	75	85	95	51	71	147	78	124	134	120	74	118	35	140	82	120	26	65	2	69	148	65	54	97	119	42	132	27	92	102	65	80	114	92	38	139	64	92	57	116	116	112	173	72	84	109	51	81	94	108	241	48	97	87	57	175	66	61	112	43	79	110	126	144	84	98	22	67	67	92	143	127	77	81	51	70	66	156	64	87	78	132	150	74	68	54	232	90	123	62	54	150	59	108	79	156	101	87	235	94	119	103	138	69	68	213	105	90	79	117	148	86	122	121	116	72	160	134	115	96	118	120	128	229	98	61	110	120	64	133	76	90	122	103	166	167	145	181	124	40	87	86	110	74	125	187	142	97	30	129	148	66	125	69	95	192	68	114	249	80	148	87	176	107	116	96	85	112	119	63	141	86	45	79	47	76	87	79	62	126	71	102	128	106	157	79	35	81	54	163	147	128	67	101	133	107	118	94	31	72	35	54	46	45	158	57	91	85	111	194	121	71	66	50	394	26	43	70	56	93	87	145	64	107
TET2_ref18_kmer27.kmer1 ct:1	98	93	96	75	77	159	78	152	143	140	74	118	35	140	97	152	32	65	2	74	168	63	54	97	123	45	161	35	120	129	65	80	156	88	38	156	65	129	77	125	116	134	218	87	96	120	63	98	94	127	271	55	131	87	57	218	70	67	100	43	78	132	151	156	99	107	28	86	67	114	158	135	90	102	63	71	72	162	66	107	85	138	203	107	79	62	285	90	154	92	54	163	68	132	90	188	106	87	261	94	140	119	155	77	67	243	128	90	86	139	148	104	129	136	116	75	175	153	126	105	127	132	150	260	110	95	113	143	64	144	76	108	135	141	195	198	173	198	128	54	100	91	110	74	149	217	165	108	45	127	176	64	135	88	95	202	77	137	254	93	173	89	186	138	116	96	95	134	126	74	167	105	47	80	47	107	103	84	66	146	94	118	139	115	157	97	29	88	68	183	151	160	67	110	142	108	112	94	36	72	35	63	46	43	180	74	91	79	126	202	165	71	81	76	466	26	43	83	56	106	101	153	80	107
TET2_ref18_kmer17.kmer1 ct:1	75	85	95	75	71	143	78	127	143	120	74	118	35	140	88	139	26	65	2	69	157	63	54	97	117	42	139	35	116	112	65	80	133	88	38	145	65	109	64	116	116	134	192	72	84	116	63	90	94	119	257	55	104	87	57	190	70	67	95	43	78	112	126	156	99	98	22	86	67	114	140	135	81	81	51	70	72	151	66	107	85	132	170	85	70	54	259	90	132	78	54	154	68	117	83	165	101	87	261	94	129	119	155	76	68	243	105	90	86	128	148	86	129	131	116	75	171	147	119	106	127	120	126	245	110	70	107	128	64	142	76	98	127	119	193	183	158	187	124	48	91	91	110	74	143	207	145	108	34	129	161	64	134	70	95	198	75	119	254	84	159	89	178	121	116	96	85	134	126	74	167	105	47	73	47	107	103	79	55	126	81	103	139	115	157	89	29	85	68	179	153	141	67	101	142	105	112	94	36	72	35	63	46	38	180	74	91	79	126	202	133	71	68	59	415	26	43	70	56	106	87	153	70	107
TET2_ref18_kmer26.kmer1 ct:1	98	93	96	75	77	159	78	152	143	140	74	118	35	140	97	152	32	65	2	74	168	63	54	97	123	45	161	35	120	129	65	80	156	88	38	156	65	129	77	125	116	134	195	87	96	120	63	98	94	127	270	55	120	87	57	218	70	67	100	43	78	132	151	156	99	107	28	86	67	114	158	135	90	102	63	71	72	162	66	107	85	132	203	107	70	62	285	90	145	92	54	163	68	117	83	188	106	87	261	94	140	119	155	77	67	243	125	90	86	139	148	104	129	136	116	75	175	153	126	105	127	132	150	260	110	95	113	143	64	144	76	108	135	141	195	198	173	198	135	54	100	91	110	74	149	217	165	108	45	127	176	64	135	88	95	202	77	137	254	93	173	89	178	138	116	96	95	134	126	74	167	105	47	80	47	107	103	84	66	146	94	118	139	115	157	97	29	88	68	183	151	160	67	105	142	108	112	94	36	72	35	63	46	43	180	74	91	79	126	202	165	71	81	76	468	26	43	83	56	106	101	153	80	107
TET2_ref18_kmer5.kmer1 ct:1	75	85	95	75	71	147	78	124	134	120	74	118	35	140	82	120	26	65	2	69	148	65	54	97	119	42	132	27	95	102	65	80	114	78	38	137	64	92	57	116	116	112	173	72	84	116	52	81	94	108	241	48	104	87	57	175	66	61	112	43	79	110	126	144	84	98	22	67	67	92	143	132	77	81	51	70	66	149	64	90	78	132	161	74	68	54	232	90	123	62	49	150	59	108	83	156	101	87	240	94	119	111	138	69	68	213	105	90	80	122	148	86	124	121	116	72	160	134	115	96	127	120	128	234	98	61	110	128	64	133	76	90	122	103	166	167	145	181	124	40	87	86	110	74	125	187	142	97	30	129	152	66	125	69	95	192	68	114	249	80	148	87	176	107	116	96	85	112	115	63	167	86	45	74	47	76	87	79	62	126	71	105	128	106	157	86	35	81	54	165	147	128	67	101	133	98	118	94	31	72	35	54	46	38	158	57	91	85	111	186	121	71	66	59	389	26	43	70	56	93	87	153	64	107
