seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref34_kmer22.kmer1 ct:1	49	178	106	192	152	193	56	69	42	21	110	11	129	296	18	128	136	84	354	197	85	146	165	305	17	252	8	61	66	36	310	27	243	97	71	56	55	48	10	52	184	96	41	296	217	115	33	135	9	113	32	6	229	227	67	39	56	203	51	16	50	50	13	55	150	258	165	39	73	213	122	27	63	54	177	42	103	71	340	71	102	311	224	105	4	163	105	99	22	148	237	134	48	56	124	129	84	326	107	124	217	299	230	123	206	150	42	62	178	97	131	19	36	195	90	151	136	35	171	139	210	358	16	185	199	0	142	27	18	49	246	183	17	96	342	161	46	225	34	164	381	89	76	140	65	107	228	101	248	20	144	93	157	29	116	141	120	136	94	31	33	104	14	30	46	172	58	261	215	187	38	200	23	330	72	94	147	167	52	223	155	94	278	41	52	180	73	115	17	59	262	161	86	32	36	34	166	214	256	20	198	146	40	22	68	42	134	22	16	23	125	101	158	111	39	63	27	171	120	17	164	26	33	378
TP53_ref34_kmer13.kmer1 ct:1	49	199	115	196	168	217	56	69	42	21	114	11	129	288	18	128	147	89	375	211	98	152	173	295	17	255	8	61	66	36	304	27	245	104	83	67	55	71	10	66	193	96	41	296	215	120	33	124	9	113	32	6	227	227	67	39	56	228	61	16	50	69	13	55	167	273	158	39	73	214	122	27	72	54	186	42	121	80	363	71	109	314	230	105	4	163	118	137	22	163	245	134	48	67	124	124	84	320	107	124	229	284	233	123	210	144	81	62	167	111	170	19	36	209	90	158	136	35	178	150	213	355	16	185	235	0	149	27	18	57	251	210	17	96	345	169	46	242	34	181	375	93	76	140	65	103	216	101	256	20	144	102	142	29	116	138	118	139	96	31	33	123	14	41	64	172	58	248	241	218	38	192	23	341	72	94	163	174	56	223	164	110	277	41	52	180	73	115	17	59	254	161	91	32	36	34	176	207	268	20	198	146	40	22	68	42	134	35	16	23	125	137	175	106	39	80	27	181	140	17	157	26	33	374
TP53_ref34_kmer5.kmer1 ct:1	49	199	109	202	176	228	60	81	42	21	114	11	129	279	18	147	67	42	383	209	111	152	173	293	17	259	8	61	66	36	313	27	245	104	83	67	55	71	10	66	193	96	41	291	211	123	33	124	9	122	32	0	234	227	67	39	56	241	67	16	50	69	13	55	173	278	160	39	73	215	122	27	81	54	190	42	121	82	370	71	109	321	237	105	4	182	124	137	22	92	250	134	48	67	140	124	84	318	107	124	232	291	243	161	219	144	81	62	150	111	170	19	36	224	90	158	143	35	178	150	207	337	16	191	238	0	149	27	18	57	262	210	17	96	334	174	46	240	34	181	366	93	76	149	65	103	227	104	257	20	144	103	142	29	116	137	118	138	92	31	33	123	14	41	64	172	58	262	245	215	38	200	23	335	89	94	163	174	56	220	164	110	277	41	52	180	96	115	17	59	253	177	91	32	36	34	173	98	261	20	197	145	40	22	68	42	143	35	16	23	125	137	180	105	39	82	27	181	140	17	157	26	33	373
TP53_ref34_kmer6.kmer1 ct:1	49	199	114	202	176	228	60	81	42	21	114	11	129	279	18	147	67	42	383	209	111	152	173	293	17	259	8	61	66	36	313	27	245	104	83	67	55	71	10	66	193	96	41	291	214	123	33	124	9	122	32	0	234	227	67	39	56	241	67	16	50	69	13	55	172	278	160	39	73	215	122	27	81	54	190	42	121	82	370	71	109	321	237	105	4	182	124	137	22	92	250	134	48	67	140	124	84	314	107	124	228	291	243	161	219	144	81	62	150	111	170	19	36	224	90	158	143	35	178	150	207	337	16	191	238	0	149	27	18	57	262	210	17	96	334	174	46	240	34	181	366	93	76	152	65	103	227	104	257	20	144	103	142	29	116	137	118	138	92	31	33	123	14	41	64	172	58	262	245	215	38	200	23	335	89	94	163	174	56	220	164	110	277	41	52	180	96	115	17	59	253	177	91	32	36	34	173	98	265	20	197	145	40	22	68	42	143	35	16	23	125	137	180	105	39	82	27	181	140	17	157	26	33	363
TP53_ref34_kmer0.kmer1 ct:1	49	207	113	224	177	251	60	88	42	21	114	11	135	298	18	147	72	42	394	210	111	175	173	293	17	265	8	61	66	36	338	50	252	104	83	67	55	71	10	66	193	96	41	291	224	11	33	140	9	122	32	0	238	227	84	39	56	241	75	16	50	69	13	55	200	278	160	39	73	204	153	27	81	78	190	42	157	87	383	71	124	321	237	105	4	182	124	137	22	92	252	134	48	67	156	124	84	332	107	136	247	294	247	161	232	138	81	62	155	111	170	19	36	224	90	176	143	35	191	161	216	338	16	193	238	0	149	37	18	57	262	227	17	96	355	174	82	240	34	210	366	93	76	163	65	103	231	104	264	20	144	115	142	29	116	153	118	138	92	31	33	123	14	41	64	172	58	266	259	229	38	200	23	355	89	94	163	196	56	219	167	110	277	41	52	180	96	115	17	59	253	199	91	32	36	34	173	98	291	20	224	167	40	22	68	42	143	35	16	23	170	137	186	105	39	80	27	175	191	17	173	26	33	373
TP53_ref34_kmer24.kmer1 ct:1	49	178	103	154	152	193	56	69	42	21	110	11	114	264	18	128	136	87	354	197	85	131	165	292	17	235	8	61	66	36	278	27	216	97	71	56	55	48	10	52	178	96	41	270	197	107	33	135	9	103	32	6	229	227	67	39	56	203	51	16	50	50	13	55	150	258	165	33	73	213	122	27	63	54	162	42	103	71	340	71	102	311	195	105	4	163	105	99	22	148	204	134	48	56	97	121	84	326	107	124	199	266	230	105	182	150	42	62	178	67	131	19	36	195	90	132	136	35	171	139	210	306	16	185	199	0	142	27	18	49	246	183	17	96	342	161	46	225	34	164	350	89	76	107	65	107	228	93	217	20	128	87	157	29	116	141	120	136	94	31	33	104	14	30	46	172	58	261	215	187	38	179	23	330	72	94	128	167	47	198	133	94	278	41	52	163	73	100	17	59	248	161	70	32	36	34	166	179	256	20	198	134	40	22	68	42	120	22	16	23	125	101	158	111	39	63	27	171	120	17	140	26	33	327
TP53_ref34_kmer26.kmer1 ct:1	49	178	100	160	152	193	56	69	42	21	100	11	114	262	18	128	136	87	354	197	85	131	158	292	17	233	8	61	66	36	280	27	216	97	49	56	55	48	10	52	178	96	41	270	197	107	33	124	9	103	32	6	208	227	67	39	56	203	51	16	50	50	13	55	150	258	165	33	73	213	122	27	63	54	162	42	103	71	340	71	102	293	195	105	4	163	105	99	22	148	204	134	48	47	97	121	84	306	107	124	199	266	218	105	180	150	42	62	178	67	131	19	36	195	90	126	136	35	171	139	210	300	16	185	199	0	142	27	18	49	214	183	17	96	312	161	46	225	34	164	350	89	76	109	53	107	228	93	217	20	128	87	157	29	116	141	120	121	94	31	33	104	14	30	46	172	58	249	215	187	38	185	23	330	72	94	128	161	47	198	133	94	257	41	52	163	73	100	17	59	242	161	70	32	36	27	166	194	256	20	198	134	40	22	68	42	120	22	16	23	125	101	158	111	39	63	27	171	120	17	140	26	33	327
TP53_ref34_kmer19.kmer1 ct:1	49	195	106	196	164	214	56	69	42	21	110	11	129	293	18	128	145	89	375	211	98	146	165	295	17	252	8	61	66	36	296	27	241	92	75	67	55	71	10	52	184	96	41	296	215	115	33	127	9	113	32	6	233	227	67	39	56	222	61	16	50	50	13	55	163	273	158	39	73	213	122	27	72	54	171	42	103	71	362	71	109	314	224	105	4	163	110	137	22	163	237	134	48	56	124	129	84	333	107	124	217	283	232	123	209	144	42	62	167	97	170	19	29	207	90	158	136	35	171	150	218	357	16	185	235	0	149	27	18	57	246	194	17	96	348	165	46	241	34	181	380	89	76	140	65	107	216	101	249	20	144	93	147	29	116	138	116	139	94	31	33	118	14	30	46	172	58	250	232	187	38	198	23	340	72	94	148	175	52	223	164	110	278	41	52	180	73	115	17	59	258	161	91	32	36	34	175	208	256	20	198	146	40	22	68	42	134	35	16	23	125	137	158	106	39	63	27	183	134	17	157	26	33	373
TP53_ref34_kmer11.kmer1 ct:1	49	199	115	202	179	217	60	69	42	21	114	11	129	283	18	141	147	95	391	211	98	152	173	293	17	260	8	61	66	36	312	27	245	104	83	67	55	71	10	66	193	96	41	296	215	120	33	124	9	113	32	6	237	227	67	39	56	241	61	16	50	69	13	55	167	273	160	39	73	215	122	27	81	54	186	42	121	82	370	71	109	321	230	105	4	172	120	137	22	163	245	134	48	67	135	124	84	321	107	129	230	291	233	123	219	144	81	62	161	111	170	19	36	217	90	158	136	35	178	150	211	355	16	195	235	0	149	27	18	57	251	210	17	96	344	174	46	242	34	181	375	93	76	147	65	103	225	101	256	20	144	103	142	29	116	137	118	139	93	31	33	123	14	41	64	172	58	254	244	218	38	192	23	341	72	94	163	174	56	220	164	110	277	41	52	180	73	115	17	59	255	177	91	32	36	34	176	203	266	20	206	146	40	22	68	42	135	35	16	23	125	137	179	105	39	80	27	181	140	17	157	26	33	378
TP53_ref34_kmer27.kmer1 ct:1	49	178	100	160	152	193	56	69	42	21	100	11	114	262	18	128	136	87	352	199	85	139	158	292	17	249	8	61	66	25	305	27	248	97	49	56	55	48	10	48	178	96	41	270	217	115	33	124	9	103	32	6	208	210	67	39	56	203	51	16	50	50	13	55	150	260	168	33	73	213	122	27	63	54	182	42	103	71	340	71	102	293	195	105	4	156	115	99	22	153	204	134	48	47	97	121	84	306	107	124	199	266	218	105	180	150	42	62	178	67	131	19	36	195	90	136	136	35	163	139	210	318	16	185	190	0	149	27	18	49	214	183	17	96	312	161	46	225	34	164	350	89	76	109	53	107	243	93	217	20	128	87	157	29	116	141	120	121	94	31	33	104	14	30	46	172	58	249	215	187	38	194	23	330	72	94	146	161	47	198	133	94	270	41	52	181	73	100	17	59	242	161	70	32	36	27	166	194	238	20	186	134	40	22	59	42	120	22	16	23	125	101	158	111	39	63	27	165	123	17	140	26	33	353
