seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref67_kmer1.kmer1 ct:1	28	190	85	388	130	227	149	72	81	137	172	40	59	110	78	87	124	285	394	193	119	142	138	187	74	38	41	62	33	23	294	99	340	150	104	20	122	41	202	112	84	111	111	238	266	218	123	130	35	76	196	94	74	177	86	89	44	150	42	22	185	139	60	77	186	142	47	85	47	176	159	185	193	67	319	74	86	90	217	191	214	413	208	17	72	204	17	103	60	176	185	124	208	151	119	59	91	117	47	137	243	238	213	74	147	57	46	129	422	130	78	84	180	131	145	110	28	132	179	193	186	200	48	137	106	25	222	81	73	158	277	113	13	134	180	157	86	224	25	156	393	119	56	205	143	121	216	44	254	28	81	51	240	105	101	155	223	169	207	24	131	152	26	41	22	156	61	409	367	114	74	147	43	549	45	114	164	190	93	103	140	80	213	71	43	164	36	292	18	111	129	78	104	20	44	91	146	247	215	234	206	127	134	15	251	93	134	27	29	74	175	117	169	97	56	34	123	168	52	64	72	87	19	201
DNMT3A_ref67_kmer26.kmer1 ct:1	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	5	2	2	0	0	2	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	2	0	4	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	2	0	0	0	2	0	0	0	0	0	0
DNMT3A_ref67_kmer10.kmer1 ct:1	28	175	85	355	130	221	149	52	81	117	172	40	44	91	70	87	110	270	348	179	119	142	138	187	74	38	41	52	33	23	259	50	302	143	99	20	109	41	205	102	84	95	98	232	252	218	123	130	35	68	178	94	74	163	86	78	41	141	36	22	170	139	60	61	163	142	47	80	39	176	126	148	193	67	259	51	58	79	199	183	180	398	190	17	72	189	17	91	60	156	169	124	190	128	105	59	83	117	47	128	216	209	201	74	147	49	46	128	374	116	71	84	150	131	123	106	29	132	179	183	167	200	38	137	106	25	209	81	54	122	254	113	13	134	180	132	76	193	25	156	385	104	56	189	122	113	209	44	238	28	79	51	225	105	88	140	201	169	194	24	131	136	26	41	22	129	61	352	315	114	61	137	43	484	45	105	148	153	86	103	115	74	203	71	39	164	36	257	18	92	127	78	104	20	44	91	129	196	204	224	175	100	134	15	228	79	117	27	29	74	142	106	157	97	56	34	123	149	52	64	72	87	19	152
DNMT3A_ref67_kmer16.kmer1 ct:1	0	3	0	3	0	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	7	0	0	0	0	2	2	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	0	2
DNMT3A_ref67_kmer6.kmer1 ct:1	28	190	85	388	130	221	149	67	81	126	172	40	44	110	72	87	110	285	348	191	119	142	138	187	74	38	41	62	33	23	267	85	303	150	99	20	109	41	199	112	84	98	111	238	252	218	123	130	35	68	178	94	74	162	86	89	41	150	42	22	174	139	60	77	163	142	47	80	39	176	137	148	193	67	259	51	58	79	217	191	180	407	208	17	72	189	17	91	60	165	178	124	208	151	109	59	91	117	47	128	226	238	213	74	147	49	46	128	382	116	78	84	150	131	123	106	29	132	179	181	167	200	38	137	106	25	222	81	73	122	254	113	13	134	180	132	86	193	25	156	393	119	56	205	129	113	216	44	238	28	81	51	232	105	88	140	201	169	207	24	131	152	26	41	22	156	61	365	325	114	74	137	43	494	45	105	148	153	93	103	118	74	207	71	39	164	36	257	18	92	127	78	104	20	44	91	129	247	202	234	175	100	134	15	228	79	117	27	29	74	142	106	165	97	56	34	123	168	52	64	72	87	19	152
DNMT3A_ref67_kmer28.kmer1 ct:1	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	5	2	2	0	0	2	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	2	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	2	0	0	0	2	0	0	0	0	0	0
DNMT3A_ref67_kmer11.kmer1 ct:1	22	175	85	355	130	221	129	52	52	117	172	40	44	91	70	87	110	270	332	179	119	142	138	187	74	38	41	52	33	23	259	50	302	141	99	20	109	41	205	102	84	95	98	232	252	218	123	130	35	68	178	90	74	163	86	78	41	141	36	22	170	139	60	61	163	142	47	80	39	176	126	140	193	67	259	51	58	79	199	183	180	398	190	17	72	189	17	91	60	156	169	124	190	128	105	59	83	117	47	128	216	209	201	74	147	49	46	128	374	116	71	84	150	131	123	106	29	132	179	171	167	200	38	117	106	25	209	81	54	122	254	113	13	134	150	132	76	178	25	156	385	104	56	189	114	113	209	44	238	28	82	51	225	105	88	135	201	169	194	24	131	136	26	41	22	129	61	352	309	114	61	137	43	484	45	105	148	153	86	103	112	74	203	71	39	164	36	246	18	92	127	78	104	20	44	91	129	196	204	224	175	100	134	15	221	79	117	27	29	74	142	106	157	97	56	34	109	149	52	64	72	87	19	143
DNMT3A_ref67_kmer15.kmer1 ct:1	19	168	85	355	123	212	134	52	52	117	147	40	44	91	70	87	98	270	332	179	117	142	138	161	74	38	41	51	33	23	264	50	302	141	99	20	109	41	205	69	84	95	97	226	252	198	123	130	35	68	178	86	56	163	86	78	41	138	36	22	163	139	60	61	163	142	47	80	39	168	126	140	171	62	248	56	58	79	193	183	172	400	183	17	72	177	17	91	60	156	163	124	178	128	105	52	83	117	47	122	216	210	203	74	87	49	46	128	380	116	71	84	150	131	123	106	29	114	179	171	167	177	38	117	106	25	210	81	54	122	253	101	13	134	158	132	76	178	25	156	387	91	56	184	114	113	204	44	238	28	78	51	225	105	88	141	206	169	192	22	126	132	26	41	22	129	61	355	320	111	61	137	43	482	45	105	131	145	86	100	114	61	204	71	39	164	36	251	18	92	127	78	102	20	44	91	123	193	197	224	175	100	134	15	221	79	117	27	29	74	147	106	157	97	56	34	105	149	52	64	72	87	19	143
DNMT3A_ref67_kmer25.kmer1 ct:1	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	2	0	4	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	2	0	0	0	2	0	0	0	0	0	0
DNMT3A_ref67_kmer2.kmer1 ct:1	28	190	85	388	130	227	149	72	81	137	172	40	44	110	78	87	124	285	394	193	119	142	138	187	74	38	41	62	33	23	294	99	310	150	104	20	122	41	199	112	84	111	111	238	266	218	123	130	35	76	196	94	74	177	86	89	44	150	42	22	185	139	60	77	186	142	47	85	47	176	159	185	193	67	319	74	58	90	217	191	214	413	208	17	72	189	17	103	60	176	185	124	208	151	119	59	91	117	47	137	243	238	213	74	147	57	46	129	422	130	78	84	180	131	145	110	28	132	179	193	167	200	38	137	106	25	222	81	73	158	277	113	13	134	180	157	86	224	25	156	393	119	56	205	143	121	216	44	254	28	81	51	240	105	101	155	223	169	207	24	131	152	26	41	22	156	61	409	367	114	74	147	43	522	45	105	164	166	93	103	118	80	213	71	43	164	36	292	18	111	129	78	104	20	44	91	127	247	215	234	206	127	134	15	251	93	134	27	29	74	175	117	169	97	56	34	123	168	52	64	72	87	19	201
