seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref16_kmer5.kmer1 ct:1	154	153	206	127	126	60	78	86	104	207	83	64	48	380	165	212	106	99	218	129	294	88	213	208	86	84	115	76	153	52	126	126	124	182	52	152	60	124	167	108	194	203	222	238	100	183	99	141	61	280	91	31	75	59	90	121	167	112	112	126	283	113	118	228	115	333	126	98	153	429	113	268	188	140	212	110	206	52	250	120	89	123	169	92	131	125	425	81	74	156	160	253	52	60	95	475	195	342	349	93	89	247	298	129	98	577	348	125	217	119	207	89	71	445	61	144	405	187	102	185	247	156	79	266	216	65	150	72	46	263	240	174	36	223	71	363	226	289	51	64	185	129	42	105	81	433	200	95	77	69	497	76	185	93	138	187	132	156	125	82	82	135	95	271	93	139	41	141	148	107	164	480	39	143	114	69	106	158	89	314	114	145	129	127	255	199	167	167	64	101	343	330	159	30	101	199	141	218	109	247	101	167	94	50	76	42	220	53	118	82	184	168	138	94	162	206	37	100	110	69	243	269	28	151
JAK2_ref16_kmer26.kmer1 ct:1	127	126	146	83	83	42	77	125	68	182	58	64	48	357	140	205	88	90	174	84	224	84	205	186	78	84	111	76	124	52	112	107	105	144	36	121	47	124	120	98	172	155	177	210	67	176	81	117	37	243	91	31	39	41	75	113	140	90	98	99	248	113	113	195	94	295	112	92	133	352	113	230	148	118	179	110	199	41	247	100	49	110	127	92	123	68	374	77	69	156	136	226	52	51	70	412	183	315	314	53	73	212	262	92	94	505	321	88	194	119	187	68	43	408	56	125	324	168	96	157	238	126	79	246	199	52	91	66	33	235	231	151	36	202	56	347	215	225	51	64	189	102	42	72	38	378	132	85	51	69	438	76	160	81	130	170	109	99	102	66	76	109	89	227	61	90	39	133	120	105	150	449	39	123	74	64	63	149	89	257	119	119	119	94	230	176	151	157	57	92	300	312	137	30	75	186	106	192	94	229	87	152	83	50	62	42	168	48	74	55	158	164	121	73	132	192	37	73	99	75	215	231	28	143
JAK2_ref16_kmer25.kmer1 ct:1	127	126	188	83	83	42	77	89	68	205	71	64	48	355	140	205	88	90	174	84	224	95	205	186	78	84	111	76	124	52	112	107	105	163	36	121	47	124	120	98	172	160	177	210	67	176	81	117	37	243	91	31	39	41	75	113	140	90	98	99	243	113	113	195	94	295	112	92	133	352	113	230	149	118	186	110	199	41	245	100	49	110	127	92	123	68	377	77	69	156	136	226	52	51	70	448	183	311	307	53	73	212	270	92	94	505	314	88	194	119	207	68	43	408	56	125	324	180	96	157	238	126	79	246	199	52	91	66	33	235	231	151	36	202	56	347	222	225	51	64	189	102	42	72	38	378	163	85	51	69	440	76	160	89	130	170	109	99	102	66	76	109	89	231	82	90	39	133	120	105	150	443	39	123	74	64	63	149	89	284	119	119	119	94	230	176	151	157	57	92	300	321	137	30	75	186	106	192	94	229	87	152	83	50	62	42	168	48	74	55	158	164	124	73	132	192	37	73	99	75	223	231	28	143
JAK2_ref16_kmer1.kmer1 ct:1	142	146	206	127	126	60	78	94	104	207	83	64	48	374	165	207	103	99	218	127	279	88	213	197	86	92	115	76	153	47	126	126	125	185	52	146	60	124	168	99	194	193	228	223	100	183	99	144	60	262	90	31	75	59	90	124	162	112	112	126	267	113	118	228	115	333	126	98	153	421	122	262	187	147	212	110	192	52	245	120	89	123	165	81	127	125	417	81	74	168	160	253	52	60	102	451	179	327	350	85	89	238	297	129	93	554	324	140	217	131	208	89	74	439	61	144	405	186	102	182	247	156	107	254	216	65	150	70	46	264	240	167	36	223	71	361	230	285	51	64	185	129	42	105	81	413	200	95	77	69	489	76	185	99	137	177	132	158	125	82	82	139	95	260	93	139	37	135	148	107	168	484	39	136	104	69	106	154	83	307	114	139	129	125	240	204	167	166	61	101	329	293	153	30	101	181	118	219	109	252	101	167	84	50	75	42	219	44	105	82	184	168	129	94	163	207	37	100	110	69	229	254	28	155
JAK2_ref16_kmer11.kmer1 ct:1	154	150	212	137	126	60	78	74	104	225	89	64	48	379	165	215	112	99	218	135	292	88	233	204	86	84	115	76	162	52	128	130	125	182	52	147	60	124	162	106	194	188	204	237	100	182	100	141	37	277	91	31	75	56	90	127	170	90	112	123	282	113	118	221	113	333	126	102	153	428	113	272	188	140	212	110	206	52	255	126	86	121	169	92	131	125	433	81	74	156	157	253	52	60	98	474	212	348	355	93	89	247	296	129	98	574	355	125	228	119	207	89	71	443	65	152	394	194	98	183	247	162	79	260	228	52	143	72	45	264	240	174	36	225	71	362	227	285	51	64	198	121	42	105	76	441	200	95	77	69	498	76	185	93	142	178	132	156	123	82	82	129	95	273	84	139	42	146	145	120	167	503	39	143	114	69	106	158	89	322	117	145	129	127	260	199	174	157	64	101	335	337	162	30	101	199	143	218	102	249	101	167	94	50	78	42	211	53	110	82	177	183	135	94	153	205	37	100	121	69	253	264	28	154
JAK2_ref16_kmer12.kmer1 ct:1	154	150	212	137	126	58	78	74	104	225	83	64	48	379	165	215	112	99	218	140	292	88	233	204	86	84	115	76	155	52	128	130	124	182	52	147	60	124	162	106	195	188	204	240	98	182	100	141	37	277	91	31	72	56	90	127	170	90	112	123	260	113	118	221	113	333	137	102	153	428	113	274	188	140	212	110	206	52	254	126	86	121	169	92	131	116	435	81	74	156	157	261	52	60	98	474	212	348	355	93	89	238	296	129	98	567	349	125	233	119	207	89	71	434	65	152	394	194	98	183	247	162	79	260	216	52	143	72	45	257	246	174	36	225	76	356	222	285	51	64	198	121	42	105	76	439	200	95	77	69	496	76	185	93	142	178	132	99	123	75	82	129	89	269	84	139	42	146	145	117	167	503	39	143	114	69	106	160	89	322	114	144	129	127	260	199	174	157	64	101	334	321	162	30	107	199	144	218	102	249	101	167	94	50	62	42	211	53	110	82	177	183	135	94	153	205	37	100	121	78	252	264	28	156
JAK2_ref16_kmer0.kmer1 ct:1	142	146	206	127	126	60	74	94	104	207	83	64	48	374	165	214	103	99	218	127	281	88	213	197	86	92	115	78	153	47	126	135	125	185	48	146	60	124	168	99	194	206	239	223	100	183	99	144	60	262	90	31	75	59	90	124	162	112	112	126	267	121	118	238	115	333	126	98	153	435	122	262	182	147	212	110	192	52	249	120	89	123	177	81	127	117	417	90	74	169	160	256	52	60	102	446	179	327	350	85	89	284	297	129	93	562	324	140	217	131	216	89	74	439	61	144	405	186	102	182	241	156	107	270	216	65	150	70	46	264	240	167	36	233	85	361	230	300	51	64	185	129	51	105	81	410	200	95	77	69	502	76	185	99	149	183	132	163	125	82	82	139	95	260	93	139	39	135	148	107	168	487	39	136	104	69	106	154	83	307	114	139	129	125	251	204	167	166	61	101	329	293	153	52	101	181	117	219	123	252	101	167	84	50	75	66	219	44	105	82	186	168	131	94	163	207	37	100	110	69	229	254	28	159
JAK2_ref16_kmer3.kmer1 ct:1	154	153	206	127	126	60	78	86	104	207	83	64	48	380	165	207	103	99	218	127	279	88	213	206	86	84	115	76	153	47	126	126	124	185	52	146	60	124	168	99	194	203	222	223	100	183	99	144	60	269	91	31	75	59	90	121	167	112	112	126	267	113	118	228	115	333	126	98	153	430	122	266	187	147	212	110	195	52	250	120	89	123	169	90	125	125	425	81	74	156	160	253	52	60	95	451	179	327	344	85	89	241	297	129	98	554	324	125	217	128	208	89	74	439	61	144	405	186	102	182	247	156	79	261	216	65	150	72	46	264	240	167	36	223	71	361	223	284	51	64	185	129	42	105	81	433	200	95	77	69	497	76	185	99	137	185	132	158	125	82	82	139	95	258	93	139	41	137	148	107	164	480	39	143	104	69	106	158	83	307	114	145	129	125	238	204	167	167	61	101	330	304	160	30	101	181	123	218	109	247	101	167	84	50	75	42	219	53	116	82	184	168	129	94	159	207	37	100	110	69	243	269	28	154
JAK2_ref16_kmer27.kmer1 ct:1	127	126	146	83	83	42	77	125	68	182	58	64	48	357	140	191	88	90	174	84	224	84	205	186	78	84	111	76	124	52	118	107	105	144	36	121	47	124	120	98	172	155	177	210	67	171	81	117	37	243	91	31	39	41	75	113	140	90	98	99	214	113	72	195	94	295	112	92	133	352	113	230	124	107	179	110	199	41	247	100	49	110	127	92	123	68	367	77	69	156	136	226	52	51	70	412	183	281	314	53	73	212	262	92	94	481	305	88	194	119	187	68	43	397	56	120	324	168	96	157	232	126	79	246	199	52	91	66	33	184	231	151	36	202	56	347	214	225	39	64	189	102	42	72	38	378	132	85	51	69	397	76	160	81	130	170	109	99	102	66	76	109	89	227	61	90	39	133	120	105	150	443	39	123	74	64	63	149	89	257	119	119	119	94	230	176	151	127	57	92	300	312	137	30	75	168	106	192	90	229	53	152	83	50	62	42	168	48	74	55	158	164	121	73	132	192	37	73	99	75	204	231	28	143
JAK2_ref16_kmer19.kmer1 ct:1	154	126	209	83	83	56	77	64	68	205	80	64	48	382	153	205	88	90	174	140	262	95	226	198	78	84	111	76	155	52	124	123	119	182	52	121	47	124	145	98	171	188	204	229	67	176	95	117	37	267	91	31	39	56	90	127	140	90	118	118	260	113	113	221	113	328	131	92	133	411	113	262	186	140	203	110	215	52	251	119	49	110	156	92	125	116	414	77	74	156	136	255	52	51	81	483	187	348	340	53	73	212	291	129	110	552	351	125	227	119	207	68	71	428	56	137	374	192	98	174	249	163	79	246	199	52	91	72	45	257	248	168	36	202	56	358	222	271	51	64	189	121	42	106	61	437	194	95	51	69	473	76	185	89	128	170	122	99	102	66	82	109	89	250	85	139	47	133	139	105	167	483	39	150	74	64	106	149	89	320	119	140	119	119	247	176	170	157	63	92	332	321	147	30	102	196	131	213	98	229	87	164	83	50	62	42	193	52	110	55	175	164	135	94	132	208	37	92	117	75	223	244	28	143
