seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref20_kmer13.kmer1 ct:1	167	121	217	141	84	48	71	44	38	144	67	42	30	276	87	144	86	56	142	106	278	54	222	134	47	76	95	63	109	70	93	101	117	82	55	115	40	66	129	34	111	127	128	186	49	105	85	75	29	263	67	45	82	80	85	116	178	35	111	113	264	79	50	140	76	217	82	93	166	291	57	123	241	160	136	35	180	31	191	112	37	57	100	67	56	91	325	56	69	124	125	200	43	112	33	353	163	225	262	80	48	175	192	75	90	380	319	107	156	68	221	81	53	349	71	129	263	72	88	73	155	114	31	210	211	30	106	55	45	138	186	142	11	141	42	210	108	189	32	59	135	114	30	112	41	239	137	55	51	70	383	95	73	40	101	137	59	58	74	35	52	80	83	277	36	70	71	65	76	98	132	319	73	58	105	29	91	81	100	222	156	94	52	76	111	112	103	103	53	45	202	283	127	57	48	131	103	150	82	230	82	108	97	32	26	52	150	27	116	61	124	135	134	38	87	161	27	50	120	75	238	179	37	128
JAK2_ref20_kmer17.kmer1 ct:1	77	121	74	82	36	48	31	44	38	77	18	42	15	167	57	91	40	56	86	40	89	54	95	71	28	39	36	24	52	10	57	43	52	82	15	51	40	53	74	34	63	83	76	116	49	76	47	75	29	102	67	23	17	29	21	45	67	35	50	22	89	52	50	92	46	115	38	27	91	158	57	64	125	76	85	35	68	31	94	62	37	57	62	67	56	55	205	31	28	83	47	118	32	28	33	189	60	125	122	51	48	87	116	75	90	227	169	55	75	68	137	48	53	233	34	39	140	72	33	73	87	70	31	96	76	30	64	55	45	78	125	46	11	99	42	123	108	112	32	59	89	64	30	44	41	125	62	55	51	70	224	34	73	36	46	68	41	58	74	35	52	51	27	110	36	70	15	65	76	38	68	179	39	58	53	29	53	51	38	113	37	77	52	52	111	71	39	60	26	45	116	177	63	25	48	70	42	79	34	134	48	67	66	32	26	27	75	27	49	61	61	75	45	38	87	105	27	50	48	17	124	85	37	77
JAK2_ref20_kmer10.kmer1 ct:1	167	121	217	141	95	54	71	44	38	144	67	42	30	276	89	144	86	56	142	106	276	76	222	134	47	76	95	74	109	70	93	101	117	82	56	115	40	66	129	34	111	127	128	182	49	105	85	75	72	259	67	45	82	80	85	116	175	76	117	113	264	79	100	140	76	217	82	93	166	291	57	123	240	160	136	35	196	31	186	112	37	57	100	67	56	91	325	56	69	112	125	200	43	118	33	341	163	225	265	80	48	175	192	75	90	379	317	112	156	101	221	81	63	338	71	129	256	72	88	73	155	114	84	215	211	30	106	55	45	136	186	152	11	139	42	210	167	189	32	59	135	114	30	116	41	250	136	55	51	70	369	95	123	40	101	137	59	58	74	68	52	80	83	276	36	70	71	65	76	97	132	319	73	58	105	29	91	81	100	222	159	94	52	77	111	112	103	103	62	75	204	280	127	57	48	131	113	150	82	234	82	108	97	32	26	52	150	27	116	61	124	135	134	38	87	161	27	50	120	75	232	179	37	128
JAK2_ref20_kmer30.kmer1 ct:1	42	60	74	52	36	17	31	44	38	70	42	42	15	162	57	88	40	22	86	40	89	34	66	86	27	22	36	35	53	10	57	45	67	78	15	51	40	53	65	34	63	83	76	116	49	70	47	59	29	102	67	23	11	29	21	45	47	35	50	22	79	52	50	88	46	115	47	27	58	158	57	55	66	56	70	35	68	31	94	62	37	57	69	23	56	55	187	38	28	83	63	111	32	28	33	222	60	125	128	51	48	87	122	56	41	196	114	55	74	68	112	30	62	265	34	39	144	73	33	73	87	70	31	96	76	30	64	31	24	78	107	46	11	99	31	128	108	95	32	59	71	50	30	44	41	130	62	55	51	50	199	34	73	36	46	68	41	58	74	35	52	51	27	75	36	70	15	52	76	47	80	180	22	58	53	29	53	51	38	113	37	77	52	52	111	64	39	60	26	45	114	77	46	38	48	48	42	89	34	128	48	67	30	32	26	27	74	27	49	13	61	70	45	38	87	111	27	50	33	21	91	96	37	77
JAK2_ref20_kmer8.kmer1 ct:1	167	121	224	141	95	54	71	44	82	139	67	42	30	273	89	144	86	56	142	108	278	75	222	134	62	76	99	74	109	70	93	98	117	82	56	115	40	66	129	34	111	127	128	182	49	105	85	75	72	254	90	45	82	80	91	116	175	76	117	113	266	79	101	140	76	222	84	93	166	292	88	123	244	160	136	35	196	31	186	112	37	57	101	67	56	91	321	56	69	112	125	200	43	118	69	343	164	228	267	80	48	176	192	75	90	382	308	112	156	101	221	81	63	338	71	126	254	90	88	73	155	114	84	215	211	30	106	69	45	144	186	153	11	140	42	210	167	193	32	59	135	114	30	116	41	250	139	55	51	70	368	95	123	40	105	137	59	58	74	68	52	80	83	276	36	70	71	65	76	97	132	319	73	58	105	29	91	81	100	222	165	94	52	77	111	112	103	103	62	74	204	287	127	57	48	131	109	147	82	234	82	108	97	32	26	52	150	27	118	61	124	135	134	81	87	161	27	50	120	75	232	179	37	128
JAK2_ref20_kmer7.kmer1 ct:1	167	121	224	141	95	54	71	44	82	139	67	42	30	273	89	144	86	56	142	108	278	75	222	134	62	76	99	74	109	70	93	98	117	82	56	115	40	66	129	34	111	138	128	182	49	105	85	75	72	254	90	45	82	80	91	116	175	76	117	113	264	90	101	142	76	222	84	93	166	292	89	123	244	160	136	35	196	31	186	112	37	57	101	67	56	91	321	56	69	112	125	200	43	118	69	343	164	228	267	80	48	176	192	75	90	368	308	112	157	101	221	81	63	340	71	129	254	90	88	73	155	114	84	215	211	30	106	69	45	144	186	153	31	140	42	205	167	193	32	59	135	114	30	116	41	250	139	55	51	70	368	95	123	44	105	137	59	58	74	68	52	82	83	276	36	70	71	65	76	97	132	319	73	58	105	29	91	81	100	222	165	94	52	77	111	112	103	103	62	74	204	287	127	57	48	131	114	147	82	234	82	108	97	32	26	52	150	27	118	61	124	132	134	81	87	160	27	50	120	75	232	179	37	128
JAK2_ref20_kmer3.kmer1 ct:1	172	126	224	140	95	54	71	44	82	139	67	42	30	269	89	144	86	56	142	104	279	75	213	134	62	89	98	74	109	70	93	98	117	82	56	115	40	66	129	34	111	138	128	182	49	105	85	75	72	254	90	45	82	80	91	116	176	76	117	113	264	90	102	146	76	225	88	93	168	275	89	123	244	153	136	65	196	31	186	112	37	92	101	92	56	91	321	56	69	112	125	195	46	115	69	340	164	228	264	80	48	182	192	75	90	368	308	112	154	98	221	82	63	336	71	129	253	90	84	106	154	114	84	215	207	34	106	70	45	144	188	149	33	137	42	205	167	193	32	59	135	114	30	116	41	248	139	55	51	70	355	95	123	44	105	137	59	58	74	68	52	83	83	276	36	70	71	65	76	103	132	319	73	58	105	29	91	81	100	222	165	94	78	77	145	112	98	103	62	74	202	279	124	57	106	131	110	147	82	230	82	108	97	32	26	52	150	27	118	61	124	132	136	81	87	160	27	50	120	75	234	179	37	128
JAK2_ref20_kmer19.kmer1 ct:1	46	60	74	82	36	17	31	44	38	70	18	42	15	167	57	74	40	56	86	40	89	34	95	71	27	39	36	24	52	10	57	43	52	82	15	51	40	53	74	34	63	83	76	116	49	51	47	75	29	102	67	23	11	29	21	45	47	35	50	22	89	52	50	88	46	115	28	27	58	158	57	55	66	76	68	35	68	31	94	62	37	57	62	67	56	55	168	25	28	83	47	102	32	28	33	189	60	125	122	51	48	87	116	75	90	180	114	55	75	68	137	30	53	233	34	39	140	72	33	73	87	70	31	96	76	30	64	55	45	78	107	46	11	99	42	128	108	95	32	59	89	50	30	44	41	125	62	55	51	70	188	34	73	36	46	68	41	58	74	35	52	51	27	83	36	70	15	65	76	47	68	179	22	58	53	29	53	51	38	113	37	77	52	52	111	64	39	60	26	45	116	128	46	25	48	70	42	79	34	134	48	67	30	32	26	27	75	27	49	16	61	70	45	38	87	97	27	50	48	17	83	96	37	77
JAK2_ref20_kmer4.kmer1 ct:1	167	126	224	140	95	54	71	44	82	139	67	42	30	273	89	144	86	56	142	104	279	75	219	134	62	89	98	74	109	70	93	98	117	82	56	115	40	66	129	34	111	138	128	182	49	105	85	75	72	254	90	45	82	80	91	116	176	76	117	113	264	90	102	146	76	222	84	93	166	275	89	123	244	157	136	65	196	31	186	112	37	92	101	76	56	91	321	56	69	112	125	195	46	115	69	343	164	228	264	80	48	176	192	75	90	368	308	112	154	98	221	82	63	324	71	129	253	90	84	106	155	114	84	215	207	34	106	70	45	144	188	149	33	140	42	205	167	193	32	59	135	114	30	116	41	251	139	55	51	70	361	95	123	44	105	137	59	58	74	68	52	83	83	276	36	70	71	65	76	97	132	319	73	58	105	29	91	81	100	222	165	94	78	77	145	112	98	103	62	74	202	282	124	57	106	131	110	147	82	230	82	108	97	32	26	52	150	27	118	61	124	132	136	81	87	160	27	50	120	75	234	179	37	128
JAK2_ref20_kmer15.kmer1 ct:1	138	121	217	82	84	48	71	44	38	138	67	42	30	254	87	144	40	56	142	92	206	54	222	118	28	76	95	63	109	51	76	43	87	82	15	115	40	66	129	34	111	127	128	186	49	76	47	75	29	230	67	45	55	80	85	94	126	35	111	62	204	79	50	131	46	115	69	93	133	158	57	109	125	76	118	35	180	31	150	84	37	57	81	67	56	66	292	56	28	83	125	152	32	86	33	318	60	225	219	51	48	127	174	75	90	327	280	55	119	68	225	81	53	233	66	86	207	72	88	73	87	70	31	210	172	30	101	55	45	78	186	142	11	141	42	210	108	165	32	59	89	64	30	85	41	239	115	55	51	70	346	34	73	40	81	121	41	58	74	35	52	51	83	188	36	70	37	65	76	78	110	280	73	58	53	29	53	51	38	113	105	94	52	76	111	107	39	88	53	45	202	264	103	57	48	131	103	133	70	230	82	67	66	32	26	27	130	27	49	61	106	109	106	38	87	161	27	50	86	61	196	150	37	77
