seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref163_kmer6.kmer1 ct:1	48	3	205	136	148	109	44	112	96	196	121	69	26	362	67	161	148	63	0	174	238	64	148	226	54	100	169	7	66	109	156	77	231	0	99	208	46	235	224	33	229	139	160	169	213	190	26	218	318	350	160	25	97	144	139	185	216	215	218	83	194	34	99	254	234	121	51	124	160	57	191	93	216	92	125	51	169	194	296	62	66	81	174	135	24	151	203	159	59	209	123	339	105	44	152	301	162	122	375	74	230	290	123	77	202	510	302	73	132	292	202	61	125	246	0	158	421	219	0	205	263	238	39	442	104	38	65	59	81	152	173	143	132	250	350	380	412	406	39	117	198	111	17	124	119	448	111	172	52	77	401	115	91	0	118	294	139	70	328	20	205	132	30	373	208	195	64	573	197	120	321	278	28	162	32	161	255	213	53	315	198	244	165	148	33	156	80	268	24	121	141	498	175	81	96	111	281	75	56	199	90	91	17	93	193	73	131	87	122	37	0	160	206	129	2	161	22	151	24	48	279	231	13	272
TET2_ref163_kmer0.kmer1 ct:1	48	3	205	136	111	109	44	242	96	192	115	69	26	345	67	307	148	63	0	166	226	129	145	227	54	72	169	7	59	100	150	77	221	0	99	199	46	232	224	33	228	139	153	166	199	190	27	209	296	342	155	25	87	129	133	181	209	206	218	68	187	36	99	242	223	250	51	124	157	57	191	93	208	90	98	48	169	180	288	55	63	81	178	132	24	147	199	141	55	189	125	333	105	44	152	291	162	122	361	74	229	286	124	78	202	473	287	73	122	265	197	58	113	241	0	158	399	211	0	197	263	232	39	432	96	38	65	59	81	152	173	145	132	242	345	359	388	387	39	110	129	111	17	124	119	430	111	170	52	62	385	115	91	30	113	274	143	67	315	20	208	132	30	356	205	195	64	548	189	120	314	270	16	162	32	161	232	213	53	298	198	235	165	125	33	142	80	256	24	121	141	472	169	81	92	53	272	145	56	182	62	91	17	93	189	73	123	81	115	30	0	154	194	128	2	147	12	158	24	48	272	221	13	267
TET2_ref163_kmer24.kmer1 ct:1	49	3	217	119	156	115	46	82	111	209	120	69	26	356	125	157	150	62	0	171	256	59	146	232	54	111	169	7	61	104	154	84	244	0	109	207	46	241	223	59	223	142	158	164	222	187	30	222	328	344	170	25	96	139	134	185	219	204	231	87	187	35	95	277	225	121	51	133	168	58	199	104	215	91	124	44	180	190	309	62	69	100	173	132	26	144	219	156	64	215	128	346	109	44	162	288	147	126	341	77	244	287	124	156	209	527	301	78	144	293	196	61	123	245	0	165	430	220	0	201	253	225	50	437	112	60	95	59	71	152	196	132	138	246	353	375	399	420	37	124	181	114	17	131	121	474	113	173	92	75	408	112	100	0	122	318	127	140	324	24	196	137	26	392	206	209	67	576	202	125	319	269	21	153	37	158	251	231	47	316	219	241	165	139	33	156	69	261	24	252	149	492	169	81	96	109	286	71	76	195	85	100	34	90	114	73	129	87	111	41	0	154	205	129	2	148	22	154	24	48	306	233	13	279
TET2_ref163_kmer10.kmer1 ct:1	49	3	212	131	154	115	44	112	114	201	119	62	26	365	67	159	152	62	0	174	245	64	148	226	54	102	164	7	66	105	150	77	239	0	110	207	46	235	224	33	227	143	158	169	225	190	30	221	317	347	163	25	97	144	137	185	214	207	232	85	190	34	99	262	233	117	51	134	162	58	199	93	221	91	125	51	175	194	295	62	69	108	174	138	24	149	213	153	60	208	120	342	109	44	152	295	162	122	377	74	241	290	127	77	209	510	297	73	132	288	199	61	125	240	0	177	421	223	0	203	262	238	50	438	104	38	95	59	81	152	182	142	142	250	348	375	415	405	39	127	189	114	17	124	119	457	113	175	92	75	399	119	95	0	118	302	127	70	330	24	199	141	30	373	202	206	68	571	197	122	311	284	28	162	32	163	262	224	60	322	210	244	169	149	33	157	80	265	24	246	141	487	173	81	94	108	282	75	56	199	85	103	34	98	203	73	127	87	120	37	0	161	200	129	2	158	22	144	24	48	285	231	13	274
TET2_ref163_kmer2.kmer1 ct:1	48	3	205	136	111	109	44	200	96	191	115	69	26	351	67	314	148	63	0	174	228	129	145	227	54	72	169	7	63	100	156	77	231	0	99	199	46	232	224	33	228	139	153	166	199	190	27	209	293	340	155	25	87	135	139	181	211	206	218	83	187	36	99	242	223	254	51	124	157	57	191	93	211	92	98	51	169	180	286	55	63	81	178	135	24	151	199	141	55	195	125	335	105	44	152	291	162	122	361	74	229	286	123	77	202	477	287	73	132	273	202	58	113	241	0	158	399	213	0	197	263	234	39	431	96	38	65	59	81	152	173	145	132	250	345	365	402	390	39	110	190	111	17	124	119	430	111	172	52	77	385	115	91	30	118	274	139	70	315	20	208	132	30	356	207	195	64	553	197	120	317	270	16	162	32	161	232	213	53	303	198	234	165	125	33	142	80	257	24	121	141	469	167	81	96	53	272	145	56	182	90	91	17	93	189	73	131	81	115	30	0	152	194	128	2	148	12	151	24	48	272	221	13	267
TET2_ref163_kmer15.kmer1 ct:1	49	3	212	127	158	115	46	91	112	201	119	62	26	357	71	155	152	62	0	171	240	67	145	232	54	102	168	7	60	108	150	79	239	0	109	202	46	231	224	58	228	146	158	169	225	190	30	226	320	347	163	25	96	144	139	185	214	202	234	86	187	36	95	271	229	117	51	134	168	58	199	104	218	91	126	51	175	194	295	62	69	108	174	134	24	146	217	153	60	208	123	343	109	44	152	293	158	126	370	74	238	290	127	79	209	514	293	76	138	288	195	61	125	241	0	180	427	222	0	205	262	242	50	433	109	38	95	59	81	152	193	142	142	245	352	367	402	401	37	124	189	114	17	131	119	464	113	175	92	75	396	119	95	0	122	305	127	70	337	24	198	135	30	378	202	203	68	569	197	124	311	279	31	153	36	158	263	224	60	320	213	244	169	145	33	153	80	265	24	246	149	491	169	81	98	109	282	75	56	195	85	100	34	98	114	73	127	87	120	37	0	161	203	126	2	144	22	148	24	48	291	236	13	270
TET2_ref163_kmer23.kmer1 ct:1	49	3	210	119	156	115	46	91	111	209	120	62	26	356	125	157	151	62	0	171	256	63	145	232	54	111	169	7	61	112	154	84	244	0	109	207	46	241	223	59	223	142	158	169	222	187	30	222	328	344	170	25	96	139	134	185	219	204	231	87	187	35	95	277	225	121	51	133	172	58	199	104	215	91	124	44	177	190	309	62	69	100	169	132	26	144	219	156	64	215	128	346	109	44	162	288	147	126	381	76	244	287	124	156	209	523	301	78	142	292	196	61	123	244	0	185	434	220	0	201	253	225	50	437	112	38	95	59	71	152	196	132	146	250	351	374	399	416	37	124	181	114	17	131	121	474	113	173	92	75	408	112	100	0	122	318	127	139	324	24	196	137	26	392	211	209	67	576	202	125	319	269	21	153	37	158	251	225	47	316	219	241	165	139	33	156	69	261	24	252	149	484	169	81	96	109	286	71	76	195	85	100	34	90	114	73	129	87	111	41	0	154	205	129	2	148	22	154	24	48	306	233	13	276
TET2_ref163_kmer26.kmer1 ct:1	49	3	197	119	156	115	46	82	111	209	120	69	26	356	125	157	145	62	0	171	239	59	146	232	54	111	169	7	61	104	154	84	244	0	109	207	46	234	223	59	223	142	153	165	222	187	30	222	312	344	170	25	96	139	131	172	222	204	231	87	187	35	95	277	225	121	51	133	168	58	199	104	215	91	124	44	176	190	309	62	69	100	174	129	26	144	219	156	64	215	124	347	109	44	140	288	147	126	341	77	244	287	124	156	209	524	286	78	144	289	196	57	118	245	0	165	430	220	0	201	253	225	50	437	112	60	95	59	71	152	190	132	138	246	351	356	402	420	37	118	181	114	17	123	121	474	113	173	92	75	406	112	100	0	122	318	127	140	324	24	196	137	26	370	206	209	67	575	202	125	319	263	21	153	37	158	251	233	47	316	206	230	165	139	33	156	69	261	24	252	149	486	169	81	96	109	286	71	76	195	85	105	34	90	101	73	129	87	111	41	0	154	205	129	2	148	22	147	24	48	292	233	13	284
TET2_ref163_kmer19.kmer1 ct:1	49	3	210	119	158	115	46	91	111	209	121	62	26	354	71	157	151	62	0	172	244	63	145	232	54	111	169	7	61	105	150	84	239	0	109	207	46	238	227	58	229	142	158	169	222	186	30	222	320	351	170	25	96	139	135	185	224	202	231	86	186	36	95	271	225	121	51	134	168	58	199	102	218	91	126	51	175	196	302	62	69	100	174	132	24	147	217	153	60	211	123	337	109	44	158	296	158	126	380	76	244	290	126	76	209	519	293	78	142	292	195	61	122	244	0	181	431	222	0	203	261	243	50	434	112	38	95	59	71	152	196	142	142	250	352	374	402	408	37	124	190	114	17	131	121	474	113	174	92	75	401	119	99	0	122	309	127	67	339	24	198	137	30	384	211	205	68	575	197	124	311	279	31	153	37	158	258	225	60	315	215	240	168	145	33	153	75	261	24	252	149	484	169	81	96	109	285	71	56	195	85	100	34	98	114	73	127	87	120	41	0	161	207	129	2	144	22	151	24	48	297	236	13	269
TET2_ref163_kmer30.kmer1 ct:1	49	3	197	119	149	115	46	82	103	197	117	62	26	359	125	158	139	60	0	163	234	59	132	231	54	111	157	7	62	104	144	84	233	0	97	204	46	218	223	59	210	136	153	150	214	178	30	222	306	344	161	25	96	139	128	159	213	191	217	83	187	35	89	268	207	116	51	127	163	56	185	105	215	91	118	44	169	171	289	60	69	100	363	129	26	144	219	144	64	215	117	327	109	44	140	288	137	126	341	72	238	268	121	149	197	511	276	78	145	281	188	57	118	221	0	165	414	220	0	201	253	225	50	413	112	60	95	59	71	151	190	132	122	243	324	356	386	410	37	118	181	114	17	123	121	459	112	173	92	64	382	112	100	0	119	304	127	140	324	24	183	136	26	361	206	200	67	529	192	109	312	261	21	153	37	148	246	218	47	305	203	230	165	139	33	141	69	239	24	248	143	456	161	81	94	109	265	71	76	182	85	101	34	90	101	73	121	83	111	41	3	143	205	127	2	148	22	137	24	35	281	233	13	275
