seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref29_kmer29.kmer1 ct:1	112	87	84	160	97	94	204	21	88	167	55	152	88	111	99	175	86	80	94	62	54	83	72	159	90	145	88	248	116	152	309	64	164	115	58	29	129	108	71	130	76	166	113	384	118	67	49	151	39	259	228	164	462	152	130	101	44	135	46	60	62	267	61	25	186	269	97	58	47	85	148	399	363	62	85	209	56	134	98	109	99	326	51	192	98	119	69	73	129	157	108	187	148	92	147	38	62	155	40	93	147	119	120	142	163	85	27	119	69	153	49	100	136	247	114	77	112	105	202	198	191	96	156	145	130	42	198	97	211	111	241	214	57	137	78	174	180	93	125	213	170	97	65	126	122	50	389	211	100	136	131	110	70	48	109	84	357	323	78	195	60	91	58	78	71	172	62	173	179	175	115	199	156	93	98	114	81	143	49	251	71	120	161	78	38	98	122	146	150	78	70	63	123	181	64	92	136	180	135	124	151	134	159	26	63	145	59	58	39	104	158	89	88	151	396	147	75	116	226	258	55	118	143	150
EZH2_ref29_kmer25.kmer1 ct:1	122	83	84	160	97	94	203	21	91	167	55	152	92	113	99	175	86	80	90	67	54	83	72	159	100	145	88	244	116	152	316	64	166	115	60	42	129	111	71	134	76	171	113	377	118	67	49	160	39	261	228	168	462	152	130	101	44	135	55	60	62	263	61	25	187	268	97	58	52	87	148	393	366	62	98	209	70	134	98	109	99	321	51	192	98	119	69	73	130	157	108	187	146	92	147	38	62	155	46	93	147	119	120	148	165	85	27	119	69	155	49	103	137	250	110	77	117	142	195	203	190	96	157	145	130	42	191	96	210	111	239	217	57	151	78	177	180	93	125	209	182	119	65	132	122	50	385	205	105	136	131	110	70	48	109	84	349	320	85	192	60	103	61	78	71	168	62	169	179	175	115	199	156	93	98	115	124	148	49	254	77	123	161	77	38	100	126	151	150	78	81	63	126	181	64	92	136	184	132	120	151	134	159	26	63	145	56	56	39	102	159	89	95	158	384	147	83	107	229	263	55	118	140	150
EZH2_ref29_kmer4.kmer1 ct:1	119	75	74	150	83	91	202	21	85	158	55	150	93	126	109	172	89	93	93	86	51	74	66	148	102	137	92	237	121	155	328	65	169	119	58	44	145	108	64	134	96	195	113	353	123	76	50	158	36	270	254	174	464	155	132	98	49	137	52	70	57	245	82	34	174	267	100	56	52	90	160	404	362	61	98	207	73	133	107	109	84	339	51	186	86	109	69	67	132	148	119	184	149	92	144	38	57	154	45	99	151	119	117	143	167	97	14	124	69	146	49	96	144	233	113	77	126	148	187	208	178	100	159	135	123	46	192	92	220	116	238	209	68	142	73	173	171	100	121	205	186	119	57	128	140	64	419	206	101	128	122	97	69	48	110	98	368	316	85	203	60	98	51	88	48	161	59	173	180	151	120	187	145	102	92	113	125	160	57	261	78	111	155	84	42	100	117	157	132	77	81	51	117	172	57	87	148	192	131	123	135	134	149	33	78	147	57	57	43	108	151	85	94	159	381	152	82	107	227	251	51	135	135	132
EZH2_ref29_kmer10.kmer1 ct:1	119	76	74	154	83	91	203	21	87	158	55	153	94	117	109	178	89	99	93	86	51	74	66	146	102	136	92	233	121	162	335	64	171	113	58	44	146	108	64	141	96	179	113	355	116	76	50	156	39	270	254	169	479	155	132	100	49	140	52	70	59	254	82	34	181	265	100	59	52	87	150	408	371	63	98	206	73	133	107	109	91	337	51	183	98	108	69	79	129	148	119	183	147	92	144	38	60	155	45	98	144	119	117	153	166	90	27	122	69	147	49	96	140	242	113	77	123	142	185	207	179	97	159	135	130	46	193	97	220	111	236	214	68	151	73	179	179	103	120	205	188	119	57	127	136	56	421	202	104	138	123	97	65	48	109	91	356	318	85	206	60	98	57	88	71	161	61	174	177	150	120	192	145	102	92	113	125	155	50	261	81	109	161	84	38	99	125	157	141	75	81	61	117	182	57	87	152	192	131	116	145	131	151	29	78	147	57	59	43	104	151	85	94	159	386	154	84	107	227	261	51	130	148	138
EZH2_ref29_kmer12.kmer1 ct:1	119	76	74	154	83	89	203	21	87	159	55	157	94	117	109	175	89	99	93	79	51	74	66	146	102	136	92	233	121	156	321	64	171	113	60	44	146	108	64	141	96	179	113	351	116	76	50	156	39	270	254	166	482	155	135	100	46	138	52	70	59	254	81	34	181	265	99	59	52	87	150	404	371	63	98	205	74	134	107	109	91	337	51	183	98	112	69	79	129	147	113	184	149	92	144	38	60	155	45	98	144	119	117	153	166	90	27	122	69	150	49	96	140	242	113	77	123	142	185	207	179	97	159	135	130	46	193	94	220	111	229	214	67	151	78	179	172	103	121	205	185	119	57	127	129	56	421	202	104	138	123	99	65	48	109	91	356	318	85	206	60	98	61	88	71	161	61	174	177	150	120	192	149	102	92	113	125	155	50	261	77	110	161	84	38	99	122	157	141	75	81	61	120	179	57	87	152	187	132	116	145	131	151	29	78	147	57	59	43	106	151	85	88	159	375	154	84	107	230	261	51	130	151	138
EZH2_ref29_kmer7.kmer1 ct:1	119	75	74	150	83	91	203	21	85	158	55	153	94	117	109	172	89	95	93	86	51	74	66	148	102	136	92	237	121	155	328	64	170	113	58	44	149	108	64	141	96	185	113	355	123	76	50	156	39	270	254	176	469	155	132	98	49	137	52	70	59	245	82	34	174	267	100	56	52	90	150	404	368	63	98	207	73	133	107	109	91	339	51	187	98	107	69	67	132	148	119	183	147	92	144	38	57	150	45	99	146	119	117	159	170	90	14	124	69	143	49	96	141	242	113	77	123	142	186	209	178	97	159	135	120	46	193	97	220	111	238	214	68	142	73	173	171	100	121	205	186	119	57	127	140	56	418	206	103	138	123	97	66	48	110	94	366	314	85	203	60	98	54	88	48	161	61	174	178	151	120	187	143	102	92	113	125	155	57	264	78	109	155	84	42	99	117	159	141	77	81	51	117	172	57	87	148	192	131	116	144	131	149	29	78	147	57	59	43	108	151	85	94	159	386	152	82	107	226	261	51	130	147	138
EZH2_ref29_kmer16.kmer1 ct:1	120	76	74	154	83	94	203	21	87	158	55	157	91	117	99	173	89	99	93	70	51	83	70	146	105	141	92	236	112	148	321	64	171	113	60	44	146	108	71	134	96	176	113	347	116	72	50	157	39	272	231	165	472	155	131	102	46	136	52	65	59	257	81	25	184	265	94	59	52	87	150	389	363	63	94	203	74	134	98	109	91	325	51	181	98	112	69	79	126	147	108	187	149	92	144	38	62	155	45	98	144	119	117	146	166	85	27	113	69	149	49	96	130	247	111	78	123	142	185	205	179	97	158	142	130	46	193	94	213	111	229	214	64	151	78	172	172	103	121	209	179	119	59	127	132	56	391	196	104	138	129	101	70	48	109	91	350	313	85	197	60	98	61	82	71	161	62	174	177	159	113	189	148	90	92	115	125	145	50	251	77	113	154	82	38	100	122	150	150	75	81	62	120	179	57	87	151	185	135	114	144	127	147	29	76	147	57	56	43	106	153	85	88	159	371	154	84	107	231	259	55	130	142	143
EZH2_ref29_kmer2.kmer1 ct:1	119	75	74	150	77	91	202	21	85	158	55	150	93	121	104	172	89	93	92	86	51	74	66	148	102	137	92	242	121	155	328	65	169	119	58	44	145	108	67	134	96	193	109	357	123	76	50	158	36	271	254	173	466	155	132	98	49	137	52	66	57	245	82	34	164	258	100	56	52	85	160	411	362	60	98	207	73	121	107	109	84	345	51	191	86	114	69	67	133	148	119	184	149	92	144	38	57	154	45	96	154	119	117	143	167	97	14	124	69	143	49	96	135	233	113	77	126	148	176	205	173	99	159	135	123	46	192	92	219	116	241	209	63	133	73	179	163	100	121	205	186	122	57	128	138	62	402	200	101	128	122	97	73	48	110	97	377	316	85	203	60	98	51	88	48	173	59	173	186	141	124	187	145	106	92	113	125	160	53	261	78	111	155	82	42	100	117	155	134	77	81	51	117	172	57	87	148	192	131	123	135	134	151	33	78	151	57	57	43	108	151	85	94	159	378	152	67	107	227	250	51	135	135	132
EZH2_ref29_kmer17.kmer1 ct:1	120	76	74	154	85	94	203	21	89	163	55	157	91	113	99	173	89	99	93	70	51	83	70	146	105	141	92	244	112	147	319	64	170	113	60	44	146	108	71	134	96	176	113	347	116	67	50	157	39	272	230	164	473	155	131	102	46	136	52	65	59	257	81	25	184	265	94	59	52	87	150	389	368	63	94	210	74	134	98	109	95	324	51	181	98	112	69	79	126	147	108	193	149	92	146	38	62	155	45	98	144	119	117	150	166	85	27	113	69	149	49	103	135	247	111	78	123	142	185	205	185	97	158	142	130	46	193	94	218	111	238	216	64	151	78	172	172	103	121	209	182	119	59	127	128	56	404	196	108	138	129	104	70	48	109	83	350	317	85	197	60	98	61	82	71	161	62	174	177	159	113	189	148	90	96	115	127	145	50	249	75	113	154	82	38	100	122	150	150	75	81	62	126	179	57	87	151	185	138	114	144	127	153	29	76	147	57	56	43	106	153	85	88	159	375	154	84	107	231	263	55	130	142	150
EZH2_ref29_kmer0.kmer1 ct:1	117	75	74	150	77	91	202	21	85	156	55	150	93	121	104	172	89	93	92	86	51	74	66	139	102	137	92	242	123	155	322	65	164	113	60	43	145	108	67	134	96	193	109	357	112	76	49	157	36	270	258	167	473	155	132	96	49	138	52	66	57	233	83	34	164	258	100	56	46	85	153	408	356	60	98	207	73	121	107	109	84	349	51	181	86	114	69	67	123	148	119	181	146	92	144	38	57	148	45	96	150	119	117	143	167	97	14	124	69	143	49	96	135	233	113	77	126	148	176	205	166	99	159	135	123	46	192	92	223	71	231	199	63	133	73	177	163	100	121	200	186	122	57	128	127	64	402	200	101	128	117	93	73	48	110	97	377	316	85	203	57	98	51	86	48	173	59	173	186	141	124	189	145	106	92	106	125	160	53	261	78	106	155	82	42	96	117	155	134	77	81	51	117	172	57	87	148	192	131	111	135	126	151	33	78	141	57	57	43	100	141	82	98	159	378	148	67	107	227	237	51	129	135	112
