seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref48_kmer24.kmer1 ct:1	81	62	63	70	74	71	88	64	81	88	86	78	60	113	64	79	46	59	122	97	84	101	58	146	76	104	57	104	76	29	125	61	124	74	119	55	66	50	105	65	103	68	72	153	101	170	70	63	81	97	160	78	116	59	69	87	56	97	47	45	104	106	106	47	67	94	29	66	62	84	121	169	123	59	92	89	55	92	142	126	57	121	54	93	52	97	87	68	154	31	141	99	103	81	35	52	87	98	69	81	134	114	113	58	71	88	48	41	123	34	59	87	67	96	66	86	77	89	75	169	121	130	70	105	86	98	108	119	74	138	140	67	54	67	139	85	97	139	65	61	157	79	49	111	64	69	128	126	119	66	88	104	141	30	66	108	181	107	126	52	99	164	70	86	61	123	63	148	86	57	64	93	86	175	33	60	58	117	53	111	86	54	98	42	56	105	74	133	61	124	93	68	77	63	192	51	68	83	75	119	50	85	105	45	137	83	136	27	40	89	68	88	101	38	70	63	30	87	74	101	56	134	63	123
ASXL1_ref48_kmer0.kmer1 ct:1	79	67	67	81	72	69	101	92	78	55	86	86	40	135	51	69	61	57	90	85	62	55	53	132	79	107	40	104	78	30	146	60	112	74	88	37	66	44	99	65	79	64	73	106	91	172	64	53	69	89	165	89	117	62	69	87	51	108	51	28	111	116	104	36	67	91	35	74	54	89	108	170	133	65	94	95	58	97	141	133	60	113	46	98	49	80	94	73	148	31	155	98	79	79	35	52	87	98	73	64	135	112	101	55	69	49	48	41	112	34	59	72	49	79	55	80	79	89	60	170	94	138	59	109	95	100	108	126	52	126	141	48	53	67	136	82	66	142	45	61	144	45	49	120	46	69	132	116	118	46	62	82	146	30	62	108	195	110	90	56	86	159	65	98	63	119	60	130	78	58	44	83	88	180	30	60	41	126	49	101	84	57	99	54	54	95	86	139	54	109	88	67	59	60	172	51	71	63	75	113	51	57	111	27	147	99	136	26	26	87	65	104	98	48	59	42	25	77	74	91	39	145	57	102
ASXL1_ref48_kmer2.kmer1 ct:1	79	67	67	81	72	75	101	92	74	81	86	86	40	139	51	69	61	57	90	85	62	55	53	132	79	107	57	104	78	30	146	60	112	74	119	37	66	44	99	65	79	64	78	106	91	169	87	53	69	89	171	89	123	62	69	87	51	108	51	28	111	116	104	47	67	91	35	74	54	89	108	170	130	65	94	95	58	92	141	133	61	117	46	98	49	80	99	73	148	31	155	98	79	79	35	52	87	98	73	85	134	112	101	55	69	90	48	41	112	34	59	72	49	79	55	80	79	89	60	174	94	138	59	109	103	100	111	126	52	126	141	48	53	67	136	82	66	142	45	61	144	75	49	120	46	69	132	116	118	46	83	106	149	30	62	108	195	110	90	56	93	166	71	98	63	119	60	132	78	58	44	83	88	183	30	60	41	126	49	101	84	57	99	54	56	95	86	133	54	113	88	67	59	60	172	51	71	91	75	113	51	57	105	27	147	99	141	26	26	87	65	104	99	48	59	42	25	77	74	95	39	145	57	102
ASXL1_ref48_kmer6.kmer1 ct:1	79	67	67	81	72	71	101	87	77	80	86	86	40	136	51	69	61	57	107	85	80	55	56	136	84	107	57	104	79	29	146	63	122	74	119	37	66	51	99	65	102	60	78	106	91	169	85	53	72	89	171	85	128	62	71	87	51	97	47	47	111	122	104	47	67	92	35	74	70	87	111	170	124	65	94	95	63	92	141	133	64	115	46	98	49	80	97	73	159	31	155	98	79	79	35	52	87	98	73	85	134	112	117	55	69	90	48	41	117	34	59	72	76	79	55	80	79	89	82	179	118	138	73	105	103	100	115	126	75	130	141	48	54	67	137	82	66	139	45	61	144	75	49	122	46	69	127	116	123	70	88	106	147	30	62	108	195	104	90	56	93	166	71	98	63	120	60	135	86	58	44	83	86	181	33	60	41	128	49	101	84	57	99	54	56	95	86	133	54	124	88	67	59	60	202	51	71	91	75	117	54	92	105	27	142	101	141	26	48	87	68	104	99	48	59	42	25	92	74	95	62	145	57	102
ASXL1_ref48_kmer12.kmer1 ct:1	79	66	63	78	72	71	101	87	77	80	86	86	40	136	64	79	52	57	109	97	80	91	58	146	84	104	57	104	79	29	146	63	125	74	119	37	70	51	99	65	98	68	78	151	91	169	76	53	74	107	160	85	118	68	74	87	51	97	47	45	107	122	106	47	67	92	37	66	62	84	121	175	123	59	92	95	63	92	141	133	61	115	46	93	49	91	93	73	159	31	146	98	79	82	35	52	87	98	73	85	134	114	117	55	69	88	48	41	117	34	59	85	74	91	67	82	85	89	75	174	118	132	77	105	103	105	108	120	71	138	140	75	54	67	141	82	66	140	65	61	154	79	49	116	58	69	131	116	121	70	88	109	136	30	62	120	189	108	90	52	93	163	70	98	61	120	63	142	86	58	65	93	83	175	33	60	58	125	49	101	84	57	98	54	56	102	85	133	64	124	88	68	76	63	199	50	68	91	75	117	54	93	105	27	140	92	141	26	44	87	68	102	102	48	75	63	30	92	74	99	62	133	57	121
ASXL1_ref48_kmer23.kmer1 ct:1	81	62	63	70	74	71	88	64	81	88	86	78	60	113	64	79	46	59	116	97	84	101	58	146	76	104	57	104	76	29	125	66	124	74	119	55	68	50	105	65	103	68	72	153	93	169	70	63	81	97	160	78	114	59	67	87	56	97	47	45	104	106	106	47	67	94	29	66	62	84	121	169	123	59	92	89	55	92	138	126	57	115	54	93	52	97	87	68	151	31	141	99	103	81	35	52	87	98	69	81	134	114	113	58	71	88	48	41	123	34	59	87	67	89	66	85	77	89	75	169	121	130	70	105	103	98	108	119	74	138	140	67	54	67	139	82	97	139	65	61	157	79	49	111	64	69	128	126	119	66	88	104	134	30	66	109	181	107	126	52	99	163	70	86	61	123	63	148	86	57	64	93	86	175	33	60	58	117	53	106	86	54	98	42	56	105	74	133	61	124	93	68	77	63	203	51	68	87	75	119	54	85	105	45	137	89	139	27	40	89	68	88	101	38	70	63	30	87	74	102	56	134	57	121
ASXL1_ref48_kmer1.kmer1 ct:1	79	67	67	81	72	69	101	92	76	55	86	86	40	139	51	69	61	57	90	85	62	55	53	132	79	107	57	104	78	30	146	60	112	74	88	37	66	44	99	65	79	64	73	106	91	169	64	53	69	89	165	89	117	62	69	87	51	108	51	28	111	116	104	36	67	91	35	74	54	89	108	170	130	65	94	95	58	92	141	133	61	113	46	98	49	80	99	73	148	31	155	98	79	79	35	52	87	98	73	85	135	112	101	55	69	90	48	41	112	34	59	72	49	79	55	80	79	89	60	170	94	138	59	109	95	100	108	126	52	126	141	48	53	67	136	82	66	142	45	61	144	75	49	120	46	69	132	116	118	46	83	106	146	30	62	108	195	110	90	56	86	159	71	98	63	119	60	132	78	58	44	83	88	180	30	60	41	126	49	101	84	57	99	54	56	95	86	139	54	109	88	67	59	60	172	51	71	91	75	113	51	57	111	27	147	99	141	26	26	87	65	104	98	48	59	42	25	77	74	91	39	145	57	102
ASXL1_ref48_kmer17.kmer1 ct:1	80	66	63	76	72	71	97	64	80	80	86	86	40	129	64	79	52	69	116	97	80	101	58	146	84	104	57	104	76	29	125	66	125	74	119	52	70	51	104	65	103	68	78	151	93	169	70	53	71	97	160	85	116	59	70	87	51	97	47	45	104	106	106	47	67	94	29	66	62	84	121	174	123	59	92	95	55	92	138	126	61	115	46	93	52	89	87	68	156	31	148	98	103	81	35	52	87	98	73	81	134	114	117	54	69	88	48	41	117	34	59	87	74	91	66	84	85	89	75	169	118	132	70	105	103	103	108	120	71	138	140	75	54	67	141	82	97	139	65	61	157	79	49	111	64	69	128	116	121	66	88	104	134	30	62	120	190	107	90	52	93	163	70	93	61	123	63	142	86	58	64	93	83	175	33	60	58	117	58	101	84	54	98	52	56	102	85	133	61	124	88	68	76	63	199	50	68	91	75	117	54	93	105	45	140	92	139	27	44	87	68	88	104	38	70	63	30	87	74	102	56	133	57	121
ASXL1_ref48_kmer4.kmer1 ct:1	79	67	67	81	72	75	101	99	77	81	86	86	40	136	51	69	61	57	90	85	62	55	56	136	79	107	57	104	84	31	146	63	122	74	119	37	66	51	99	65	102	60	78	106	91	169	85	53	69	89	171	89	128	62	72	87	51	97	47	47	117	116	104	47	67	91	35	74	54	87	108	170	130	65	94	95	63	92	141	133	61	115	46	98	49	80	97	73	159	31	155	98	79	79	35	52	87	98	73	85	134	112	117	55	69	90	48	41	117	34	59	72	76	79	55	80	79	89	60	179	118	138	59	105	103	100	115	126	75	130	141	48	54	67	144	82	66	142	45	61	144	75	49	122	46	69	132	116	128	70	88	106	147	30	62	108	195	110	90	56	93	166	71	98	63	119	60	133	86	58	44	83	88	181	33	60	41	128	49	101	84	57	99	54	56	95	86	133	54	113	88	67	59	60	172	51	71	91	75	115	54	57	105	27	142	101	141	26	48	87	68	104	99	48	59	42	25	92	74	95	39	145	57	102
ASXL1_ref48_kmer28.kmer1 ct:1	81	62	60	70	74	68	88	64	81	87	83	78	60	113	64	79	44	59	120	97	84	101	58	146	76	99	57	104	75	31	125	61	124	71	115	57	68	46	105	60	100	68	72	145	97	162	70	58	78	97	155	78	116	59	69	91	54	98	47	45	104	106	107	47	67	96	29	62	54	84	121	169	128	55	84	89	55	92	137	117	57	117	50	93	52	91	81	68	151	31	132	95	103	81	38	52	87	98	69	81	134	123	103	58	70	88	48	41	123	34	77	87	67	96	66	86	73	89	71	168	116	133	70	105	86	99	108	119	70	132	140	67	54	67	139	85	97	139	55	61	146	79	49	111	64	69	120	126	119	66	100	104	141	30	66	105	181	107	123	47	99	164	70	79	61	123	62	148	86	57	64	93	86	165	33	60	58	111	53	109	86	54	97	42	56	105	67	133	61	108	91	52	77	63	192	57	68	83	71	112	50	86	105	44	137	83	136	27	40	80	78	88	101	38	70	63	30	87	74	89	56	134	56	123
