seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref66_kmer24.kmer1 ct:1	82	101	76	100	75	98	130	72	84	96	82	83	75	125	88	107	52	94	146	91	75	113	93	168	70	118	76	115	109	41	159	69	165	113	89	77	95	79	120	96	128	60	119	152	125	234	70	73	58	99	206	113	97	102	65	80	51	68	86	38	133	118	98	61	101	122	51	91	50	96	153	214	141	79	133	110	75	108	177	113	64	136	93	148	71	117	111	91	140	53	156	114	126	93	60	103	85	113	110	84	96	138	110	74	105	120	16	73	149	61	85	79	116	93	73	83	118	103	80	171	167	177	84	145	99	115	47	123	68	129	167	67	58	126	156	122	113	136	89	72	161	113	93	112	85	115	149	168	135	88	102	118	96	60	85	132	216	126	168	76	94	200	70	94	75	76	63	174	112	77	88	107	97	188	41	61	102	147	45	115	51	82	133	61	76	49	62	158	54	140	122	66	92	59	187	83	82	103	91	128	88	107	143	54	171	112	143	51	43	113	103	98	96	35	94	75	37	93	95	103	62	139	67	152
ASXL1_ref66_kmer30.kmer1 ct:1	82	90	76	108	94	112	130	102	84	96	82	83	75	128	93	115	52	94	168	103	75	113	93	185	78	123	76	135	117	41	175	69	175	129	94	77	110	79	124	111	146	62	119	173	150	249	90	93	59	105	206	126	109	102	70	98	51	129	86	45	157	128	108	61	101	136	55	102	61	100	153	229	143	79	140	110	71	108	199	128	64	160	98	148	71	117	123	121	154	53	156	114	130	99	60	117	91	113	110	93	107	158	128	77	131	124	50	73	180	61	121	94	132	99	73	104	118	105	86	178	167	182	84	161	99	129	111	142	68	129	173	68	58	135	178	129	113	151	89	82	186	113	93	112	85	118	163	186	151	86	117	146	180	67	91	143	239	133	186	76	98	208	70	94	86	163	77	188	112	77	88	107	108	195	41	63	102	180	77	122	65	82	133	61	87	109	62	164	54	165	122	66	92	61	213	83	82	103	105	131	106	115	157	64	190	112	143	51	43	136	118	98	117	41	94	101	37	126	102	103	62	148	67	152
ASXL1_ref66_kmer3.kmer1 ct:1	97	101	76	127	133	118	136	67	115	113	115	117	84	162	113	113	71	118	199	130	89	135	97	192	94	157	102	174	132	55	202	91	201	124	144	77	87	93	147	97	142	72	100	201	143	245	105	61	128	135	208	144	153	103	65	109	91	92	92	60	157	132	141	89	124	126	51	125	55	155	152	249	192	101	174	123	88	115	208	159	98	165	116	167	83	130	143	123	201	53	184	125	143	104	78	103	95	160	132	110	109	192	145	106	108	130	20	76	178	78	100	123	118	119	73	110	120	120	109	193	177	230	99	173	112	140	88	148	69	165	192	112	70	148	224	145	133	154	110	93	184	134	104	141	102	124	168	180	141	121	136	149	94	87	85	155	266	156	211	99	132	227	94	116	87	90	61	214	162	79	88	143	120	232	41	61	119	171	56	140	91	101	157	71	99	49	85	178	57	186	145	104	112	95	265	97	106	119	112	197	105	163	187	60	189	135	181	54	51	144	140	127	119	54	112	84	37	116	124	142	75	162	67	192
ASXL1_ref66_kmer16.kmer1 ct:1	82	101	76	99	92	98	117	72	85	91	82	83	75	135	88	113	61	92	147	106	77	114	97	160	70	131	74	124	103	48	138	69	155	105	100	77	90	78	120	97	116	69	105	162	118	217	70	61	77	115	181	119	105	89	65	81	51	68	86	60	133	132	98	67	93	126	51	103	50	98	153	193	151	79	130	110	75	115	182	121	64	147	91	138	58	117	115	91	137	53	174	107	118	93	60	103	85	113	132	84	96	138	124	74	110	118	16	76	136	61	95	79	100	93	73	89	92	103	80	150	167	177	85	163	99	113	47	126	68	126	150	67	58	131	160	115	106	125	78	74	161	101	93	112	73	116	141	151	123	87	102	113	91	54	85	118	222	119	165	76	98	185	74	102	73	76	60	167	123	77	88	107	103	173	41	61	92	147	45	130	64	82	133	61	76	49	62	149	57	140	119	66	92	59	208	81	82	105	112	146	82	118	144	54	173	99	147	43	51	113	111	96	106	41	94	76	37	94	104	101	62	131	67	136
ASXL1_ref66_kmer9.kmer1 ct:1	103	101	76	132	133	118	136	72	111	113	115	117	75	135	113	113	72	113	206	119	89	135	97	197	94	165	102	174	103	56	188	69	207	126	137	77	87	93	156	97	146	69	109	196	142	262	105	61	128	138	217	144	149	103	65	109	91	68	94	60	157	132	141	67	124	126	51	125	54	150	152	247	197	101	168	123	88	115	222	159	98	165	115	172	83	136	145	123	192	53	184	125	142	104	60	103	85	160	132	110	109	180	145	106	109	130	20	76	176	61	95	123	118	119	73	110	120	120	96	197	177	230	99	163	99	144	85	153	69	153	194	112	70	148	216	145	133	154	106	93	186	128	104	112	73	124	185	185	141	121	129	152	91	86	85	155	288	156	211	100	132	245	94	116	87	90	61	214	162	77	88	136	109	228	41	61	119	179	56	130	81	101	133	71	76	49	85	192	57	187	138	92	120	95	273	84	106	119	112	197	105	163	183	60	173	135	183	54	51	144	111	119	119	54	94	76	37	116	132	142	75	161	67	192
ASXL1_ref66_kmer6.kmer1 ct:1	97	101	76	127	133	118	136	72	111	113	115	117	75	162	113	113	72	113	199	119	89	135	97	192	94	157	102	174	132	55	188	69	193	126	134	77	87	93	147	97	146	72	109	201	143	242	105	61	128	130	208	144	153	103	65	109	91	92	94	60	157	132	141	67	124	126	51	125	46	150	152	241	192	101	168	123	88	115	208	159	98	165	116	157	83	130	143	123	192	53	184	125	143	104	60	103	95	160	132	110	109	180	149	106	109	130	20	76	176	61	100	123	118	119	73	110	120	120	96	191	177	230	99	173	112	140	85	153	69	165	194	112	70	148	224	145	133	154	106	93	184	128	104	112	102	124	169	181	141	121	129	149	91	87	85	155	266	156	211	100	132	227	94	116	87	90	61	214	162	79	88	141	120	222	41	61	119	171	56	140	81	101	133	71	76	49	85	178	57	186	145	92	112	95	269	97	106	119	112	197	105	163	183	60	189	135	174	54	51	144	131	119	119	54	112	76	37	116	124	142	75	162	67	192
ASXL1_ref66_kmer13.kmer1 ct:1	82	101	76	99	92	118	136	72	85	91	115	83	75	135	113	113	61	113	157	106	89	114	97	197	70	131	91	174	103	48	134	69	178	126	100	77	90	93	120	97	116	69	105	162	118	230	83	61	83	115	189	123	105	100	65	85	51	68	86	60	139	132	106	67	105	126	51	125	50	98	153	197	158	79	148	114	75	115	182	125	98	165	91	143	83	117	120	91	143	53	184	125	118	93	60	103	85	113	132	84	96	133	145	74	109	130	16	76	152	61	95	79	100	119	73	89	108	103	96	160	163	190	85	163	99	116	47	126	68	153	165	67	58	134	168	115	133	131	96	74	161	111	93	112	73	117	152	152	123	121	102	113	91	63	85	122	238	119	187	76	132	185	74	102	76	76	58	167	123	77	88	107	99	187	41	61	94	151	45	130	81	82	133	71	76	49	62	153	57	140	138	92	92	77	207	84	82	119	112	165	95	117	144	54	173	99	150	49	51	144	111	103	106	41	94	76	37	97	112	121	75	131	67	136
ASXL1_ref66_kmer10.kmer1 ct:1	103	101	76	136	133	118	136	72	111	113	115	117	75	135	113	113	72	113	206	106	89	135	97	197	94	165	91	174	103	56	188	69	207	126	137	77	90	93	156	97	146	69	105	196	150	262	107	61	121	115	217	144	149	100	65	109	84	68	94	60	166	132	141	67	124	126	51	125	54	143	152	254	197	101	148	114	88	115	228	159	98	165	115	172	83	117	145	123	198	53	184	125	142	104	60	103	85	146	132	84	109	180	145	106	121	130	16	76	176	61	95	123	118	119	73	116	108	103	96	197	177	230	99	163	99	144	85	153	69	153	194	112	58	151	216	145	133	154	96	93	195	128	104	112	73	124	185	185	143	121	129	152	91	86	85	155	288	156	211	100	132	243	94	125	87	90	61	214	162	77	88	136	109	228	41	61	119	183	45	130	81	101	133	71	76	49	85	192	57	187	138	92	120	95	280	84	106	119	112	197	95	163	183	60	173	135	183	54	51	144	111	119	106	54	94	76	37	116	132	121	75	161	67	192
ASXL1_ref66_kmer0.kmer1 ct:1	97	101	76	127	137	118	135	67	114	113	115	117	84	162	113	115	71	118	193	130	89	135	97	192	94	165	102	174	139	31	197	91	201	119	144	77	87	93	150	97	139	72	100	209	143	245	105	61	128	135	208	137	153	103	65	109	91	92	92	60	162	143	141	89	127	126	51	125	55	155	152	251	192	101	174	132	87	124	208	159	98	165	116	167	83	130	143	123	201	53	188	125	155	104	78	103	112	167	132	124	109	192	145	108	58	130	20	76	181	78	100	131	118	119	73	103	120	120	109	193	177	226	99	174	112	140	86	148	69	165	189	112	70	148	224	144	133	168	110	100	187	134	104	141	102	125	166	180	141	121	139	153	94	87	85	167	264	156	216	99	132	231	94	116	87	90	61	219	159	79	88	143	120	243	41	61	119	189	56	140	96	100	157	71	99	66	96	178	57	185	149	104	112	95	265	102	106	119	120	197	105	163	181	60	189	135	181	54	51	144	140	127	119	54	112	84	37	116	124	151	75	162	67	192
ASXL1_ref66_kmer11.kmer1 ct:1	103	101	76	136	92	118	136	72	111	113	115	117	75	135	113	113	61	113	206	106	89	130	97	197	70	165	91	174	103	56	188	69	178	126	137	77	90	93	150	97	146	69	105	162	138	262	83	61	99	115	217	141	105	100	65	109	51	68	86	60	166	132	141	67	105	126	51	125	54	143	152	254	176	101	148	114	91	115	228	149	98	165	115	143	83	117	120	117	169	53	184	125	140	104	60	103	85	146	132	84	109	180	145	74	121	130	16	76	152	61	95	123	100	119	73	107	108	103	96	188	177	222	99	163	99	144	85	126	69	153	189	67	58	151	216	145	133	154	96	74	173	111	104	112	73	117	185	185	143	121	129	135	91	63	85	164	280	159	187	100	132	243	94	109	87	76	58	206	123	77	88	136	109	218	41	61	119	183	45	130	81	101	133	71	76	49	62	180	57	163	138	92	120	95	231	84	106	119	112	197	95	163	174	54	173	135	183	49	51	144	111	119	106	54	94	76	37	105	112	121	75	161	67	179
