seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref18_kmer29.kmer1 ct:1	186	1570	551	407	479	963	188	341	317	247	411	212	293	239	255	920	204	185	813	966	1388	581	350	611	242	943	290	197	167	340	6698	359	1626	865	135	313	763	155	313	526	1211	361	583	676	873	450	917	519	125	374	271	109	12	1057	157	218	376	446	885	399	963	65	318	366	515	713	861	1162	346	427	681	366	58	102	1142	475	510	369	7810	418	430	2969	2280	131	409	215	496	390	207	493	17	394	184	593	658	411	436	1449	783	864	1230	434	707	292	534	1292	402	295	909	438	716	175	488	495	309	522	706	235	2605	1613	818	588	330	956	603	239	791	675	409	418	596	724	208	837	1051	384	661	2225	329	5	505	1036	334	859	447	494	2329	932	1015	247	482	130	627	207	570	1367	68	386	639	252	476	120	739	169	972	2084	616	923	0	1917	645	614	316	312	468	530	885	262	421	585	547	534	648	293	596	281	385	1012	257	606	1649	614	697	306	94	472	255	798	3494	977	2823	394	126	225	656	302	226	134	307	502	243	2217	2332	744	57	467	125	484	62	355	639	186	404	1254
CEBPA_ref18_kmer6.kmer1 ct:1	265	2224	811	598	669	1398	296	437	489	366	649	286	432	321	388	1288	363	234	1265	1379	2110	871	520	814	345	1394	417	254	262	607	8054	531	2312	1294	203	472	1015	201	464	782	1604	547	869	937	1092	589	1318	840	234	527	44	162	18	1630	166	330	494	672	1237	553	1394	115	509	559	717	960	1434	1745	563	612	931	520	61	124	1561	665	841	533	10868	626	718	4060	3344	222	621	302	658	563	333	725	17	507	284	877	1000	572	640	2011	1041	1299	2044	596	1040	480	826	1733	600	418	1284	663	999	246	731	677	469	814	946	350	3855	2250	1160	881	508	1312	832	346	1141	963	606	580	790	1099	298	1170	1465	505	913	2969	489	5	703	1430	497	1329	748	696	3006	1304	1425	390	648	151	806	332	760	1758	101	573	842	339	598	169	1163	239	1496	2954	927	1299	2194	2871	831	793	421	431	657	830	1310	338	589	822	907	834	910	429	868	384	566	1480	379	939	2289	890	1094	363	110	740	378	1136	4540	1370	5813	536	161	272	967	449	341	186	488	758	293	3343	3430	1162	100	709	164	748	106	582	954	257	592	1775
CEBPA_ref18_kmer15.kmer1 ct:1	252	2351	826	632	692	1448	289	432	493	376	653	286	434	331	407	1340	348	240	1311	1418	2142	919	517	852	358	1451	440	197	267	555	8305	546	2399	1359	209	490	1081	224	487	813	1704	539	912	997	1155	622	1353	826	221	548	416	148	12	1680	168	335	499	671	1287	543	1442	111	512	597	773	998	1392	1727	545	634	978	517	58	123	1604	691	826	565	11407	633	717	4311	3408	215	638	306	705	566	339	748	17	545	287	874	1025	594	670	2128	1071	1318	2020	627	1104	459	850	1863	611	431	1326	684	1046	253	740	751	485	807	1008	368	3976	2334	1202	931	526	1377	886	358	1173	966	604	584	860	1146	296	1240	1506	529	940	3090	504	5	727	1477	506	1355	721	722	2786	1376	1476	385	664	160	865	335	800	1829	99	633	883	356	650	183	1183	228	1521	3103	855	1340	2523	2964	898	848	456	456	660	850	1347	354	625	878	856	868	985	441	878	409	581	1567	370	956	2418	910	1114	399	106	779	320	1199	4622	1447	2464	577	126	274	1044	467	360	181	487	787	319	3355	3441	1160	100	733	174	751	102	563	983	251	598	1873
CEBPA_ref18_kmer16.kmer1 ct:1	266	2374	833	634	691	1465	289	432	500	381	658	286	434	342	402	1347	348	215	1327	1421	2149	925	482	861	360	1465	440	197	254	559	8431	550	2423	1370	212	491	1089	218	490	779	1706	548	927	994	1175	603	1376	832	221	548	416	148	12	1690	168	337	514	671	1296	559	1458	114	517	608	779	1017	1401	1748	545	645	979	517	58	123	1628	691	830	537	11455	643	719	4354	3422	215	638	309	705	566	323	752	17	545	287	883	1026	581	674	2140	1087	1335	2027	630	1114	464	856	1872	575	439	1330	684	1055	224	746	755	476	810	1024	368	4024	2356	1222	941	498	1394	898	355	1190	982	609	601	863	1163	296	1249	1522	513	950	3145	475	5	733	1500	506	1359	724	725	2815	1394	1497	378	673	160	873	335	814	1844	99	641	895	341	658	183	1199	228	1531	3137	866	1373	0	2998	924	853	439	457	669	840	1356	358	628	885	862	872	981	441	851	405	581	1580	372	956	2427	921	1116	399	106	783	320	1206	4673	1471	2482	576	126	274	1044	445	360	181	452	770	319	3357	3470	1150	100	732	174	761	102	562	993	251	572	1896
CEBPA_ref18_kmer11.kmer1 ct:1	260	2290	830	621	694	1437	298	432	490	368	658	286	434	336	396	1330	356	237	1301	1408	2148	886	529	836	341	1431	421	263	268	590	8359	531	2397	1351	203	489	1053	211	482	794	1675	551	896	989	1136	603	1343	853	234	541	441	152	12	1659	168	328	497	673	1267	543	1419	115	503	592	764	1002	1416	1733	563	644	979	524	61	123	1614	692	844	553	11302	637	724	4274	3440	222	637	299	683	572	342	748	17	525	296	869	1021	577	660	2090	1075	1325	2078	613	1086	470	851	1818	604	441	1341	674	1044	251	742	732	484	826	995	375	3917	2345	1200	909	526	1364	867	354	1178	973	611	588	847	1142	306	1221	1524	530	941	3069	488	5	718	1465	497	1370	746	729	3046	1362	1459	393	678	158	847	344	792	1811	101	610	853	353	641	180	1177	227	1507	3081	901	1330	2332	2917	881	823	427	450	668	857	1361	345	603	855	886	870	959	452	873	398	563	1542	389	946	2394	908	1115	392	109	761	388	1181	4639	1429	2562	559	126	273	1016	458	356	190	492	776	300	3372	3475	1169	100	727	171	749	108	582	962	261	600	1854
CEBPA_ref18_kmer21.kmer1 ct:1	201	1849	661	492	513	1148	202	392	365	318	522	234	324	305	278	1158	270	183	1112	1165	1731	731	348	668	292	1131	301	197	188	427	7780	397	2121	1164	135	391	891	167	336	644	1511	489	757	875	1049	495	1099	703	136	378	278	109	12	1301	157	268	429	535	1062	494	1170	75	346	394	653	887	1086	1451	447	569	860	456	58	102	1465	607	654	440	9974	526	482	3760	2955	178	517	212	634	415	218	639	17	501	238	714	709	460	463	1887	955	1069	1681	525	930	396	664	1600	403	350	1159	442	722	176	512	599	347	575	870	340	3178	2051	1059	768	414	1200	702	323	1047	791	423	443	743	910	218	1090	1345	414	858	2775	385	5	518	1343	421	1113	615	613	2683	1210	1186	296	601	137	804	228	706	1642	99	516	783	259	583	120	954	175	1081	2704	716	1219	0	2339	822	761	334	409	554	727	1210	280	477	779	695	722	696	389	767	377	473	1324	265	732	2061	706	890	289	83	604	320	1022	4126	1258	2730	441	126	261	878	376	308	134	327	537	295	2750	2815	924	100	619	125	619	62	444	788	242	432	1620
CEBPA_ref18_kmer14.kmer1 ct:1	252	2350	827	621	687	1438	289	429	490	368	661	286	430	331	402	1336	347	240	1312	1410	2124	899	517	845	352	1449	433	197	272	563	8320	538	2399	1363	210	486	1070	211	481	802	1704	538	916	988	1152	614	1350	837	221	536	416	150	12	1677	168	329	499	674	1282	543	1424	115	499	594	771	1006	1431	1722	552	639	979	513	58	123	1613	687	831	571	11413	633	711	4298	3409	215	639	298	690	575	337	755	17	545	292	882	1026	592	651	2134	1070	1326	2043	623	1101	460	856	1855	613	439	1321	683	1067	251	734	753	489	813	1021	368	3977	2341	1203	924	521	1367	886	355	1188	971	608	584	854	1145	303	1222	1509	526	946	3081	505	5	726	1479	508	1358	722	734	4086	1373	1472	385	675	160	859	341	795	1846	99	613	880	349	658	183	1177	228	1521	3088	866	1340	2448	2935	888	846	444	452	659	855	1352	348	623	878	860	867	973	438	889	409	567	1559	368	956	2423	927	1111	401	106	768	384	1205	4669	1440	2491	569	126	266	1029	457	352	199	480	781	314	3372	3459	1162	100	736	175	739	102	572	985	254	598	1869
CEBPA_ref18_kmer9.kmer1 ct:1	263	2228	812	602	679	1405	297	437	490	367	653	286	431	332	388	1306	365	237	1276	1375	2118	873	526	807	341	1395	421	262	267	603	8180	528	2342	1317	203	469	1036	211	465	782	1617	551	881	953	1103	585	1329	839	235	531	44	162	18	1643	166	335	493	666	1245	549	1412	115	506	592	731	976	1413	1735	564	627	967	526	61	123	1575	679	844	530	10942	629	725	4139	3344	222	632	299	671	564	342	737	17	514	291	869	1002	567	641	2024	1061	1308	2066	599	1055	479	835	1741	599	424	1304	665	999	251	735	689	479	818	971	350	3858	2285	1176	884	514	1328	843	349	1154	964	603	580	806	1116	298	1178	1485	510	922	3017	488	5	712	1448	494	1345	748	704	3048	1329	1420	397	673	151	817	332	773	1786	101	602	853	350	607	180	1160	239	1488	2990	919	1311	2236	2888	853	807	421	443	666	832	1339	341	595	855	904	840	923	438	864	398	566	1505	379	927	2326	891	1109	372	111	753	380	1141	4545	1399	5846	545	126	272	989	444	341	190	490	765	297	3325	3435	1152	100	715	164	755	106	576	946	256	588	1798
CEBPA_ref18_kmer10.kmer1 ct:1	260	2239	815	602	679	1407	298	437	490	368	653	286	434	336	391	1336	365	237	1313	1381	2130	877	528	813	341	1404	421	262	267	604	8390	528	2407	1317	203	477	1040	211	468	782	1634	554	894	958	1124	594	1338	841	241	541	44	158	18	1648	168	335	493	666	1250	551	1417	115	503	592	764	1011	1420	1738	564	644	967	534	61	123	1616	689	844	535	10995	629	730	4269	3374	222	632	299	684	564	341	731	17	525	291	866	1006	577	649	2035	1079	1308	2067	596	1081	472	849	1756	598	426	1348	663	999	251	740	698	479	819	1001	371	3859	2347	1202	900	520	1364	852	362	1176	968	610	580	817	1121	306	1221	1527	509	933	3090	488	5	714	1471	494	1354	751	712	3089	1353	1432	389	673	158	817	332	797	1818	101	602	853	350	639	180	1164	234	1492	3076	928	1331	2326	2895	884	808	427	448	668	838	1346	351	596	855	903	840	924	444	874	398	559	1548	383	929	2344	899	1114	372	107	752	380	1138	4563	1432	2532	559	126	272	1017	448	362	190	495	763	297	3327	3442	1153	100	715	164	753	108	576	951	261	589	1849
CEBPA_ref18_kmer27.kmer1 ct:1	186	1500	546	394	462	945	188	355	313	247	404	213	293	239	249	923	201	183	809	957	1390	573	350	599	242	937	290	197	167	344	6689	359	1624	871	135	315	758	155	304	499	1169	361	585	660	845	434	896	525	124	374	271	109	12	1028	157	210	367	429	849	399	934	65	306	366	510	713	850	1176	339	431	668	361	58	102	1153	480	503	369	7739	418	430	2970	2248	131	409	212	491	370	207	490	17	392	184	590	637	402	420	1436	779	862	1248	434	713	288	524	1260	387	295	900	424	677	176	484	473	309	521	684	235	2571	1611	812	588	332	941	567	247	794	675	404	443	588	713	208	834	1040	362	669	2222	319	5	494	1060	328	865	431	485	2345	943	997	247	490	130	613	207	569	1352	68	386	628	239	457	120	747	169	969	2106	621	916	0	1897	645	596	310	312	453	530	880	280	409	576	563	522	633	293	570	281	378	1017	253	587	1621	598	704	275	83	462	252	781	3488	980	2822	385	126	225	667	302	226	134	314	497	243	2202	2343	720	57	469	125	481	62	354	636	186	386	1253
CEBPA_ref18_kmer19.kmer1 ct:1	215	1817	657	496	529	1131	246	419	365	318	507	286	324	331	362	1251	270	215	1235	1112	1734	705	411	721	292	1124	374	197	214	426	8139	434	2280	1150	167	383	851	167	375	646	1467	471	834	843	1108	549	1104	697	182	460	268	109	12	1267	157	268	429	549	1044	494	1166	75	419	499	731	953	1098	1398	447	569	942	483	58	102	1579	648	640	456	9843	520	573	4061	2894	182	513	233	681	504	263	646	17	529	238	716	812	532	510	1847	1028	1060	1644	506	1020	390	700	1559	493	379	1232	533	808	224	623	648	347	630	949	340	3111	2255	1157	851	412	1312	677	323	1155	767	497	571	742	898	296	1180	1455	447	929	3008	386	5	618	1422	431	1128	596	608	2749	1337	1152	296	644	137	766	300	758	1764	99	582	781	259	632	120	950	175	1200	2964	695	1313	0	2290	888	741	365	409	550	713	1177	339	501	817	696	728	814	395	741	377	495	1480	308	704	2018	696	907	289	83	638	320	1017	3954	1352	2559	493	126	250	958	378	343	181	385	613	304	2676	2747	889	100	596	125	624	62	438	764	242	432	1787
CEBPA_ref18_kmer18.kmer1 ct:1	239	2020	746	543	602	1276	289	419	446	318	577	286	381	342	362	1273	305	215	1239	1252	1943	809	411	815	323	1304	374	197	214	477	8218	499	2295	1299	189	437	973	218	428	726	1609	537	890	936	1123	603	1235	778	182	499	364	148	12	1447	179	311	475	549	1162	494	1315	75	419	552	747	960	1229	1581	488	606	979	498	58	123	1565	656	736	492	10804	591	637	4128	3223	182	581	270	677	561	323	701	17	531	275	807	926	532	586	2017	1036	1225	1883	564	1048	433	700	1755	538	421	1259	630	911	224	680	648	347	713	960	340	3541	2265	1180	863	460	1351	798	323	1146	887	559	589	800	1025	296	1200	1462	491	934	3014	435	5	694	1432	431	1252	664	683	2747	1355	1309	369	638	160	831	300	769	1767	99	589	850	341	625	176	1067	217	1359	2991	766	1314	0	2646	905	784	415	426	614	796	1279	339	559	845	765	808	909	419	810	405	495	1497	342	828	2263	791	997	356	106	638	320	1132	4285	1376	2542	531	126	269	958	408	343	181	424	726	315	3003	3137	1005	100	673	166	688	62	505	874	242	572	1821
