seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref12_kmer25.kmer1 ct:1	207	502	268	821	379	842	566	238	380	560	324	183	512	604	228	419	252	308	345	545	199	604	731	834	561	478	395	239	171	144	299	298	925	202	259	233	453	219	287	452	477	593	432	891	467	1129	381	538	629	218	124	249	217	720	248	603	74	590	281	174	366	148	486	240	459	922	134	735	494	570	589	226	456	324	811	142	338	614	330	826	404	453	600	157	150	282	382	402	488	1113	355	710	183	395	617	230	151	264	407	772	880	982	1034	349	369	444	229	298	821	533	413	282	429	623	408	445	245	221	174	802	694	580	339	513	744	46	720	459	462	260	882	370	170	303	1179	545	136	691	367	322	856	354	322	984	600	445	280	268	693	313	510	167	487	503	112	643	308	393	951	164	650	126	363	146	219	251	381	567	133	219	213	587	211	532	106	633	789	320	346	448	372	479	846	326	207	346	697	621	184	875	298	492	308	226	141	370	291	82	183	990	206	201	315	126	560	567	187	112	217	806	739	537	607	422	280	256	114	373	412	426	292	599	313	1146
RUNX1_ref12_kmer19.kmer1 ct:1	207	497	268	797	364	815	564	236	380	532	323	183	497	578	228	417	230	305	336	529	196	562	711	824	549	462	383	239	161	156	280	300	907	202	259	224	463	205	294	438	455	587	416	879	472	1080	362	558	617	211	133	249	209	717	232	592	74	582	266	174	352	146	484	221	458	933	134	729	495	553	575	217	436	314	787	138	328	605	340	807	393	441	581	157	150	279	382	402	455	1064	355	690	193	384	600	230	141	264	388	730	853	935	1026	330	354	443	229	270	793	534	413	276	413	607	408	450	242	221	168	777	674	553	339	512	757	46	735	438	453	260	848	362	165	300	1149	514	139	678	344	322	809	338	307	981	604	432	280	268	688	308	499	167	487	487	112	618	316	387	925	164	640	126	343	134	210	236	382	532	129	219	213	576	211	523	113	616	757	329	338	430	378	470	838	317	213	330	681	625	186	830	287	499	295	232	128	349	286	82	183	975	203	201	310	126	531	564	174	112	217	793	722	509	609	422	270	244	114	371	399	420	291	586	317	1107
RUNX1_ref12_kmer1.kmer1 ct:1	209	503	263	824	388	830	581	207	374	513	331	183	465	607	221	404	249	318	362	579	197	581	722	811	508	482	379	248	170	163	267	292	885	202	250	222	469	200	303	442	421	579	423	901	482	1078	373	556	676	207	139	246	210	695	252	598	75	597	253	174	371	139	510	208	435	919	135	721	504	541	554	216	442	326	790	140	316	602	359	805	412	441	598	159	150	265	376	397	454	1084	380	712	190	382	587	198	141	258	368	750	889	966	1037	340	352	442	219	155	812	520	383	273	426	609	422	449	251	218	172	759	690	551	330	515	772	46	751	446	468	266	866	377	166	321	1144	533	135	676	342	336	817	308	295	971	594	436	276	247	709	318	527	175	498	505	120	623	318	392	943	164	654	126	354	129	231	230	382	536	122	204	210	597	214	519	101	610	783	315	324	421	382	467	859	313	218	332	650	644	168	892	282	491	293	239	126	362	272	81	181	1005	208	207	322	123	551	542	181	111	196	815	718	546	632	419	278	243	105	381	410	430	273	588	300	1123
RUNX1_ref12_kmer4.kmer1 ct:1	213	503	263	828	382	841	587	214	374	532	346	183	484	606	237	415	252	309	357	580	194	581	732	815	559	478	385	248	172	167	267	305	892	202	261	222	469	208	303	443	435	588	423	903	479	1102	382	574	681	207	139	246	210	706	249	605	75	605	253	179	376	139	494	208	452	918	135	741	501	552	573	221	460	326	794	140	336	603	353	801	418	440	608	159	150	277	390	407	470	1103	383	720	190	398	598	215	141	274	389	766	890	989	1044	334	352	449	228	154	829	536	412	289	435	614	422	453	251	218	172	783	693	553	348	523	771	46	754	460	483	266	865	377	166	321	1162	530	143	692	355	337	820	327	295	997	608	436	289	247	705	318	532	175	505	505	120	630	318	407	932	164	674	126	354	129	222	241	392	536	122	210	220	602	224	515	101	618	800	318	327	418	401	491	859	321	218	339	657	640	168	896	282	506	305	239	134	375	284	81	181	994	208	222	325	135	554	548	191	114	204	808	730	537	655	433	278	259	105	390	423	425	300	608	318	1132
RUNX1_ref12_kmer10.kmer1 ct:1	205	498	252	788	367	820	569	226	377	518	342	183	477	592	230	420	240	302	337	551	193	544	710	808	541	468	367	248	172	167	267	305	895	202	255	220	466	208	287	460	436	575	427	878	468	1064	369	569	643	201	133	249	212	691	249	581	74	581	269	170	356	144	481	220	452	909	134	717	503	540	569	216	445	312	782	140	333	595	350	805	401	435	580	154	150	274	380	407	460	1082	352	709	190	395	598	208	141	255	389	727	863	946	1026	324	354	434	227	149	805	546	397	286	432	607	408	445	244	218	168	778	683	549	342	524	767	46	731	446	452	255	855	365	167	303	1136	517	143	674	334	333	782	322	306	967	601	427	276	254	683	312	513	175	499	477	112	629	312	404	913	164	654	126	343	129	210	236	402	533	129	210	212	582	217	514	113	601	773	313	334	425	392	461	845	326	216	332	660	622	180	831	286	492	295	230	134	364	279	81	181	970	208	198	311	131	544	539	182	112	199	778	725	516	613	424	263	260	103	391	405	415	301	600	308	1117
RUNX1_ref12_kmer0.kmer1 ct:1	209	489	263	787	368	794	581	207	374	513	331	183	465	596	206	404	249	302	326	560	182	536	694	778	508	452	376	248	170	163	267	292	878	188	250	222	444	200	289	427	421	579	410	845	455	1036	373	556	644	207	139	239	210	695	243	567	75	574	253	174	353	139	487	208	429	905	135	695	493	523	554	211	442	326	793	140	316	583	343	783	412	441	575	159	150	265	376	366	454	1032	370	696	191	382	587	198	141	258	368	706	862	966	1031	312	352	417	219	155	785	507	383	273	400	563	422	426	243	218	172	746	681	541	330	514	734	46	743	446	468	247	834	377	166	309	1131	509	135	664	318	321	772	308	295	937	550	415	276	247	685	299	527	161	498	485	120	594	310	392	897	164	644	124	320	129	231	230	352	523	122	204	210	566	214	502	101	580	745	290	324	421	368	438	826	300	218	308	650	628	168	855	282	491	293	239	126	362	272	81	181	986	208	207	322	123	551	511	181	111	196	779	718	525	632	419	262	243	105	362	386	430	273	573	300	1100
RUNX1_ref12_kmer22.kmer1 ct:1	207	497	268	786	361	799	566	232	368	535	324	183	492	568	228	406	228	308	336	520	199	562	699	796	544	458	383	239	161	146	299	300	894	197	259	233	443	219	285	434	461	572	418	865	467	1053	362	538	603	208	125	249	209	690	232	583	74	570	267	174	347	143	468	221	459	885	134	708	476	550	568	217	429	324	777	142	324	594	330	803	383	439	587	157	150	275	382	402	455	1063	342	687	183	376	601	230	141	264	378	720	838	934	990	328	345	444	229	270	777	517	403	266	412	609	408	436	234	209	174	772	668	552	339	513	726	46	713	434	448	260	836	359	170	303	1130	511	136	670	344	322	809	336	322	955	600	426	280	268	669	302	483	167	487	487	112	608	308	385	903	164	627	126	343	134	219	251	381	521	133	219	213	568	211	506	113	617	757	320	346	427	361	468	816	316	207	318	669	599	178	827	287	482	308	226	141	349	279	82	183	941	206	201	315	126	526	545	174	112	217	778	715	503	590	422	274	244	114	368	393	409	279	566	313	1098
RUNX1_ref12_kmer16.kmer1 ct:1	207	491	268	791	361	805	552	236	379	532	323	183	484	576	228	417	230	302	336	530	196	541	701	804	546	450	362	239	161	156	277	302	895	199	259	224	455	205	285	430	444	579	416	876	468	1055	351	552	622	205	133	249	207	692	229	588	74	574	260	174	352	145	473	221	458	920	134	724	489	553	570	217	431	314	775	134	319	605	338	796	393	432	564	157	150	274	382	402	455	1051	346	690	192	380	588	211	141	260	388	718	843	918	1016	330	349	430	229	150	789	535	404	276	411	596	408	436	234	221	168	762	661	539	336	512	748	46	732	440	453	251	831	362	167	290	1129	514	139	666	344	322	785	330	307	957	599	426	268	257	688	308	497	161	487	477	112	608	309	390	908	156	626	126	338	129	210	236	382	518	129	219	213	569	211	513	113	588	744	327	338	430	372	470	830	319	213	325	667	599	179	814	286	499	295	232	128	349	286	82	181	965	203	201	304	124	523	553	174	112	213	776	705	499	604	422	264	243	114	372	396	411	291	584	308	1103
RUNX1_ref12_kmer29.kmer1 ct:1	207	501	298	837	391	869	582	239	384	567	334	183	521	597	228	443	252	320	339	556	199	604	738	838	569	481	398	244	171	143	299	304	928	201	259	233	457	219	286	451	489	594	433	908	488	1132	396	549	663	221	124	254	230	733	247	620	74	609	280	174	367	148	484	240	462	941	135	773	506	593	587	229	466	339	819	142	341	622	339	834	405	466	601	168	157	286	377	411	499	1122	356	715	183	412	629	230	151	263	403	805	895	1004	1026	352	369	454	239	298	821	540	412	282	429	635	408	445	245	221	183	814	708	584	347	517	745	51	725	485	477	260	883	391	170	303	1211	545	147	697	372	322	872	354	322	1005	612	445	280	268	694	313	516	172	501	501	112	654	310	403	964	172	662	133	363	146	219	255	411	567	141	219	213	595	221	526	106	627	800	328	361	449	377	478	862	333	207	346	703	625	184	901	306	515	321	226	141	374	302	82	183	1014	212	207	315	140	570	580	187	112	217	806	749	549	605	439	280	257	114	381	426	426	292	614	313	1165
RUNX1_ref12_kmer17.kmer1 ct:1	207	499	268	791	364	820	571	236	379	532	323	183	499	576	228	417	230	305	336	538	196	550	713	824	546	462	362	239	161	156	277	302	901	199	259	224	463	205	294	441	444	579	416	879	472	1066	360	558	622	216	133	249	207	716	232	588	74	582	266	174	352	145	473	221	458	926	134	733	500	553	570	217	431	314	779	138	319	605	343	813	393	432	579	157	150	274	382	402	455	1063	355	690	192	384	600	211	141	260	388	726	855	918	1020	330	354	443	229	270	789	535	413	276	411	608	408	447	242	221	168	777	665	539	336	512	757	46	732	441	453	260	844	362	167	292	1138	514	139	666	344	322	813	330	307	972	599	432	272	268	688	308	499	163	487	487	112	608	309	390	924	156	630	126	343	129	210	236	382	532	129	219	213	577	211	523	113	612	757	328	338	430	378	470	830	319	213	327	682	612	186	830	286	499	295	232	128	349	286	82	181	967	203	201	310	124	526	564	174	112	213	789	705	508	613	422	270	243	114	372	403	420	291	584	317	1102
