seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NRAS_ref12_kmer5.kmer1 ct:1	96	49	37	120	23	83	101	39	128	86	42	105	56	126	47	69	28	58	123	47	83	54	59	142	130	42	58	90	60	82	112	6	80	49	28	90	83	81	80	82	80	56	52	196	52	107	67	75	74	48	295	108	95	31	29	41	50	119	109	58	75	139	99	15	50	106	27	81	31	98	65	137	68	85	104	141	53	105	113	64	40	112	64	108	124	26	120	50	116	45	36	173	91	96	69	64	38	64	66	43	74	153	64	54	37	123	72	18	52	19	59	103	55	93	90	43	101	132	52	78	93	142	108	30	79	111	104	107	81	78	176	39	40	113	117	102	60	83	108	64	123	86	144	50	50	92	71	120	55	170	96	61	111	29	98	84	109	160	105	53	126	56	65	45	111	152	30	71	104	44	140	129	107	92	38	56	45	59	98	75	45	59	84	23	82	84	39	146	39	133	79	30	44	119	42	64	54	109	57	113	67	88	101	53	158	147	68	81	59	113	89	63	32	54	117	27	20	42	81	122	67	62	79	126
NRAS_ref12_kmer28.kmer1 ct:1	87	49	37	56	23	83	83	42	121	79	29	105	66	104	39	69	29	63	98	47	83	54	59	123	133	32	58	66	60	63	98	6	80	49	28	65	83	72	66	49	77	56	52	157	52	107	55	75	69	48	257	108	93	31	29	37	46	103	86	58	58	131	99	15	50	106	16	73	27	98	65	102	68	92	115	129	51	105	85	64	33	90	64	108	124	26	98	50	108	35	29	151	91	96	69	64	38	64	68	37	57	128	64	54	37	113	72	18	52	19	43	96	55	80	59	44	63	94	41	78	93	90	99	30	79	95	104	89	85	74	118	39	37	72	91	95	60	83	100	64	103	86	123	50	38	89	57	120	55	121	78	61	111	29	88	84	91	144	98	53	95	56	65	43	104	124	30	71	104	44	149	102	80	80	38	56	47	59	98	75	45	59	59	23	82	77	40	75	39	122	79	30	40	119	42	55	44	95	57	113	67	83	101	15	158	81	74	53	57	92	89	57	31	41	98	27	20	42	81	99	55	62	71	126
NRAS_ref12_kmer2.kmer1 ct:1	96	49	37	120	23	83	101	39	165	86	42	105	56	126	47	69	28	58	123	47	134	54	59	142	150	42	84	90	60	82	112	126	80	49	28	90	83	81	113	82	105	56	114	196	52	107	67	75	88	48	339	108	126	31	42	157	50	119	109	58	75	160	99	89	50	106	27	87	50	146	109	137	68	85	104	141	53	114	113	64	40	112	64	108	124	26	120	50	153	45	115	173	117	126	69	64	38	89	78	43	74	153	104	54	63	144	72	62	65	19	59	119	55	93	90	53	101	132	52	98	93	142	108	102	91	111	104	107	99	186	176	39	40	113	117	102	60	83	142	64	123	86	144	50	50	133	71	120	72	170	96	61	111	29	123	84	109	160	105	53	126	56	65	45	111	152	30	71	104	44	140	129	107	115	38	56	45	59	98	75	45	59	84	66	82	114	53	146	39	133	79	30	69	119	42	89	54	109	57	149	67	88	137	53	158	147	105	81	59	113	89	63	32	54	117	27	20	42	81	122	67	83	122	126
NRAS_ref12_kmer11.kmer1 ct:1	96	49	37	56	23	83	101	39	128	86	29	105	56	105	39	69	28	58	123	47	83	54	59	142	126	42	58	72	60	62	112	6	80	49	28	75	83	81	80	56	80	56	52	178	52	107	52	75	74	48	277	108	95	31	29	41	41	100	95	58	75	139	99	15	50	106	27	73	27	98	65	137	68	85	104	141	53	105	113	64	40	112	64	108	124	26	98	50	116	45	36	138	91	96	69	64	38	64	66	43	74	153	64	54	37	123	72	18	52	19	59	92	55	93	90	43	63	94	52	78	93	103	98	30	79	111	104	94	82	78	138	39	40	72	91	102	60	83	105	64	123	86	123	50	50	89	57	120	55	137	96	61	111	29	98	84	109	160	105	53	126	56	65	45	100	152	30	71	104	44	140	129	107	92	38	56	45	59	98	75	45	59	84	23	82	84	39	75	39	124	79	30	44	119	42	64	54	109	57	113	67	88	101	53	158	147	68	81	57	113	89	63	32	54	117	27	20	42	81	122	67	62	79	126
NRAS_ref12_kmer14.kmer1 ct:1	96	49	37	56	23	83	83	39	128	86	29	105	56	101	39	69	29	59	123	47	83	54	59	142	126	42	58	72	60	62	112	6	80	49	28	65	83	72	80	56	80	56	52	178	52	107	52	75	69	48	277	108	95	31	29	41	41	100	90	58	75	130	99	15	50	106	27	73	27	98	65	137	68	85	104	131	53	105	85	64	40	112	64	108	124	26	98	50	116	45	36	138	91	96	69	64	38	64	66	43	57	139	64	54	37	123	72	18	52	19	59	92	55	93	59	43	63	94	52	78	93	103	98	30	79	111	104	94	82	78	129	39	40	72	91	102	60	83	105	64	97	86	123	50	50	89	57	120	55	137	78	61	111	29	87	84	109	160	105	53	126	56	65	45	100	152	30	71	104	44	140	110	107	92	38	56	45	59	98	75	45	59	84	23	82	84	39	75	39	122	79	30	44	119	42	64	54	109	57	113	67	88	101	15	158	90	68	81	57	113	89	63	32	54	117	27	20	42	81	122	55	62	79	126
NRAS_ref12_kmer26.kmer1 ct:1	87	49	37	56	23	83	83	42	121	79	29	105	66	103	39	69	29	59	102	47	83	54	59	123	126	32	58	66	60	62	98	6	80	49	28	65	83	72	66	49	80	56	52	157	52	107	55	75	69	48	257	108	93	31	29	37	41	103	86	58	58	131	99	15	50	106	16	73	27	98	65	102	68	76	104	129	51	105	85	64	33	90	64	108	124	26	98	50	108	35	29	151	91	96	69	64	38	64	68	37	57	128	64	54	37	113	72	18	52	19	43	92	55	80	59	44	63	94	41	78	93	90	99	30	79	95	104	89	83	74	118	39	40	72	91	102	60	83	100	64	103	86	123	50	38	89	57	120	55	121	78	61	111	29	88	84	91	144	98	53	95	56	65	43	104	124	30	71	104	44	149	102	80	80	38	56	47	59	98	75	45	59	59	23	82	77	40	75	39	122	79	30	40	119	42	55	44	95	57	113	67	88	101	15	158	81	74	53	57	113	89	57	31	41	98	27	20	42	81	99	55	62	71	126
NRAS_ref12_kmer4.kmer1 ct:1	96	49	37	120	23	83	101	39	128	86	42	105	56	126	47	69	28	58	123	47	83	54	59	142	130	42	58	90	60	82	112	6	80	49	28	90	83	81	80	82	80	56	52	196	52	107	67	75	74	48	324	108	95	31	29	41	50	119	109	58	75	160	99	15	50	106	27	87	31	98	103	137	68	85	104	141	53	105	113	64	40	112	64	108	124	26	120	50	123	45	36	173	104	126	69	64	38	89	78	43	74	153	64	54	37	144	72	18	52	19	59	103	55	93	90	43	101	132	52	78	93	142	108	30	79	111	104	107	81	78	176	39	40	113	117	102	60	83	142	64	123	86	144	50	50	92	71	120	72	170	96	61	111	29	123	84	109	160	105	53	126	56	65	45	111	152	30	71	104	44	140	129	107	115	38	56	45	59	98	75	45	59	84	23	82	114	39	146	39	133	79	30	69	119	42	89	54	109	57	113	67	88	137	53	158	147	105	81	59	113	89	63	32	54	117	27	20	42	81	122	67	83	122	126
NRAS_ref12_kmer12.kmer1 ct:1	96	49	37	56	23	83	83	39	128	86	29	105	56	105	39	69	28	58	123	47	83	54	59	142	126	42	58	72	60	62	112	6	80	49	28	75	83	81	80	56	80	56	52	178	52	107	52	75	74	48	277	108	95	31	29	41	41	100	90	58	75	139	99	15	50	106	27	73	27	98	65	137	68	85	104	141	53	105	85	64	40	112	64	108	124	26	98	50	116	45	36	138	91	96	69	64	38	64	66	43	57	153	64	54	37	123	72	18	52	19	59	92	55	93	90	43	63	94	52	78	93	103	98	30	79	111	104	94	82	78	129	39	40	72	91	102	60	83	105	64	97	86	123	50	50	89	57	120	55	137	96	61	111	29	88	84	109	160	105	53	126	56	65	45	100	152	30	71	104	44	140	110	107	92	38	56	45	59	98	75	45	59	84	23	82	84	39	75	39	122	79	30	44	119	42	64	54	109	57	113	67	88	101	53	158	90	68	81	57	113	89	63	32	54	117	27	20	42	81	122	55	62	79	126
NRAS_ref12_kmer7.kmer1 ct:1	96	49	37	120	23	83	101	39	128	86	42	105	56	126	47	69	28	58	123	47	83	54	59	142	130	42	58	90	60	82	112	6	80	49	28	90	83	81	80	82	80	56	52	196	52	107	67	75	74	48	295	108	95	31	29	41	50	119	95	58	75	139	99	15	50	106	27	81	27	98	65	137	68	85	104	141	53	105	113	64	40	112	64	108	124	26	120	50	116	45	36	150	91	96	69	64	38	64	66	43	74	153	64	54	37	123	72	18	52	19	59	103	55	93	90	43	101	94	52	78	93	142	108	30	79	111	104	94	81	78	176	39	40	113	117	102	60	83	108	64	123	86	144	50	50	92	71	120	55	170	96	61	111	29	98	84	109	160	105	53	126	56	65	45	111	152	30	71	104	44	140	129	107	92	38	56	45	59	98	75	45	59	84	23	82	84	39	146	39	133	79	30	44	119	42	64	54	109	57	113	67	88	101	53	158	147	68	81	59	113	89	63	32	54	117	27	20	42	81	122	67	62	79	126
NRAS_ref12_kmer22.kmer1 ct:1	87	49	37	56	23	83	83	39	128	79	29	105	57	107	39	69	29	59	123	47	83	54	59	123	126	32	58	66	60	62	98	6	80	49	28	65	83	72	80	56	80	56	52	157	52	107	55	75	69	48	257	108	95	31	29	37	41	100	86	58	58	131	99	15	50	106	16	73	27	98	65	115	68	76	104	138	53	105	85	64	33	90	64	108	124	26	98	50	108	36	29	153	91	96	69	64	38	64	68	43	57	128	64	54	37	113	72	18	52	19	43	92	55	80	59	44	63	94	52	78	93	103	99	30	79	95	104	89	83	78	124	39	40	72	91	102	60	83	100	64	103	86	123	50	38	89	57	120	55	137	78	61	111	29	88	84	96	144	98	53	95	56	65	43	102	152	30	71	104	44	133	102	80	82	38	56	45	59	98	75	45	59	84	23	82	77	42	75	39	122	79	30	40	119	42	55	44	109	57	113	67	88	101	15	158	84	68	53	57	113	89	63	31	54	98	27	20	42	81	103	55	62	69	126
NRAS_ref12_kmer10.kmer1 ct:1	96	49	37	56	23	83	101	39	128	86	29	105	56	106	39	69	28	58	123	47	83	54	59	142	126	42	58	72	60	63	112	6	80	49	28	75	83	81	80	56	80	56	52	177	52	107	52	75	74	48	277	108	95	31	29	41	46	100	95	58	75	139	99	15	50	106	27	73	27	98	65	137	68	85	104	141	53	105	113	64	40	112	64	108	124	26	98	50	116	45	36	150	91	96	69	64	38	64	66	43	74	153	64	54	37	123	72	18	52	19	59	103	55	93	90	43	63	94	52	78	93	103	98	30	79	111	104	94	81	78	176	39	40	72	91	102	60	83	108	64	123	86	123	50	50	89	57	120	55	170	96	61	111	29	98	84	109	160	105	53	126	56	65	45	108	152	30	71	104	44	140	129	107	92	38	56	45	59	98	75	45	59	84	23	82	84	39	75	39	133	79	30	44	119	42	64	54	109	57	113	67	88	101	53	158	147	68	81	59	113	89	63	32	54	117	27	20	42	81	122	67	62	79	126
NRAS_ref12_kmer21.kmer1 ct:1	87	49	37	56	23	83	83	39	128	79	29	105	57	101	39	69	29	59	123	47	83	54	59	123	126	32	58	72	60	62	98	6	80	49	28	65	83	72	80	56	80	56	52	157	52	107	55	75	69	48	257	108	95	31	29	37	41	100	86	58	58	131	99	15	50	106	16	73	27	98	65	115	68	76	104	138	53	105	85	64	40	90	64	108	124	26	98	50	108	36	29	153	91	96	69	64	38	64	66	43	57	128	64	54	37	113	72	18	52	19	43	92	55	80	59	44	63	94	52	78	93	103	99	30	79	95	104	89	82	78	124	39	40	72	91	102	60	83	100	64	103	86	123	50	38	89	57	120	55	137	78	61	111	29	87	84	109	144	98	53	95	56	65	43	92	152	30	71	104	44	133	102	80	92	38	56	45	59	98	75	45	59	84	23	82	77	42	75	39	122	79	30	40	119	42	64	54	109	57	113	67	88	101	15	158	84	68	53	57	113	89	63	31	54	98	27	20	42	81	103	55	62	69	126
NRAS_ref12_kmer17.kmer1 ct:1	96	49	37	56	23	83	83	39	128	79	29	105	57	101	39	69	29	59	123	47	83	54	59	142	126	32	58	72	60	62	112	6	80	49	28	65	83	72	80	56	80	56	52	157	52	107	52	75	69	48	277	108	95	31	29	37	41	96	90	58	58	130	99	15	50	106	27	73	27	98	65	137	68	76	104	131	53	105	85	64	40	90	64	108	124	26	98	50	116	36	36	138	91	96	69	64	38	64	66	43	57	128	64	54	37	123	72	18	52	19	43	92	55	80	59	43	63	94	52	78	93	103	98	30	79	94	104	94	82	78	129	39	40	72	91	102	60	83	100	64	97	86	123	50	50	89	57	120	55	137	78	61	111	29	87	84	109	160	98	53	95	56	65	45	100	152	30	71	104	44	131	102	80	92	38	56	45	59	98	75	45	59	84	23	82	84	42	75	39	122	79	30	44	119	42	64	54	109	57	113	67	88	101	15	158	90	68	53	57	113	89	63	31	54	98	27	20	42	81	103	55	62	79	126
NRAS_ref12_kmer27.kmer1 ct:1	87	49	37	56	23	83	83	42	121	79	29	105	66	103	39	69	29	63	102	47	83	54	59	123	126	32	58	66	60	62	98	6	80	49	28	65	83	72	66	49	77	56	52	157	52	107	55	75	69	48	257	108	93	31	29	37	46	103	86	58	58	131	99	15	50	106	16	73	27	98	65	102	68	76	104	129	51	105	85	64	33	90	64	108	124	26	98	50	108	35	29	151	91	96	69	64	38	64	68	37	57	128	64	54	37	113	72	18	52	19	43	96	55	80	59	44	63	94	41	78	93	90	99	30	79	95	104	89	83	74	118	39	40	72	91	102	60	83	100	64	103	86	123	50	38	89	57	120	55	121	78	61	111	29	88	84	91	144	98	53	95	56	65	43	104	124	30	71	104	44	149	102	80	80	38	56	47	59	98	75	45	59	59	23	82	77	40	75	39	122	79	30	40	119	42	55	44	95	57	113	67	83	101	15	158	81	74	53	57	113	89	57	31	41	98	27	20	42	81	99	55	62	71	126
NRAS_ref12_kmer20.kmer1 ct:1	87	49	37	56	23	83	83	39	128	79	29	105	57	101	39	69	29	59	123	47	83	54	59	123	126	32	58	72	60	62	98	6	80	49	28	65	83	72	80	56	80	56	52	157	52	107	52	75	69	48	253	108	95	31	29	37	41	100	86	58	58	131	99	15	50	106	16	73	27	98	65	115	68	76	104	131	53	105	85	64	40	90	64	108	124	26	98	50	108	36	29	137	91	96	69	64	38	64	66	43	57	128	64	54	37	113	72	18	52	19	43	92	55	80	59	44	63	94	52	78	93	103	99	30	79	95	104	89	82	78	124	39	40	72	91	102	60	83	100	64	103	86	123	50	50	89	57	120	55	137	78	61	111	29	87	84	109	131	98	53	95	56	65	45	92	152	30	71	104	44	133	102	80	92	38	56	45	59	98	75	45	59	84	23	82	77	42	75	39	122	79	30	40	119	42	64	54	109	57	113	67	88	101	15	158	90	68	53	57	113	89	63	31	54	98	27	20	42	81	103	55	62	69	126
