seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref31_kmer2.kmer1 ct:1	18	4	14	8	11	20	30	0	6	8	4	24	8	15	6	25	17	4	9	2	0	8	4	9	9	19	7	30	10	20	20	2	19	15	9	9	5	6	4	6	10	13	7	38	11	6	2	12	8	35	20	18	36	16	10	8	2	11	6	17	4	6	2	5	11	19	2	3	2	4	21	51	17	2	9	7	4	13	7	20	3	25	3	21	2	9	7	3	16	8	16	23	4	8	18	2	2	10	5	8	8	9	17	16	10	10	2	5	4	8	2	9	6	14	12	22	15	19	19	13	21	13	11	20	9	11	17	11	20	18	22	19	5	22	10	18	18	15	7	15	15	12	2	9	5	10	40	17	14	12	14	3	9	2	15	4	24	28	10	13	2	10	9	5	12	12	7	13	25	12	12	9	10	16	3	6	10	27	3	23	8	12	8	2	11	0	11	17	18	5	7	5	3	22	4	7	10	23	23	16	14	4	12	0	13	7	4	4	2	17	16	8	12	22	24	7	8	13	19	24	6	14	6	16
EZH2_ref31_kmer14.kmer1 ct:1	292	70	131	310	213	170	397	57	159	253	128	189	154	206	116	252	179	119	140	153	70	164	109	225	193	204	161	352	257	353	429	143	274	138	88	81	211	153	116	201	156	288	215	652	168	82	63	185	66	349	403	224	858	315	281	180	87	252	85	158	89	515	128	91	233	438	132	95	73	154	262	403	560	159	150	269	113	191	146	168	81	566	67	342	136	150	61	83	237	259	214	285	165	93	230	62	118	167	58	104	206	174	214	245	200	148	56	197	115	216	83	189	182	432	216	264	193	175	334	318	320	187	230	260	298	61	269	184	239	180	481	390	99	274	127	294	327	157	196	254	283	145	94	164	163	117	619	293	173	288	200	170	160	75	182	132	646	534	106	150	111	151	82	161	141	296	88	209	403	289	190	310	310	178	113	220	172	282	93	444	183	211	191	107	85	102	197	219	161	171	134	106	170	298	104	134	283	328	260	247	207	232	256	48	141	263	101	88	60	195	281	176	69	282	880	189	107	141	347	402	130	114	178	279
EZH2_ref31_kmer12.kmer1 ct:1	22	4	14	8	11	20	36	0	6	8	4	25	8	15	7	24	15	4	6	2	0	8	4	9	9	16	7	30	10	20	20	0	19	15	9	9	10	7	4	6	10	13	7	38	11	6	2	12	8	31	20	18	37	16	10	8	2	12	6	17	0	13	2	5	11	19	2	3	2	4	21	50	18	2	9	7	4	13	7	20	8	25	3	20	2	9	8	3	17	8	16	26	4	8	19	0	0	10	0	8	8	9	17	18	12	10	4	5	4	8	2	13	6	14	13	22	15	16	19	15	21	13	11	20	17	11	17	11	17	18	22	16	0	22	8	22	18	15	7	15	15	17	4	14	5	10	37	17	17	12	15	3	9	2	15	4	38	35	10	14	7	10	9	5	12	12	7	13	25	12	12	9	10	16	3	6	10	27	3	25	8	12	8	2	11	0	11	17	14	7	7	5	3	22	4	7	12	25	23	16	14	4	12	0	12	12	4	4	2	19	16	8	12	22	29	7	8	13	19	24	6	14	6	16
EZH2_ref31_kmer13.kmer1 ct:1	308	70	131	310	213	170	420	57	159	253	128	190	154	206	116	252	179	123	140	153	70	164	109	225	193	204	161	352	273	366	429	143	274	142	88	81	211	153	116	201	156	288	215	652	188	82	63	185	66	353	403	224	891	315	284	180	87	252	85	158	89	534	128	91	233	459	132	95	73	154	262	403	560	159	150	282	119	191	157	168	81	566	67	363	136	150	61	83	237	266	220	285	165	93	230	62	118	167	58	104	206	174	214	258	200	148	56	197	115	216	83	189	182	437	216	264	193	175	334	318	320	187	230	260	298	65	269	193	239	192	481	390	99	274	127	314	327	157	196	254	283	145	94	176	163	117	650	293	173	288	214	170	160	75	188	132	667	534	106	150	111	151	82	171	141	296	88	209	403	299	203	310	323	178	113	220	172	282	93	460	183	211	202	110	85	102	197	219	161	171	134	106	183	298	104	134	301	328	260	247	207	249	256	48	141	263	106	88	60	195	281	176	69	282	901	189	107	141	364	402	130	114	178	279
EZH2_ref31_kmer9.kmer1 ct:1	18	4	14	8	11	20	30	0	6	8	4	25	8	15	7	21	17	4	6	2	0	8	4	9	9	19	7	30	10	20	20	0	19	15	9	9	5	6	4	6	10	13	7	38	11	6	2	12	8	35	20	18	36	16	10	8	2	12	6	17	0	6	2	5	11	19	2	3	2	4	21	46	17	2	9	7	4	13	7	20	8	25	3	15	2	9	8	3	16	8	16	23	4	8	19	2	0	10	5	8	8	9	17	16	10	10	2	5	4	8	2	9	6	14	10	22	15	16	19	12	21	13	11	20	9	11	17	9	16	18	22	19	0	22	8	22	18	15	7	15	15	12	2	11	5	10	40	17	14	12	14	3	9	2	15	4	24	28	10	13	2	10	9	5	10	12	7	13	25	12	12	9	10	16	3	6	10	27	3	25	8	12	8	2	11	0	11	17	14	5	7	5	3	22	4	7	10	25	23	16	14	4	12	0	13	7	4	4	2	17	16	8	12	22	24	7	8	13	19	24	6	14	6	16
EZH2_ref31_kmer23.kmer1 ct:1	299	71	125	310	236	170	411	57	164	253	129	192	160	217	111	251	173	119	140	150	70	165	105	225	191	215	156	368	278	364	435	135	269	150	88	81	205	160	112	197	145	296	216	670	162	78	63	191	70	378	412	220	926	303	275	180	84	260	85	162	93	554	127	91	231	452	133	91	73	137	257	386	597	153	129	274	113	194	143	179	81	563	58	355	141	149	59	87	243	269	219	282	149	99	248	60	109	169	58	115	213	165	208	259	199	148	56	215	115	221	83	189	206	429	219	278	191	176	327	314	320	184	238	259	299	63	269	184	254	182	484	414	99	270	104	283	339	162	202	267	279	145	94	165	165	117	599	292	176	283	194	179	160	75	191	132	635	568	104	150	114	145	82	165	143	303	82	202	408	294	196	312	319	184	115	230	172	296	100	460	190	220	189	113	85	95	190	218	163	171	130	106	181	303	104	125	285	333	258	246	228	232	252	49	140	273	111	81	61	190	269	179	69	291	963	209	107	147	358	415	119	110	175	281
EZH2_ref31_kmer6.kmer1 ct:1	18	4	14	8	11	20	30	0	6	8	4	25	8	15	7	25	17	4	6	2	0	8	4	9	9	19	7	30	10	20	20	2	19	15	9	9	5	6	4	6	10	13	7	38	11	6	2	12	8	35	20	18	36	16	10	8	2	12	6	17	4	6	2	5	11	19	2	3	2	4	21	51	17	2	9	7	4	13	7	20	8	25	3	20	2	9	8	3	16	8	16	23	4	8	19	2	2	10	5	8	8	9	17	16	10	10	2	5	4	8	2	9	6	14	10	22	15	19	19	13	21	13	11	20	9	11	17	11	20	18	22	19	5	22	8	22	18	15	7	15	15	12	2	11	5	10	40	17	14	12	14	3	9	2	15	4	24	28	10	13	2	10	9	5	12	12	7	13	25	12	12	9	10	16	3	6	10	27	3	25	8	12	8	2	11	0	11	17	14	5	7	5	3	22	4	7	10	23	23	16	14	4	12	0	13	7	4	4	2	17	16	8	12	22	24	7	8	13	19	24	6	14	6	16
EZH2_ref31_kmer26.kmer1 ct:1	299	71	125	310	221	170	398	57	164	237	119	192	143	211	111	245	173	113	135	150	70	165	105	225	180	201	156	356	285	364	415	135	237	143	88	81	205	143	113	178	145	274	206	597	162	78	63	191	59	360	404	231	904	307	269	180	84	256	85	162	92	517	127	91	231	434	133	91	73	137	252	376	547	153	129	274	110	188	135	179	80	551	58	355	141	149	59	88	231	260	212	267	149	90	232	60	109	163	58	113	221	162	191	227	199	132	43	195	115	221	71	189	205	413	219	265	163	161	316	314	312	184	226	243	293	63	254	184	241	175	466	394	94	260	104	266	305	156	181	244	274	133	90	165	160	115	592	266	176	283	188	162	160	75	172	125	627	566	104	159	114	145	82	165	143	282	82	191	397	316	188	306	306	172	115	220	172	284	100	457	183	207	179	107	85	95	183	211	163	168	130	99	181	311	104	115	285	303	254	246	215	233	252	49	140	260	104	81	58	183	262	179	66	288	945	191	107	136	347	399	119	110	175	264
EZH2_ref31_kmer24.kmer1 ct:1	299	71	125	310	221	170	398	57	164	253	129	192	160	217	111	251	173	119	135	150	70	165	105	225	188	207	156	368	285	379	415	135	276	150	88	81	205	143	112	197	145	296	216	651	162	78	63	191	70	380	404	220	913	307	275	180	84	265	85	162	93	539	127	91	231	444	133	91	73	137	257	380	588	153	129	274	113	194	135	179	81	549	58	355	141	149	59	87	243	269	219	282	149	90	232	60	109	170	58	116	220	165	191	247	199	132	55	215	115	228	83	189	205	429	219	271	163	161	327	314	312	184	231	254	299	63	254	184	254	175	481	410	94	260	104	291	331	162	202	264	279	145	94	165	160	117	599	266	176	283	194	162	160	75	191	125	635	568	104	157	114	145	82	165	143	282	82	191	398	316	196	312	319	172	115	230	172	284	100	453	190	218	189	107	85	95	192	218	163	171	130	106	181	303	104	129	285	321	265	246	215	233	252	49	140	260	111	81	61	190	266	179	69	291	951	209	107	136	352	415	119	110	175	272
EZH2_ref31_kmer8.kmer1 ct:1	18	4	14	8	11	20	30	0	6	8	4	25	8	15	7	21	17	4	6	2	0	8	4	9	9	19	7	30	10	20	20	2	19	15	9	9	5	6	4	6	10	13	7	38	11	6	2	12	8	35	20	18	36	16	10	8	2	12	6	17	4	6	2	5	11	19	2	3	2	4	21	51	17	2	9	7	4	13	7	20	8	25	3	20	2	9	8	3	16	8	16	23	4	8	19	2	0	10	5	8	8	9	17	16	10	10	2	5	4	8	2	9	6	14	10	22	15	19	19	13	21	13	11	20	9	11	17	11	16	18	22	19	0	22	8	22	18	15	7	15	15	12	2	11	5	10	40	17	14	12	14	3	9	2	15	4	24	28	10	13	2	10	9	5	10	12	7	13	25	12	12	9	10	16	3	6	10	27	3	25	8	12	8	2	11	0	11	17	14	5	7	5	3	22	4	7	10	25	23	16	14	4	12	0	13	7	4	4	2	17	16	8	12	22	24	7	8	13	19	24	6	14	6	16
