seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref165_kmer7.kmer1 ct:1	49	3	212	119	158	115	46	91	111	201	121	62	26	357	71	155	151	62	0	172	241	63	145	232	54	111	168	7	60	105	150	84	239	0	109	202	46	238	222	58	225	142	158	169	222	186	30	222	321	345	170	25	96	144	139	185	217	202	238	86	187	36	95	271	228	121	51	134	168	58	199	104	218	91	126	51	175	196	302	62	69	108	174	134	24	148	217	153	60	208	123	341	109	44	152	293	158	126	375	76	244	290	127	76	209	520	289	76	142	289	198	61	125	241	0	180	433	222	0	210	262	249	50	433	112	38	95	59	81	152	194	142	142	245	352	367	402	408	37	124	190	114	17	131	119	468	113	175	92	75	401	119	95	0	122	305	127	67	342	24	198	135	30	380	211	203	68	578	197	124	311	279	31	153	37	158	263	226	60	318	216	241	168	145	33	153	77	266	24	252	149	489	169	81	96	109	285	71	56	195	85	100	34	98	114	73	127	87	120	37	0	161	205	129	2	144	22	151	24	48	297	236	13	270
TET2_ref165_kmer9.kmer1 ct:1	49	3	210	119	158	115	46	91	111	209	121	62	26	354	71	157	151	62	0	172	244	63	145	232	54	111	169	7	61	105	150	84	239	0	109	207	46	238	227	58	229	142	158	169	222	186	30	222	320	351	170	25	96	139	135	185	224	202	231	86	186	36	95	271	225	121	51	134	168	58	199	102	218	91	126	51	175	196	302	62	69	100	174	132	24	147	217	153	60	211	123	337	109	44	158	296	158	126	380	76	244	290	126	76	209	519	293	78	142	292	195	61	122	244	0	181	431	222	0	203	261	243	50	434	112	38	95	59	71	152	196	142	142	250	352	374	402	408	37	124	190	114	17	131	121	474	113	174	92	75	401	119	99	0	122	309	127	67	339	24	198	137	30	384	211	205	68	575	197	124	311	279	31	153	37	158	258	225	60	315	215	240	168	145	33	153	75	261	24	252	149	484	169	81	96	109	285	71	56	195	85	100	34	98	114	73	127	87	120	41	0	161	207	129	2	144	22	151	24	48	297	236	13	269
TET2_ref165_kmer8.kmer1 ct:1	49	3	210	119	158	115	46	91	111	201	121	62	26	354	71	155	151	62	0	172	239	63	145	232	54	111	168	7	60	105	150	84	239	0	109	202	46	238	222	58	225	142	158	169	222	186	30	222	321	345	170	25	96	144	135	185	217	202	231	86	187	36	95	271	228	121	51	134	168	58	199	104	218	91	126	51	175	196	302	62	69	100	174	134	24	147	217	153	60	211	123	337	109	44	156	293	158	126	380	76	244	290	126	76	209	519	289	76	142	292	198	61	122	241	0	180	431	222	0	202	260	249	50	431	112	38	95	59	74	152	194	142	142	246	352	367	402	408	37	124	190	114	17	131	119	468	113	174	92	75	404	119	95	0	122	305	127	67	342	24	198	135	30	380	211	203	68	578	197	124	311	279	31	153	37	158	260	225	60	318	216	240	168	145	33	153	77	261	24	252	149	489	169	81	96	109	285	71	56	195	85	100	34	98	114	73	127	87	120	37	0	161	207	129	2	144	22	151	24	48	297	236	13	270
TET2_ref165_kmer27.kmer1 ct:1	121	292	189	119	139	199	69	99	94	197	107	62	51	327	125	284	135	142	0	153	225	110	135	232	118	95	148	7	39	104	141	84	230	217	97	407	46	216	207	59	196	255	306	150	214	178	85	210	281	325	161	25	96	129	121	159	211	184	193	86	178	87	89	238	199	244	51	121	162	214	327	105	211	149	109	44	154	171	259	118	137	100	342	129	57	144	396	142	132	201	118	309	109	65	140	278	256	237	341	155	236	268	255	142	192	496	265	139	145	272	187	108	113	221	213	146	392	212	208	191	235	225	50	397	204	60	95	123	71	139	179	268	110	227	305	331	358	401	66	118	181	216	17	118	113	433	272	233	87	64	370	112	198	64	221	290	127	122	302	40	172	134	26	351	201	190	58	495	192	109	302	260	21	153	74	141	243	218	47	296	187	222	165	256	247	141	69	228	51	218	297	439	153	153	94	89	247	133	76	182	78	101	34	80	101	73	121	75	111	67	500	138	193	127	392	137	22	137	24	35	272	223	42	268
TET2_ref165_kmer1.kmer1 ct:1	49	3	212	131	154	115	46	91	114	201	119	62	26	357	67	159	152	62	0	174	245	64	148	226	54	102	164	7	66	105	150	77	236	0	110	207	46	232	224	33	227	143	158	169	225	190	30	221	318	341	163	25	97	144	137	185	214	207	232	85	190	34	99	265	233	117	51	134	162	58	199	93	216	91	125	51	175	194	295	62	69	108	174	138	24	146	217	153	60	210	120	342	109	44	152	295	162	122	377	74	238	290	127	79	209	512	297	73	138	288	199	61	125	240	0	177	424	223	0	203	262	242	50	438	109	38	95	59	81	152	182	142	142	250	348	375	411	405	39	126	189	114	17	124	119	457	113	175	92	75	400	119	95	0	118	302	127	70	330	24	199	141	30	373	202	206	68	571	197	122	311	279	28	153	32	163	258	224	60	320	210	244	169	149	33	157	80	265	24	246	141	487	173	81	96	109	282	75	56	199	85	103	34	98	202	73	127	87	120	37	0	161	199	129	2	158	22	144	24	48	288	232	13	268
TET2_ref165_kmer4.kmer1 ct:1	49	3	212	127	158	115	46	91	112	201	119	62	26	357	71	155	152	62	0	171	240	67	145	232	54	102	168	7	60	108	150	79	239	0	109	202	46	231	224	58	228	146	158	169	225	190	30	226	320	342	163	25	97	144	139	185	214	202	234	86	187	36	95	271	229	117	51	134	168	58	199	104	218	91	126	51	175	194	295	62	69	108	174	134	24	146	217	153	60	208	123	343	109	44	152	293	158	126	370	74	238	290	127	79	209	514	293	76	138	288	195	61	125	241	0	180	424	222	0	205	262	242	50	433	109	38	95	59	81	152	188	142	142	245	352	367	405	401	37	124	189	114	17	124	119	464	113	175	92	75	396	119	95	0	122	301	127	70	337	24	200	135	30	378	202	203	68	569	197	124	311	279	31	153	36	158	263	224	60	320	213	244	169	145	33	153	80	265	24	246	149	491	169	81	98	109	282	75	56	195	85	100	34	98	114	73	127	87	120	37	0	161	203	126	2	144	22	148	24	48	291	236	13	268
TET2_ref165_kmer30.kmer1 ct:1	113	293	189	118	139	183	69	93	94	191	108	55	51	327	125	290	135	142	0	136	225	109	135	232	118	95	148	7	39	98	141	84	228	212	97	406	46	216	207	54	199	252	298	150	213	178	85	214	283	321	118	25	91	129	120	159	211	184	193	87	174	87	89	238	204	244	51	121	162	217	325	105	211	146	109	44	154	168	259	118	135	100	322	124	57	134	396	144	118	199	114	309	109	51	140	289	257	214	341	155	235	235	253	144	179	485	265	131	145	267	187	108	113	215	215	146	381	213	208	191	235	202	50	397	204	56	95	109	63	139	176	267	110	228	307	328	352	401	66	118	166	214	17	116	109	430	271	233	90	60	372	112	198	64	221	287	127	122	296	40	172	134	26	351	187	190	58	492	192	109	304	257	21	153	74	141	235	218	47	288	187	222	144	252	230	141	69	227	51	218	297	435	153	153	94	89	250	133	76	182	76	101	34	77	101	64	116	75	111	67	495	129	195	90	392	137	22	129	24	35	271	214	42	271
TET2_ref165_kmer12.kmer1 ct:1	49	3	208	119	158	115	46	91	111	209	121	62	26	356	134	157	151	62	0	171	244	63	145	232	54	111	169	7	61	105	154	84	246	0	109	207	46	241	223	59	226	142	158	169	222	187	30	222	328	344	170	25	96	139	134	185	219	204	231	86	187	36	95	275	225	121	51	136	172	58	199	104	215	93	124	51	173	190	306	62	69	100	169	132	26	144	217	153	64	211	126	337	109	44	162	296	157	126	381	76	244	287	126	156	209	524	293	78	142	292	196	61	123	244	0	181	434	222	0	201	262	225	50	433	112	38	95	59	71	152	196	142	142	250	355	369	401	416	37	124	181	114	17	131	121	475	113	173	92	75	402	119	100	0	122	314	127	133	324	24	196	137	30	383	211	209	68	576	202	124	311	269	21	153	37	158	251	225	47	316	219	241	168	145	33	153	75	261	24	252	149	484	169	81	96	109	286	71	76	195	85	100	34	96	114	73	127	87	120	41	0	154	208	129	2	148	22	154	24	48	302	246	13	271
TET2_ref165_kmer6.kmer1 ct:1	49	3	212	119	158	115	46	91	111	201	119	62	26	357	71	155	151	62	0	171	242	63	145	232	54	111	168	7	60	108	150	84	239	0	109	202	46	235	222	58	227	142	158	169	222	186	30	222	320	345	163	25	96	144	139	185	218	202	234	86	187	36	95	271	228	117	51	134	168	58	199	104	218	91	126	51	175	194	295	62	69	108	174	134	24	148	217	153	60	208	123	344	109	44	152	293	158	126	375	74	238	290	127	76	209	519	289	76	139	288	195	61	125	241	0	180	427	222	0	210	262	242	50	433	109	38	95	59	81	152	194	142	142	245	352	367	404	401	37	124	189	114	17	131	119	468	113	175	92	75	401	119	95	0	122	305	127	67	337	24	198	135	30	378	202	203	68	578	197	124	311	279	31	153	37	158	263	226	60	318	213	241	169	145	33	153	80	266	24	252	149	489	169	81	96	109	282	75	56	195	85	100	34	98	114	73	127	87	120	37	0	161	205	126	2	144	22	148	24	48	291	236	13	270
TET2_ref165_kmer19.kmer1 ct:1	49	3	197	119	156	115	46	82	103	197	117	62	26	353	125	158	139	60	0	163	234	59	132	231	54	111	157	7	62	104	144	84	233	0	109	204	46	218	223	59	210	134	153	150	214	187	30	222	306	344	161	25	96	139	128	159	215	191	217	83	187	35	89	277	207	116	51	127	163	56	185	105	215	91	124	44	169	171	291	62	69	100	364	129	26	144	219	144	64	215	117	327	109	44	140	288	147	126	341	72	238	280	124	149	197	511	278	78	144	281	188	57	116	221	0	165	414	220	0	201	253	225	50	413	112	60	95	59	71	152	185	132	138	246	324	356	386	410	37	113	181	114	17	123	121	459	112	173	92	75	383	112	100	0	119	310	127	140	324	24	183	136	26	370	204	200	67	532	192	109	312	261	21	153	37	148	251	218	47	302	203	230	165	139	33	141	69	245	24	250	149	456	161	81	94	109	265	71	76	182	85	101	34	90	101	73	121	87	111	41	0	143	205	127	2	148	22	137	24	35	281	233	13	275
