seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref50_kmer29.kmer1 ct:1	211	139	136	87	132	208	108	92	240	217	114	214	59	231	163	198	77	95	0	99	220	97	109	160	223	76	213	37	246	172	121	143	197	142	76	324	115	146	142	152	197	208	392	164	137	159	98	131	171	192	374	94	241	115	171	232	155	115	155	105	96	220	212	223	156	169	44	175	87	145	287	228	173	232	103	109	133	281	234	134	111	203	253	138	109	99	402	130	215	121	107	253	105	268	95	242	133	133	367	135	229	212	230	116	118	359	163	178	121	136	283	127	213	210	173	131	314	242	206	148	191	191	221	328	134	135	177	247	119	192	124	190	123	205	343	263	222	292	172	81	120	153	162	107	176	301	220	155	64	199	239	88	209	106	178	323	124	227	412	119	280	126	278	334	205	143	133	203	207	109	278	181	87	153	59	137	156	134	136	206	111	156	181	175	232	140	72	141	123	336	213	313	109	185	204	126	165	166	65	118	78	102	51	111	233	114	167	87	191	317	252	126	123	79	766	51	60	85	89	144	164	280	124	203
TET2_ref50_kmer14.kmer1 ct:1	298	211	187	130	162	302	131	98	374	329	158	264	77	295	163	226	136	162	0	154	329	118	177	209	314	102	315	37	314	245	121	189	262	178	110	459	148	192	212	212	244	242	534	192	182	223	121	167	287	292	480	94	356	115	228	347	213	115	196	161	166	295	302	284	175	230	53	258	147	185	375	303	245	333	128	140	143	397	303	213	120	247	336	197	167	144	492	155	298	168	107	338	128	349	155	302	218	179	454	169	282	267	271	116	163	494	230	228	155	168	381	196	268	271	173	151	386	275	300	189	263	237	316	436	199	160	233	356	160	239	175	261	169	250	436	326	278	343	284	81	145	187	218	136	219	423	292	202	82	280	308	88	273	135	220	412	176	275	545	179	354	148	441	492	321	183	184	269	285	144	357	251	125	175	81	155	195	167	175	264	165	189	235	231	292	172	92	174	143	487	278	463	154	257	310	159	264	214	91	138	78	143	83	166	326	152	230	143	277	431	317	161	164	98	952	65	89	119	139	208	234	361	198	249
TET2_ref50_kmer25.kmer1 ct:1	211	139	136	87	132	214	106	92	248	217	114	214	59	255	163	186	85	104	0	106	224	95	115	160	223	76	218	37	246	172	121	143	201	142	76	324	115	146	142	151	187	208	395	164	139	166	98	131	172	196	388	94	245	115	181	235	155	115	145	102	96	220	212	221	175	180	44	175	91	151	298	224	173	232	103	106	109	290	234	134	111	203	256	138	111	99	402	130	216	121	107	255	105	265	98	242	133	137	367	135	229	211	230	116	118	357	178	178	121	140	288	127	213	210	173	131	314	242	214	148	192	193	221	328	134	136	177	245	116	192	124	190	123	205	343	263	222	282	175	81	145	153	166	109	176	306	229	155	64	200	237	88	209	106	178	333	134	227	412	119	280	126	278	328	205	143	132	203	217	109	278	181	87	153	59	138	156	134	141	208	107	162	181	174	232	140	72	146	123	336	213	320	109	185	204	126	165	166	65	119	78	118	51	111	246	114	165	87	199	317	255	120	123	79	784	52	89	87	89	144	170	281	125	193
TET2_ref50_kmer5.kmer1 ct:1	293	215	211	130	161	282	135	168	364	320	168	264	77	279	186	226	136	157	0	152	358	118	166	188	331	100	353	36	325	275	136	183	248	207	109	428	144	192	223	223	232	267	502	181	169	217	150	154	286	282	453	94	367	165	226	362	225	156	215	148	183	274	288	267	175	226	52	242	160	174	365	284	255	340	117	140	151	394	272	219	137	240	317	208	163	140	495	159	313	169	134	304	128	368	180	269	221	176	452	181	303	249	287	138	163	468	232	211	163	196	370	212	270	291	230	194	411	273	292	200	252	240	354	427	210	160	250	339	193	239	169	275	205	224	400	326	276	318	290	102	152	179	226	158	253	371	275	208	82	303	310	126	257	145	234	396	176	275	515	179	352	86	466	499	320	164	214	267	269	142	347	241	123	175	81	185	197	168	181	264	186	181	220	257	290	164	86	169	164	475	277	437	154	263	292	175	269	183	91	150	78	143	83	157	317	152	217	161	278	419	320	164	187	115	928	67	89	115	139	238	235	344	235	236
TET2_ref50_kmer11.kmer1 ct:1	298	211	209	130	162	297	143	142	374	332	158	264	77	307	163	244	136	162	0	154	375	118	176	209	335	106	353	37	343	289	121	189	262	178	110	462	148	192	226	234	256	283	553	192	182	242	150	167	306	292	513	94	389	171	245	373	213	156	225	158	166	292	306	284	175	237	53	258	160	191	365	311	245	358	128	140	143	409	303	213	137	261	356	215	167	143	537	159	322	168	134	338	128	391	185	310	221	184	477	184	324	267	299	116	171	517	241	229	162	201	381	196	295	291	246	192	424	295	306	200	272	245	365	452	199	160	250	356	195	239	183	285	210	250	443	326	294	346	284	102	145	189	230	161	268	414	301	208	82	315	335	88	278	135	243	411	176	275	573	179	376	149	480	536	339	183	217	281	295	142	382	241	125	175	81	185	211	168	190	264	186	195	235	257	317	172	92	174	165	511	289	464	154	257	310	179	282	183	91	150	78	143	83	166	330	152	217	150	292	461	320	161	187	119	997	65	89	119	139	240	235	361	235	249
TET2_ref50_kmer18.kmer1 ct:1	283	187	187	130	162	263	131	99	321	285	158	227	77	255	163	226	85	123	0	139	303	118	152	189	273	81	274	37	314	203	121	143	212	178	99	431	148	163	170	201	219	224	490	192	162	195	121	131	265	261	458	94	316	115	208	317	213	115	196	125	146	262	265	284	175	215	53	206	121	173	353	272	173	303	128	128	143	365	260	181	120	228	307	156	145	120	492	149	279	121	107	317	118	324	155	275	197	179	431	135	253	240	271	116	118	458	178	205	155	168	359	171	238	210	173	136	386	242	290	175	226	223	279	388	199	160	201	301	160	239	154	190	151	230	396	326	278	322	247	81	145	153	190	109	219	369	272	202	76	253	289	88	246	106	220	376	155	255	503	155	318	126	392	453	280	160	160	230	264	109	304	222	113	175	81	155	176	153	175	232	124	189	208	192	292	155	84	146	143	456	236	443	141	236	266	139	224	198	91	138	78	141	72	150	246	152	205	118	251	387	286	161	152	98	868	52	89	87	112	208	207	316	198	214
TET2_ref50_kmer2.kmer1 ct:1	301	215	211	138	161	297	142	168	364	325	169	264	77	281	186	229	136	157	0	159	373	120	166	193	338	105	353	36	330	283	136	193	242	207	109	455	143	192	223	223	232	254	503	181	169	217	157	154	310	298	469	123	381	165	248	365	237	142	220	142	183	274	289	267	175	211	52	251	160	174	345	284	253	340	117	132	151	400	272	219	137	240	333	223	174	151	502	159	313	169	138	304	128	376	188	270	219	176	474	181	318	245	287	138	171	481	232	211	163	196	395	212	270	298	239	196	414	273	301	192	257	240	354	436	210	166	250	351	198	246	169	282	209	224	409	298	269	318	295	102	152	179	226	166	253	380	278	208	82	303	310	126	257	145	231	396	169	267	525	191	352	86	476	528	338	164	224	267	271	142	341	230	123	175	81	173	199	149	181	264	192	182	235	258	291	158	86	165	164	486	271	454	154	263	299	182	269	183	91	150	78	130	86	164	317	152	212	161	282	444	306	164	187	115	927	67	89	115	139	238	235	344	241	225
TET2_ref50_kmer4.kmer1 ct:1	292	215	211	130	161	282	135	168	364	314	169	264	77	279	186	226	136	157	0	156	373	118	166	188	331	100	353	36	320	275	136	183	240	207	109	428	144	192	223	223	232	267	502	181	169	217	157	154	286	282	453	94	368	165	235	358	225	156	215	142	183	274	288	267	175	211	52	242	160	174	365	284	255	340	117	132	151	381	272	219	137	240	317	208	163	140	495	159	313	169	130	304	128	363	188	269	206	176	456	181	303	245	287	138	163	468	232	211	163	196	370	212	270	291	226	194	411	273	285	192	252	240	354	427	210	160	250	339	193	239	169	275	209	224	406	299	271	318	290	102	152	179	226	158	253	368	275	208	82	303	310	126	257	145	234	396	176	275	525	179	352	86	463	499	320	164	212	267	269	142	341	241	123	175	81	185	199	149	181	264	186	182	235	242	290	155	86	169	164	475	277	437	154	263	292	175	269	183	91	150	78	125	83	157	317	152	217	161	278	415	320	164	187	115	917	67	89	115	139	238	235	344	235	225
TET2_ref50_kmer6.kmer1 ct:1	298	215	209	130	161	289	144	168	363	320	158	264	77	279	190	236	136	157	0	152	358	118	166	204	331	106	346	36	325	275	137	183	248	207	109	442	148	192	221	223	232	267	517	181	169	228	150	154	304	290	483	94	375	165	226	362	227	156	215	148	183	274	288	267	175	226	53	242	160	174	365	289	255	344	117	140	143	394	278	217	137	240	336	208	167	143	495	159	313	169	134	308	128	368	180	269	221	184	452	184	314	249	287	138	171	482	232	211	154	199	378	212	270	291	237	194	411	273	292	200	261	245	354	427	210	160	250	352	195	239	183	275	205	224	406	326	279	319	290	102	152	179	226	158	265	391	275	208	82	308	310	125	257	145	234	390	176	275	538	179	347	134	466	514	328	164	217	267	269	142	347	241	123	175	81	185	200	168	181	264	186	181	235	257	290	164	86	174	164	489	277	437	154	255	305	175	269	183	91	150	78	143	83	166	324	152	217	150	278	446	320	164	187	115	944	67	89	115	139	238	235	344	235	236
TET2_ref50_kmer22.kmer1 ct:1	205	139	136	130	132	215	106	99	248	229	103	227	59	255	163	189	85	104	0	106	224	93	115	160	226	81	218	37	246	175	121	143	212	142	76	342	148	145	142	151	187	202	394	192	139	169	98	131	182	195	390	94	249	115	176	234	155	115	141	101	91	222	212	225	175	180	53	179	91	151	298	220	173	232	103	106	109	286	260	137	120	206	262	156	111	99	402	130	216	121	107	273	105	264	98	239	133	137	362	135	225	213	235	116	118	378	178	178	121	140	288	127	203	210	173	124	314	242	216	148	192	193	228	326	146	136	177	244	116	192	124	190	123	205	350	270	225	282	180	81	145	153	166	109	185	312	233	155	64	213	237	88	210	106	178	333	134	223	411	119	280	126	288	329	205	143	132	213	217	109	304	222	87	140	59	155	156	134	134	232	107	162	187	192	235	155	72	146	143	336	213	318	105	191	212	126	176	179	65	138	78	118	51	111	246	122	165	87	199	317	254	120	123	79	773	52	89	87	89	144	170	281	135	193
TET2_ref50_kmer13.kmer1 ct:1	298	211	209	130	162	302	143	142	374	329	158	264	77	310	163	248	136	162	0	154	375	118	177	209	335	102	358	37	353	289	121	189	262	178	110	474	148	192	223	235	264	281	553	192	182	242	150	167	306	292	518	94	389	171	253	378	213	156	196	161	166	295	302	284	175	237	53	258	160	185	394	310	245	358	128	140	143	412	303	213	137	261	336	215	167	144	492	159	322	168	134	338	128	397	185	310	218	179	477	191	329	267	299	116	163	520	241	228	162	201	381	196	296	291	252	192	424	300	309	200	263	245	368	457	199	160	250	356	201	239	175	261	207	250	458	326	278	343	284	102	145	187	218	160	268	423	304	208	82	315	335	88	273	135	243	412	176	290	573	179	376	152	480	535	338	183	214	285	285	153	384	241	125	175	81	185	211	180	194	264	191	189	235	262	317	172	92	174	143	514	278	472	154	257	310	179	282	225	91	162	78	143	83	168	326	152	230	143	292	467	320	161	190	120	1002	65	89	119	139	240	235	361	235	249
TET2_ref50_kmer8.kmer1 ct:1	299	215	210	130	161	297	143	168	363	332	158	264	77	302	190	236	136	157	0	154	367	118	174	209	332	106	346	37	343	289	121	189	262	207	109	452	148	192	221	234	232	267	517	192	169	242	150	167	304	290	483	94	378	165	245	369	227	156	221	148	183	292	299	267	175	226	53	258	160	174	365	289	255	346	128	140	143	402	303	213	137	251	336	215	167	143	526	159	322	169	134	338	128	375	183	291	221	184	459	184	314	249	294	147	171	498	232	229	159	199	378	208	284	291	241	192	411	273	292	200	261	245	354	427	210	160	250	352	195	239	183	283	210	233	443	326	297	327	284	102	152	179	226	161	266	414	291	208	82	313	310	125	278	145	234	390	176	275	549	179	370	134	466	514	338	187	217	281	269	142	368	241	123	175	81	185	211	168	189	264	186	195	235	257	290	164	86	174	164	503	277	455	154	255	310	175	269	183	91	150	78	143	83	166	324	152	217	150	292	446	320	164	187	121	960	67	89	115	139	240	235	344	235	236
TET2_ref50_kmer10.kmer1 ct:1	298	215	210	130	162	297	143	168	384	332	158	264	77	302	163	251	136	157	0	154	375	118	176	209	335	106	353	37	343	289	121	189	262	201	110	462	148	192	221	234	232	267	553	192	169	242	150	167	304	292	505	94	389	170	245	373	234	156	221	158	183	292	306	284	175	237	53	258	160	191	365	317	262	352	128	140	143	405	303	213	137	261	356	215	167	143	526	159	322	168	134	338	128	388	185	310	221	184	477	184	324	267	294	147	171	498	232	229	159	201	381	208	295	291	246	192	411	298	306	200	272	245	365	456	199	160	250	362	195	239	183	283	210	250	443	326	297	348	284	102	152	193	230	161	268	414	304	208	82	315	338	125	278	145	234	411	176	275	573	179	370	149	482	540	339	187	217	281	296	142	382	241	125	175	81	185	211	168	190	264	186	195	235	257	311	164	86	174	165	511	277	470	154	257	310	179	285	183	91	150	78	143	83	166	324	152	217	150	292	461	320	161	187	121	1008	65	89	119	139	240	235	363	235	249
TET2_ref50_kmer23.kmer1 ct:1	204	139	136	87	132	215	106	99	248	223	103	227	59	255	163	189	85	104	0	106	224	95	115	160	226	81	218	37	246	175	121	143	212	142	76	343	115	146	142	151	187	208	397	168	139	169	98	131	183	195	390	94	245	115	176	234	155	115	141	101	96	222	212	221	175	180	53	175	91	151	298	224	173	232	103	106	109	286	234	134	120	206	260	138	111	99	406	130	216	121	107	273	105	264	98	242	133	137	363	135	227	213	235	116	118	357	178	178	121	140	288	127	203	210	173	124	314	242	214	148	192	193	221	327	134	136	177	245	116	192	124	190	123	205	343	267	225	282	180	81	145	153	166	109	176	312	229	155	64	213	237	88	209	106	178	333	134	221	411	119	280	126	288	328	205	143	132	213	217	109	278	181	87	140	59	155	156	134	134	212	107	162	187	174	232	155	72	146	123	336	213	320	105	191	212	126	176	179	65	119	78	118	51	111	246	122	165	87	199	317	254	120	123	79	773	52	89	87	89	144	170	281	135	193
TET2_ref50_kmer0.kmer1 ct:1	301	215	219	138	164	300	142	165	364	321	168	264	77	281	186	223	136	157	0	159	373	120	166	193	339	105	353	36	330	283	136	193	242	207	109	455	143	192	223	227	232	257	497	183	169	220	157	154	307	298	469	123	391	165	246	371	237	142	223	142	183	274	289	267	172	211	52	251	160	167	337	284	253	349	117	132	151	404	267	227	137	240	333	223	174	151	496	159	313	169	140	304	128	387	188	275	219	176	484	181	318	245	287	138	171	489	232	211	163	212	400	212	285	298	239	202	414	273	301	192	257	240	360	436	219	165	250	353	198	244	169	282	209	233	409	300	269	318	295	102	152	179	226	166	253	380	285	208	82	310	309	126	257	145	231	396	169	267	525	191	356	86	481	528	338	164	224	265	271	142	341	231	121	172	81	173	199	146	184	264	193	182	235	258	291	160	86	165	164	485	271	454	154	263	299	187	280	183	91	150	78	131	86	164	317	152	216	161	282	444	306	164	187	115	927	67	89	115	139	256	228	347	241	225
TET2_ref50_kmer16.kmer1 ct:1	298	187	187	130	162	274	131	98	341	329	158	227	77	255	163	226	119	151	0	148	329	118	165	209	273	102	315	37	314	203	121	143	243	178	110	440	148	192	201	212	244	224	520	192	162	223	121	167	265	292	480	94	337	115	228	334	213	115	196	161	146	276	290	284	175	215	53	234	121	173	353	294	245	303	128	132	143	390	288	213	120	247	336	187	167	134	492	149	279	121	107	317	129	332	155	294	218	179	431	162	282	267	271	116	118	458	224	205	155	168	381	196	252	271	173	151	386	275	290	189	250	237	304	417	199	160	233	333	160	239	175	261	169	242	417	326	278	325	252	81	145	187	218	136	219	401	287	202	82	280	308	88	273	135	220	399	176	255	524	179	354	141	441	492	301	183	160	256	285	144	343	222	125	175	81	155	195	153	175	264	150	189	235	216	292	155	92	174	143	456	249	457	141	236	266	159	264	198	91	138	78	141	83	150	302	152	205	129	263	401	309	161	164	98	928	65	89	87	139	208	217	361	198	249
