seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref28_kmer1.kmer1 ct:1	127	141	126	131	48	146	141	74	123	143	102	161	78	386	91	214	38	83	438	197	97	146	175	315	199	139	164	164	194	105	289	72	205	116	96	49	104	88	293	127	199	149	156	283	164	193	110	138	160	188	157	326	137	138	91	185	117	257	141	132	226	118	147	83	170	274	48	252	46	236	200	174	235	124	252	218	124	122	76	150	115	201	209	141	62	124	94	95	148	84	202	203	114	68	42	165	96	199	180	149	194	312	255	139	171	233	123	90	217	82	185	86	161	195	50	150	180	316	144	242	258	91	173	320	192	240	200	136	6	135	424	164	126	282	243	251	276	332	115	126	363	166	103	166	84	316	307	171	194	93	281	143	381	83	81	291	160	174	188	132	125	179	175	87	107	244	116	218	191	132	162	214	135	295	59	85	136	281	67	322	158	152	218	94	59	227	174	246	84	192	227	169	102	191	144	103	36	226	115	269	125	143	201	47	103	61	172	85	167	132	177	186	164	193	311	176	22	133	151	188	143	303	133	368
STAG2_ref28_kmer26.kmer1 ct:1	131	163	140	128	41	141	137	123	119	147	102	159	78	369	82	218	31	92	410	182	94	138	160	318	206	138	168	169	173	104	278	76	220	114	101	44	111	84	311	108	221	130	147	286	157	196	110	138	163	207	156	303	130	131	91	196	116	243	129	133	230	124	159	80	158	263	47	254	53	241	204	159	225	130	246	212	125	144	76	145	140	200	210	152	78	114	94	108	144	129	193	179	115	69	45	153	96	202	178	142	173	293	247	150	174	221	135	96	210	90	180	100	149	185	50	162	192	326	135	222	254	74	177	316	192	234	196	119	9	129	407	159	117	263	247	240	276	326	119	155	344	156	117	170	83	294	297	156	208	95	276	148	335	101	80	270	155	158	174	134	126	172	173	78	109	241	103	187	178	127	161	220	136	285	71	85	131	268	77	305	175	144	206	96	79	228	163	239	90	190	207	189	114	179	149	121	39	207	114	254	130	129	195	68	102	62	181	99	149	146	184	178	159	197	290	184	32	138	146	174	151	317	127	353
STAG2_ref28_kmer15.kmer1 ct:1	136	163	137	135	43	158	142	88	119	145	102	165	78	392	82	216	31	88	434	203	104	150	178	330	206	153	173	173	188	104	300	82	227	116	109	49	109	85	315	122	240	139	156	300	162	200	118	138	170	209	168	333	139	138	91	193	119	265	144	132	242	133	156	92	158	266	48	265	53	243	205	168	236	130	258	223	136	144	76	163	136	206	211	149	78	124	94	95	149	129	207	198	127	69	42	165	101	202	178	145	199	311	258	150	172	221	135	111	219	82	193	102	160	189	50	169	205	334	153	238	258	88	177	331	192	245	199	134	9	138	433	159	125	274	249	239	284	333	123	155	371	167	122	182	84	320	314	177	215	95	276	147	368	99	80	290	155	168	181	138	128	181	185	81	110	245	112	216	181	132	172	224	144	288	71	85	148	280	79	323	164	144	216	96	79	238	174	256	87	201	214	188	114	193	146	118	36	223	121	269	125	145	210	69	109	67	185	99	154	146	187	192	164	209	302	189	22	147	150	183	158	313	127	372
STAG2_ref28_kmer23.kmer1 ct:1	145	163	140	135	42	157	151	123	119	147	102	159	78	369	82	218	31	92	427	182	103	138	168	328	211	138	168	169	184	104	295	76	235	114	101	44	111	84	311	116	243	137	156	286	157	196	110	138	163	217	156	320	130	131	91	196	116	260	144	133	246	125	170	91	158	269	47	254	53	241	204	162	225	130	246	216	125	144	76	160	140	200	223	152	78	126	94	108	144	129	200	192	115	69	45	153	101	202	178	142	191	308	247	150	174	221	135	111	210	90	187	100	160	185	50	162	203	333	150	222	254	74	177	329	193	234	196	119	9	129	425	159	117	272	247	253	287	326	119	155	363	156	121	182	83	304	297	171	208	95	276	148	360	101	80	272	156	158	174	134	126	178	184	78	109	252	110	187	178	127	161	220	136	302	71	85	148	268	77	305	175	144	221	96	79	238	174	253	90	205	207	189	114	189	149	121	36	223	114	264	130	139	210	68	102	62	181	99	149	146	184	178	172	203	300	184	32	147	146	187	157	322	127	364
STAG2_ref28_kmer20.kmer1 ct:1	137	163	140	135	43	157	146	107	119	147	102	165	78	369	82	216	31	88	423	186	105	138	173	330	211	138	173	169	185	104	298	81	235	129	109	44	111	84	311	116	239	137	156	286	157	196	110	138	163	209	167	320	139	137	91	193	116	256	144	133	246	126	170	91	158	266	47	260	53	244	205	162	223	130	246	220	136	144	76	156	140	199	214	149	78	126	94	108	144	129	200	192	115	69	42	165	101	202	178	142	191	308	254	150	174	221	135	111	219	90	187	100	157	189	50	165	205	333	150	222	255	79	177	331	193	245	199	119	9	129	424	159	117	273	251	247	289	331	119	155	363	156	121	182	84	307	297	170	208	95	276	149	360	101	80	272	154	158	174	132	126	178	186	78	109	245	110	200	178	132	163	220	143	293	71	85	148	268	77	323	175	144	218	96	79	238	174	249	90	201	207	191	114	189	146	121	36	218	114	259	135	139	210	68	109	62	181	99	149	146	187	183	168	204	302	184	22	147	146	187	157	319	127	362
STAG2_ref28_kmer4.kmer1 ct:1	127	159	126	131	48	152	141	74	123	143	102	161	78	384	91	216	36	88	435	197	97	152	175	318	199	152	164	164	190	108	290	72	221	116	113	49	104	91	293	127	199	149	159	286	164	196	110	138	163	192	157	330	136	138	91	185	117	261	141	132	232	118	147	83	170	270	48	252	46	236	200	176	238	124	252	223	124	122	81	150	115	202	215	141	62	124	94	95	152	128	210	206	114	68	42	165	96	199	180	149	199	317	254	139	171	238	133	105	217	82	185	102	168	191	50	156	181	316	146	242	258	91	179	328	192	241	197	136	6	137	424	164	126	283	247	246	276	332	115	143	363	166	119	166	84	318	303	175	203	95	283	147	383	83	81	287	158	174	187	133	125	180	182	87	111	244	116	218	184	131	162	226	132	281	71	85	148	278	67	322	158	146	218	102	59	229	174	254	84	194	223	169	102	196	148	103	36	223	119	269	125	145	201	47	103	61	193	85	166	132	172	189	164	193	311	186	22	134	151	186	143	303	133	368
STAG2_ref28_kmer24.kmer1 ct:1	145	163	140	135	42	157	151	123	119	147	102	159	78	369	82	218	31	92	427	182	94	138	168	328	211	138	168	169	184	104	288	76	235	114	101	44	111	84	311	108	243	137	147	286	157	196	110	138	163	217	156	314	130	131	91	196	116	260	144	133	246	124	170	80	158	269	47	254	53	241	204	158	225	130	246	216	125	144	76	145	140	200	223	152	78	126	94	108	144	129	200	192	115	69	45	153	101	202	178	142	191	301	247	150	174	221	135	111	210	90	185	100	160	185	50	162	203	333	150	222	254	74	177	325	192	234	196	119	9	129	425	159	117	272	247	253	287	326	119	155	353	156	121	182	83	304	297	171	208	95	276	148	360	101	80	272	155	158	174	134	126	178	182	78	109	252	110	187	178	127	161	220	136	302	71	85	148	268	77	305	175	144	221	96	79	228	174	239	90	205	207	189	114	189	149	121	36	207	114	264	130	139	210	68	102	62	181	99	149	146	184	178	159	203	300	184	32	138	146	187	157	322	127	364
STAG2_ref28_kmer17.kmer1 ct:1	134	163	140	135	43	158	142	100	119	147	102	165	78	392	82	216	31	88	441	203	102	150	178	330	211	148	178	169	184	104	307	82	238	116	109	49	106	85	311	120	239	139	156	286	162	200	118	138	170	209	166	322	139	137	91	193	119	265	144	132	246	133	160	92	158	266	47	265	53	243	205	168	223	130	259	220	136	144	76	163	135	206	214	149	78	124	94	95	144	129	198	198	127	69	42	165	102	202	178	145	191	311	258	150	172	221	135	111	219	82	193	100	163	189	50	169	205	334	151	238	255	88	177	331	193	245	199	128	9	138	433	159	124	273	251	239	284	336	123	157	359	165	122	182	84	320	321	170	212	95	276	147	368	101	80	289	155	168	174	138	128	181	185	81	110	245	112	212	181	132	172	224	143	295	71	85	149	268	77	323	175	144	218	96	79	238	174	256	90	201	214	188	114	193	146	118	36	223	115	269	125	139	210	69	109	67	191	99	154	146	187	190	164	213	302	189	22	147	146	183	158	322	127	372
STAG2_ref28_kmer13.kmer1 ct:1	136	158	137	135	48	158	142	88	119	145	102	165	78	392	82	216	31	84	431	203	104	152	179	330	206	157	174	173	188	105	300	82	227	116	116	49	109	85	313	122	239	139	156	300	161	203	118	138	176	209	168	331	137	138	91	194	119	265	144	132	242	133	156	87	170	264	48	265	53	243	205	168	236	130	255	223	136	144	76	160	131	203	213	146	74	124	94	95	149	129	206	198	127	69	42	165	101	202	178	145	199	311	258	150	165	236	135	111	217	82	193	102	160	189	50	162	205	334	153	238	258	88	177	331	192	244	200	134	6	138	433	159	125	274	245	239	284	337	115	152	371	164	122	182	84	320	314	177	212	95	276	147	371	99	80	285	155	168	181	136	125	181	188	81	110	245	112	216	181	132	172	220	144	288	71	85	148	280	79	323	164	144	216	96	79	239	174	254	87	201	214	188	114	193	146	118	36	221	121	269	125	145	210	67	109	67	190	96	160	146	181	192	164	203	302	189	22	147	150	183	154	313	127	375
STAG2_ref28_kmer10.kmer1 ct:1	139	159	138	135	48	158	145	74	119	145	102	165	86	399	82	218	35	87	439	203	102	152	179	330	206	154	174	170	186	108	300	82	227	116	113	49	104	91	306	126	241	145	166	299	161	200	118	138	174	204	164	331	137	138	91	192	118	264	144	132	237	118	156	87	170	268	48	267	53	243	205	168	236	130	252	228	136	139	81	164	129	210	213	143	74	124	94	95	149	128	215	207	127	72	42	165	97	205	178	145	202	314	254	150	173	237	133	111	217	82	191	102	167	189	50	162	199	335	153	242	258	91	179	328	193	244	200	136	6	138	437	162	127	287	247	241	287	337	115	152	368	167	122	166	84	324	314	177	203	95	284	147	373	103	80	285	152	174	181	136	125	180	188	87	110	245	112	216	186	138	172	217	143	288	71	85	148	281	79	323	164	144	224	102	79	241	178	254	87	198	214	169	114	196	148	107	36	222	121	269	125	145	210	67	103	67	190	96	164	146	187	196	164	203	308	186	22	147	151	183	154	311	135	384
