seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref132_kmer12.kmer1 ct:1	66	200	152	130	101	142	62	188	97	166	110	62	27	247	108	166	80	102	0	79	164	95	116	161	72	79	100	6	60	27	95	69	170	154	75	297	21	211	131	43	160	191	231	112	138	161	47	171	175	200	76	43	32	92	33	142	135	154	165	34	149	43	70	185	147	172	28	101	97	136	223	83	147	62	83	37	131	124	200	67	107	93	287	88	49	116	317	124	114	166	50	196	80	75	101	170	147	136	251	110	247	188	212	104	145	372	193	124	103	166	127	66	111	261	148	121	275	183	144	133	174	156	53	288	161	42	72	57	47	104	110	175	85	191	264	237	228	254	50	115	136	137	24	94	125	314	256	142	49	65	258	113	181	54	191	249	102	108	260	38	84	99	32	142	135	123	51	400	118	101	242	184	19	121	72	120	193	128	35	184	134	185	113	205	233	120	55	156	59	176	184	297	128	118	85	59	134	127	65	127	89	83	25	38	167	65	121	51	97	62	320	113	166	108	294	70	9	135	36	45	216	189	37	212
TET2_ref132_kmer27.kmer1 ct:1	73	192	152	132	101	140	62	163	89	165	110	62	27	264	102	179	80	93	0	79	157	96	116	165	72	79	94	6	61	33	93	61	181	154	66	283	21	215	139	43	168	205	239	116	157	164	47	165	164	218	76	48	68	104	39	142	132	133	143	34	152	43	64	197	158	185	28	103	99	136	237	89	147	63	81	37	137	122	225	67	110	93	296	88	49	114	316	119	104	158	50	215	80	72	106	185	156	150	260	104	245	190	204	112	145	370	203	124	103	181	120	65	111	270	148	129	308	183	148	131	166	156	53	286	155	42	69	68	37	118	105	168	79	194	280	235	244	255	51	115	148	129	19	85	134	323	246	147	49	64	261	113	181	54	182	258	116	107	244	38	97	97	32	132	133	123	54	395	118	105	261	175	23	133	74	121	197	131	35	184	143	188	105	207	215	117	56	159	60	174	201	279	129	106	87	59	130	125	68	129	89	83	25	32	153	65	115	51	97	62	328	113	160	108	312	70	9	128	35	45	204	203	37	216
TET2_ref132_kmer30.kmer1 ct:1	65	192	154	132	101	140	62	163	91	166	110	62	27	260	102	174	80	92	0	74	157	96	116	165	72	79	94	6	61	36	93	61	185	154	66	283	21	209	139	43	168	206	239	116	157	164	47	168	153	212	76	48	68	104	39	135	132	133	143	34	149	43	64	196	158	185	28	103	99	136	237	89	147	63	81	37	137	120	225	67	110	93	292	88	49	113	316	119	104	158	50	215	80	72	100	187	151	150	261	102	238	190	208	112	145	360	197	124	103	181	119	65	111	263	147	129	306	183	148	131	166	150	53	286	155	42	69	68	37	118	104	168	79	194	283	244	244	254	51	115	148	129	19	73	122	325	244	147	49	64	258	113	181	50	174	259	116	107	242	38	94	97	32	132	133	123	55	395	118	106	261	175	23	133	63	121	199	131	35	184	143	183	105	198	220	117	56	159	60	174	205	279	129	106	87	59	130	120	68	129	89	83	25	32	153	65	115	51	97	62	324	110	155	108	315	70	9	135	35	45	204	203	37	216
TET2_ref132_kmer10.kmer1 ct:1	66	200	149	130	101	142	69	188	97	166	110	62	27	247	108	166	80	102	0	79	164	95	116	161	72	79	100	6	60	27	95	69	170	146	73	297	26	211	131	43	160	181	231	112	138	161	47	171	169	187	76	43	32	92	33	142	129	154	165	34	149	43	70	185	147	172	18	101	97	136	210	83	138	62	83	37	131	120	200	67	107	93	280	79	49	100	297	124	114	166	50	196	80	77	101	170	147	136	251	110	240	182	197	104	145	372	193	121	103	166	127	66	111	261	148	121	260	172	144	133	174	154	53	288	161	42	72	57	47	104	104	175	85	191	264	237	228	250	50	113	136	137	24	94	125	314	256	145	49	65	258	113	174	54	192	249	102	108	251	38	84	99	32	142	135	123	51	385	118	101	232	184	19	121	72	120	193	128	48	184	134	174	113	205	233	120	55	156	59	174	184	288	113	118	85	59	134	127	65	127	89	83	25	26	167	63	121	51	97	63	320	113	166	108	275	70	9	130	36	45	207	189	37	212
TET2_ref132_kmer23.kmer1 ct:1	73	200	152	130	101	140	62	166	89	166	110	62	27	264	102	179	80	100	0	79	161	98	116	165	72	79	94	6	61	27	93	75	181	154	66	294	21	215	139	43	168	206	241	118	157	163	47	165	164	218	76	47	32	104	39	142	132	133	143	34	158	43	64	195	159	185	28	103	100	136	237	89	147	63	83	37	137	122	216	67	110	93	299	88	49	114	320	119	114	158	50	201	80	72	106	181	156	150	266	104	245	189	202	112	145	370	203	124	103	180	127	65	111	276	148	129	306	183	148	131	174	156	53	296	155	42	72	68	37	118	110	168	79	194	278	243	244	255	52	115	154	134	24	85	134	323	246	147	49	64	261	113	181	54	182	258	116	116	254	38	97	97	32	133	133	123	54	403	118	105	266	175	19	133	78	130	197	131	35	184	143	186	105	207	216	123	55	159	60	174	201	289	128	118	87	59	130	127	68	129	89	83	25	32	153	65	115	51	97	62	329	113	160	108	320	70	9	128	35	45	204	205	37	216
TET2_ref132_kmer25.kmer1 ct:1	73	200	152	132	101	140	62	172	89	165	110	62	27	264	102	179	80	100	0	79	161	96	116	165	72	79	94	6	61	27	93	75	181	154	66	283	21	215	139	43	168	206	241	118	157	163	47	165	164	218	76	48	68	104	39	142	132	133	143	34	158	43	64	197	158	185	28	103	98	136	237	89	147	63	83	37	137	122	216	67	110	93	299	88	49	114	322	119	104	158	50	201	80	72	106	185	156	150	260	104	245	189	204	112	145	370	203	124	103	181	120	65	111	270	148	129	306	183	148	131	166	156	53	286	155	42	69	68	37	118	105	168	79	194	280	235	244	255	51	115	148	134	19	85	134	323	246	147	49	64	261	113	181	54	182	258	116	107	244	38	97	97	32	132	133	123	54	395	118	105	261	175	19	133	78	130	197	131	35	184	143	186	105	207	215	123	55	159	60	174	201	279	129	118	87	59	130	129	68	129	89	83	25	32	153	65	115	51	97	62	328	113	160	108	310	70	9	128	35	45	204	205	37	216
TET2_ref132_kmer19.kmer1 ct:1	72	200	152	130	101	142	62	179	94	166	110	62	27	264	108	190	80	104	0	79	164	98	116	165	72	79	94	6	61	27	95	69	180	154	71	303	21	223	145	43	172	210	244	119	160	163	47	165	164	218	76	43	32	101	46	142	141	133	150	34	158	43	64	195	159	186	28	103	97	136	237	89	147	63	83	37	136	122	221	67	109	93	299	88	49	116	333	124	114	182	50	196	80	75	107	184	162	150	277	103	250	189	216	112	145	370	203	124	103	180	127	66	111	282	148	121	305	183	144	131	174	156	53	296	155	42	72	68	47	118	110	175	87	201	291	243	254	265	50	115	155	142	24	93	134	325	257	147	49	65	268	113	181	54	191	264	117	123	254	38	98	99	32	147	136	123	54	403	118	109	270	184	19	133	78	130	193	131	35	184	143	186	105	207	214	123	55	170	60	174	204	292	128	118	87	59	130	127	68	129	89	83	25	32	153	65	115	51	97	62	340	113	160	108	320	71	9	131	42	45	221	205	37	212
TET2_ref132_kmer3.kmer1 ct:1	62	201	147	130	101	135	69	188	101	174	110	62	27	234	108	166	80	87	0	79	155	89	116	147	77	74	96	6	60	27	95	69	163	149	73	298	26	203	131	39	160	188	233	111	138	151	48	172	171	176	76	43	32	92	33	138	129	154	168	34	149	43	70	184	134	165	18	100	97	136	214	74	139	64	81	30	131	112	193	67	112	86	279	79	49	100	293	124	114	159	50	196	80	77	101	166	150	136	237	112	230	182	197	104	144	363	187	121	84	166	132	63	111	257	146	114	259	166	127	133	165	154	53	285	160	42	73	48	47	104	106	175	85	189	267	228	228	240	42	114	136	128	24	90	125	298	245	145	49	67	241	96	178	51	191	242	91	108	244	38	90	101	32	142	135	129	46	369	118	101	222	180	19	121	72	120	181	128	48	174	134	169	110	194	225	115	55	139	59	167	169	287	113	113	81	70	148	125	65	127	89	70	25	26	153	63	116	51	97	63	301	102	165	108	278	70	9	128	36	45	206	184	37	203
TET2_ref132_kmer7.kmer1 ct:1	66	201	152	130	101	142	69	188	97	170	110	62	27	242	108	166	80	87	0	79	159	94	116	147	77	79	100	6	60	27	95	69	170	149	73	298	26	217	131	39	160	183	233	111	138	151	48	170	171	187	76	43	32	92	33	141	129	154	165	34	149	43	70	185	134	165	18	105	97	136	215	78	139	62	81	30	131	114	193	67	107	86	280	79	49	100	297	124	114	159	50	196	80	77	101	166	152	136	238	112	234	182	197	104	145	361	193	121	96	166	132	63	111	261	148	114	259	172	144	132	170	154	53	285	161	42	72	57	47	104	104	175	85	194	267	228	228	251	50	114	136	137	24	96	125	298	250	145	49	65	244	113	178	54	192	250	91	108	251	38	88	101	32	142	135	129	46	382	118	101	234	180	19	121	72	120	186	128	48	185	134	174	115	201	225	115	55	156	59	174	184	288	113	114	82	70	142	127	65	127	89	83	25	26	153	63	121	51	97	63	303	111	163	108	275	70	9	130	36	45	206	189	37	202
TET2_ref132_kmer4.kmer1 ct:1	62	201	147	130	101	139	69	188	97	174	110	62	27	234	108	166	80	87	0	79	155	89	116	147	77	74	100	6	58	27	95	69	170	149	73	298	26	203	131	39	160	188	233	111	138	151	48	172	171	176	76	43	32	92	33	138	129	154	168	34	149	43	70	186	134	165	18	100	97	136	214	74	139	62	81	30	131	112	193	67	107	86	279	79	49	100	293	124	114	159	50	196	80	77	101	166	150	136	237	112	230	182	197	104	144	362	187	121	84	166	132	63	111	261	146	114	259	166	127	133	165	154	53	285	161	42	73	48	47	104	106	175	85	189	267	228	228	242	50	114	136	128	24	90	125	298	245	145	49	67	241	96	178	54	191	242	91	108	244	38	90	101	32	142	135	129	46	369	118	101	222	180	19	121	72	120	181	128	48	174	134	169	110	201	225	115	55	139	59	174	169	288	113	113	81	70	142	133	65	127	89	70	25	26	153	63	116	51	97	63	302	102	165	108	277	70	9	128	36	45	206	184	37	203
