seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref14_kmer18.kmer1 ct:1	33	288	106	568	221	313	180	48	122	224	251	106	114	196	177	117	182	321	490	263	222	240	207	286	123	88	46	112	41	67	382	124	410	275	178	36	149	74	193	180	122	226	147	460	371	333	239	225	45	124	347	200	138	293	239	132	64	209	59	55	334	204	101	150	270	231	96	158	48	272	218	250	357	94	454	117	123	96	556	301	246	557	352	42	123	316	23	158	143	301	225	228	277	207	188	62	141	241	51	186	417	339	293	162	230	119	57	243	616	249	125	191	267	264	211	145	65	172	263	335	278	296	63	192	172	48	266	109	110	184	416	190	17	177	261	218	126	303	33	271	629	178	92	324	270	204	346	83	353	43	114	100	338	172	109	220	320	172	447	22	235	174	26	62	39	213	120	657	441	136	106	221	64	689	64	144	271	263	150	144	209	130	360	125	79	255	64	386	18	148	184	126	200	25	56	151	177	316	354	374	346	155	281	17	308	168	153	35	69	136	291	150	347	170	83	75	147	261	58	118	85	143	55	269
DNMT3A_ref14_kmer11.kmer1 ct:1	33	275	106	552	221	315	180	56	112	228	249	97	110	204	171	111	167	340	485	267	216	235	213	277	123	60	54	112	41	60	381	124	412	272	174	37	144	74	193	180	120	226	143	447	382	331	233	230	45	125	325	193	137	280	238	123	56	198	59	55	334	200	106	140	268	234	93	151	48	267	215	250	360	94	452	117	127	96	556	306	235	546	347	42	123	320	17	158	138	290	226	219	277	197	181	62	141	237	51	186	401	333	289	162	235	100	55	240	597	238	126	181	251	256	198	152	65	163	261	328	278	294	47	196	174	48	263	109	113	183	410	186	17	171	257	210	126	296	33	252	620	178	96	314	262	208	354	83	351	43	114	100	336	173	115	209	316	172	436	22	235	179	26	53	39	181	112	655	449	138	86	214	64	679	64	132	268	270	145	147	199	123	375	133	79	240	59	377	18	147	181	124	200	19	56	149	176	316	331	366	337	151	271	17	302	161	153	35	71	125	288	131	334	171	54	75	149	252	58	84	85	142	55	258
DNMT3A_ref14_kmer5.kmer1 ct:1	33	233	58	416	161	233	157	50	79	176	203	79	75	164	130	111	110	262	375	203	161	184	180	230	76	60	40	112	41	44	287	99	326	205	121	37	113	56	155	134	90	153	110	361	308	270	168	161	30	84	277	144	96	194	178	100	33	133	59	34	243	139	85	140	213	180	48	105	48	204	190	193	267	76	359	117	100	96	450	244	172	435	251	38	86	240	17	117	100	209	168	173	237	142	136	48	112	200	42	153	303	274	234	119	157	100	55	174	469	157	93	144	179	170	198	109	61	131	198	247	226	240	47	158	128	48	212	86	84	143	326	147	17	138	180	160	95	239	33	176	515	139	67	227	205	175	272	57	249	36	114	100	288	131	95	180	245	139	360	22	189	147	26	53	39	181	76	521	341	121	86	162	64	543	50	99	192	208	113	122	117	87	315	111	63	202	59	282	18	115	148	82	153	19	56	116	155	316	261	294	250	116	196	17	253	129	129	35	59	125	225	131	263	130	54	55	117	195	49	84	63	113	38	227
DNMT3A_ref14_kmer22.kmer1 ct:1	33	269	106	517	221	285	180	46	122	224	240	104	114	196	170	117	162	321	461	250	215	240	190	262	123	83	46	112	42	67	378	116	397	268	173	36	130	74	183	170	117	226	147	430	362	333	227	216	35	124	332	191	130	293	230	132	61	201	59	55	326	203	101	143	260	231	96	158	63	256	217	250	357	94	438	117	123	89	530	301	246	524	343	36	123	295	23	154	135	295	225	229	268	194	188	62	141	238	51	175	396	335	284	162	230	107	57	233	607	244	125	179	266	254	211	145	65	172	263	329	276	298	63	176	172	48	260	102	102	180	416	179	17	177	257	209	121	303	33	271	592	178	83	314	265	204	346	83	322	43	117	104	325	172	109	212	320	172	426	22	235	172	26	62	39	205	120	635	439	136	103	209	64	655	64	134	266	261	145	144	209	125	360	125	79	257	64	364	18	148	173	111	200	25	56	151	177	309	350	374	327	150	272	17	295	168	153	35	69	126	283	150	326	170	83	75	147	247	59	118	85	143	55	257
DNMT3A_ref14_kmer10.kmer1 ct:1	33	275	106	547	221	315	180	50	112	228	249	97	106	204	171	111	167	342	465	267	216	235	213	265	110	60	54	112	41	60	381	124	395	272	174	37	144	74	193	180	120	226	143	447	382	331	233	212	45	125	277	193	137	280	234	123	56	198	59	34	334	200	106	140	268	226	93	151	48	267	215	250	356	94	452	117	127	96	556	309	235	546	347	45	123	320	17	158	138	294	226	219	277	197	181	62	141	237	51	186	401	333	289	162	235	100	55	240	597	238	126	181	251	246	198	152	65	163	261	328	278	294	47	196	174	48	263	109	107	183	410	186	17	171	257	210	126	296	33	252	620	178	96	314	254	208	354	83	351	43	114	100	336	173	115	209	316	170	436	22	235	179	26	53	39	181	112	623	449	138	86	207	64	666	64	132	268	262	145	147	199	123	375	133	79	240	59	377	18	147	181	124	200	19	56	149	176	316	331	366	314	151	265	17	302	161	148	35	59	125	278	131	334	171	54	75	149	252	49	84	85	142	55	258
DNMT3A_ref14_kmer26.kmer1 ct:1	33	231	106	464	221	252	139	46	106	185	205	86	108	179	159	113	153	267	440	231	170	197	170	251	103	71	46	92	39	65	350	116	374	243	150	36	122	67	161	149	105	200	134	405	323	296	102	198	35	115	309	165	114	262	204	113	61	187	53	50	288	176	71	136	238	210	88	148	63	247	200	227	298	82	406	112	103	89	488	244	212	503	324	36	105	254	23	140	127	274	194	210	244	170	156	62	141	227	51	157	359	292	263	135	208	107	47	207	572	218	106	158	238	216	175	126	65	165	217	307	247	266	63	163	153	40	243	97	92	165	370	167	26	167	238	190	114	267	33	258	544	159	75	290	246	184	320	83	306	34	110	93	299	172	99	201	306	148	402	22	216	161	26	62	39	193	94	570	405	116	99	209	64	615	64	134	237	237	126	144	186	118	306	125	79	236	64	352	18	131	161	107	166	25	65	130	177	277	296	341	292	134	240	26	279	142	143	35	55	116	276	130	277	139	83	64	135	213	48	88	85	130	43	235
DNMT3A_ref14_kmer17.kmer1 ct:1	33	292	106	559	221	319	180	48	122	224	249	106	114	196	177	117	182	321	493	267	222	240	207	286	123	88	46	112	41	67	382	124	410	275	178	36	149	74	193	180	122	226	147	460	371	337	239	225	45	124	342	200	138	293	239	127	64	206	59	55	334	204	101	150	270	231	96	158	48	272	219	253	357	94	456	117	128	96	550	301	246	557	351	42	123	316	23	158	140	293	225	228	277	207	188	62	141	241	51	186	412	334	289	162	230	119	57	242	616	249	125	191	267	264	211	145	65	172	261	335	278	296	63	192	172	48	266	109	110	184	421	190	17	177	260	218	126	303	33	271	628	178	92	321	270	204	353	83	353	43	114	100	342	172	111	220	320	172	447	22	235	174	26	62	39	213	120	655	441	136	106	221	64	691	64	144	268	263	150	147	209	130	375	139	79	255	64	388	18	148	184	126	200	25	56	158	177	316	354	374	346	155	281	17	308	168	153	35	71	136	291	150	347	170	83	75	147	256	58	118	85	143	55	269
DNMT3A_ref14_kmer23.kmer1 ct:1	33	250	106	464	221	258	145	46	103	200	215	86	108	178	159	112	153	285	449	231	189	213	184	251	109	71	46	92	39	67	357	116	384	260	162	36	122	74	161	156	106	220	134	405	338	304	227	198	35	124	309	175	114	262	222	113	61	187	53	50	299	180	71	136	238	217	88	153	63	247	208	232	326	82	412	112	103	89	502	264	212	505	336	36	105	278	23	140	135	289	194	215	244	170	170	62	141	227	51	157	359	302	263	135	230	107	47	215	580	226	106	179	249	232	179	135	65	165	227	307	257	266	63	165	153	40	243	102	92	165	378	167	26	167	248	191	114	274	33	258	563	164	79	290	246	184	331	83	307	43	110	104	312	172	99	206	309	157	410	22	216	161	26	62	39	193	99	592	425	136	103	209	64	615	64	134	257	244	126	144	192	125	323	125	79	244	64	352	18	148	161	107	175	25	65	130	177	280	312	344	306	134	240	26	279	148	146	35	55	116	283	136	307	156	83	64	135	213	48	88	85	132	43	235
DNMT3A_ref14_kmer25.kmer1 ct:1	33	231	106	464	221	258	145	46	106	185	215	86	108	178	159	112	153	271	436	231	173	197	170	251	103	71	46	92	39	67	350	116	374	245	162	36	122	67	161	149	105	200	134	405	323	304	102	198	35	124	309	175	114	262	207	113	61	187	53	50	299	180	71	136	238	210	88	151	63	247	208	227	310	82	406	112	103	89	488	244	212	494	324	36	105	254	23	140	127	274	194	210	244	170	156	62	141	227	51	157	359	288	263	135	208	107	47	207	572	214	106	158	238	216	179	126	65	165	217	307	247	266	63	163	153	40	243	102	92	165	370	167	26	167	238	190	114	274	33	258	544	159	75	290	246	184	320	83	306	34	110	93	308	172	99	201	306	157	410	22	216	161	26	62	39	193	98	570	405	116	99	209	64	615	64	134	239	237	126	144	186	118	302	125	79	239	64	352	18	131	161	107	166	25	65	130	177	280	296	337	299	134	240	26	279	142	143	35	55	116	283	130	277	139	83	64	135	213	48	88	85	130	43	235
DNMT3A_ref14_kmer9.kmer1 ct:1	33	275	106	521	221	299	180	50	112	228	249	97	106	198	171	111	167	319	465	251	192	235	213	265	110	60	54	112	41	60	342	124	395	272	174	37	144	74	193	180	120	226	130	447	382	323	219	212	45	125	277	193	118	280	210	123	56	198	59	34	334	181	104	140	268	226	93	151	48	254	215	250	325	94	452	117	127	96	533	293	235	530	323	38	123	320	17	158	100	274	226	219	273	197	181	62	141	237	51	186	401	319	289	142	209	100	55	228	577	238	126	144	251	246	198	152	65	163	261	328	262	294	47	189	174	48	240	109	106	183	371	186	17	138	257	210	126	296	33	252	579	166	96	294	243	208	336	83	334	43	114	100	336	173	115	209	313	170	405	22	235	179	26	53	39	181	112	623	427	138	86	207	64	666	64	132	247	262	134	122	199	123	361	133	79	240	59	377	18	147	181	124	200	19	56	149	176	316	310	350	314	143	252	17	302	161	129	35	59	125	278	131	334	171	54	55	149	195	49	84	85	142	55	258
