seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref54_kmer14.kmer1 ct:1	57	82	71	88	131	74	74	47	121	88	77	61	38	104	38	68	104	36	218	97	156	74	56	105	85	46	97	112	71	66	103	59	151	87	71	31	97	41	84	82	98	36	41	102	122	170	135	50	56	91	329	188	52	66	31	71	37	79	111	175	83	39	70	0	97	91	55	242	35	65	67	71	117	15	109	59	49	162	110	59	80	113	123	84	69	75	127	55	212	97	86	34	70	150	118	55	52	243	49	85	150	208	108	50	89	100	23	57	124	57	277	134	95	76	51	83	71	96	58	63	92	185	129	110	104	53	59	135	127	38	117	79	45	89	218	57	52	135	97	62	109	54	158	79	33	103	116	62	220	79	90	110	121	43	29	160	136	69	110	20	63	50	66	38	119	124	40	71	79	134	34	70	54	134	72	50	90	139	56	83	79	73	125	18	31	155	65	112	65	266	170	82	191	88	92	44	90	358	59	127	82	35	128	44	83	99	79	21	87	124	50	89	97	179	336	22	21	88	68	196	65	91	123	122
BCOR_ref54_kmer28.kmer1 ct:1	67	78	90	94	127	64	67	35	121	89	77	73	44	103	38	68	107	36	236	105	180	82	65	111	92	52	107	107	63	66	115	61	155	91	74	30	97	36	84	82	91	42	34	95	136	187	148	57	58	91	356	192	49	58	35	61	37	79	111	187	84	39	67	0	112	91	58	240	35	65	67	81	117	15	113	59	49	159	109	56	92	133	131	91	58	75	140	55	203	111	82	42	70	154	116	58	51	258	49	86	144	213	109	57	91	107	29	57	137	57	266	129	95	81	51	93	75	105	58	69	97	187	119	106	102	71	59	140	124	34	115	82	46	89	209	71	52	134	102	62	111	54	151	79	33	95	117	62	220	80	90	98	115	47	16	162	144	72	96	20	72	64	66	38	119	130	40	71	79	132	34	70	54	136	70	55	85	133	56	96	80	82	125	18	44	170	67	113	62	283	186	84	182	92	92	36	80	377	53	127	100	28	145	50	80	106	80	21	96	110	48	94	107	188	331	22	21	85	77	202	75	102	111	125
BCOR_ref54_kmer23.kmer1 ct:1	67	78	87	94	127	64	67	35	121	86	77	61	44	103	38	68	106	36	216	104	176	74	65	111	85	52	96	107	63	66	115	61	155	91	74	30	91	36	84	82	91	36	34	93	136	178	148	57	58	91	341	184	52	63	31	61	37	79	111	187	83	39	67	0	112	91	58	237	35	65	67	81	117	15	113	59	49	155	109	59	92	133	123	84	62	75	140	55	203	106	82	42	70	154	116	58	51	245	49	86	143	207	109	49	89	107	29	57	137	57	255	133	95	81	51	90	75	105	58	69	97	187	119	106	102	53	59	131	124	34	117	82	46	89	209	57	52	135	100	62	111	54	152	79	33	95	112	62	220	80	90	98	115	47	16	157	144	72	96	20	72	64	66	38	119	123	40	71	79	134	34	70	54	134	69	50	85	129	56	96	80	82	125	18	44	162	67	113	65	283	177	84	183	87	92	36	80	377	53	127	92	28	135	50	80	106	80	21	96	110	48	94	101	174	331	22	21	88	77	195	75	102	111	125
BCOR_ref54_kmer17.kmer1 ct:1	57	82	87	88	127	64	65	47	121	86	77	61	38	104	38	68	104	36	227	104	167	74	65	111	85	52	96	113	63	66	103	61	146	91	74	30	97	36	84	82	98	36	34	93	122	170	148	57	56	91	325	178	52	70	31	61	37	79	111	187	78	39	67	0	104	91	58	245	35	65	67	81	117	15	109	59	49	154	110	59	84	133	123	84	66	75	140	55	204	106	82	42	70	155	113	55	51	243	49	85	145	207	108	49	89	107	29	57	135	57	259	134	95	76	51	90	69	105	58	71	92	187	121	106	102	53	59	135	124	38	117	82	46	89	209	57	52	127	97	62	107	54	152	79	33	95	112	62	220	81	90	98	115	43	16	156	136	71	96	20	72	61	66	38	119	125	40	71	79	134	34	70	54	134	69	50	85	129	56	96	80	78	125	18	31	162	67	113	65	273	177	85	176	88	92	36	80	365	55	127	92	28	135	44	83	99	80	21	96	117	50	94	104	175	321	22	21	88	77	194	72	91	111	122
BCOR_ref54_kmer2.kmer1 ct:1	57	82	71	88	131	69	74	51	109	77	69	61	38	108	38	68	104	36	208	92	156	68	56	105	68	46	97	101	71	68	103	59	151	87	65	31	95	41	84	82	105	36	41	102	122	165	133	50	53	68	317	191	62	66	31	78	32	79	111	175	83	36	73	0	97	86	55	235	35	70	67	71	99	15	97	76	50	154	110	59	80	113	115	76	57	71	127	55	199	99	96	34	73	152	111	58	52	249	49	75	140	200	96	50	89	100	23	57	124	55	266	112	95	76	51	75	71	79	60	63	85	161	128	98	104	53	53	126	125	38	117	79	54	94	210	57	52	131	93	59	106	47	158	79	33	87	115	62	221	79	90	91	111	43	29	155	133	69	108	20	63	50	66	38	119	123	40	71	72	136	34	70	54	118	64	46	86	133	61	83	81	73	120	18	31	149	65	109	65	266	165	64	186	83	92	44	90	360	55	120	75	35	116	44	83	99	65	33	87	124	50	89	103	168	322	22	21	86	68	173	65	85	123	122
BCOR_ref54_kmer7.kmer1 ct:1	57	82	71	88	131	69	74	47	109	88	69	61	38	102	38	68	104	36	214	92	156	68	56	105	85	46	97	111	71	68	103	59	151	87	64	31	96	41	84	82	98	36	41	102	122	169	135	50	56	88	314	188	62	66	31	71	37	79	111	175	86	39	73	0	97	86	55	237	35	70	67	71	99	15	97	54	50	154	110	59	80	113	115	87	57	75	127	55	199	97	96	34	74	150	111	55	52	240	49	75	147	201	103	50	89	100	23	57	124	55	266	129	95	76	51	75	71	79	58	63	85	182	129	107	104	53	59	133	124	38	117	79	45	94	210	57	52	131	93	59	106	47	158	79	33	87	116	62	220	79	90	91	115	43	29	155	136	69	108	20	63	50	66	38	119	122	40	71	72	138	34	70	54	118	64	50	85	133	61	83	81	73	121	18	31	152	65	113	65	266	170	81	186	83	92	44	90	358	55	120	82	35	116	44	83	99	65	33	87	124	50	89	102	168	322	22	21	86	68	192	65	91	123	122
BCOR_ref54_kmer19.kmer1 ct:1	57	78	87	88	127	64	67	47	121	86	77	61	44	103	38	68	104	36	220	104	167	74	65	111	85	52	96	107	63	66	103	61	148	91	74	30	94	36	84	82	98	36	34	93	122	170	148	57	56	91	341	186	52	63	31	61	37	79	111	187	78	39	67	0	104	91	58	240	35	65	67	81	117	15	109	59	49	149	110	59	91	133	123	84	62	75	140	55	203	106	82	42	70	155	113	55	51	239	49	86	145	207	108	49	89	107	29	57	135	57	259	134	95	81	51	90	75	105	58	71	92	187	119	108	102	53	59	135	124	38	117	82	46	89	209	57	52	132	97	62	108	54	152	79	33	95	112	62	220	81	90	98	115	43	16	156	136	72	96	20	72	61	66	38	119	123	40	71	79	134	34	70	54	134	69	50	85	129	56	96	80	78	125	18	31	162	67	113	65	283	177	89	183	88	92	36	80	365	55	127	92	28	135	50	80	99	80	21	96	111	50	94	104	174	336	22	21	88	77	194	75	91	111	122
BCOR_ref54_kmer21.kmer1 ct:1	57	78	87	88	127	64	67	35	121	86	77	61	44	103	38	68	108	36	217	104	174	74	65	111	85	52	96	107	63	66	115	61	155	91	74	30	91	36	84	82	91	36	34	93	122	177	148	57	56	91	341	184	52	63	31	61	37	79	111	187	78	39	67	0	109	91	58	241	35	65	67	81	117	15	113	59	49	155	109	59	92	133	123	84	62	75	140	55	203	106	82	42	70	155	120	58	51	239	49	86	143	207	109	49	89	107	29	57	136	57	255	133	95	81	51	90	75	105	58	71	97	187	119	108	102	53	59	135	124	38	117	82	46	89	209	57	52	135	100	62	108	54	152	79	33	95	112	62	220	81	90	98	115	47	16	156	142	72	96	20	72	64	66	38	119	123	40	71	79	134	34	70	54	134	69	50	85	129	56	96	80	82	125	18	44	162	67	113	65	283	177	89	183	88	92	36	80	365	55	127	92	28	135	50	80	106	80	21	96	110	50	94	105	174	336	22	21	88	77	192	75	97	111	122
BCOR_ref54_kmer8.kmer1 ct:1	57	82	71	88	131	69	74	47	121	88	69	61	38	102	38	68	104	36	218	92	156	68	56	105	85	46	97	111	71	68	103	59	151	87	64	31	96	41	84	82	98	36	41	102	122	169	135	50	56	88	314	188	62	66	31	71	37	79	111	175	86	39	73	0	97	94	55	229	35	70	67	71	99	15	97	54	50	154	110	59	80	113	115	87	57	75	127	55	199	97	96	34	74	150	111	55	52	240	49	75	147	201	103	50	89	100	23	57	124	55	256	129	95	76	51	75	71	79	58	63	85	182	129	107	104	53	59	133	121	38	117	79	45	94	210	57	52	131	93	59	106	54	158	79	33	87	116	62	220	79	90	91	115	43	29	155	136	69	110	20	63	50	66	38	119	122	40	71	72	134	34	70	54	134	64	50	87	133	61	83	81	73	121	18	31	152	65	113	65	266	170	82	186	83	92	44	90	349	55	120	82	35	128	44	83	99	65	33	87	124	50	89	102	168	327	22	21	86	68	189	65	91	123	122
BCOR_ref54_kmer9.kmer1 ct:1	57	82	71	88	131	69	74	47	121	88	69	61	38	102	38	68	104	36	218	92	156	68	56	105	85	46	97	111	71	68	103	59	151	87	64	31	96	41	84	82	98	36	41	102	122	169	135	50	56	88	314	188	62	66	31	71	37	79	111	175	83	39	73	0	97	94	55	229	35	70	67	71	99	15	97	54	50	154	110	59	80	113	115	87	57	75	127	55	199	97	86	34	74	150	111	55	52	236	49	75	147	201	103	50	89	100	23	57	124	55	265	129	95	76	51	83	71	79	58	63	85	182	129	107	104	53	59	133	121	38	117	79	45	94	210	57	52	131	93	59	106	54	158	79	33	87	116	62	220	79	90	103	115	43	29	155	136	69	110	20	63	50	66	38	119	122	40	71	72	134	34	70	54	134	67	50	87	133	61	83	81	73	121	18	31	152	65	113	65	266	170	82	186	83	92	44	90	349	55	120	82	35	128	44	83	99	65	33	87	124	50	89	102	168	318	22	21	86	68	189	65	91	123	122
BCOR_ref54_kmer5.kmer1 ct:1	57	82	71	88	131	69	74	47	109	77	69	61	38	102	38	68	104	36	214	92	156	68	56	105	85	46	97	111	71	68	103	59	151	87	64	31	96	41	84	82	105	36	41	102	122	165	133	50	56	88	314	191	62	66	31	71	32	79	111	175	86	39	73	0	97	86	55	235	35	70	67	71	99	15	97	54	50	154	110	59	80	113	115	76	57	71	127	55	199	97	96	34	73	150	111	55	52	240	49	75	140	200	96	50	89	100	23	57	124	55	266	129	95	76	51	75	71	79	58	63	85	174	129	98	104	53	53	133	126	38	117	79	45	94	210	57	52	131	93	59	106	47	158	79	33	87	115	62	221	79	90	91	111	43	29	155	136	69	108	20	63	50	66	38	119	122	40	71	72	138	34	70	54	118	64	50	85	133	61	83	81	73	121	18	31	149	65	113	65	266	165	81	186	83	92	44	90	355	55	120	82	35	116	44	83	99	65	33	87	124	50	89	102	168	322	22	21	86	68	192	65	85	123	122
BCOR_ref54_kmer3.kmer1 ct:1	57	82	71	88	131	69	74	51	109	77	69	61	38	108	38	68	104	36	208	92	156	68	56	105	85	46	97	101	71	68	103	59	151	87	64	31	95	41	84	82	105	36	41	102	122	165	133	50	56	88	317	191	62	66	31	78	32	79	111	175	86	36	73	0	97	86	55	235	35	70	67	71	99	15	97	76	50	154	110	59	80	113	115	76	57	71	127	55	199	97	96	34	73	152	111	58	52	249	49	75	140	200	96	50	89	100	23	57	124	55	266	124	95	76	51	75	71	79	60	63	85	161	128	98	104	53	53	133	126	38	117	79	54	94	210	57	52	131	93	59	106	47	158	79	33	87	115	62	221	79	90	91	111	43	29	155	133	69	108	20	63	50	66	38	119	123	40	71	72	140	34	70	54	118	64	50	86	133	61	83	81	73	120	18	31	149	65	109	65	266	165	64	186	83	92	44	90	355	55	120	75	35	116	44	83	99	65	33	87	124	50	89	102	168	322	22	21	86	68	192	65	85	123	122
