seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
WT1_ref12_kmer19.kmer1 ct:1	0	96	9	100	2	98	3	2	107	2	80	0	32	15	19	51	11	12	85	157	0	89	55	148	94	97	19	3	9	2	25	57	184	2	21	0	163	0	66	93	6	75	3	234	51	39	173	63	18	15	35	106	5	73	43	71	0	91	0	0	92	30	26	8	73	172	0	119	2	67	74	0	110	63	75	0	33	223	14	9	87	25	258	2	47	10	3	138	39	57	184	48	25	94	70	2	0	0	4	68	136	59	2	2	84	6	3	34	105	34	56	8	269	67	90	109	0	0	0	224	100	137	116	20	68	0	6	108	142	34	206	12	3	3	246	57	0	104	8	55	84	5	153	33	83	44	6	25	61	3	15	6	5	81	0	148	179	65	167	0	312	2	54	0	0	97	78	171	12	0	0	75	42	70	0	59	150	51	109	22	59	65	128	6	0	35	14	98	5	234	0	8	53	0	0	14	16	0	0	126	31	0	112	4	257	259	0	0	16	211	14	56	172	9	0	40	0	111	36	103	4	49	82	226
WT1_ref12_kmer2.kmer1 ct:1	0	96	9	104	2	98	3	2	117	2	75	0	31	15	19	51	11	12	85	162	0	79	57	108	94	91	19	3	9	0	21	53	148	2	21	0	184	0	61	101	6	69	5	243	43	39	173	50	18	15	35	114	5	86	43	55	0	81	0	2	113	30	26	8	65	162	0	130	2	63	74	0	110	51	75	0	33	192	14	9	83	25	249	0	49	10	3	104	39	50	180	48	27	107	73	0	0	0	4	64	127	48	3	0	82	6	3	34	96	34	56	8	241	67	82	100	0	0	6	216	100	125	122	16	68	0	6	121	144	34	180	11	2	3	249	57	0	103	8	51	78	5	153	32	83	44	6	21	61	3	15	6	5	69	0	129	176	65	144	0	331	2	54	2	0	74	75	167	12	0	0	75	47	77	0	50	134	50	127	22	51	63	92	6	0	35	14	105	5	250	0	8	58	0	0	14	16	0	0	103	31	0	112	4	254	245	0	0	16	236	14	61	169	9	0	40	2	127	42	89	4	49	91	173
WT1_ref12_kmer7.kmer1 ct:1	0	96	9	100	2	98	3	2	117	0	75	0	31	15	19	51	11	12	85	162	0	87	55	108	102	97	19	3	9	0	21	57	176	2	21	0	188	0	61	101	6	69	0	243	43	39	173	62	18	15	35	112	5	73	43	55	0	81	0	2	112	30	26	8	65	166	0	130	2	63	74	0	112	51	75	0	34	196	14	9	83	25	256	0	49	10	3	118	39	50	184	48	27	98	81	2	0	0	4	68	132	48	3	0	87	6	3	34	102	34	56	8	246	67	93	100	0	0	6	237	100	125	115	20	68	0	6	121	139	34	180	11	2	3	257	57	0	103	8	51	78	5	153	33	83	44	6	25	61	3	15	6	5	69	0	129	175	65	145	0	336	2	54	2	0	74	79	167	12	0	0	75	42	77	0	50	148	50	126	22	57	63	107	6	0	35	14	105	5	251	0	8	53	0	0	14	16	0	0	115	31	0	112	4	263	282	0	0	16	236	14	61	169	9	0	40	2	127	44	103	4	49	96	217
WT1_ref12_kmer5.kmer1 ct:1	0	96	9	104	2	98	3	2	117	0	75	0	31	15	19	51	11	12	85	162	0	79	55	108	94	97	19	3	9	0	21	53	176	2	21	0	188	0	61	101	6	69	0	243	43	39	173	62	18	15	35	114	5	87	43	55	0	81	0	2	113	30	26	8	65	162	0	130	2	63	74	0	110	51	75	0	34	196	14	9	83	25	249	0	49	10	3	118	39	50	180	48	27	98	81	2	0	0	4	68	127	48	3	0	87	6	3	34	96	34	56	8	248	67	93	100	0	0	6	237	100	125	115	20	68	0	6	121	144	34	180	11	2	3	256	57	0	103	8	51	78	5	153	32	83	44	6	21	61	3	15	6	5	69	0	129	175	65	145	0	338	2	54	2	0	74	75	167	12	0	0	75	42	77	0	50	149	50	126	22	57	63	109	6	0	35	14	105	5	251	0	8	58	0	0	14	16	0	0	103	31	0	112	4	254	270	0	0	16	236	14	61	169	9	0	40	2	127	44	89	4	49	96	211
WT1_ref12_kmer15.kmer1 ct:1	0	96	9	100	2	98	3	2	107	2	80	0	32	15	19	51	11	12	85	164	0	87	55	108	94	97	19	3	9	0	25	57	176	2	21	0	176	0	61	93	6	75	0	242	51	39	173	63	18	15	35	118	5	73	43	71	0	81	0	2	99	30	26	8	73	176	0	134	2	67	74	0	110	51	75	0	34	203	14	9	87	25	258	0	47	10	3	138	39	57	184	48	25	94	70	2	0	0	4	68	136	59	2	2	84	6	3	34	105	34	56	8	267	67	93	114	0	0	6	233	100	143	115	20	68	0	6	108	142	34	211	12	3	3	252	57	0	104	8	55	84	5	153	33	83	44	6	25	61	3	15	6	5	81	0	148	179	65	167	0	342	2	58	2	0	97	78	171	12	0	0	75	42	70	0	59	150	51	116	22	59	67	128	6	0	35	14	101	5	253	0	8	53	0	0	14	16	0	0	125	31	0	112	4	268	259	0	0	16	227	14	56	172	9	0	40	0	111	36	103	4	49	90	226
WT1_ref12_kmer6.kmer1 ct:1	0	96	9	104	2	98	3	2	117	0	75	0	31	15	19	51	11	12	85	162	0	79	55	108	102	97	19	3	9	0	21	57	176	2	21	0	188	0	61	101	6	69	0	243	43	39	173	62	18	15	35	112	5	87	43	55	0	81	0	2	112	30	26	8	65	162	0	130	2	63	74	0	112	51	75	0	34	196	14	9	83	25	256	0	49	10	3	118	39	50	184	48	27	98	81	2	0	0	4	68	127	48	3	0	87	6	3	34	96	34	56	8	245	67	93	100	0	0	6	237	100	125	115	20	68	0	6	121	144	34	180	11	2	3	256	57	0	103	8	51	78	5	153	32	83	44	6	21	61	3	15	6	5	69	0	129	175	65	145	0	337	2	54	2	0	74	75	167	12	0	0	75	42	77	0	50	148	50	126	22	57	63	109	6	0	35	14	105	5	251	0	8	53	0	0	14	16	0	0	103	31	0	112	4	254	270	0	0	16	236	14	61	169	9	0	40	2	127	44	103	4	49	96	211
WT1_ref12_kmer18.kmer1 ct:1	0	96	9	100	2	98	3	2	107	2	80	0	32	15	19	51	11	12	85	157	0	87	55	108	94	97	19	3	9	2	25	57	176	2	21	0	158	0	66	93	6	75	0	234	51	39	173	63	18	15	35	106	5	73	43	71	0	91	0	0	99	30	26	8	73	172	0	134	2	67	74	0	110	63	75	0	33	190	14	9	87	25	258	2	47	10	3	138	39	57	184	48	25	94	70	2	0	0	4	68	136	59	2	2	84	6	3	34	105	34	56	8	267	67	90	114	0	0	0	233	100	137	115	20	68	0	6	108	142	34	206	12	3	3	239	57	0	104	8	55	84	5	153	33	83	44	6	25	61	3	15	6	5	81	0	148	179	65	167	0	309	2	58	0	0	97	78	171	12	0	0	75	42	70	0	59	150	51	109	22	59	65	128	6	0	35	14	101	5	234	0	8	53	0	0	14	16	0	0	126	31	0	112	4	251	259	0	0	16	227	14	56	172	9	0	40	0	111	36	103	4	49	82	226
WT1_ref12_kmer11.kmer1 ct:1	0	96	9	100	2	98	3	2	118	0	80	0	31	15	19	51	11	12	85	166	0	87	55	108	102	97	19	3	9	0	25	57	176	2	21	0	176	0	61	100	6	75	0	244	43	39	173	62	18	15	35	118	5	73	43	55	0	81	0	2	99	30	26	8	73	176	0	134	2	67	74	0	110	51	75	0	34	211	14	9	87	25	277	0	49	10	3	118	39	57	184	48	27	94	81	2	0	0	4	68	139	48	2	0	87	6	3	34	105	34	56	8	266	67	93	120	0	0	6	237	100	143	115	20	68	0	6	121	139	34	211	12	2	3	255	57	0	103	8	59	84	5	153	33	83	44	6	25	61	3	15	6	5	69	0	148	175	65	159	0	351	2	58	2	0	97	78	167	12	0	0	75	42	70	0	50	163	51	126	22	59	63	128	6	0	35	14	101	5	242	0	8	53	0	0	14	16	0	0	115	31	0	112	4	268	286	0	0	16	227	14	61	178	9	0	40	0	121	44	103	4	49	90	217
WT1_ref12_kmer25.kmer1 ct:1	0	96	9	109	2	95	3	2	107	2	75	0	32	15	19	51	11	12	85	180	0	86	55	143	84	92	19	3	9	2	25	55	219	2	21	0	163	0	66	93	6	75	3	258	51	39	177	63	18	15	37	121	5	73	45	71	0	107	0	2	92	29	26	8	83	178	0	133	2	73	74	0	118	63	84	0	33	223	14	9	87	25	247	2	47	10	3	147	39	69	190	48	25	94	82	2	0	0	4	73	152	59	2	2	84	6	3	35	115	34	56	8	289	67	104	122	0	0	2	242	100	137	116	20	76	0	6	118	142	34	225	12	3	3	274	57	0	96	8	55	86	5	153	33	83	44	6	25	61	3	15	6	5	87	0	152	184	65	170	0	331	2	61	0	0	97	85	171	12	0	0	75	42	70	0	59	150	51	120	22	59	65	128	6	0	35	14	98	5	234	0	8	53	0	0	14	16	0	0	126	48	0	112	4	257	279	0	0	16	219	14	56	182	9	0	40	0	129	36	103	4	49	87	226
WT1_ref12_kmer17.kmer1 ct:1	0	96	9	100	2	98	3	2	107	2	80	0	32	15	19	51	11	12	85	157	0	87	55	108	94	97	19	3	9	0	25	57	176	2	21	0	158	0	66	93	6	75	0	234	51	39	173	63	18	15	35	106	5	73	43	71	0	91	0	0	99	30	26	8	73	172	0	134	2	67	74	0	110	63	75	0	33	203	14	9	87	25	258	2	47	10	3	138	39	57	184	48	25	94	70	2	0	0	4	68	136	59	2	2	84	6	3	34	105	34	56	8	267	67	90	114	0	0	0	233	100	139	115	20	68	0	6	108	142	34	206	12	3	3	239	57	0	104	8	55	84	5	153	33	83	44	6	25	61	3	15	6	5	81	0	148	179	65	167	0	309	2	58	0	0	97	78	171	12	0	0	75	42	70	0	59	150	51	116	22	59	65	128	6	0	35	14	101	5	234	0	8	53	0	0	14	16	0	0	126	31	0	112	4	251	259	0	0	16	227	14	56	172	9	0	40	0	111	36	103	4	49	82	226
