seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref26_kmer23.kmer1 ct:1	18	108	35	188	52	126	67	28	56	78	87	28	43	67	75	48	42	114	198	122	58	81	78	119	41	25	27	51	25	16	156	37	137	87	46	17	58	27	122	44	42	67	74	165	136	126	58	65	30	56	141	92	34	123	71	40	30	88	27	21	110	72	42	54	114	94	27	46	37	98	77	90	92	48	157	45	37	39	238	107	80	227	106	25	42	88	9	60	48	91	91	110	114	55	69	29	36	77	30	55	115	126	91	37	67	55	30	68	198	73	47	66	78	111	55	37	26	76	101	81	115	123	28	66	66	26	88	45	33	71	197	60	10	90	100	81	41	116	11	92	240	61	40	95	66	70	102	39	173	8	41	33	189	49	63	66	132	76	159	17	79	89	11	21	21	80	40	250	194	49	47	105	20	205	25	39	92	104	47	66	66	56	175	65	24	99	23	159	21	53	104	69	58	15	40	48	95	131	147	154	78	66	83	8	148	81	73	20	28	57	88	49	91	58	36	12	57	80	16	35	33	43	11	104
DNMT3A_ref26_kmer9.kmer1 ct:1	0	6	0	10	5	9	0	0	0	6	9	0	2	3	4	3	0	6	2	6	0	9	0	7	0	0	0	2	2	0	12	0	11	0	9	0	0	0	0	6	0	0	11	9	4	11	8	2	2	0	13	9	0	0	6	0	3	0	0	0	0	0	2	0	8	0	0	0	0	5	6	5	9	2	6	0	0	0	25	6	8	14	2	0	0	0	0	8	0	2	6	3	8	0	4	4	0	0	5	5	9	5	8	0	0	3	0	2	10	0	0	5	13	2	0	0	0	0	5	5	8	0	0	0	2	3	13	2	2	9	0	0	0	12	10	2	3	8	0	3	15	8	0	9	4	0	5	0	9	0	0	0	5	2	0	8	2	0	12	2	2	22	0	4	2	0	8	11	20	0	0	9	0	10	0	7	0	2	0	3	0	4	10	5	0	0	0	4	2	0	0	0	9	0	5	2	6	0	9	0	0	13	13	0	2	0	6	2	0	7	2	6	8	0	0	0	2	8	0	0	2	4	0	0
DNMT3A_ref26_kmer11.kmer1 ct:1	2	9	2	21	5	26	10	0	7	22	11	2	14	3	15	8	3	12	17	8	2	12	0	5	4	2	3	5	12	0	8	2	18	8	10	2	2	3	4	14	0	11	12	7	10	14	5	5	8	2	38	12	6	9	17	5	12	0	0	0	0	5	2	0	8	5	0	4	3	8	7	22	5	10	6	6	3	3	18	18	17	22	4	0	2	5	2	6	0	2	15	6	12	2	9	6	12	0	8	10	15	11	13	2	5	6	0	11	27	10	2	16	11	9	11	2	0	7	9	11	7	9	2	2	5	3	14	20	13	14	0	4	0	21	8	10	3	9	2	13	22	10	4	14	10	4	13	2	9	0	2	0	8	2	6	5	13	12	16	7	16	17	5	11	2	4	12	24	19	4	4	13	3	18	0	7	8	6	2	5	9	4	16	11	2	4	0	9	8	4	0	0	12	0	7	12	9	2	10	6	8	15	13	2	17	2	8	2	0	10	9	12	16	2	0	2	5	9	0	0	2	9	2	0
DNMT3A_ref26_kmer25.kmer1 ct:1	18	81	35	188	52	126	67	28	56	78	87	28	43	67	75	48	42	114	198	122	58	81	78	105	41	25	27	37	25	16	129	37	114	87	46	17	58	27	122	44	42	67	74	165	136	126	58	65	30	56	141	79	34	123	71	40	30	88	27	21	110	72	42	54	114	94	27	46	37	80	77	90	92	32	157	45	37	39	192	99	80	227	106	25	42	88	9	60	48	91	91	90	82	55	69	29	36	77	30	55	115	126	91	37	67	55	30	68	198	73	47	66	78	92	55	37	26	76	84	81	115	123	28	66	66	26	88	45	33	71	171	60	10	90	100	81	41	93	11	92	240	61	40	95	66	70	102	39	160	8	41	33	144	49	63	66	101	76	159	17	79	89	11	21	21	80	34	250	194	49	47	78	20	205	25	39	71	104	47	66	66	56	139	65	24	82	23	159	21	53	104	69	58	15	40	48	95	131	147	154	78	66	83	8	127	61	68	20	28	57	88	49	91	58	36	12	57	80	16	35	33	43	11	104
DNMT3A_ref26_kmer20.kmer1 ct:1	18	108	35	221	52	126	67	28	56	78	87	28	43	67	75	48	42	153	240	122	58	81	78	135	41	25	27	51	25	23	156	44	148	87	46	17	58	27	122	44	42	67	74	165	142	126	58	65	31	56	141	92	34	123	71	40	30	88	27	21	110	72	42	54	114	94	27	46	37	98	77	90	130	48	157	45	44	39	238	123	97	269	106	25	42	88	9	60	48	107	118	110	114	55	78	29	58	98	30	55	115	165	133	37	67	55	30	84	239	73	47	66	78	111	55	34	26	99	101	96	115	123	28	66	66	26	88	45	33	71	217	60	10	90	100	94	41	116	11	113	287	61	40	95	66	70	138	39	185	8	41	33	189	61	63	87	132	76	159	20	79	89	11	21	21	80	40	250	194	60	47	105	20	244	25	39	92	104	47	66	66	56	175	65	24	99	23	159	21	53	104	69	71	15	40	48	95	131	147	154	96	66	83	8	163	81	73	20	28	57	88	49	109	58	36	12	57	80	16	35	33	43	11	127
DNMT3A_ref26_kmer1.kmer1 ct:1	0	6	0	10	5	9	0	4	0	6	9	0	0	3	4	3	0	6	0	6	0	9	0	7	0	0	0	0	0	0	12	0	11	5	9	0	0	0	0	6	0	0	11	9	0	11	8	0	0	0	13	9	0	2	6	0	0	2	0	0	0	0	0	0	8	0	0	5	0	5	6	5	9	0	6	0	0	0	25	10	8	14	0	0	0	3	0	8	0	0	6	0	8	0	4	4	0	0	5	5	9	5	8	0	0	0	0	0	10	0	0	5	13	2	0	0	0	2	5	5	8	0	0	0	2	3	13	2	6	9	0	0	0	12	10	2	3	8	0	0	15	8	6	9	4	0	5	0	9	0	0	0	5	0	0	8	0	0	12	2	2	22	0	4	0	0	8	11	20	0	0	9	0	10	0	7	0	0	0	0	0	4	10	5	3	0	0	4	0	0	0	0	9	0	5	0	6	0	9	0	0	13	13	0	2	0	6	2	0	7	0	6	8	0	0	0	0	8	0	0	2	4	0	0
DNMT3A_ref26_kmer19.kmer1 ct:1	18	108	35	221	52	164	67	28	56	78	87	28	43	67	75	48	42	153	244	122	58	81	78	135	41	25	27	51	25	23	156	44	160	87	46	17	58	27	122	44	42	67	74	165	142	167	58	65	31	56	141	92	34	123	71	40	30	88	27	21	110	72	42	54	114	94	27	46	37	98	77	90	130	48	157	61	44	39	238	123	97	269	106	25	42	88	9	60	48	107	118	110	114	55	78	29	58	98	30	55	115	165	133	37	67	55	30	84	239	73	47	66	78	111	55	34	26	99	101	96	115	123	28	66	66	26	88	45	33	71	217	60	10	90	100	94	41	116	11	113	287	61	40	95	66	70	138	39	185	8	41	33	189	61	63	87	132	76	159	20	79	89	11	21	21	80	40	250	194	60	47	105	20	244	25	39	92	104	47	66	66	56	175	65	24	99	23	159	21	53	104	69	71	15	40	48	95	131	147	154	96	66	83	8	163	81	73	20	28	57	88	49	109	58	36	12	77	80	16	35	33	43	11	127
DNMT3A_ref26_kmer2.kmer1 ct:1	0	6	0	10	5	9	0	4	0	6	9	0	0	3	4	3	0	6	0	6	0	9	0	7	0	0	0	0	0	0	12	0	11	5	9	0	0	0	0	6	0	0	11	9	0	11	8	0	0	0	13	9	0	2	6	0	0	0	0	0	0	0	0	0	8	0	0	5	0	5	6	5	9	0	6	0	0	0	25	10	8	14	0	0	0	3	0	8	0	0	6	0	8	0	4	4	0	0	5	5	9	5	8	0	0	0	0	0	10	0	0	5	13	2	0	0	0	2	5	5	8	0	0	0	2	3	13	2	6	9	0	0	0	12	10	2	3	8	0	0	15	8	6	9	4	0	5	0	9	0	0	0	5	0	0	8	0	0	12	2	2	22	0	4	0	0	8	11	20	0	0	9	0	10	0	7	0	0	0	0	0	4	10	5	3	0	0	4	0	0	0	0	9	0	5	0	6	0	9	0	0	13	13	0	2	0	6	2	0	7	0	6	8	0	0	0	0	8	0	0	2	4	0	0
DNMT3A_ref26_kmer22.kmer1 ct:1	18	108	35	188	52	126	67	28	56	78	87	28	43	67	75	48	42	114	198	122	58	81	78	119	41	25	27	51	25	16	156	37	137	87	46	17	58	27	122	44	42	67	74	165	136	126	58	65	31	56	141	92	34	123	71	40	30	88	27	21	110	72	42	54	114	94	27	46	37	98	77	90	130	48	157	45	37	39	238	123	80	227	106	25	42	88	9	60	48	91	91	110	114	55	78	29	58	98	30	55	115	126	91	37	67	55	30	68	239	73	47	66	78	111	55	34	26	76	101	96	115	123	28	66	66	26	88	45	33	71	195	60	10	90	100	81	41	116	11	113	260	61	40	95	66	70	102	39	173	8	41	33	189	61	63	87	132	76	159	17	79	89	11	21	21	80	40	250	194	60	47	105	20	205	25	39	92	104	47	66	66	56	175	65	24	99	23	159	21	53	104	69	58	15	40	48	95	131	147	154	96	66	83	8	148	81	73	20	28	57	88	49	103	58	36	12	57	80	16	35	33	43	11	104
DNMT3A_ref26_kmer29.kmer1 ct:1	18	81	35	150	52	126	67	28	56	78	87	28	43	67	75	48	42	114	183	122	58	81	78	105	41	25	27	37	25	16	129	37	114	87	46	17	58	27	122	44	42	67	74	165	136	126	58	65	30	40	141	74	34	123	71	31	30	88	27	21	110	72	42	54	93	94	25	46	37	80	77	90	92	32	157	45	37	39	192	83	83	212	106	25	42	88	9	60	48	91	91	91	82	55	69	29	36	77	30	55	115	126	91	37	67	55	30	68	198	73	47	66	78	92	55	37	26	76	81	81	115	123	28	66	66	26	88	45	33	71	171	60	10	90	100	82	41	93	11	92	221	61	40	95	66	70	102	39	145	8	41	33	144	49	63	66	101	76	159	17	79	68	11	21	21	59	34	250	151	49	47	78	20	184	25	41	71	104	47	54	66	56	139	65	24	75	23	159	21	53	89	69	58	15	40	48	95	131	111	154	70	66	83	8	127	61	68	20	28	57	88	49	91	58	36	12	57	80	16	35	33	43	11	104
