seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref18_kmer26.kmer1 ct:1	222	671	358	940	482	1045	716	271	407	714	404	204	503	689	288	546	346	379	393	632	329	768	1003	1074	630	612	462	380	208	263	387	400	1268	271	388	331	647	241	303	664	560	756	496	1156	719	1318	487	631	986	305	208	374	339	1055	327	805	109	687	417	214	523	208	562	316	522	1202	110	976	604	704	766	280	704	376	937	193	569	718	415	931	529	539	766	222	245	346	542	403	708	553	424	894	258	530	826	250	169	345	530	1131	1302	1344	1385	502	574	676	267	299	981	442	623	391	448	599	524	766	349	263	213	949	891	710	409	588	907	98	976	646	651	323	1115	540	222	375	1590	771	204	948	405	476	1110	412	366	1247	694	510	389	348	872	435	649	253	635	536	164	946	420	393	1189	241	772	198	483	209	297	297	643	738	178	284	316	802	234	690	153	745	950	383	415	594	625	585	1111	323	283	436	688	623	239	1030	435	592	443	387	148	507	335	137	230	1326	260	305	426	203	743	672	202	165	296	958	1013	653	1009	676	239	277	154	518	515	715	359	791	415	1516
RUNX1_ref18_kmer0.kmer1 ct:1	162	444	297	714	351	827	575	288	323	500	289	151	443	630	199	452	225	286	334	513	215	531	740	811	512	471	396	242	164	138	316	314	1038	184	255	271	479	174	236	478	472	503	449	860	600	1076	358	489	622	217	136	249	233	737	192	578	80	547	280	178	381	167	430	223	404	953	103	719	426	612	631	215	457	290	789	146	396	582	319	768	324	460	521	171	177	225	425	315	478	872	336	728	192	349	581	219	153	226	388	731	898	1036	1163	313	377	498	213	261	746	354	397	303	338	474	204	543	273	215	173	693	740	610	269	506	689	61	803	451	457	312	848	420	164	326	1241	553	171	808	298	309	861	328	280	819	486	397	298	284	662	344	514	175	506	460	112	689	300	363	922	179	599	169	357	161	222	256	427	606	127	225	256	587	203	533	97	519	667	286	298	471	366	436	856	224	219	355	557	592	173	801	311	492	322	223	123	382	259	98	158	1046	149	224	328	135	614	477	166	106	211	694	805	519	657	449	235	222	96	363	328	446	290	583	282	1253
RUNX1_ref18_kmer21.kmer1 ct:1	222	642	339	907	451	1020	689	297	377	677	374	204	504	676	275	533	329	367	364	608	316	737	981	1028	630	594	450	380	208	257	375	375	1228	244	378	312	620	241	295	645	531	721	481	1120	711	1265	468	603	938	287	208	370	319	988	312	782	109	671	410	214	523	206	534	316	511	1145	110	944	575	692	730	280	672	354	909	193	544	685	397	893	507	531	717	222	245	325	527	390	694	533	390	878	245	507	769	250	166	330	512	1089	1233	1300	1330	483	554	648	267	299	941	442	603	375	431	571	243	706	336	251	213	909	864	674	400	575	869	98	950	626	635	323	1065	537	213	375	1535	752	204	911	383	459	1075	395	355	1183	685	492	383	328	844	435	622	253	623	519	159	914	391	379	1138	226	762	198	467	209	287	297	626	715	178	275	296	785	224	677	145	696	907	349	404	577	601	569	1052	310	269	427	685	614	229	978	411	563	420	379	148	479	321	137	230	1257	251	282	420	196	723	638	199	165	284	940	980	637	984	657	233	277	154	500	492	693	347	760	403	1462
RUNX1_ref18_kmer12.kmer1 ct:1	194	485	299	725	352	880	607	297	308	561	282	167	461	544	193	415	261	315	300	529	252	606	788	796	489	517	387	271	173	198	292	319	983	171	274	280	516	163	250	536	422	499	393	857	564	981	374	459	727	238	136	308	264	798	247	622	83	562	322	189	417	180	464	221	375	882	110	765	481	555	564	217	550	310	721	162	411	592	284	769	381	423	492	222	191	263	402	285	542	384	349	689	202	410	655	205	160	235	366	854	871	980	1030	328	420	460	211	240	690	322	432	315	325	439	217	586	240	196	179	662	662	588	309	484	701	61	745	507	479	276	810	446	213	304	1200	544	163	718	329	309	816	308	299	928	445	372	300	243	699	357	486	200	482	390	110	699	286	318	867	191	557	153	396	185	255	227	464	569	129	223	257	590	191	503	115	490	606	275	325	433	447	420	776	254	211	350	592	518	181	813	296	482	342	259	148	398	283	116	183	992	168	243	348	162	546	497	162	137	243	782	765	537	730	514	206	205	110	380	367	527	302	559	323	1125
RUNX1_ref18_kmer22.kmer1 ct:1	222	658	339	908	461	1020	703	276	377	677	389	204	504	676	288	535	329	367	377	609	316	756	981	1031	630	594	450	380	208	257	387	375	1244	244	378	315	620	241	295	645	538	720	481	1128	711	1292	480	614	951	287	208	374	319	1015	312	778	109	670	417	214	523	206	534	316	511	1160	110	946	577	704	746	280	672	354	919	193	569	689	397	913	514	531	736	222	245	346	535	390	700	538	390	884	248	513	798	250	166	337	512	1096	1254	1313	1340	483	557	668	267	299	966	442	615	376	437	599	243	726	336	256	213	909	864	697	400	575	869	98	964	627	639	323	1066	537	213	375	1566	757	204	932	383	466	1093	406	355	1189	685	492	383	333	846	435	629	253	623	531	159	914	391	379	1148	241	762	198	467	209	286	297	635	738	178	275	311	785	227	688	153	721	917	349	404	577	615	569	1073	310	269	427	685	619	229	987	425	563	420	387	148	489	321	137	230	1279	251	294	420	196	738	642	199	165	284	940	987	641	991	657	233	277	154	500	493	699	353	783	403	1471
RUNX1_ref18_kmer2.kmer1 ct:1	169	455	291	719	362	837	585	288	323	506	289	151	437	618	190	444	233	285	318	523	215	553	747	796	512	475	396	249	164	145	306	309	1010	184	255	271	482	165	238	500	459	492	436	830	590	1016	362	480	621	228	136	264	236	748	196	589	80	563	290	178	381	167	443	212	401	920	109	734	434	602	620	217	474	295	792	146	411	574	309	771	337	440	492	222	177	225	425	295	495	859	341	724	197	367	589	200	153	232	380	746	888	1017	1130	313	383	476	213	253	739	352	393	306	334	474	205	556	264	215	173	674	723	596	269	497	710	61	769	459	451	312	841	419	164	320	1233	530	168	790	318	309	859	332	283	834	489	391	293	266	667	357	503	191	483	423	112	685	300	345	909	179	584	161	357	161	222	256	427	606	127	232	251	583	191	532	97	510	656	286	315	471	376	424	841	224	219	351	565	581	173	799	312	483	324	235	124	376	259	98	159	1029	149	224	328	162	601	487	166	106	234	696	792	516	681	458	235	219	110	363	343	468	290	574	285	1221
RUNX1_ref18_kmer29.kmer1 ct:1	244	699	412	987	510	1109	747	235	448	764	404	204	519	743	290	565	366	406	432	658	329	811	1074	1126	630	647	491	401	208	261	393	436	1324	271	393	331	668	257	331	664	578	818	511	1217	743	1365	502	694	1035	337	208	397	368	1110	343	805	109	712	443	249	551	244	586	355	557	1269	124	1052	632	710	804	280	763	376	989	212	606	764	427	967	564	561	827	222	276	346	559	444	757	589	446	933	273	562	881	268	189	345	530	1175	1378	1422	1475	513	614	718	279	345	1053	513	650	412	475	680	524	826	376	281	232	989	942	744	421	610	975	98	1070	688	700	374	1153	581	222	404	1650	805	204	994	434	508	1190	426	387	1337	758	538	405	370	933	471	664	253	661	570	172	997	443	393	1220	241	850	211	545	236	304	318	683	792	202	312	316	838	263	690	153	777	1013	383	438	616	672	622	1172	367	307	469	707	677	254	1083	447	636	470	416	148	525	355	144	247	1419	298	316	439	203	790	690	221	199	308	1003	1061	688	1041	718	253	297	154	549	542	754	392	815	434	1577
RUNX1_ref18_kmer17.kmer1 ct:1	207	624	339	896	451	1010	686	297	377	679	374	167	514	667	270	529	314	367	365	610	310	730	958	995	581	593	451	359	193	240	373	375	1234	244	372	310	615	229	287	632	532	701	463	1084	690	1260	457	605	939	281	208	357	319	977	304	762	109	660	410	214	499	206	534	301	492	1141	110	920	564	683	718	267	654	347	913	193	533	687	381	889	502	501	700	222	245	322	514	384	671	533	375	869	241	498	774	250	169	335	494	1084	1224	1282	1306	471	531	640	260	291	912	420	592	368	429	562	244	705	323	252	213	887	858	669	392	550	838	86	931	612	611	323	1033	521	213	367	1503	722	192	900	383	439	1056	395	351	1160	675	479	365	323	828	420	610	235	599	519	155	899	391	367	1110	226	751	198	447	209	255	297	619	717	167	275	257	765	224	654	136	682	908	349	391	556	581	571	1038	308	258	411	667	617	229	966	393	568	417	377	148	470	321	116	218	1230	246	243	402	189	723	619	191	162	284	932	963	630	964	627	231	277	154	494	479	688	342	741	402	1443
RUNX1_ref18_kmer8.kmer1 ct:1	178	482	299	725	368	862	608	294	321	555	282	158	477	585	194	421	261	315	324	544	246	593	806	779	509	515	402	273	173	179	292	317	976	182	276	271	504	159	250	532	452	520	403	860	588	996	402	469	717	230	136	291	265	782	241	625	83	575	322	178	424	182	464	212	387	899	110	783	469	561	562	217	539	301	764	147	430	575	292	816	374	420	500	222	191	247	379	276	539	398	341	715	189	418	642	205	153	232	377	819	883	995	1077	335	410	478	216	244	721	327	431	315	334	444	211	591	247	203	183	643	701	586	309	477	728	61	757	501	499	294	845	456	164	304	1214	538	163	748	328	324	837	308	315	918	479	380	301	260	705	362	495	200	473	419	110	688	298	327	888	198	556	153	393	179	255	227	478	597	122	242	244	586	191	511	115	480	597	275	322	429	446	429	819	238	211	340	614	537	193	821	302	490	347	250	148	398	261	98	182	977	156	243	351	162	576	494	162	115	243	773	786	546	724	517	204	219	110	392	379	517	312	568	322	1210
RUNX1_ref18_kmer15.kmer1 ct:1	207	610	339	879	448	997	686	297	356	676	374	167	503	661	270	530	314	363	355	602	310	718	927	949	567	593	451	338	193	231	373	375	1206	244	365	310	601	218	286	624	532	671	463	1055	690	1220	457	590	903	271	136	350	319	954	304	752	94	657	399	197	486	206	526	298	491	1128	110	905	562	674	721	265	646	347	902	193	518	676	344	872	502	496	680	222	245	322	509	384	659	513	375	852	240	498	773	250	169	325	485	1056	1184	1235	1288	471	531	640	252	289	896	402	564	352	416	558	238	697	323	252	210	880	833	671	392	550	820	86	920	606	611	323	1008	521	213	357	1497	697	192	886	383	439	1033	388	348	1136	646	466	365	323	823	420	602	235	583	505	155	888	391	369	1092	212	744	173	447	209	255	280	591	707	152	271	257	730	224	649	136	668	871	338	382	553	564	563	1008	308	258	403	654	608	229	945	393	573	413	366	148	456	283	116	207	1224	241	243	402	189	712	615	162	154	276	912	943	613	919	615	231	277	154	482	479	661	342	731	402	1422
