seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref39_kmer7.kmer1 ct:1	50	227	119	497	231	293	189	29	119	173	209	58	118	121	134	112	197	351	353	253	179	174	186	181	117	55	56	93	38	57	328	95	265	176	161	36	156	62	216	158	77	153	108	251	286	291	200	133	71	132	205	156	110	255	174	121	56	197	49	47	263	206	93	105	179	158	71	150	68	178	144	178	323	100	350	93	99	91	355	212	213	414	247	51	113	286	21	92	116	170	212	169	177	144	166	31	126	143	44	192	284	233	219	79	209	61	46	136	451	169	104	137	178	188	181	130	33	111	251	197	155	246	50	104	154	26	230	134	88	119	253	177	28	155	180	164	112	218	32	211	447	156	95	226	187	137	273	69	402	53	117	67	261	136	111	186	209	154	255	35	155	134	35	82	59	121	123	411	325	156	96	172	54	485	72	100	203	223	157	108	205	37	280	123	49	180	77	319	37	122	187	129	149	27	99	141	177	212	300	266	226	132	192	36	240	164	117	50	77	134	186	132	271	154	57	53	140	203	54	84	87	110	43	143
DNMT3A_ref39_kmer19.kmer1 ct:1	49	218	101	502	211	298	176	35	114	159	192	58	106	125	125	107	191	341	328	242	165	173	182	185	109	46	56	93	30	62	311	95	274	177	147	36	152	60	214	148	77	149	98	260	291	277	207	126	68	121	208	141	110	242	165	123	56	195	49	47	262	173	90	100	181	154	61	149	69	190	144	184	311	88	343	88	99	85	344	213	192	415	235	39	104	283	21	90	113	156	197	171	173	137	164	35	126	139	44	187	284	230	200	79	198	61	46	129	448	160	104	120	179	161	167	138	32	105	241	188	153	235	50	104	148	26	219	104	78	119	260	156	28	155	175	158	107	211	32	210	438	151	84	245	154	126	267	60	392	53	112	71	267	127	96	184	218	137	262	34	149	135	33	80	47	121	123	403	303	170	96	169	46	470	62	96	201	223	153	105	198	71	269	123	49	185	77	325	37	115	150	119	152	27	90	129	179	206	286	274	222	132	184	36	236	146	114	42	73	134	187	135	264	144	56	44	138	199	50	84	79	113	43	147
DNMT3A_ref39_kmer3.kmer1 ct:1	50	253	119	505	231	341	210	29	119	173	233	58	120	130	134	112	197	363	361	280	184	174	227	194	121	55	56	93	38	57	328	95	277	190	161	36	156	62	216	158	77	168	108	251	294	291	222	133	71	132	225	174	121	255	192	121	61	213	51	47	288	206	98	105	183	158	71	147	68	181	153	185	340	100	350	93	99	91	362	226	213	419	253	51	113	311	21	92	123	185	212	183	177	153	166	36	126	148	44	207	297	252	219	79	212	61	46	136	481	185	123	158	191	188	181	130	33	111	251	197	155	260	59	104	160	26	234	134	88	119	274	195	28	182	188	164	112	218	32	224	480	156	95	224	187	137	285	69	413	53	117	71	261	136	111	185	221	154	255	35	155	156	35	82	59	121	133	449	342	170	96	189	54	494	72	100	203	234	166	118	222	37	280	126	49	191	77	339	37	122	187	129	165	27	99	148	185	211	317	284	226	143	192	36	267	164	131	50	77	134	192	132	271	166	57	53	138	210	54	84	87	106	43	161
DNMT3A_ref39_kmer15.kmer1 ct:1	45	219	100	497	218	297	177	35	119	160	205	58	117	121	125	112	191	346	336	248	165	168	190	185	109	46	56	93	30	62	311	95	279	179	161	36	152	60	217	149	77	149	108	251	292	277	204	126	68	121	194	140	110	236	165	121	56	195	49	47	262	179	90	100	179	154	71	149	68	189	144	180	315	88	347	93	99	85	343	217	192	416	235	39	104	281	21	92	116	156	197	171	177	137	166	31	126	142	44	194	284	234	200	79	204	61	46	132	448	160	104	120	176	161	167	138	32	105	235	188	150	243	50	104	149	26	226	112	78	120	260	161	28	155	180	159	107	211	32	218	451	151	90	246	164	128	267	60	407	53	115	67	261	127	96	184	216	137	262	34	155	141	35	82	59	121	123	401	322	170	96	172	46	475	62	96	201	223	153	105	198	37	269	123	49	185	77	319	37	115	150	119	151	27	93	129	184	215	292	271	216	132	184	36	236	146	114	42	73	134	187	138	264	154	56	53	143	206	54	84	79	110	43	144
DNMT3A_ref39_kmer29.kmer1 ct:1	46	217	101	487	202	300	169	39	108	153	194	58	89	125	118	96	195	330	319	232	157	169	175	185	100	44	55	81	30	52	294	95	280	180	129	36	156	60	197	142	67	125	97	246	291	259	189	119	68	116	219	135	111	237	150	113	39	192	49	38	248	172	73	100	175	155	55	155	67	185	148	180	296	88	323	75	94	77	349	205	183	410	235	39	101	280	21	90	108	150	195	168	171	119	165	35	97	136	44	176	275	225	191	79	194	58	46	129	421	158	98	116	175	161	169	138	32	98	233	179	141	224	50	104	148	25	212	96	85	119	260	155	28	155	175	156	107	193	32	210	447	143	83	239	142	121	240	60	372	52	106	69	272	123	96	174	208	137	262	26	149	126	33	83	47	114	108	391	299	162	97	169	46	467	62	88	196	213	134	105	181	71	265	106	49	182	68	309	37	102	131	117	149	27	90	126	172	187	286	262	217	129	178	36	232	146	119	47	61	117	189	121	239	135	56	44	135	188	50	84	79	113	43	142
DNMT3A_ref39_kmer2.kmer1 ct:1	50	274	119	505	231	341	210	29	119	173	233	79	120	130	134	112	226	395	373	280	184	194	227	194	121	55	56	93	38	57	328	95	277	190	161	36	156	62	216	158	77	168	108	251	294	291	222	151	71	132	234	174	121	255	192	121	68	213	51	47	288	206	98	105	183	158	71	160	68	181	159	185	340	100	387	93	99	91	362	241	252	437	276	51	113	311	21	110	123	185	212	183	177	153	199	37	126	148	44	207	297	252	219	93	212	61	46	136	481	185	123	158	191	188	181	146	33	111	251	197	155	260	59	104	160	26	265	134	88	119	274	195	28	182	188	164	112	218	32	224	480	156	103	224	187	137	285	69	413	53	117	71	261	136	111	204	240	154	255	35	155	156	35	82	59	121	133	449	368	170	96	189	54	494	72	100	203	234	166	118	222	37	280	126	49	191	77	339	37	122	187	129	165	27	99	148	185	211	330	284	226	143	192	36	267	164	131	50	77	134	208	132	271	173	57	53	142	210	54	84	87	106	43	161
DNMT3A_ref39_kmer14.kmer1 ct:1	45	219	100	496	208	291	177	29	119	160	205	58	117	121	127	112	190	344	336	248	171	168	190	177	109	46	56	93	30	56	302	95	279	179	161	36	152	60	217	149	77	149	108	251	292	281	204	126	71	121	194	140	110	236	165	121	56	195	49	47	262	179	93	100	179	153	71	150	68	189	144	177	306	88	337	93	99	85	341	217	201	411	235	51	104	281	21	92	116	156	197	171	177	146	166	31	126	142	44	194	284	234	200	79	204	61	46	132	441	160	104	120	176	161	167	138	32	105	235	184	150	243	50	104	149	26	226	116	78	120	250	162	28	155	180	159	107	211	32	210	451	151	90	229	164	128	267	60	407	53	115	67	254	127	96	184	207	137	262	34	155	141	35	82	59	121	123	401	313	156	96	172	46	475	62	99	196	223	155	105	193	37	269	123	49	180	77	319	37	115	150	119	151	27	93	130	184	215	292	271	216	132	184	36	236	146	114	42	73	134	187	135	263	154	56	53	143	206	54	84	79	110	43	144
DNMT3A_ref39_kmer10.kmer1 ct:1	50	227	119	493	231	288	189	29	119	173	209	58	118	121	127	112	192	346	350	258	175	174	186	181	109	55	56	93	38	56	303	95	264	179	161	36	156	62	216	148	77	153	108	251	290	281	200	133	71	132	204	153	110	231	174	121	56	199	49	47	261	187	93	105	179	153	71	148	68	183	144	177	309	94	350	93	99	91	355	217	213	406	239	51	104	286	21	92	116	158	212	169	173	144	166	31	126	143	44	192	284	232	219	79	209	61	46	136	443	165	104	123	176	188	181	130	33	111	251	189	145	246	50	104	149	26	226	125	88	119	253	177	28	155	180	164	112	208	32	211	439	148	95	226	166	129	266	69	408	53	115	67	261	126	111	184	209	137	254	33	155	134	35	82	59	121	123	403	315	156	96	172	54	480	72	100	196	223	155	108	205	37	270	123	49	180	77	319	37	122	150	126	151	27	97	137	181	212	294	266	226	132	183	36	240	155	117	42	77	134	187	132	261	154	56	53	140	203	54	84	87	110	43	143
DNMT3A_ref39_kmer8.kmer1 ct:1	50	227	119	497	231	293	189	29	119	173	209	58	118	121	134	112	197	351	353	253	179	174	186	181	117	55	56	93	38	57	308	95	265	176	161	36	156	62	216	158	77	153	108	251	286	291	200	133	71	132	205	153	110	231	174	121	56	197	49	47	261	206	93	105	179	153	71	148	68	183	144	178	323	100	350	93	99	91	355	212	213	414	247	51	113	286	21	92	116	170	212	169	177	144	166	31	126	143	44	192	284	233	219	79	209	61	46	136	451	169	104	137	178	188	181	130	33	111	251	197	155	246	50	104	154	26	230	134	88	119	253	177	28	155	180	164	112	218	32	211	447	156	95	226	187	137	271	69	402	53	117	67	261	136	111	186	209	154	248	35	155	134	35	82	59	121	123	411	325	156	96	172	54	487	72	100	203	223	157	108	205	37	280	123	49	180	77	319	37	122	187	126	148	27	99	137	177	212	300	266	226	132	192	36	240	158	117	50	77	134	186	132	271	154	57	53	140	203	54	84	87	110	43	143
DNMT3A_ref39_kmer13.kmer1 ct:1	45	219	102	488	208	288	179	29	119	160	205	58	117	121	127	112	190	336	336	248	163	168	186	177	109	55	56	93	30	56	302	95	271	179	161	36	152	60	216	149	77	153	108	251	292	281	204	128	71	128	194	140	110	230	165	121	56	196	49	47	262	179	93	100	179	153	71	150	68	189	144	177	306	88	340	93	99	91	341	217	193	411	235	51	104	275	21	92	113	156	197	171	177	146	166	31	126	142	44	194	284	234	200	79	204	61	46	132	441	160	104	120	176	161	167	138	33	105	237	184	145	240	50	104	149	26	223	116	78	120	250	162	28	155	180	164	107	208	32	210	439	149	90	229	166	128	267	60	403	53	115	67	254	127	96	184	207	137	262	33	155	141	35	82	59	121	123	401	309	156	96	174	46	475	62	99	196	223	155	105	193	37	259	123	49	180	77	319	37	122	150	122	151	27	93	137	181	212	292	271	216	132	183	36	236	146	114	42	77	134	187	132	263	154	56	53	136	199	54	84	79	110	43	143
