seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref5_kmer1.kmer1 ct:1	408	136	128	297	350	224	558	55	234	372	107	376	216	267	148	332	262	232	150	167	139	218	145	273	263	374	209	510	352	405	463	243	267	153	115	143	354	135	159	278	142	293	291	463	228	136	144	120	154	489	485	339	1030	353	436	185	187	347	96	295	118	625	205	83	280	476	195	151	112	145	260	703	849	248	220	417	130	304	150	238	168	519	82	393	250	253	106	111	289	242	260	279	227	176	303	79	124	202	62	156	204	206	290	296	276	179	84	141	146	130	121	296	241	393	273	248	216	264	353	441	320	227	338	233	291	82	330	397	380	313	341	438	147	311	141	268	383	177	269	243	318	215	128	257	204	112	704	280	253	340	184	200	139	98	215	148	542	421	173	453	101	155	169	338	219	239	122	395	338	274	200	304	483	164	123	165	150	298	142	391	218	168	217	128	107	110	273	294	287	157	105	150	225	458	205	172	363	288	373	301	218	234	377	140	230	403	94	121	85	266	294	208	174	260	516	397	207	192	422	517	126	169	297	259
EZH2_ref5_kmer3.kmer1 ct:1	409	136	131	298	343	214	551	55	234	376	107	376	208	267	148	335	262	234	150	167	139	218	145	273	263	369	209	508	353	399	457	243	267	154	115	143	349	135	159	270	138	283	293	461	228	136	144	120	154	482	486	342	1024	341	438	185	192	333	96	296	118	624	205	83	269	476	191	151	112	145	260	704	853	248	206	417	127	297	150	235	168	517	82	391	250	253	106	111	289	242	260	279	227	176	275	79	124	200	62	156	204	204	291	296	276	179	84	141	146	130	121	297	241	393	273	246	215	267	341	441	306	211	337	233	280	82	330	367	380	313	339	438	147	314	141	268	374	177	269	243	318	215	116	257	203	108	680	268	253	340	184	200	117	98	214	148	542	421	160	446	101	155	169	338	219	239	115	393	341	274	200	296	494	150	123	165	150	287	142	394	218	167	217	128	107	110	273	279	280	157	105	150	225	458	197	174	361	293	373	301	218	231	377	140	230	405	94	121	85	263	294	193	170	260	516	393	205	191	418	519	126	167	296	259
EZH2_ref5_kmer15.kmer1 ct:1	434	144	126	314	348	225	549	55	242	376	117	399	211	281	157	347	267	240	150	171	139	227	143	266	261	395	219	521	379	394	468	236	282	157	98	146	354	145	161	273	141	286	311	475	216	129	136	124	148	496	477	345	1048	349	463	195	213	337	93	316	119	638	197	76	277	506	191	151	112	153	272	708	886	266	211	430	131	308	150	238	168	520	82	401	255	239	95	109	295	249	282	277	224	171	276	66	131	211	62	156	208	211	311	301	284	179	83	132	146	120	105	293	220	419	273	229	215	255	356	422	297	213	335	238	287	82	336	396	376	317	345	428	140	335	142	274	364	167	244	243	307	229	116	261	212	111	700	277	266	355	184	200	122	98	220	148	541	430	157	462	101	155	167	364	229	224	123	416	338	263	200	295	511	157	122	161	127	296	147	397	215	170	224	131	107	111	273	285	296	150	105	152	226	459	205	188	374	294	368	309	219	232	388	149	250	420	93	124	85	266	266	193	178	264	517	390	220	185	431	518	141	169	290	226
EZH2_ref5_kmer5.kmer1 ct:1	409	136	126	298	343	218	558	55	233	369	107	376	208	269	147	335	256	233	150	167	139	214	143	273	260	369	210	505	351	399	454	229	267	154	99	143	346	135	155	270	138	283	293	455	228	132	136	118	146	473	480	338	1014	341	435	185	192	331	96	299	118	624	194	76	271	478	191	151	112	145	265	704	842	250	206	419	127	297	150	231	168	517	82	388	247	253	95	111	287	242	263	272	224	167	273	66	124	201	62	156	208	211	295	294	276	179	83	132	146	127	105	294	241	395	273	246	215	261	341	430	303	213	331	238	272	82	330	367	379	309	339	435	140	314	141	268	377	177	253	243	297	216	116	261	203	108	682	268	253	335	184	200	117	98	216	148	546	421	160	440	101	155	169	335	215	239	115	393	339	274	200	296	496	150	123	160	150	287	142	399	218	165	217	125	107	110	273	279	275	157	105	150	225	458	197	174	361	293	369	301	216	232	370	140	239	407	93	121	85	263	280	193	170	260	506	390	205	189	409	510	126	167	287	222
EZH2_ref5_kmer17.kmer1 ct:1	439	144	125	314	348	225	549	55	242	379	120	402	214	280	154	347	267	239	150	178	139	233	143	262	268	395	219	518	378	402	464	236	280	158	103	149	354	147	161	276	148	286	319	476	216	129	139	124	148	497	468	348	1066	357	480	195	213	337	93	316	119	648	199	76	272	501	191	151	112	153	274	705	891	281	205	430	132	308	156	245	168	520	82	403	263	233	95	109	295	249	282	275	224	173	278	66	131	211	62	156	208	211	312	301	284	182	83	132	146	120	118	293	220	419	273	231	215	256	367	418	286	213	335	238	293	82	328	396	375	311	351	422	136	326	142	274	365	155	246	239	300	229	121	272	212	111	705	272	266	375	184	214	122	98	219	149	533	429	157	463	101	162	168	363	229	224	123	415	342	263	209	284	526	156	122	161	120	293	153	393	215	172	224	131	107	111	272	286	296	158	105	151	227	462	205	188	377	294	368	309	226	233	388	147	250	426	92	130	85	265	266	193	178	264	504	388	219	184	429	526	141	169	293	226
EZH2_ref5_kmer7.kmer1 ct:1	406	136	126	298	343	216	545	55	233	369	107	374	208	269	147	335	256	233	150	167	139	214	143	265	260	369	210	504	351	399	450	229	267	154	99	143	339	135	155	270	138	283	293	455	209	132	136	118	148	473	477	338	1012	341	435	185	192	331	96	299	118	616	197	76	271	475	191	151	112	145	272	690	825	250	206	419	129	297	150	224	168	502	82	388	247	253	95	109	287	242	263	272	224	167	272	66	124	201	62	156	208	211	288	294	276	179	83	132	146	127	105	294	220	393	273	233	215	261	341	416	295	213	331	238	272	82	328	363	366	309	339	425	140	314	141	268	360	166	253	234	297	217	116	261	204	108	670	268	247	333	184	200	117	98	216	148	534	414	160	440	101	155	169	338	215	231	115	393	333	258	200	289	495	150	123	160	127	290	139	399	218	165	217	125	107	110	273	279	275	157	105	150	225	458	197	174	359	293	360	301	216	232	370	140	236	407	93	121	85	255	272	193	170	264	494	385	207	189	409	503	126	167	287	222
EZH2_ref5_kmer8.kmer1 ct:1	411	136	126	298	343	218	544	55	233	363	107	381	208	269	147	335	253	233	150	167	139	214	143	265	260	364	210	505	351	399	450	229	267	154	99	143	339	135	155	261	138	283	295	455	209	132	136	118	148	470	477	338	1012	341	435	185	192	331	96	299	118	612	197	76	267	471	191	151	112	145	272	695	828	253	206	419	129	293	150	224	168	502	82	382	247	253	95	109	287	242	263	272	224	167	275	66	124	201	62	156	208	211	288	297	276	179	83	132	146	120	105	292	220	393	273	233	215	255	341	416	287	213	331	238	272	82	328	370	366	309	339	425	137	322	141	268	360	166	243	237	297	226	116	261	204	108	690	268	247	337	184	200	117	98	217	148	524	414	153	440	101	155	159	341	215	221	115	393	338	252	200	289	488	150	123	162	127	290	139	392	218	165	217	125	107	110	263	279	267	157	105	150	219	455	199	174	358	293	360	301	216	232	368	140	241	414	93	121	85	255	258	193	174	264	494	385	216	185	409	497	126	168	287	222
EZH2_ref5_kmer20.kmer1 ct:1	448	144	125	317	343	235	555	68	242	376	120	395	210	281	144	347	275	238	141	191	139	231	152	262	268	392	219	527	387	390	462	250	279	163	99	149	357	147	161	276	148	276	320	479	218	130	139	120	153	500	468	347	1043	354	477	195	213	335	93	310	119	660	195	73	272	501	198	155	114	150	274	698	906	286	205	442	131	319	156	245	162	515	88	403	263	234	95	109	295	248	282	267	224	177	282	66	132	211	62	156	208	211	323	296	284	182	83	132	146	120	106	297	220	421	273	226	215	256	381	403	282	213	329	228	293	82	335	398	375	311	358	424	139	326	139	268	365	155	245	239	300	229	128	268	207	111	701	279	280	369	173	214	122	98	222	149	526	413	154	477	101	162	168	351	232	224	123	420	342	263	209	284	528	155	126	165	120	306	157	393	210	172	224	131	107	111	278	288	296	158	105	159	227	457	205	188	387	295	373	324	226	233	394	147	250	427	92	130	85	264	258	196	183	269	504	390	213	184	438	519	141	169	289	226
EZH2_ref5_kmer2.kmer1 ct:1	409	136	128	298	350	213	551	55	234	376	107	376	208	267	148	332	260	231	150	167	139	218	145	273	263	372	209	508	353	407	457	243	267	155	115	143	349	135	159	274	138	283	291	463	228	136	144	120	154	482	485	339	1032	353	436	185	187	336	96	296	118	624	205	83	269	476	191	151	112	145	260	699	847	248	220	417	127	304	150	231	168	519	82	392	250	253	106	111	289	242	260	279	227	176	275	79	124	202	62	156	204	204	291	296	276	179	84	141	146	130	121	297	241	393	273	246	206	265	341	441	306	209	338	233	291	82	330	367	380	313	341	438	147	314	141	268	380	177	269	243	318	215	128	257	203	108	679	268	253	340	184	200	117	98	215	148	542	421	160	445	101	155	169	338	219	239	115	395	340	274	200	296	489	148	123	165	150	287	142	391	218	167	217	128	107	110	273	282	280	157	105	150	225	458	197	174	363	288	373	301	218	231	377	140	230	403	94	121	85	266	294	193	174	260	516	393	207	191	422	513	126	169	297	259
EZH2_ref5_kmer11.kmer1 ct:1	433	139	126	314	354	225	542	55	233	371	117	381	208	283	157	347	253	240	150	171	139	227	143	268	262	383	220	521	374	407	468	236	276	157	99	142	345	140	158	274	140	283	311	481	216	132	136	124	148	492	477	345	1057	342	451	195	213	331	96	307	119	638	197	76	276	500	191	151	112	149	272	717	865	264	211	419	131	308	150	224	168	510	82	404	247	242	95	109	297	246	282	277	224	167	275	66	127	209	62	156	208	211	303	303	279	179	83	132	146	120	105	292	218	408	273	228	215	261	355	422	294	213	331	238	283	82	333	394	373	313	339	431	137	322	141	269	365	166	248	243	307	226	116	261	208	111	690	277	256	337	184	200	122	98	217	149	540	430	157	450	101	155	167	349	229	221	115	409	338	259	200	295	504	157	122	162	127	296	145	394	222	165	220	127	107	111	265	288	279	150	105	150	221	464	199	188	358	296	360	314	216	232	378	140	248	414	93	121	85	262	266	193	174	264	505	389	216	185	432	527	141	168	287	226
EZH2_ref5_kmer13.kmer1 ct:1	430	139	126	314	351	225	549	55	242	371	117	392	211	283	157	347	264	240	150	171	139	227	143	266	262	383	217	521	374	403	468	236	282	157	98	146	348	140	161	276	139	286	311	475	216	132	136	124	148	492	477	351	1053	342	448	195	213	339	94	314	119	638	202	76	276	502	191	151	112	149	272	708	878	264	211	429	131	308	150	235	168	510	82	404	255	242	95	109	288	247	282	277	224	167	276	66	131	211	62	156	208	211	311	303	279	179	83	132	146	120	105	292	220	419	273	228	215	254	361	422	294	213	335	238	283	82	333	390	376	317	345	428	141	327	142	274	362	166	244	243	307	229	116	261	208	111	700	277	256	350	184	200	122	98	217	148	541	430	157	461	101	155	167	349	229	222	123	413	338	259	200	295	504	157	122	161	127	296	147	394	222	165	224	127	107	111	273	285	279	150	105	152	226	459	199	188	368	294	368	309	216	232	388	140	250	420	93	124	85	266	266	193	178	264	507	392	216	185	432	524	141	168	292	226
EZH2_ref5_kmer16.kmer1 ct:1	439	144	126	314	348	225	545	55	242	376	120	402	212	274	154	347	267	243	150	175	139	227	143	266	260	395	219	518	372	402	463	236	282	158	103	146	354	145	161	276	148	286	314	476	216	129	136	124	148	492	468	348	1054	349	463	195	213	337	93	316	119	638	199	76	272	501	191	151	112	153	274	705	891	274	205	430	132	308	156	237	168	520	82	403	255	233	95	109	295	249	282	272	224	171	278	66	131	211	62	156	208	211	312	301	284	181	83	132	146	120	105	293	220	419	273	230	215	256	367	418	286	213	335	238	293	82	328	396	375	306	343	422	136	326	142	274	365	155	244	239	300	229	116	272	212	111	696	272	266	367	184	200	122	98	219	149	538	426	157	463	101	155	168	363	229	224	123	415	338	263	200	282	516	156	122	161	127	296	150	390	215	172	224	131	107	111	273	285	296	150	105	149	227	459	205	188	374	294	368	309	226	233	388	147	250	426	93	124	85	265	266	193	178	264	511	390	220	184	429	524	141	169	290	226
EZH2_ref5_kmer9.kmer1 ct:1	411	139	126	314	343	216	540	55	233	371	117	381	208	269	147	347	253	233	150	167	139	214	143	268	260	364	210	507	351	399	450	229	268	154	99	142	345	136	158	261	140	283	295	453	216	132	136	119	148	472	477	335	1011	341	435	195	192	331	96	299	118	620	197	76	271	475	191	151	112	145	272	695	829	253	208	419	129	295	150	224	168	502	82	382	247	253	95	109	286	242	263	272	224	167	275	66	127	201	62	156	208	211	303	303	279	179	83	132	146	120	105	292	218	393	273	228	215	261	340	422	287	213	331	238	268	82	328	370	373	313	339	425	137	322	141	269	364	166	243	237	297	226	116	261	208	108	690	277	256	337	184	200	117	98	217	149	526	415	157	450	101	155	159	349	215	221	115	393	338	259	200	289	488	157	122	162	127	290	137	389	218	165	218	124	107	110	265	279	279	150	105	150	221	455	199	174	358	296	360	304	216	232	368	140	241	414	93	121	85	255	266	193	174	264	488	385	216	185	405	501	126	168	287	226
EZH2_ref5_kmer6.kmer1 ct:1	406	136	126	298	343	216	545	55	233	369	107	374	208	269	147	335	256	233	150	167	139	214	143	265	260	369	210	504	351	399	454	229	267	154	99	143	346	135	155	270	138	283	293	455	228	132	136	118	146	473	480	338	1018	341	435	185	192	331	96	299	118	616	194	76	271	475	191	151	112	145	267	704	842	250	206	419	129	297	150	224	168	502	82	388	247	253	95	111	287	242	263	272	224	167	273	66	124	201	62	156	208	211	293	294	276	179	83	132	146	127	105	294	220	393	273	233	215	261	341	430	295	213	331	238	272	82	330	365	373	309	339	435	140	314	141	268	373	166	253	243	297	217	116	261	203	108	682	268	247	333	184	200	117	98	216	148	546	414	160	440	101	155	169	338	215	231	115	393	339	253	200	296	495	150	123	160	150	290	139	399	218	165	217	125	107	110	273	279	275	157	105	150	225	458	197	174	359	293	360	301	216	232	370	140	236	407	93	121	85	255	272	193	170	260	494	385	207	189	409	510	126	167	287	222
EZH2_ref5_kmer12.kmer1 ct:1	427	139	126	314	351	225	549	55	233	371	117	381	211	283	157	347	264	240	150	171	139	227	143	268	262	383	217	521	374	403	468	236	276	157	99	142	348	140	161	276	140	283	311	475	216	132	136	124	148	492	477	351	1049	342	451	195	213	331	96	307	119	638	202	76	276	500	191	151	112	149	272	708	879	264	211	419	131	308	150	235	168	510	82	404	255	242	95	109	288	247	282	277	224	167	276	66	127	209	62	156	208	211	303	303	279	179	83	132	146	120	105	292	220	408	273	228	215	254	355	422	293	213	331	238	283	82	333	390	373	313	346	431	141	322	141	274	365	166	248	243	307	229	116	261	208	111	696	277	256	337	184	200	122	98	217	149	534	430	157	461	101	155	167	349	229	221	115	409	338	259	200	295	504	157	122	162	127	296	145	394	222	165	220	127	107	111	273	282	279	150	105	152	221	459	199	188	368	296	368	309	216	232	388	140	248	414	93	121	85	266	266	193	178	264	505	392	216	185	432	524	141	168	294	226
EZH2_ref5_kmer18.kmer1 ct:1	439	144	125	314	343	226	554	55	242	380	120	395	214	284	149	347	267	239	150	185	139	233	143	262	268	395	219	522	378	402	462	250	280	158	99	149	354	147	161	276	148	286	319	481	216	129	139	124	153	497	470	346	1060	357	480	195	213	337	93	316	119	654	195	76	272	501	198	151	114	150	274	705	902	281	205	438	131	308	156	245	168	524	82	403	263	233	95	109	295	249	282	275	224	173	283	66	131	211	62	156	208	211	312	301	284	182	83	132	146	120	115	293	220	419	273	231	215	256	367	418	286	213	335	238	293	82	334	398	375	311	351	423	136	326	142	274	365	155	246	239	300	229	125	268	212	111	709	276	266	373	184	214	122	98	219	149	533	428	154	468	101	162	168	364	229	224	123	418	342	263	209	284	526	155	126	161	120	293	153	393	215	172	224	131	107	111	272	288	296	158	105	151	227	465	205	188	377	294	368	309	226	233	388	147	250	434	92	130	85	264	258	193	178	269	504	388	213	184	438	524	141	169	289	226
EZH2_ref5_kmer21.kmer1 ct:1	459	144	125	323	347	235	562	68	252	376	120	404	214	281	144	347	275	238	141	191	139	231	153	270	268	399	219	527	387	390	460	250	279	163	103	149	361	147	171	288	148	280	320	479	218	132	139	120	153	500	473	347	1056	354	477	205	213	335	93	315	119	667	195	73	267	501	198	152	114	147	274	698	906	291	211	452	142	319	159	245	167	533	90	403	263	234	95	109	295	248	282	267	224	177	282	66	132	211	62	156	208	211	323	296	284	182	83	135	146	120	106	314	220	421	273	226	215	261	381	403	282	213	340	228	293	82	335	405	375	314	358	424	139	326	140	268	365	155	245	242	300	229	136	268	207	111	711	279	280	369	172	214	125	98	222	149	529	417	154	477	101	159	168	351	232	224	123	420	342	279	209	284	537	155	126	165	120	306	157	393	210	172	224	131	107	111	281	288	305	158	105	159	239	457	205	188	387	300	373	324	226	233	394	147	250	429	92	130	85	266	261	204	183	274	504	390	224	182	446	519	141	169	289	226
EZH2_ref5_kmer10.kmer1 ct:1	419	139	126	314	343	216	542	55	233	371	117	381	208	283	157	347	253	233	150	171	139	214	143	268	260	383	210	511	359	399	468	236	268	154	99	142	345	140	158	274	140	283	309	456	216	132	136	124	148	474	477	345	1028	342	435	195	197	331	96	307	119	620	197	76	277	497	191	151	112	149	272	717	865	253	211	419	131	308	150	224	168	514	82	382	247	243	95	109	286	246	282	272	224	167	275	66	127	209	62	156	208	211	303	303	279	179	83	132	146	120	105	292	218	408	273	228	215	261	340	422	294	213	331	238	283	82	328	370	373	313	339	425	137	322	141	269	365	166	248	243	297	226	116	261	208	108	690	277	256	337	184	200	115	98	217	149	540	430	157	450	101	155	159	349	219	221	115	393	338	259	200	295	504	157	122	162	127	296	137	394	218	165	220	124	107	111	265	279	279	150	105	150	221	455	199	175	358	296	360	314	216	232	378	140	241	414	93	121	85	262	266	193	174	264	505	389	216	185	405	505	141	168	287	226
EZH2_ref5_kmer14.kmer1 ct:1	430	139	126	314	348	225	549	55	242	373	117	392	211	281	157	347	267	240	150	171	139	227	143	266	262	383	217	521	374	398	468	236	282	157	98	146	348	145	161	273	139	286	311	475	216	132	136	124	148	492	477	345	1050	342	448	195	213	339	94	314	119	638	202	76	277	506	191	151	112	149	272	708	878	264	211	429	131	308	150	235	168	514	82	401	255	239	95	109	288	247	282	277	224	171	276	66	131	211	62	156	208	211	311	301	279	179	83	132	146	120	105	293	220	419	273	228	215	255	356	422	294	213	335	238	283	82	333	390	376	317	345	428	138	327	142	274	362	166	244	243	307	229	116	261	214	111	700	277	256	350	184	200	122	98	220	148	541	430	157	459	101	155	167	349	229	226	123	413	338	259	200	295	504	157	122	161	127	296	147	394	215	165	224	127	107	111	273	285	279	150	105	152	226	459	199	188	368	294	368	309	216	232	388	140	250	420	93	124	85	266	267	193	178	264	517	392	216	185	432	518	141	169	290	226
EZH2_ref5_kmer0.kmer1 ct:1	418	136	128	318	363	224	558	55	234	379	107	376	216	267	148	340	287	232	150	167	139	218	145	273	263	382	209	510	352	410	476	243	267	153	115	143	354	135	159	278	147	293	291	477	228	136	144	120	154	489	485	339	1039	353	436	188	187	347	96	300	118	625	205	83	280	481	201	151	112	145	269	719	855	248	220	417	130	304	150	238	168	520	82	393	250	253	106	111	302	242	260	279	227	176	303	79	124	202	62	170	204	207	290	301	276	181	84	141	146	130	121	296	241	393	273	248	216	264	353	441	320	227	338	261	291	82	330	397	380	313	341	438	147	311	141	268	383	177	269	243	318	217	128	257	204	112	704	280	253	345	210	200	139	98	215	160	547	447	173	453	101	156	169	344	219	242	122	395	338	274	200	304	491	164	123	165	150	298	145	391	218	168	217	128	107	110	273	294	287	157	105	150	225	458	205	172	363	299	374	301	218	234	377	140	230	403	94	121	85	273	294	208	174	260	516	397	207	192	422	517	147	169	297	259
EZH2_ref5_kmer19.kmer1 ct:1	450	144	125	314	343	235	554	68	242	380	120	395	214	284	149	347	267	242	150	185	139	233	143	262	268	395	219	522	378	402	462	250	280	163	99	149	362	147	161	276	148	282	319	479	216	132	139	124	153	497	470	346	1059	357	480	195	213	337	93	323	119	654	195	73	272	501	198	151	114	150	274	705	902	281	205	438	131	308	156	245	168	524	82	403	263	234	95	109	295	248	282	275	224	177	283	66	128	211	62	156	208	211	312	296	284	182	83	132	146	120	110	297	220	419	273	231	215	256	367	417	286	213	332	238	293	82	334	398	375	311	358	424	136	326	142	268	365	155	245	239	300	229	125	268	212	111	713	276	266	373	185	214	122	98	222	149	533	428	154	468	101	162	168	364	229	224	123	418	342	263	209	284	526	155	126	165	120	306	157	393	215	172	224	131	107	111	278	288	296	158	105	151	227	463	205	188	377	294	373	324	226	233	388	147	250	434	92	130	85	264	258	196	178	269	504	388	213	184	438	524	141	169	289	226
EZH2_ref5_kmer4.kmer1 ct:1	409	136	126	298	343	218	553	55	233	373	107	376	208	267	148	335	256	233	150	167	139	214	143	273	263	369	209	505	353	399	454	243	267	154	99	143	351	135	155	270	138	283	293	455	228	136	136	118	152	478	486	338	1024	341	435	185	192	333	96	296	118	621	194	76	271	476	191	151	112	145	265	703	848	251	206	417	127	297	150	231	168	515	82	388	247	253	95	111	287	242	260	272	224	162	275	79	124	201	62	156	207	204	291	294	276	179	83	132	146	127	105	297	241	393	273	246	215	261	341	430	303	213	331	233	272	82	330	367	377	310	339	435	142	314	141	268	374	177	253	243	300	215	116	257	203	108	681	268	253	335	184	200	117	98	214	148	546	421	160	443	101	155	169	335	215	239	115	393	339	274	200	296	497	150	123	160	150	287	142	396	218	165	217	128	107	110	273	279	275	157	105	150	225	458	197	174	361	293	371	301	216	231	370	140	230	405	94	121	85	263	280	193	170	260	499	390	205	191	409	510	126	167	296	222
